id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
474125,12345-002,8A330A550820414F,10:45:03,8485,01/01/2022,10:25:50,30,9FAB,683,1020,529,498,499,502,503,502
474126,12345-002,8A330A550820414F,10:45:03,8486,01/01/2022,10:26:21,30,DBA1,683,1020,529,498,499,502,503,502
474127,12345-002,8A330A550820414F,10:45:05,8487,01/01/2022,10:26:52,30,BB5F,683,1020,529,498,499,502,503,502
474128,12345-002,8A330A550820414F,10:45:05,8488,01/01/2022,10:27:23,30,ACFB,683,1020,529,494,499,502,503,502
474129,12345-002,8A330A550820414F,10:45:05,8489,01/01/2022,10:27:54,30,CC05,683,1020,529,494,499,502,503,502
474130,12345-002,8A330A550820414F,10:45:05,8490,01/01/2022,10:28:25,30,FD40,683,1020,529,498,499,502,503,502
474131,12345-002,8A330A550820414F,10:45:05,8491,01/01/2022,10:28:56,30,8.00E+07,683,1020,529,498,499,502,503,502
474132,12345-002,8A330A550820414F,10:45:05,8492,01/01/2022,10:29:27,30,B013,683,1020,529,498,503,502,503,502
474133,12345-002,8A330A550820414F,10:45:07,8493,01/01/2022,10:29:58,30,0A5C,683,1020,529,498,499,502,503,502
474134,12345-002,8A330A550820414F,10:45:07,8494,01/01/2022,10:30:29,30,384D,683,1020,529,498,499,502,503,502
474135,12345-002,8A330A550820414F,10:45:07,8495,01/01/2022,10:31:00,30,62D2,683,1020,529,498,499,502,503,502
474136,12345-002,8A330A550820414F,10:45:07,8496,01/01/2022,10:31:31,30,4525,683,1020,529,498,499,502,503,502
474137,12345-002,8A330A550820414F,10:45:07,8497,01/01/2022,10:32:02,30,DCF0,683,1020,529,498,499,502,503,502
474138,12345-002,8A330A550820414F,10:45:07,8498,01/01/2022,10:32:33,30,FDA4,683,1020,529,498,499,502,503,502
474139,12345-002,8A330A550820414F,10:45:08,8499,01/01/2022,10:33:04,30,B4F6,683,1020,529,498,499,502,503,502
474140,12345-002,8A330A550820414F,10:45:08,8500,01/01/2022,10:33:35,30,B0F7,683,1020,529,498,499,502,503,502
474141,12345-002,8A330A550820414F,10:45:08,8501,01/01/2022,10:34:06,30,5646,683,1020,529,494,499,502,503,502
474142,12345-002,8A330A550820414F,10:45:08,8502,01/01/2022,10:34:37,30,7712,683,1020,529,498,499,502,503,502
474143,12345-002,8A330A550820414F,10:45:08,8503,01/01/2022,10:35:08,30,2.80E+09,683,1020,529,498,499,502,503,502
474144,12345-002,8A330A550820414F,10:45:08,8504,01/01/2022,10:35:39,30,F349,683,1020,529,498,499,502,503,502
474145,12345-002,8A330A550820414F,10:45:10,8505,01/01/2022,10:36:10,30,B9AF,683,1020,529,498,499,502,503,502
474146,12345-002,8A330A550820414F,10:45:10,8506,01/01/2022,10:36:41,30,424A,683,1020,532,498,499,502,503,502
474147,12345-002,8A330A550820414F,10:45:10,8507,01/01/2022,10:37:12,30,D1A9,683,1020,529,498,499,502,503,502
474148,12345-002,8A330A550820414F,10:45:10,8508,01/01/2022,10:37:43,30,D5A8,683,1020,529,498,499,502,503,502
474149,12345-002,8A330A550820414F,10:45:10,8509,01/01/2022,10:38:14,30,2309,683,1020,529,498,499,502,503,502
474150,12345-002,8A330A550820414F,10:45:10,8510,01/01/2022,10:38:45,30,025D,683,1020,529,494,499,502,503,502
474151,12345-002,8A330A550820414F,10:45:12,8511,01/01/2022,10:39:16,30,94F1,683,1020,529,498,499,502,503,502
474152,12345-002,8A330A550820414F,10:45:12,8512,01/01/2022,10:39:47,30,4F0E,683,1020,533,494,499,502,503,502
474153,12345-002,8A330A550820414F,10:45:12,8513,01/01/2022,10:40:18,30,267E,683,1020,529,498,499,502,503,502
474154,12345-002,8A330A550820414F,10:45:12,8514,01/01/2022,10:40:49,30,072A,683,1020,529,498,499,502,503,502
474155,12345-002,8A330A550820414F,10:45:12,8515,01/01/2022,10:41:20,30,4.00E+78,683,1020,529,494,499,502,503,502
474156,12345-002,8A330A550820414F,10:45:12,8516,01/01/2022,10:41:51,30,4A79,683,1020,529,498,499,502,503,502
474157,12345-002,8A330A550820414F,10:45:13,8517,01/01/2022,10:42:22,30,75D0,683,1020,529,498,499,502,503,502
474158,12345-002,8A330A550820414F,10:45:13,8518,01/01/2022,10:42:53,30,9D8C,683,1020,529,494,499,502,503,502
474159,12345-002,8A330A550820414F,10:45:13,8519,01/01/2022,10:43:24,30,C276,683,1016,529,498,499,502,503,502
474160,12345-002,8A330A550820414F,10:45:13,8520,01/01/2022,10:43:55,30,D0DF,683,1020,529,494,499,502,503,502
474161,12345-002,8A330A550820414F,10:45:13,8521,01/01/2022,10:44:26,30,5331,683,1016,529,498,499,502,503,502
474162,12345-002,8A330A550820414F,11:17:13,8523,01/01/2022,10:46:43,30,B66B,683,1016,529,498,499,502,503,502
474163,12345-002,8A330A550820414F,11:17:13,8524,01/01/2022,10:47:14,30,A33B,683,1020,529,498,499,502,503,502
474164,12345-002,8A330A550820414F,11:17:13,8525,01/01/2022,10:47:45,30,826F,683,1016,529,494,499,502,503,502
474165,12345-002,8A330A550820414F,11:17:13,8526,01/01/2022,10:48:16,30,4889,683,1016,529,498,499,502,503,502
474166,12345-002,8A330A550820414F,11:17:13,8527,01/01/2022,10:48:47,30,7759,683,1016,529,498,499,502,503,502
474167,12345-002,8A330A550820414F,11:17:13,8528,01/01/2022,10:49:18,30,34B4,683,1016,529,498,499,502,503,502
474168,12345-002,8A330A550820414F,11:17:15,8529,01/01/2022,10:49:49,30,1.50E+01,683,1016,529,494,499,502,503,502
474169,12345-002,8A330A550820414F,11:17:15,8530,01/01/2022,10:50:20,30,E341,683,1020,529,498,499,502,503,502
474170,12345-002,8A330A550820414F,11:17:15,8531,01/01/2022,10:50:51,30,E740,683,1016,529,498,503,502,503,502
474171,12345-002,8A330A550820414F,11:17:15,8532,01/01/2022,10:51:22,30,AE12,683,1016,529,498,499,502,503,502
474172,12345-002,8A330A550820414F,11:17:15,8533,01/01/2022,10:51:53,30,8F46,683,1016,529,498,499,502,503,502
474173,12345-002,8A330A550820414F,11:17:15,8534,01/01/2022,10:52:24,30,0CA8,683,1016,529,498,499,502,503,502
474174,12345-002,8A330A550820414F,11:17:16,8535,01/01/2022,10:52:55,30,4203,683,1016,529,498,499,502,503,502
474175,12345-002,8A330A550820414F,11:17:16,8536,01/01/2022,10:53:26,30,41FB,683,1016,529,494,499,502,503,502
474176,12345-002,8A330A550820414F,11:17:16,8537,01/01/2022,10:53:57,30,60AF,683,1016,529,498,499,502,503,502
474177,12345-002,8A330A550820414F,11:17:16,8538,01/01/2022,10:54:28,30,960E,683,1016,529,494,499,502,503,502
474178,12345-002,8A330A550820414F,11:17:16,8539,01/01/2022,10:54:59,30,970A,683,1016,529,498,499,502,503,502
474179,12345-002,8A330A550820414F,11:17:16,8540,01/01/2022,10:55:30,30,7499,683,1016,529,498,499,502,503,502
474180,12345-002,8A330A550820414F,11:17:18,8541,01/01/2022,10:56:01,30,6F28,683,1016,529,494,499,502,503,502
474181,12345-002,8A330A550820414F,11:17:18,8542,01/01/2022,10:56:32,30,FCD7,683,1016,529,498,499,502,503,502
474182,12345-002,8A330A550820414F,11:17:18,8543,01/01/2022,10:57:03,30,227B,683,1016,529,498,499,502,503,502
474183,12345-002,8A330A550820414F,11:17:18,8544,01/01/2022,10:57:34,30,1B45,683,1016,529,494,499,502,503,502
474184,12345-002,8A330A550820414F,11:17:18,8545,01/01/2022,10:58:05,30,9E4F,683,1016,529,498,499,502,503,502
474185,12345-002,8A330A550820414F,11:17:18,8546,01/01/2022,10:58:36,30,CCB0,683,1016,529,498,499,502,503,502
474186,12345-002,8A330A550820414F,11:17:20,8547,01/01/2022,10:59:07,30,121C,683,1016,529,498,499,502,503,502
474187,12345-002,8A330A550820414F,11:17:20,8548,01/01/2022,10:59:38,30,8.10E+04,683,1016,529,498,499,502,503,502
474188,12345-002,8A330A550820414F,11:17:20,8549,01/01/2022,11:00:09,30,32C8,683,1016,529,498,499,502,503,502
474189,12345-002,8A330A550820414F,11:17:20,8550,01/01/2022,11:00:40,30,A137,683,1016,529,498,499,502,503,502
474190,12345-002,8A330A550820414F,11:17:20,8551,01/01/2022,11:01:11,30,7F9B,683,1016,529,498,499,502,503,502
474191,12345-002,8A330A550820414F,11:17:20,8552,01/01/2022,11:01:42,30,EC64,683,1016,529,498,499,502,503,502
474192,12345-002,8A330A550820414F,11:17:22,8553,01/01/2022,11:02:13,30,A86E,683,1016,529,498,499,502,503,502
474193,12345-002,8A330A550820414F,11:17:22,8554,01/01/2022,11:02:44,30,3B91,683,1016,529,498,499,502,503,502
474194,12345-002,8A330A550820414F,11:17:22,8555,01/01/2022,11:03:15,30,E53D,683,1016,529,498,499,502,503,502
474195,12345-002,8A330A550820414F,11:17:22,8556,01/01/2022,11:03:46,30,76C2,683,1016,529,498,499,502,503,502
474196,12345-002,8A330A550820414F,11:17:22,8557,01/01/2022,11:04:17,30,D2D3,683,1016,529,498,499,502,503,502
474197,12345-002,8A330A550820414F,11:17:22,8558,01/01/2022,11:04:48,30,412C,683,1016,529,498,499,502,503,502
474198,12345-002,8A330A550820414F,11:17:23,8559,01/01/2022,11:05:19,30,9F80,683,1016,529,498,499,502,503,502
474199,12345-002,8A330A550820414F,11:17:23,8560,01/01/2022,11:05:50,30,0C7F,683,1016,529,498,499,502,503,502
474200,12345-002,8A330A550820414F,11:17:23,8561,01/01/2022,11:06:21,30,B14D,683,1016,529,498,499,502,503,502
474201,12345-002,8A330A550820414F,11:17:23,8562,01/01/2022,11:06:52,30,22B2,683,1016,529,498,499,502,503,502
474202,12345-002,8A330A550820414F,11:17:23,8563,01/01/2022,11:07:23,30,FC1E,683,1016,529,498,499,502,503,502
474203,12345-002,8A330A550820414F,11:17:23,8564,01/01/2022,11:07:54,30,6FE1,683,1012,529,498,499,502,503,502
474204,12345-002,8A330A550820414F,11:17:25,8565,01/01/2022,11:08:25,30,216E,683,1012,529,498,499,502,503,502
474205,12345-002,8A330A550820414F,11:17:25,8566,01/01/2022,11:08:56,30,B291,683,1012,529,498,503,502,503,502
474206,12345-002,8A330A550820414F,11:17:25,8567,01/01/2022,11:09:27,30,6C3D,683,1012,529,498,499,502,503,502
474207,12345-002,8A330A550820414F,11:17:25,8568,01/01/2022,11:09:58,30,FFC2,683,1012,529,494,499,502,503,502
474208,12345-002,8A330A550820414F,11:17:25,8569,01/01/2022,11:10:29,30,BBC8,683,1020,529,494,499,502,503,502
474209,12345-002,8A330A550820414F,11:17:25,8570,01/01/2022,11:11:00,30,47CF,683,1020,529,498,499,502,503,502
474210,12345-002,8A330A550820414F,11:17:27,8571,01/01/2022,11:11:31,30,F69B,683,1020,529,498,499,502,503,502
474211,12345-002,8A330A550820414F,11:17:27,8572,01/01/2022,11:12:02,30,8A8A,683,1020,529,498,503,502,503,502
474212,12345-002,8A330A550820414F,11:17:27,8573,01/01/2022,11:12:33,30,ABDE,683,1020,529,498,499,502,503,502
474213,12345-002,8A330A550820414F,11:17:27,8574,01/01/2022,11:13:04,30,E28C,683,1020,529,494,499,502,503,502
474214,12345-002,8A330A550820414F,11:17:27,8575,01/01/2022,11:13:35,30,E68D,683,1020,529,498,499,502,503,502
474215,12345-002,8A330A550820414F,11:17:27,8576,01/01/2022,11:14:06,30,102C,683,1020,529,498,499,502,503,502
474216,12345-002,8A330A550820414F,11:17:28,8577,01/01/2022,11:14:37,30,3178,683,1020,529,498,499,502,503,502
474217,12345-002,8A330A550820414F,11:17:28,8578,01/01/2022,11:15:08,30,3280,683,1020,529,494,499,502,503,502
474218,12345-002,8A330A550820414F,11:17:28,8579,01/01/2022,11:15:39,30,7C2B,683,1020,529,498,499,502,503,502
474219,12345-002,8A330A550820414F,11:17:28,8580,01/01/2022,11:16:10,30,7F9B,683,1020,529,498,499,502,503,502
474220,12345-002,8A330A550820414F,11:17:28,8581,01/01/2022,11:16:41,30,5ECF,683,1020,529,498,499,502,503,502
474280,12345-002,8A330A550820414F,11:50:13,8583,01/01/2022,11:18:58,30,3F97,683,1020,529,498,499,502,503,502
474281,12345-002,8A330A550820414F,11:50:13,8584,01/01/2022,11:19:29,30,C46E,683,1020,529,498,499,502,503,502
474282,12345-002,8A330A550820414F,11:50:13,8585,01/01/2022,11:20:00,30,B87F,683,1020,529,494,499,502,503,502
474283,12345-002,8A330A550820414F,11:50:13,8586,01/01/2022,11:20:31,30,092B,683,1020,529,498,499,502,503,502
474284,12345-002,8A330A550820414F,11:50:13,8587,01/01/2022,11:21:02,30,F52C,683,1020,529,498,499,502,503,502
474285,12345-002,8A330A550820414F,11:50:13,8588,01/01/2022,11:21:33,30,D478,683,1020,529,494,499,502,503,502
474286,12345-002,8A330A550820414F,11:50:15,8589,01/01/2022,11:22:04,30,22D9,683,1020,529,498,499,502,503,502
474287,12345-002,8A330A550820414F,11:50:15,8590,01/01/2022,11:22:35,30,26D8,683,1020,529,498,499,502,503,502
474288,12345-002,8A330A550820414F,11:50:15,8591,01/01/2022,11:23:06,30,6F8A,683,1020,529,498,499,502,503,502
474289,12345-002,8A330A550820414F,11:50:15,8592,01/01/2022,11:23:37,30,4EDE,683,1020,529,494,499,502,503,502
474290,12345-002,8A330A550820414F,11:50:15,8593,01/01/2022,11:24:08,30,B2FA,683,1020,529,494,499,502,503,502
474291,12345-002,8A330A550820414F,11:50:15,8594,01/01/2022,11:24:39,30,FC51,683,1020,529,498,499,502,503,502
474292,12345-002,8A330A550820414F,11:50:18,8601,01/01/2022,11:28:16,30,5.20E+02,683,1020,529,498,499,502,503,502
474293,12345-002,8A330A550820414F,11:50:18,8602,01/01/2022,11:28:47,30,891E,683,1020,529,498,503,502,503,502
474294,12345-002,8A330A550820414F,11:50:18,8603,01/01/2022,11:29:18,30,1FB2,683,1020,529,498,499,502,503,502
474295,12345-002,8A330A550820414F,11:50:18,8604,01/01/2022,11:29:49,30,3EE6,683,1020,529,498,499,502,503,502
474296,12345-002,8A330A550820414F,11:50:18,8605,01/01/2022,11:30:20,30,C847,683,1020,529,498,499,502,503,502
474297,12345-002,8A330A550820414F,11:50:18,8606,01/01/2022,11:30:51,30,CC46,683,1020,529,498,499,502,503,502
474298,12345-002,8A330A550820414F,11:50:20,8607,01/01/2022,11:31:22,30,8514,683,1020,529,498,499,502,503,502
474299,12345-002,8A330A550820414F,11:50:20,8608,01/01/2022,11:31:53,30,B504,683,1020,529,498,499,502,503,502
474300,12345-002,8A330A550820414F,11:50:20,8609,01/01/2022,11:32:24,30,36ED,683,1020,529,498,499,502,503,502
474301,12345-002,8A330A550820414F,11:50:20,8610,01/01/2022,11:32:55,30,7846,683,1020,529,498,499,502,503,502
474302,12345-002,8A330A550820414F,11:50:20,8611,01/01/2022,11:33:26,30,4BBF,683,1020,529,494,499,502,503,502
474303,12345-002,8A330A550820414F,11:50:20,8612,01/01/2022,11:33:57,30,6AEB,683,1020,529,498,499,502,503,502
474304,12345-002,8A330A550820414F,11:50:22,8613,01/01/2022,11:34:28,30,AD1F,683,1020,529,498,499,502,503,502
474305,12345-002,8A330A550820414F,11:50:22,8614,01/01/2022,11:34:59,30,984B,683,1020,529,498,499,502,503,502
474306,12345-002,8A330A550820414F,11:50:22,8615,01/01/2022,11:35:30,30,D119,683,1020,529,498,499,502,503,502
474307,12345-002,8A330A550820414F,11:50:22,8616,01/01/2022,11:36:01,30,DBA6,683,1020,532,498,499,502,503,502
474308,12345-002,8A330A550820414F,11:50:22,8617,01/01/2022,11:36:32,30,4859,683,1020,529,498,499,502,503,502
474309,12345-002,8A330A550820414F,11:50:22,8618,01/01/2022,11:37:03,30,9BF8,683,1020,529,498,499,502,503,502
474310,12345-002,8A330A550820414F,11:50:23,8619,01/01/2022,11:37:34,30,CC02,683,1020,529,498,499,502,503,502
474311,12345-002,8A330A550820414F,11:50:23,8620,01/01/2022,11:38:05,30,8451,683,1020,529,494,499,502,503,502
474312,12345-002,8A330A550820414F,11:50:23,8621,01/01/2022,11:38:36,30,1F70,683,1020,529,498,499,502,503,502
474313,12345-002,8A330A550820414F,11:50:23,8622,01/01/2022,11:39:07,30,C1DC,683,1020,533,494,499,502,503,502
474314,12345-002,8A330A550820414F,11:50:23,8623,01/01/2022,11:39:38,30,5223,683,1020,529,498,499,502,503,502
474315,12345-002,8A330A550820414F,11:50:23,8624,01/01/2022,11:40:09,30,1CAC,683,1020,529,498,499,502,503,502
474316,12345-002,8A330A550820414F,11:50:25,8625,01/01/2022,11:40:40,30,8F53,683,1020,529,494,499,502,503,502
474317,12345-002,8A330A550820414F,11:50:25,8626,01/01/2022,11:41:11,30,51FF,683,1020,529,498,499,502,503,502
474318,12345-002,8A330A550820414F,11:50:25,8627,01/01/2022,11:41:42,30,C200,683,1020,529,498,499,502,503,502
474319,12345-002,8A330A550820414F,11:50:25,8628,01/01/2022,11:42:13,30,860A,683,1020,529,494,499,502,503,502
474320,12345-002,8A330A550820414F,11:50:25,8629,01/01/2022,11:42:44,30,15F5,683,1016,529,498,499,502,503,502
474321,12345-002,8A330A550820414F,11:50:25,8630,01/01/2022,11:43:15,30,CB59,683,1020,529,494,499,502,503,502
474322,12345-002,8A330A550820414F,11:50:27,8631,01/01/2022,11:43:46,30,9DF7,683,1016,529,498,499,502,503,502
474323,12345-002,8A330A550820414F,11:50:27,8632,01/01/2022,11:44:17,30,FCB7,683,1016,529,498,499,502,503,502
474324,12345-002,8A330A550820414F,11:50:27,8633,01/01/2022,11:44:48,30,AA19,683,1020,529,498,499,502,503,502
474325,12345-002,8A330A550820414F,11:50:27,8634,01/01/2022,11:45:19,30,74B5,683,1016,529,494,499,502,503,502
474326,12345-002,8A330A550820414F,11:50:27,8635,01/01/2022,11:45:50,30,221B,683,1016,529,498,499,502,503,502
474327,12345-002,8A330A550820414F,11:50:27,8636,01/01/2022,11:46:21,30,6611,683,1016,529,498,499,502,503,502
474328,12345-002,8A330A550820414F,11:50:29,8637,01/01/2022,11:46:52,30,F5EE,683,1016,529,498,499,502,503,502
474329,12345-002,8A330A550820414F,11:50:29,8638,01/01/2022,11:47:23,30,EE13,683,1016,529,494,499,502,503,502
474330,12345-002,8A330A550820414F,11:50:29,8639,01/01/2022,11:47:54,30,B8BD,683,1020,529,498,499,502,503,502
474331,12345-002,8A330A550820414F,11:50:29,8640,01/01/2022,11:48:25,30,09A6,683,1016,529,498,503,502,503,502
474332,12345-002,8A330A550820414F,11:50:29,8641,01/01/2022,11:48:56,30,5F08,683,1016,529,498,499,502,503,502
474451,12345-002,8A330A550820414F,13:58:28,8643,01/01/2022,11:51:59,30,54FC,683,1016,529,498,499,502,503,502
474452,12345-002,8A330A550820414F,13:58:28,8644,01/01/2022,11:52:30,30,5.80E+10,683,1016,529,498,499,502,503,502
474453,12345-002,8A330A550820414F,13:58:28,8645,01/01/2022,11:53:01,30,1645,683,1016,529,498,499,502,503,502
474454,12345-002,8A330A550820414F,13:58:28,8646,01/01/2022,11:53:32,30,85BA,683,1016,529,494,499,502,503,502
474455,12345-002,8A330A550820414F,13:58:28,8647,01/01/2022,11:54:03,30,21B4,683,1016,529,498,499,502,503,502
474456,12345-002,8A330A550820414F,13:58:28,8648,01/01/2022,11:54:34,30,771A,683,1016,529,494,499,502,503,502
474457,12345-002,8A330A550820414F,13:58:30,8649,01/01/2022,11:55:05,30,49B2,683,1016,529,498,499,502,503,502
474458,12345-002,8A330A550820414F,13:58:30,8650,01/01/2022,11:55:36,30,DA4D,683,1016,529,498,499,502,503,502
474459,12345-002,8A330A550820414F,13:58:30,8651,01/01/2022,11:56:07,30,3E6C,683,1016,529,494,499,502,503,502
474460,12345-002,8A330A550820414F,13:58:30,8652,01/01/2022,11:56:38,30,AD93,683,1016,529,498,499,502,503,502
474461,12345-002,8A330A550820414F,13:58:30,8653,01/01/2022,11:57:09,30,1CC0,683,1016,529,498,499,502,503,502
474462,12345-002,8A330A550820414F,13:58:30,8654,01/01/2022,11:57:40,30,8F3F,683,1016,529,494,499,502,503,502
474463,12345-002,8A330A550820414F,13:58:31,8655,01/01/2022,11:58:11,30,EE60,683,1016,529,498,499,502,503,502
474464,12345-002,8A330A550820414F,13:58:31,8656,01/01/2022,11:58:42,30,B8CE,683,1016,529,498,499,502,503,502
474465,12345-002,8A330A550820414F,13:58:31,8657,01/01/2022,11:59:13,30,555D,683,1016,529,498,499,502,503,502
474466,12345-002,8A330A550820414F,13:58:31,8658,01/01/2022,11:59:44,30,0FAA,683,1016,529,498,499,502,503,502
474467,12345-002,8A330A550820414F,13:58:31,8659,01/01/2022,12:00:15,30,D477,683,1016,529,498,499,502,503,502
474468,12345-002,8A330A550820414F,13:58:31,8660,01/01/2022,12:00:46,30,ACC6,683,1016,529,498,499,502,503,502
474469,12345-002,8A330A550820414F,13:58:33,8661,01/01/2022,12:01:17,30,0CC0,683,1016,529,498,499,502,503,502
474470,12345-002,8A330A550820414F,13:58:33,8662,01/01/2022,12:01:48,30,D2C0,683,1016,529,498,499,502,503,502
474471,12345-002,8A330A550820414F,13:58:33,8663,01/01/2022,12:02:19,30,7A61,683,1016,529,498,499,502,503,502
474472,12345-002,8A330A550820414F,13:58:33,8664,01/01/2022,12:02:50,30,FFB0,683,1016,529,498,499,502,503,502
474473,12345-002,8A330A550820414F,13:58:33,8665,01/01/2022,12:03:21,30,5263,683,1016,529,498,499,502,503,502
474474,12345-002,8A330A550820414F,13:58:33,8666,01/01/2022,12:03:52,30,C4C1,683,1016,529,498,499,502,503,502
474475,12345-002,8A330A550820414F,13:58:35,8667,01/01/2022,12:04:23,30,C37A,683,1016,529,498,499,502,503,502
474476,12345-002,8A330A550820414F,13:58:35,8668,01/01/2022,12:04:54,30,5085,683,1016,529,498,499,502,503,502
474477,12345-002,8A330A550820414F,13:58:35,8669,01/01/2022,12:05:25,30,AD9A,683,1016,529,498,499,502,503,502
474478,12345-002,8A330A550820414F,13:58:35,8670,01/01/2022,12:05:56,30,F194,683,1016,529,498,499,502,503,502
474479,12345-002,8A330A550820414F,13:58:35,8671,01/01/2022,12:06:27,30,C9CA,683,1016,529,498,499,502,503,502
474480,12345-002,8A330A550820414F,13:58:35,8672,01/01/2022,12:06:58,30,5F68,683,1016,529,498,499,502,503,502
474481,12345-002,8A330A550820414F,13:58:37,8673,01/01/2022,12:07:29,30,4A14,683,1016,529,498,499,502,503,502
474482,12345-002,8A330A550820414F,13:58:37,8674,01/01/2022,12:08:00,30,F71A,683,1012,529,498,499,502,503,502
474483,12345-002,8A330A550820414F,13:58:37,8675,01/01/2022,12:08:31,30,464E,683,1012,529,498,499,502,503,502
474484,12345-002,8A330A550820414F,13:58:37,8676,01/01/2022,12:09:02,30,BD4E,683,1012,529,498,503,502,503,502
474485,12345-002,8A330A550820414F,13:58:37,8677,01/01/2022,12:09:33,30,9C1A,683,1012,529,498,499,502,503,502
474486,12345-002,8A330A550820414F,13:58:37,8678,01/01/2022,12:10:04,30,6DBC,683,1012,529,494,499,502,503,502
474487,12345-002,8A330A550820414F,13:58:38,8679,01/01/2022,12:10:35,30,ADB8,683,1020,529,494,499,502,503,502
474488,12345-002,8A330A550820414F,13:58:38,8680,01/01/2022,12:11:06,30,5897,683,1020,529,498,499,502,503,502
474489,12345-002,8A330A550820414F,13:58:38,8681,01/01/2022,12:11:37,30,B9C1,683,1020,529,498,499,502,503,502
474490,12345-002,8A330A550820414F,13:58:38,8682,01/01/2022,12:12:08,30,FA2D,683,1020,529,498,503,502,503,502
474491,12345-002,8A330A550820414F,13:58:38,8683,01/01/2022,12:12:39,30,B486,683,1020,529,498,499,502,503,502
474492,12345-002,8A330A550820414F,13:58:38,8684,01/01/2022,12:13:10,30,A23D,683,1020,529,494,499,502,503,502
474493,12345-002,8A330A550820414F,13:58:40,8685,01/01/2022,12:13:41,30,962A,683,1020,529,498,499,502,503,502
474494,12345-002,8A330A550820414F,13:58:40,8686,01/01/2022,12:14:12,30,FD8F,683,1020,529,498,499,502,503,502
474495,12345-002,8A330A550820414F,13:58:40,8687,01/01/2022,12:14:43,30,648A,683,1020,529,498,499,502,503,502
474496,12345-002,8A330A550820414F,13:58:40,8688,01/01/2022,12:15:14,30,F899,683,1020,529,494,499,502,503,502
474497,12345-002,8A330A550820414F,13:58:40,8689,01/01/2022,12:15:45,30,958F,683,1020,529,498,499,502,503,502
474498,12345-002,8A330A550820414F,13:58:40,8690,01/01/2022,12:16:16,30,8B2C,683,1020,529,498,499,502,503,502
474499,12345-002,8A330A550820414F,13:58:42,8691,01/01/2022,12:16:47,30,4197,683,1020,529,498,499,502,503,502
474500,12345-002,8A330A550820414F,13:58:42,8692,01/01/2022,12:17:18,30,D73B,683,1020,529,498,499,502,503,502
474501,12345-002,8A330A550820414F,13:58:42,8693,01/01/2022,12:17:49,30,F66F,683,1020,529,498,499,502,503,502
474502,12345-002,8A330A550820414F,13:58:42,8694,01/01/2022,12:18:20,30,168D,683,1020,529,494,499,502,503,502
474503,12345-002,8A330A550820414F,13:58:42,8695,01/01/2022,12:18:51,30,158B,683,1020,529,498,499,502,503,502
474504,12345-002,8A330A550820414F,13:58:42,8696,01/01/2022,12:19:22,30,9FDB,683,1020,529,498,499,502,503,502
474505,12345-002,8A330A550820414F,13:58:44,8697,01/01/2022,12:19:53,30,248C,683,1020,529,494,499,502,503,502
474506,12345-002,8A330A550820414F,13:58:44,8698,01/01/2022,12:20:24,30,FE63,683,1020,529,498,499,502,503,502
474507,12345-002,8A330A550820414F,13:58:44,8699,01/01/2022,12:20:55,30,B3C8,683,1020,529,498,499,502,503,502
474508,12345-002,8A330A550820414F,13:58:44,8700,01/01/2022,12:21:26,30,BF3C,683,1020,529,498,499,502,503,502
474509,12345-002,8A330A550820414F,13:58:44,8701,01/01/2022,12:21:57,30,9.00E+68,683,1020,529,494,499,502,503,502
474510,12345-002,8A330A550820414F,13:58:44,8702,01/01/2022,12:23:29,30,42B6,683,1020,529,494,499,502,503,502
474511,12345-002,8A330A550820414F,13:58:45,8703,01/01/2022,12:24:00,30,A810,683,1020,529,498,499,502,503,502
474512,12345-002,8A330A550820414F,13:58:45,8704,01/01/2022,12:24:31,30,1D43,683,1020,529,498,499,502,503,502
474513,12345-002,8A330A550820414F,13:58:45,8705,01/01/2022,12:25:02,30,553F,683,1020,529,498,503,502,503,502
474514,12345-002,8A330A550820414F,13:58:45,8706,01/01/2022,12:25:33,30,415,683,1020,529,498,499,502,503,502
474515,12345-002,8A330A550820414F,13:58:45,8707,01/01/2022,12:26:04,30,32B6,683,1020,529,498,499,502,503,502
474516,12345-002,8A330A550820414F,13:58:45,8708,01/01/2022,12:26:35,30,DFCA,683,1020,529,498,499,502,503,502
474517,12345-002,8A330A550820414F,13:58:47,8709,01/01/2022,12:27:06,30,569A,683,1020,529,498,499,502,503,502
474518,12345-002,8A330A550820414F,13:58:47,8710,01/01/2022,12:27:37,30,9AB4,683,1020,529,498,499,502,503,502
474519,12345-002,8A330A550820414F,13:58:47,8711,01/01/2022,12:28:08,30,195A,683,1020,529,498,499,502,503,502
474520,12345-002,8A330A550820414F,13:58:47,8712,01/01/2022,12:28:39,30,57F1,683,1020,529,498,499,502,503,502
474521,12345-002,8A330A550820414F,13:58:47,8713,01/01/2022,12:29:10,30,5409,683,1020,529,498,499,502,503,502
474522,12345-002,8A330A550820414F,13:58:47,8714,01/01/2022,12:29:41,30,B55F,683,1020,529,494,499,502,503,502
474523,12345-002,8A330A550820414F,13:58:49,8715,01/01/2022,12:30:12,30,83FC,683,1020,529,498,499,502,503,502
474524,12345-002,8A330A550820414F,13:58:49,8716,01/01/2022,12:30:43,30,87FD,683,1020,529,498,499,502,503,502
