id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
472333,12345-002,8A330A550820414F,06:24:23,7570,01/01/2022,02:12:12,502,498,493,566,1021,598,495,494,,,,,
472334,12345-002,8A330A550820414F,06:24:23,7571,01/01/2022,02:12:43,502,498,493,567,1021,602,499,494,,,,,
472335,12345-002,8A330A550820414F,06:24:23,7572,01/01/2022,02:13:14,502,498,493,566,1021,602,495,494,,,,,
472336,12345-002,8A330A550820414F,06:24:23,7573,01/01/2022,02:13:45,502,498,493,574,1021,590,495,494,,,,,
472337,12345-002,8A330A550820414F,06:24:25,7574,01/01/2022,02:14:16,502,498,493,574,1021,590,499,494,,,,,
472338,12345-002,8A330A550820414F,06:24:25,7575,01/01/2022,02:14:47,502,498,493,566,1021,602,499,494,,,,,
472339,12345-002,8A330A550820414F,06:24:25,7576,01/01/2022,02:15:18,502,498,493,566,1021,602,495,494,,,,,
472340,12345-002,8A330A550820414F,06:24:25,7577,01/01/2022,02:15:49,502,498,493,566,1021,598,499,494,,,,,
472341,12345-002,8A330A550820414F,06:24:25,7578,01/01/2022,02:16:20,502,498,493,566,1021,602,499,494,,,,,
472342,12345-002,8A330A550820414F,06:24:25,7579,01/01/2022,02:16:51,502,498,493,566,1021,602,499,494,,,,,
472343,12345-002,8A330A550820414F,06:24:27,7580,01/01/2022,02:17:22,502,498,493,566,1021,602,495,494,,,,,
472344,12345-002,8A330A550820414F,06:24:27,7581,01/01/2022,02:17:53,502,498,493,566,1021,602,499,494,,,,,
472345,12345-002,8A330A550820414F,06:24:27,7582,01/01/2022,02:18:24,502,498,493,567,1021,602,499,494,,,,,
472346,12345-002,8A330A550820414F,06:24:27,7583,01/01/2022,02:18:55,502,498,493,566,1021,602,495,494,,,,,
472347,12345-002,8A330A550820414F,06:24:27,7584,01/01/2022,02:19:26,502,498,493,566,1021,602,499,494,,,,,
472348,12345-002,8A330A550820414F,06:24:27,7585,01/01/2022,02:19:57,502,498,493,566,1021,602,499,494,,,,,
472349,12345-002,8A330A550820414F,06:24:28,7586,01/01/2022,02:20:28,502,498,493,566,1021,602,499,494,,,,,
472350,12345-002,8A330A550820414F,06:24:28,7587,01/01/2022,02:20:59,502,498,493,562,1021,606,499,494,,,,,
472351,12345-002,8A330A550820414F,06:24:28,7588,01/01/2022,02:21:30,502,498,493,559,1021,614,499,494,,,,,
472352,12345-002,8A330A550820414F,06:24:28,7589,01/01/2022,02:22:01,502,498,493,559,1021,614,499,494,,,,,
472353,12345-002,8A330A550820414F,06:24:28,7590,01/01/2022,02:22:32,502,498,493,562,1021,606,499,494,,,,,
472354,12345-002,8A330A550820414F,06:24:28,7591,01/01/2022,02:23:03,502,498,493,562,1021,606,495,494,,,,,
472355,12345-002,8A330A550820414F,06:24:30,7592,01/01/2022,02:23:34,502,498,493,563,1021,606,499,494,,,,,
472356,12345-002,8A330A550820414F,06:24:30,7593,01/01/2022,02:24:05,502,498,493,559,1021,610,499,494,,,,,
472357,12345-002,8A330A550820414F,06:24:30,7594,01/01/2022,02:24:36,502,498,493,559,1021,610,499,494,,,,,
472358,12345-002,8A330A550820414F,06:24:30,7595,01/01/2022,02:25:07,502,498,493,530,1021,679,499,494,,,,,
472359,12345-002,8A330A550820414F,06:24:30,7596,01/01/2022,02:25:38,502,498,493,530,1021,674,499,494,,,,,
472360,12345-002,8A330A550820414F,06:24:30,7597,01/01/2022,02:26:09,502,498,493,530,1021,683,499,494,,,,,
472361,12345-002,8A330A550820414F,06:24:32,7598,01/01/2022,02:26:40,502,498,493,530,1021,683,499,494,,,,,
472362,12345-002,8A330A550820414F,06:24:32,7599,01/01/2022,02:27:11,502,498,493,526,1021,683,499,494,,,,,
472363,12345-002,8A330A550820414F,06:24:32,7600,01/01/2022,02:27:42,502,498,493,530,1021,677,499,494,,,,,
472364,12345-002,8A330A550820414F,06:24:32,7601,01/01/2022,02:28:13,502,498,493,530,1021,679,499,494,,,,,
472365,12345-002,8A330A550820414F,06:24:32,7602,01/01/2022,02:28:44,502,498,493,530,1021,674,499,494,,,,,
472366,12345-002,8A330A550820414F,06:24:32,7603,01/01/2022,02:29:15,502,498,493,530,1021,675,499,494,,,,,
472367,12345-002,8A330A550820414F,06:24:34,7604,01/01/2022,02:29:46,502,498,493,530,1021,674,499,494,,,,,
472368,12345-002,8A330A550820414F,06:24:34,7605,01/01/2022,02:30:17,502,498,493,530,1021,674,499,494,,,,,
472369,12345-002,8A330A550820414F,06:24:34,7606,01/01/2022,02:30:48,502,498,493,530,1021,674,499,494,,,,,
472370,12345-002,8A330A550820414F,06:24:34,7607,01/01/2022,02:31:19,502,498,493,530,1021,683,499,494,,,,,
472371,12345-002,8A330A550820414F,06:24:34,7608,01/01/2022,02:31:50,502,498,493,530,1021,674,499,494,,,,,
472372,12345-002,8A330A550820414F,06:24:34,7609,01/01/2022,02:32:21,502,498,493,530,1021,674,499,494,,,,,
472373,12345-002,8A330A550820414F,06:24:35,7610,01/01/2022,02:32:52,502,498,493,530,1021,674,499,494,,,,,
472374,12345-002,8A330A550820414F,06:24:35,7611,01/01/2022,02:33:23,502,498,493,530,1021,674,499,494,,,,,
472375,12345-002,8A330A550820414F,06:24:35,7612,01/01/2022,02:33:54,502,498,493,530,1021,674,499,494,,,,,
472376,12345-002,8A330A550820414F,06:24:35,7613,01/01/2022,02:34:25,502,498,493,530,1021,670,499,494,,,,,
472377,12345-002,8A330A550820414F,06:24:35,7614,01/01/2022,02:34:56,502,498,493,530,1021,674,499,494,,,,,
472378,12345-002,8A330A550820414F,06:24:35,7615,01/01/2022,02:35:27,502,498,493,530,1021,679,499,494,,,,,
472379,12345-002,8A330A550820414F,06:24:37,7616,01/01/2022,02:35:58,502,498,493,530,1021,674,499,494,,,,,
472380,12345-002,8A330A550820414F,06:24:37,7617,01/01/2022,02:36:29,502,498,493,530,1021,679,499,494,,,,,
472381,12345-002,8A330A550820414F,06:24:37,7618,01/01/2022,02:37:00,502,498,493,530,1021,679,499,494,,,,,
472382,12345-002,8A330A550820414F,06:24:37,7619,01/01/2022,02:37:31,502,498,493,530,1021,674,499,494,,,,,
472383,12345-002,8A330A550820414F,06:24:37,7620,01/01/2022,02:38:02,502,498,493,530,1021,683,499,494,,,,,
472384,12345-002,8A330A550820414F,06:24:37,7621,01/01/2022,02:38:33,502,498,493,530,1021,670,499,494,,,,,
472385,12345-002,8A330A550820414F,06:24:39,7622,01/01/2022,02:40:05,502,498,493,528,1021,683,499,494,,,,,
472386,12345-002,8A330A550820414F,06:24:39,7623,01/01/2022,02:40:36,502,498,493,526,1021,687,499,494,,,,,
472387,12345-002,8A330A550820414F,06:24:39,7624,01/01/2022,02:41:07,502,498,493,522,1021,719,503,494,,,,,
472388,12345-002,8A330A550820414F,06:24:39,7625,01/01/2022,02:41:38,502,498,493,518,1021,735,503,494,,,,,
472389,12345-002,8A330A550820414F,06:24:39,7626,01/01/2022,02:42:09,502,498,493,518,1021,735,503,494,,,,,
472390,12345-002,8A330A550820414F,06:24:39,7627,01/01/2022,02:42:40,502,498,493,518,1021,735,503,494,,,,,
472391,12345-002,8A330A550820414F,06:24:40,7628,01/01/2022,02:43:11,502,498,493,518,1021,735,503,494,,,,,
472392,12345-002,8A330A550820414F,06:24:40,7629,01/01/2022,02:43:42,502,498,493,518,1021,735,503,494,,,,,
472393,12345-002,8A330A550820414F,06:24:40,7630,01/01/2022,02:44:13,502,498,493,518,1021,739,503,494,,,,,
472394,12345-002,8A330A550820414F,06:24:40,7631,01/01/2022,02:44:44,502,498,493,518,1021,739,503,494,,,,,
472395,12345-002,8A330A550820414F,06:24:40,7632,01/01/2022,02:45:15,502,498,493,518,1021,739,503,494,,,,,
472396,12345-002,8A330A550820414F,06:24:40,7633,01/01/2022,02:45:46,502,498,493,518,1021,739,503,494,,,,,
472397,12345-002,8A330A550820414F,06:24:42,7634,01/01/2022,02:46:17,502,498,493,518,1021,739,503,494,,,,,
472398,12345-002,8A330A550820414F,06:24:42,7635,01/01/2022,02:46:48,502,498,493,518,1021,739,503,494,,,,,
472399,12345-002,8A330A550820414F,06:24:42,7636,01/01/2022,02:47:19,502,498,493,518,1021,739,503,494,,,,,
472400,12345-002,8A330A550820414F,06:24:42,7637,01/01/2022,02:47:50,502,498,493,518,1021,739,503,494,,,,,
472401,12345-002,8A330A550820414F,06:24:42,7638,01/01/2022,02:48:21,502,498,493,518,1021,739,503,494,,,,,
472402,12345-002,8A330A550820414F,06:24:42,7639,01/01/2022,02:48:52,502,498,493,518,1021,739,503,494,,,,,
472403,12345-002,8A330A550820414F,06:24:44,7640,01/01/2022,02:49:23,502,498,493,518,1021,739,503,494,,,,,
472404,12345-002,8A330A550820414F,06:24:44,7641,01/01/2022,02:49:54,502,498,493,522,1021,707,503,494,,,,,
472405,12345-002,8A330A550820414F,06:24:44,7642,01/01/2022,02:50:25,502,498,493,522,1021,707,503,494,,,,,
472406,12345-002,8A330A550820414F,06:24:44,7643,01/01/2022,02:50:56,502,498,493,522,1021,707,503,494,,,,,
472407,12345-002,8A330A550820414F,06:24:44,7644,01/01/2022,02:51:27,502,498,493,522,1021,715,503,494,,,,,
472408,12345-002,8A330A550820414F,06:24:44,7645,01/01/2022,02:51:58,502,498,493,522,1021,715,503,494,,,,,
472409,12345-002,8A330A550820414F,06:24:46,7646,01/01/2022,02:52:29,502,498,493,522,1021,715,503,494,,,,,
472410,12345-002,8A330A550820414F,06:24:46,7647,01/01/2022,02:53:00,502,498,493,522,1021,715,503,494,,,,,
472411,12345-002,8A330A550820414F,06:24:46,7648,01/01/2022,02:53:31,502,498,493,522,1021,715,503,494,,,,,
472412,12345-002,8A330A550820414F,06:24:46,7649,01/01/2022,02:54:02,502,498,493,522,1021,715,503,494,,,,,
472413,12345-002,8A330A550820414F,06:24:46,7650,01/01/2022,02:54:33,502,498,493,522,1021,715,503,494,,,,,
472414,12345-002,8A330A550820414F,06:24:46,7651,01/01/2022,02:55:04,502,498,493,522,1021,715,503,494,,,,,
472415,12345-002,8A330A550820414F,06:24:47,7652,01/01/2022,02:55:35,502,498,493,522,1021,715,503,494,,,,,
472416,12345-002,8A330A550820414F,06:24:47,7653,01/01/2022,02:56:06,502,498,493,522,1021,715,503,494,,,,,
472417,12345-002,8A330A550820414F,06:24:47,7654,01/01/2022,02:56:37,502,498,493,522,1021,715,503,494,,,,,
472418,12345-002,8A330A550820414F,06:24:47,7655,01/01/2022,02:57:08,502,498,493,522,1021,715,503,494,,,,,
472419,12345-002,8A330A550820414F,06:24:47,7656,01/01/2022,02:57:39,502,498,493,522,1021,715,503,494,,,,,
472420,12345-002,8A330A550820414F,06:24:47,7657,01/01/2022,02:58:10,502,498,493,522,1021,715,503,494,,,,,
472421,12345-002,8A330A550820414F,06:24:49,7658,01/01/2022,02:58:41,502,498,493,522,1021,715,503,494,,,,,
472422,12345-002,8A330A550820414F,06:24:49,7659,01/01/2022,02:59:12,502,498,493,522,1021,715,503,494,,,,,
472423,12345-002,8A330A550820414F,06:24:49,7660,01/01/2022,02:59:43,502,498,493,522,1021,719,503,494,,,,,
472424,12345-002,8A330A550820414F,06:24:49,7661,01/01/2022,03:00:14,502,498,493,518,1021,719,503,494,,,,,
472425,12345-002,8A330A550820414F,06:24:49,7662,01/01/2022,03:00:45,502,498,493,522,1021,719,503,494,,,,,
472426,12345-002,8A330A550820414F,06:24:49,7663,01/01/2022,03:01:16,502,498,493,522,1021,719,503,494,,,,,
472427,12345-002,8A330A550820414F,06:24:51,7664,01/01/2022,03:01:47,502,498,493,522,1021,719,503,494,,,,,
472428,12345-002,8A330A550820414F,06:24:51,7665,01/01/2022,03:02:18,502,498,493,522,1021,719,503,494,,,,,
472429,12345-002,8A330A550820414F,06:24:51,7666,01/01/2022,03:02:49,502,498,493,522,1021,719,503,494,,,,,
472430,12345-002,8A330A550820414F,06:24:51,7667,01/01/2022,03:03:20,502,498,493,526,1021,703,503,494,,,,,
472431,12345-002,8A330A550820414F,06:24:51,7668,01/01/2022,03:03:51,502,498,493,526,1021,703,503,494,,,,,
472432,12345-002,8A330A550820414F,06:24:51,7669,01/01/2022,03:04:22,502,498,493,526,1021,703,503,494,,,,,
472433,12345-002,8A330A550820414F,06:24:52,7670,01/01/2022,03:04:53,502,498,493,522,1021,703,503,494,,,,,
472434,12345-002,8A330A550820414F,06:24:52,7671,01/01/2022,03:05:24,502,498,493,522,1021,715,503,494,,,,,
472435,12345-002,8A330A550820414F,06:24:52,7672,01/01/2022,03:05:55,502,498,493,522,1021,715,503,494,,,,,
472436,12345-002,8A330A550820414F,06:24:52,7673,01/01/2022,03:06:26,502,498,493,522,1021,715,503,494,,,,,
472437,12345-002,8A330A550820414F,06:24:52,7674,01/01/2022,03:06:57,502,498,493,522,1021,715,503,494,,,,,
472438,12345-002,8A330A550820414F,06:24:52,7675,01/01/2022,03:07:28,502,498,493,522,1021,715,503,494,,,,,
472439,12345-002,8A330A550820414F,06:24:54,7676,01/01/2022,03:07:59,502,498,493,522,1021,715,503,494,,,,,
472440,12345-002,8A330A550820414F,06:24:54,7677,01/01/2022,03:08:30,502,498,493,522,1021,715,503,494,,,,,
472441,12345-002,8A330A550820414F,06:24:54,7678,01/01/2022,03:09:01,502,498,493,522,1021,715,503,494,,,,,
472442,12345-002,8A330A550820414F,06:24:54,7679,01/01/2022,03:09:32,502,498,493,522,1021,715,503,494,,,,,
472443,12345-002,8A330A550820414F,06:24:54,7680,01/01/2022,03:10:03,502,498,493,522,1021,715,503,494,,,,,
472444,12345-002,8A330A550820414F,06:24:54,7681,01/01/2022,03:10:34,502,498,493,522,1021,715,503,494,,,,,
472445,12345-002,8A330A550820414F,06:24:56,7682,01/01/2022,03:12:06,502,498,493,522,1021,715,503,494,,,,,
472446,12345-002,8A330A550820414F,06:24:56,7683,01/01/2022,03:12:37,502,498,493,522,1021,715,503,494,,,,,
472447,12345-002,8A330A550820414F,06:24:56,7684,01/01/2022,03:13:08,502,498,493,522,1021,715,503,494,,,,,
472448,12345-002,8A330A550820414F,06:24:56,7685,01/01/2022,03:13:39,502,498,493,522,1021,715,503,494,,,,,
472449,12345-002,8A330A550820414F,06:24:56,7686,01/01/2022,03:14:10,502,498,493,522,1021,715,503,494,,,,,
472450,12345-002,8A330A550820414F,06:24:56,7687,01/01/2022,03:14:41,502,498,493,522,1021,715,503,494,,,,,
472451,12345-002,8A330A550820414F,06:24:58,7688,01/01/2022,03:15:12,502,498,493,522,1021,715,503,494,,,,,
472452,12345-002,8A330A550820414F,06:24:58,7689,01/01/2022,03:15:43,502,498,493,522,1021,715,503,494,,,,,
472453,12345-002,8A330A550820414F,06:24:58,7690,01/01/2022,03:16:14,502,498,493,522,1021,715,503,494,,,,,
472454,12345-002,8A330A550820414F,06:24:58,7691,01/01/2022,03:16:45,502,498,493,522,1021,715,503,494,,,,,
472455,12345-002,8A330A550820414F,06:24:58,7692,01/01/2022,03:17:16,502,498,493,522,1021,715,503,494,,,,,
472456,12345-002,8A330A550820414F,06:24:58,7693,01/01/2022,03:17:47,502,498,493,522,1021,715,503,494,,,,,
472457,12345-002,8A330A550820414F,06:24:59,7694,01/01/2022,03:18:18,502,498,493,522,1021,715,503,494,,,,,
472458,12345-002,8A330A550820414F,06:24:59,7695,01/01/2022,03:18:49,502,498,493,522,1021,715,503,494,,,,,
472459,12345-002,8A330A550820414F,06:24:59,7696,01/01/2022,03:19:20,502,498,493,522,1021,715,503,494,,,,,
472460,12345-002,8A330A550820414F,06:24:59,7697,01/01/2022,03:19:51,502,498,493,522,1021,715,503,494,,,,,
472461,12345-002,8A330A550820414F,06:24:59,7698,01/01/2022,03:20:22,502,498,493,522,1021,715,503,494,,,,,
472462,12345-002,8A330A550820414F,06:24:59,7699,01/01/2022,03:20:53,502,498,493,522,1021,715,503,494,,,,,
472463,12345-002,8A330A550820414F,06:25:01,7700,01/01/2022,03:21:24,502,498,493,522,1021,715,503,494,,,,,
472464,12345-002,8A330A550820414F,06:25:01,7701,01/01/2022,03:21:55,502,498,493,522,1021,715,503,494,,,,,
472465,12345-002,8A330A550820414F,06:25:01,7702,01/01/2022,03:22:26,502,498,493,522,1021,715,503,494,,,,,
472466,12345-002,8A330A550820414F,06:25:01,7703,01/01/2022,03:22:57,502,498,493,522,1021,715,503,494,,,,,
472467,12345-002,8A330A550820414F,06:25:01,7704,01/01/2022,03:23:28,502,498,493,522,1021,715,503,494,,,,,
472468,12345-002,8A330A550820414F,06:25:01,7705,01/01/2022,03:23:59,502,498,493,518,1021,723,503,494,,,,,
472469,12345-002,8A330A550820414F,06:25:03,7706,01/01/2022,03:24:30,502,498,493,518,1021,727,503,494,,,,,
472470,12345-002,8A330A550820414F,06:25:03,7707,01/01/2022,03:25:01,502,498,493,518,1021,727,503,494,,,,,
472471,12345-002,8A330A550820414F,06:25:03,7708,01/01/2022,03:25:32,502,498,493,518,1021,731,503,494,,,,,
472472,12345-002,8A330A550820414F,06:25:03,7709,01/01/2022,03:26:03,502,498,493,518,1021,723,503,494,,,,,
472473,12345-002,8A330A550820414F,06:25:03,7710,01/01/2022,03:26:34,502,498,493,514,1009,755,503,494,,,,,
472474,12345-002,8A330A550820414F,06:25:03,7711,01/01/2022,03:27:05,502,498,493,514,1005,759,503,494,,,,,
472475,12345-002,8A330A550820414F,06:25:05,7712,01/01/2022,03:27:36,502,498,493,514,1005,759,503,494,,,,,
472476,12345-002,8A330A550820414F,06:25:05,7713,01/01/2022,03:28:07,502,498,493,514,997,763,507,494,,,,,
472477,12345-002,8A330A550820414F,06:25:05,7714,01/01/2022,03:28:38,502,498,493,514,997,763,503,494,,,,,
472478,12345-002,8A330A550820414F,06:25:05,7715,01/01/2022,03:29:09,502,498,493,514,993,767,503,494,,,,,
472479,12345-002,8A330A550820414F,06:25:05,7716,01/01/2022,03:29:40,502,498,493,510,977,777,507,494,,,,,
472480,12345-002,8A330A550820414F,06:25:05,7717,01/01/2022,03:30:11,502,498,493,514,977,775,507,494,,,,,
472481,12345-002,8A330A550820414F,06:25:06,7718,01/01/2022,03:30:42,502,498,493,510,977,775,507,494,,,,,
472482,12345-002,8A330A550820414F,06:25:06,7719,01/01/2022,03:31:13,502,498,493,510,977,775,507,494,,,,,
472483,12345-002,8A330A550820414F,06:25:06,7720,01/01/2022,03:31:44,502,498,493,510,977,779,507,494,,,,,
472484,12345-002,8A330A550820414F,06:25:06,7721,01/01/2022,03:32:15,502,498,493,514,977,775,507,494,,,,,
472485,12345-002,8A330A550820414F,06:25:06,7722,01/01/2022,03:32:46,502,498,493,510,969,783,507,494,,,,,
472486,12345-002,8A330A550820414F,06:25:06,7723,01/01/2022,03:33:17,502,498,493,514,981,775,507,494,,,,,
472487,12345-002,8A330A550820414F,06:25:08,7724,01/01/2022,03:33:48,502,498,493,514,989,771,507,494,,,,,
472488,12345-002,8A330A550820414F,06:25:08,7725,01/01/2022,03:34:19,502,498,493,514,981,779,507,494,,,,,
472489,12345-002,8A330A550820414F,06:25:08,7726,01/01/2022,03:34:50,502,498,493,510,981,779,507,494,,,,,
472490,12345-002,8A330A550820414F,06:25:08,7727,01/01/2022,03:35:21,502,498,493,510,981,779,507,494,,,,,
472491,12345-002,8A330A550820414F,06:25:08,7728,01/01/2022,03:35:52,502,498,493,511,981,779,507,494,,,,,
472492,12345-002,8A330A550820414F,06:25:08,7729,01/01/2022,03:36:23,502,498,493,510,981,779,507,494,,,,,
472493,12345-002,8A330A550820414F,06:25:10,7730,01/01/2022,03:36:54,502,498,493,514,981,779,507,494,,,,,
472494,12345-002,8A330A550820414F,06:25:10,7731,01/01/2022,03:37:25,502,498,493,514,981,779,507,494,,,,,
472495,12345-002,8A330A550820414F,06:25:10,7732,01/01/2022,03:37:56,502,498,493,510,977,779,507,494,,,,,
472496,12345-002,8A330A550820414F,06:25:10,7733,01/01/2022,03:38:27,502,498,493,510,981,779,507,494,,,,,
472497,12345-002,8A330A550820414F,06:25:10,7734,01/01/2022,03:38:58,502,498,493,514,981,779,507,494,,,,,
472498,12345-002,8A330A550820414F,06:25:10,7735,01/01/2022,03:39:29,502,498,493,510,981,779,507,494,,,,,
472499,12345-002,8A330A550820414F,06:25:11,7736,01/01/2022,03:40:00,502,498,493,510,981,779,507,494,,,,,
472500,12345-002,8A330A550820414F,06:25:11,7737,01/01/2022,03:40:31,502,498,493,514,977,779,507,494,,,,,
472501,12345-002,8A330A550820414F,06:25:11,7738,01/01/2022,03:41:02,502,498,493,514,977,779,507,494,,,,,
472502,12345-002,8A330A550820414F,06:25:11,7739,01/01/2022,03:41:33,502,498,493,510,977,779,507,494,,,,,
472503,12345-002,8A330A550820414F,06:25:11,7740,01/01/2022,03:42:04,502,498,493,510,977,779,507,494,,,,,
472504,12345-002,8A330A550820414F,06:25:11,7741,01/01/2022,03:42:35,502,498,493,518,1021,727,503,494,,,,,
472505,12345-002,8A330A550820414F,06:25:13,7742,01/01/2022,03:44:07,502,498,493,510,965,787,507,494,,,,,
472506,12345-002,8A330A550820414F,06:25:13,7743,01/01/2022,03:44:38,502,498,493,510,965,791,507,494,,,,,
472507,12345-002,8A330A550820414F,06:25:13,7744,01/01/2022,03:45:09,502,498,493,510,965,787,507,494,,,,,
472508,12345-002,8A330A550820414F,06:25:13,7745,01/01/2022,03:45:40,502,498,493,510,965,787,507,494,,,,,
472509,12345-002,8A330A550820414F,06:25:13,7746,01/01/2022,03:46:11,502,498,493,510,977,779,507,494,,,,,
472510,12345-002,8A330A550820414F,06:25:13,7747,01/01/2022,03:46:42,502,498,493,514,1009,755,503,494,,,,,
472511,12345-002,8A330A550820414F,06:25:15,7748,01/01/2022,03:47:13,502,498,493,514,1005,759,503,494,,,,,
472512,12345-002,8A330A550820414F,06:25:15,7749,01/01/2022,03:47:44,502,498,493,518,1021,735,503,494,,,,,
472513,12345-002,8A330A550820414F,06:25:15,7750,01/01/2022,03:48:15,502,498,493,518,1021,731,503,494,,,,,
472514,12345-002,8A330A550820414F,06:25:15,7751,01/01/2022,03:48:46,502,498,493,518,1021,735,503,494,,,,,
472515,12345-002,8A330A550820414F,06:25:15,7752,01/01/2022,03:49:17,502,498,493,518,1021,735,503,494,,,,,
472516,12345-002,8A330A550820414F,06:25:15,7753,01/01/2022,03:49:48,502,498,493,518,1021,739,503,494,,,,,
472517,12345-002,8A330A550820414F,06:25:17,7754,01/01/2022,03:50:19,502,498,493,518,1021,735,503,494,,,,,
472518,12345-002,8A330A550820414F,06:25:17,7755,01/01/2022,03:50:50,502,498,493,518,1021,739,503,494,,,,,
472519,12345-002,8A330A550820414F,06:25:17,7756,01/01/2022,03:51:21,502,498,493,518,1021,739,503,494,,,,,
472520,12345-002,8A330A550820414F,06:25:17,7757,01/01/2022,03:51:52,502,498,493,518,1021,739,503,494,,,,,
472521,12345-002,8A330A550820414F,06:25:17,7758,01/01/2022,03:52:23,502,498,493,518,1021,739,503,494,,,,,
472522,12345-002,8A330A550820414F,06:25:17,7759,01/01/2022,03:52:54,502,498,493,518,1021,739,503,494,,,,,
472523,12345-002,8A330A550820414F,06:25:18,7760,01/01/2022,03:53:25,502,498,493,518,1013,751,503,494,,,,,
472524,12345-002,8A330A550820414F,06:25:18,7761,01/01/2022,03:53:56,502,498,493,514,1013,751,503,494,,,,,
472525,12345-002,8A330A550820414F,06:25:18,7762,01/01/2022,03:54:27,502,498,493,514,1013,751,503,494,,,,,
472526,12345-002,8A330A550820414F,06:25:18,7763,01/01/2022,03:54:58,502,498,493,514,1013,751,503,494,,,,,
472527,12345-002,8A330A550820414F,06:25:18,7764,01/01/2022,03:55:29,502,498,493,514,1013,751,503,494,,,,,
472528,12345-002,8A330A550820414F,06:25:18,7765,01/01/2022,03:56:00,502,498,493,514,1013,751,503,494,,,,,
472529,12345-002,8A330A550820414F,06:25:20,7766,01/01/2022,03:56:31,502,498,493,514,1013,751,503,494,,,,,
472530,12345-002,8A330A550820414F,06:25:20,7767,01/01/2022,03:57:02,502,498,493,514,1013,751,503,494,,,,,
472531,12345-002,8A330A550820414F,06:25:20,7768,01/01/2022,03:57:33,502,498,493,514,1013,751,503,494,,,,,
472532,12345-002,8A330A550820414F,06:25:20,7769,01/01/2022,03:58:04,502,498,493,514,1013,751,503,494,,,,,
472533,12345-002,8A330A550820414F,06:25:20,7770,01/01/2022,03:58:35,502,498,493,514,1013,751,503,494,,,,,
472534,12345-002,8A330A550820414F,06:25:20,7771,01/01/2022,03:59:06,502,498,493,514,1013,751,507,494,,,,,
472535,12345-002,8A330A550820414F,06:25:22,7772,01/01/2022,03:59:37,502,498,493,514,1013,751,506,494,,,,,
472536,12345-002,8A330A550820414F,06:25:22,7773,01/01/2022,04:00:08,502,498,493,514,1013,751,507,494,,,,,
472537,12345-002,8A330A550820414F,06:25:22,7774,01/01/2022,04:00:39,502,498,493,514,1013,751,503,494,,,,,
472538,12345-002,8A330A550820414F,06:25:22,7775,01/01/2022,04:01:10,502,498,493,514,1013,751,503,494,,,,,
472539,12345-002,8A330A550820414F,06:25:22,7776,01/01/2022,04:01:41,502,498,493,514,1013,751,507,494,,,,,
472540,12345-002,8A330A550820414F,06:25:22,7777,01/01/2022,04:02:12,502,498,493,514,1013,751,503,494,,,,,
472541,12345-002,8A330A550820414F,06:25:23,7778,01/01/2022,04:02:43,502,498,493,514,1013,751,503,494,,,,,
472542,12345-002,8A330A550820414F,06:25:23,7779,01/01/2022,04:03:14,502,498,493,514,1013,751,503,494,,,,,
472543,12345-002,8A330A550820414F,06:25:23,7780,01/01/2022,04:03:45,502,498,493,514,1013,751,503,494,,,,,
472544,12345-002,8A330A550820414F,06:25:23,7781,01/01/2022,04:04:16,502,498,493,514,1013,751,503,494,,,,,
472545,12345-002,8A330A550820414F,06:25:23,7782,01/01/2022,04:04:47,502,498,493,514,1013,751,503,494,,,,,
472546,12345-002,8A330A550820414F,06:25:23,7783,01/01/2022,04:05:18,502,498,493,514,1013,751,503,494,,,,,
472547,12345-002,8A330A550820414F,06:25:25,7784,01/01/2022,04:05:49,502,498,493,518,1021,743,503,494,,,,,
472548,12345-002,8A330A550820414F,06:25:25,7785,01/01/2022,04:06:20,502,498,493,518,1021,743,503,494,,,,,
472549,12345-002,8A330A550820414F,06:25:25,7786,01/01/2022,04:06:51,502,498,493,518,1017,747,503,494,,,,,
472550,12345-002,8A330A550820414F,06:25:25,7787,01/01/2022,04:07:22,502,498,493,514,1009,755,503,494,,,,,
472551,12345-002,8A330A550820414F,06:25:25,7788,01/01/2022,04:07:53,502,498,493,514,1013,751,503,494,,,,,
472552,12345-002,8A330A550820414F,06:25:25,7789,01/01/2022,04:08:24,502,498,493,514,1009,755,507,494,,,,,
472553,12345-002,8A330A550820414F,06:25:27,7790,01/01/2022,04:08:55,502,498,493,518,1017,747,503,494,,,,,
472554,12345-002,8A330A550820414F,06:25:27,7791,01/01/2022,04:09:26,502,498,493,518,1021,743,503,494,,,,,
472555,12345-002,8A330A550820414F,06:25:27,7792,01/01/2022,04:09:57,502,498,493,518,1021,743,503,494,,,,,
472556,12345-002,8A330A550820414F,06:25:27,7793,01/01/2022,04:10:28,502,498,493,518,1021,747,503,494,,,,,
472557,12345-002,8A330A550820414F,06:25:27,7794,01/01/2022,04:10:59,502,498,493,518,1017,747,503,494,,,,,
472558,12345-002,8A330A550820414F,06:25:27,7795,01/01/2022,04:11:30,502,498,493,514,1009,751,503,494,,,,,
472559,12345-002,8A330A550820414F,06:25:29,7796,01/01/2022,04:12:01,502,498,493,514,1009,751,503,494,,,,,
472560,12345-002,8A330A550820414F,06:25:29,7797,01/01/2022,04:12:32,502,498,493,514,1013,751,507,494,,,,,
