id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
473739,12345-002,8A330A550820414F,10:12:58,8457,01/01/2022,10:10:08,30,27CA,498,498,690,1020,531,494,499,498
473740,12345-002,8A330A550820414F,10:12:58,8458,01/01/2022,10:10:39,30,5368,494,498,690,1020,535,494,499,498
473741,12345-002,8A330A550820414F,10:12:58,8459,01/01/2022,10:11:10,30,9998,498,498,690,1020,535,494,499,498
473742,12345-002,8A330A550820414F,10:12:58,8460,01/01/2022,10:11:41,30,71C4,494,498,690,1020,535,494,499,498
473743,12345-002,8A330A550820414F,10:12:58,8461,01/01/2022,10:12:12,30,4B81,494,498,690,1020,531,494,499,498
474103,12345-002,8A330A550820414F,10:44:58,8463,01/01/2022,10:14:28,30,4BA6,494,498,690,1020,533,494,499,498
474104,12345-002,8A330A550820414F,10:44:58,8464,01/01/2022,10:14:59,30,6527,494,498,690,1020,531,494,499,498
474105,12345-002,8A330A550820414F,10:44:58,8465,01/01/2022,10:15:30,30,2C75,494,498,690,1020,531,494,499,498
474106,12345-002,8A330A550820414F,10:44:58,8466,01/01/2022,10:16:01,30,6291,494,498,690,1020,531,494,499,498
474107,12345-002,8A330A550820414F,10:44:58,8467,01/01/2022,10:16:32,30,E2D7,498,498,690,1019,531,494,499,498
474108,12345-002,8A330A550820414F,10:44:58,8468,01/01/2022,10:17:03,30,15CB,498,498,690,1020,535,494,499,498
474109,12345-002,8A330A550820414F,10:45:00,8469,01/01/2022,10:17:34,30,BC3D,494,498,690,1020,531,494,499,498
474110,12345-002,8A330A550820414F,10:45:00,8470,01/01/2022,10:18:05,30,F837,494,498,690,1020,531,494,499,498
474111,12345-002,8A330A550820414F,10:45:00,8471,01/01/2022,10:18:36,30,A2C0,498,498,690,1020,531,494,499,498
474112,12345-002,8A330A550820414F,10:45:00,8472,01/01/2022,10:19:07,30,B564,494,498,690,1020,531,494,499,498
474113,12345-002,8A330A550820414F,10:45:00,8473,01/01/2022,10:19:38,30,EF93,498,498,690,1020,531,494,499,498
474114,12345-002,8A330A550820414F,10:45:00,8474,01/01/2022,10:20:09,30,17DE,494,498,690,1020,531,494,499,498
474115,12345-002,8A330A550820414F,10:45:01,8475,01/01/2022,10:20:40,30,8421,494,498,690,1020,531,494,499,498
474116,12345-002,8A330A550820414F,10:45:01,8476,01/01/2022,10:21:11,30,5A8D,494,498,690,1020,531,494,499,498
474117,12345-002,8A330A550820414F,10:45:01,8477,01/01/2022,10:21:42,30,C972,494,498,690,1020,531,494,499,498
474118,12345-002,8A330A550820414F,10:45:01,8478,01/01/2022,10:22:13,30,B771,498,498,690,1020,535,494,499,498
474119,12345-002,8A330A550820414F,10:45:01,8479,01/01/2022,10:22:44,30,ED86,494,498,690,1020,535,494,499,498
474120,12345-002,8A330A550820414F,10:45:01,8480,01/01/2022,10:23:15,30,332A,494,498,690,1020,535,494,499,498
474121,12345-002,8A330A550820414F,10:45:03,8481,01/01/2022,10:23:46,30,6B9C,497,498,690,1020,531,494,499,498
474122,12345-002,8A330A550820414F,10:45:03,8482,01/01/2022,10:24:17,30,7B0E,494,498,690,1020,535,494,499,498
474123,12345-002,8A330A550820414F,10:45:03,8483,01/01/2022,10:24:48,30,1BF0,494,498,690,1020,531,494,499,498
474124,12345-002,8A330A550820414F,10:45:03,8484,01/01/2022,10:25:19,30,1FED,494,498,690,1019,531,494,499,498
474125,12345-002,8A330A550820414F,10:45:03,8485,01/01/2022,10:25:50,30,9FAB,498,498,690,1020,531,494,499,498
474126,12345-002,8A330A550820414F,10:45:03,8486,01/01/2022,10:26:21,30,DBA1,498,498,690,1020,531,494,499,498
474127,12345-002,8A330A550820414F,10:45:05,8487,01/01/2022,10:26:52,30,BB5F,498,498,690,1020,535,494,499,498
474128,12345-002,8A330A550820414F,10:45:05,8488,01/01/2022,10:27:23,30,ACFB,494,498,690,1020,535,494,499,498
474129,12345-002,8A330A550820414F,10:45:05,8489,01/01/2022,10:27:54,30,CC05,494,498,690,1020,531,494,499,498
474130,12345-002,8A330A550820414F,10:45:05,8490,01/01/2022,10:28:25,30,FD40,494,498,690,1020,531,494,499,498
474131,12345-002,8A330A550820414F,10:45:05,8491,01/01/2022,10:28:56,30,8.00E+07,498,498,690,1019,535,494,499,498
474132,12345-002,8A330A550820414F,10:45:05,8492,01/01/2022,10:29:27,30,B013,494,498,690,1020,531,494,499,498
474133,12345-002,8A330A550820414F,10:45:07,8493,01/01/2022,10:29:58,30,0A5C,494,498,690,1019,535,494,499,498
474134,12345-002,8A330A550820414F,10:45:07,8494,01/01/2022,10:30:29,30,384D,498,498,702,1019,531,498,499,498
474135,12345-002,8A330A550820414F,10:45:07,8495,01/01/2022,10:31:00,30,62D2,494,498,742,1020,523,498,499,498
474136,12345-002,8A330A550820414F,10:45:07,8496,01/01/2022,10:31:31,30,4525,494,498,746,1019,523,494,499,498
474137,12345-002,8A330A550820414F,10:45:07,8497,01/01/2022,10:32:02,30,DCF0,494,498,746,1020,523,494,499,498
474138,12345-002,8A330A550820414F,10:45:07,8498,01/01/2022,10:32:33,30,FDA4,494,498,746,1020,523,494,499,498
474139,12345-002,8A330A550820414F,10:45:08,8499,01/01/2022,10:33:04,30,B4F6,494,498,746,1020,523,494,499,498
474140,12345-002,8A330A550820414F,10:45:08,8500,01/01/2022,10:33:35,30,B0F7,494,498,746,1020,523,494,499,498
474141,12345-002,8A330A550820414F,10:45:08,8501,01/01/2022,10:34:06,30,5646,494,498,742,1020,523,494,499,498
474142,12345-002,8A330A550820414F,10:45:08,8502,01/01/2022,10:34:37,30,7712,494,498,742,1020,523,494,499,498
474143,12345-002,8A330A550820414F,10:45:08,8503,01/01/2022,10:35:08,30,2.80E+09,494,498,742,1020,523,498,499,498
474144,12345-002,8A330A550820414F,10:45:08,8504,01/01/2022,10:35:39,30,F349,498,498,742,1020,523,494,499,498
474145,12345-002,8A330A550820414F,10:45:10,8505,01/01/2022,10:36:10,30,B9AF,494,498,742,1020,523,494,499,498
474146,12345-002,8A330A550820414F,10:45:10,8506,01/01/2022,10:36:41,30,424A,494,498,742,1019,523,494,499,498
474147,12345-002,8A330A550820414F,10:45:10,8507,01/01/2022,10:37:12,30,D1A9,494,498,742,1020,523,494,499,498
474148,12345-002,8A330A550820414F,10:45:10,8508,01/01/2022,10:37:43,30,D5A8,494,498,742,1020,523,494,499,498
474149,12345-002,8A330A550820414F,10:45:10,8509,01/01/2022,10:38:14,30,2309,494,498,742,1020,523,494,499,498
474150,12345-002,8A330A550820414F,10:45:10,8510,01/01/2022,10:38:45,30,025D,494,498,742,1020,523,494,499,498
474151,12345-002,8A330A550820414F,10:45:12,8511,01/01/2022,10:39:16,30,94F1,494,498,742,1020,523,494,499,498
474152,12345-002,8A330A550820414F,10:45:12,8512,01/01/2022,10:39:47,30,4F0E,494,498,742,1020,523,494,499,498
474153,12345-002,8A330A550820414F,10:45:12,8513,01/01/2022,10:40:18,30,267E,494,498,742,1020,523,494,499,498
474154,12345-002,8A330A550820414F,10:45:12,8514,01/01/2022,10:40:49,30,072A,494,498,742,1020,523,494,499,498
474155,12345-002,8A330A550820414F,10:45:12,8515,01/01/2022,10:41:20,30,4.00E+78,494,498,742,1020,523,494,499,498
474156,12345-002,8A330A550820414F,10:45:12,8516,01/01/2022,10:41:51,30,4A79,494,498,742,1020,523,494,499,498
474157,12345-002,8A330A550820414F,10:45:13,8517,01/01/2022,10:42:22,30,75D0,498,498,742,1020,523,494,499,498
474158,12345-002,8A330A550820414F,10:45:13,8518,01/01/2022,10:42:53,30,9D8C,494,498,742,1020,523,494,499,498
474159,12345-002,8A330A550820414F,10:45:13,8519,01/01/2022,10:43:24,30,C276,494,498,742,1020,523,498,499,498
474160,12345-002,8A330A550820414F,10:45:13,8520,01/01/2022,10:43:55,30,D0DF,494,498,742,1020,523,494,499,498
474161,12345-002,8A330A550820414F,10:45:13,8521,01/01/2022,10:44:26,30,5331,494,498,742,1020,523,494,499,498
474162,12345-002,8A330A550820414F,11:17:13,8523,01/01/2022,10:46:43,30,B66B,494,498,742,1020,523,498,499,498
474163,12345-002,8A330A550820414F,11:17:13,8524,01/01/2022,10:47:14,30,A33B,494,498,742,1020,523,494,499,498
474164,12345-002,8A330A550820414F,11:17:13,8525,01/01/2022,10:47:45,30,826F,494,498,742,1020,523,494,499,498
474165,12345-002,8A330A550820414F,11:17:13,8526,01/01/2022,10:48:16,30,4889,494,498,742,1020,523,498,499,498
474166,12345-002,8A330A550820414F,11:17:13,8527,01/01/2022,10:48:47,30,7759,494,578,1020,599,495,498,499,498
474167,12345-002,8A330A550820414F,11:17:13,8528,01/01/2022,10:49:18,30,34B4,494,578,1020,595,495,498,499,498
474168,12345-002,8A330A550820414F,11:17:15,8529,01/01/2022,10:49:49,30,1.50E+01,494,578,1020,595,495,498,499,498
474169,12345-002,8A330A550820414F,11:17:15,8530,01/01/2022,10:50:20,30,E341,494,578,1020,595,495,498,499,498
474170,12345-002,8A330A550820414F,11:17:15,8531,01/01/2022,10:50:51,30,E740,494,578,1020,595,495,498,499,498
474171,12345-002,8A330A550820414F,11:17:15,8532,01/01/2022,10:51:22,30,AE12,494,578,1020,595,495,498,499,498
474172,12345-002,8A330A550820414F,11:17:15,8533,01/01/2022,10:51:53,30,8F46,494,578,1020,595,495,498,499,498
474173,12345-002,8A330A550820414F,11:17:15,8534,01/01/2022,10:52:24,30,0CA8,494,578,1020,595,495,498,499,498
474174,12345-002,8A330A550820414F,11:17:16,8535,01/01/2022,10:52:55,30,4203,494,578,1020,595,495,498,499,498
474175,12345-002,8A330A550820414F,11:17:16,8536,01/01/2022,10:53:26,30,41FB,494,578,1020,595,495,498,499,498
474176,12345-002,8A330A550820414F,11:17:16,8537,01/01/2022,10:53:57,30,60AF,494,578,1020,595,495,498,499,498
474177,12345-002,8A330A550820414F,11:17:16,8538,01/01/2022,10:54:28,30,960E,494,578,1020,595,495,498,499,498
474178,12345-002,8A330A550820414F,11:17:16,8539,01/01/2022,10:54:59,30,970A,494,583,1020,595,495,498,499,498
474179,12345-002,8A330A550820414F,11:17:16,8540,01/01/2022,10:55:30,30,7499,494,583,1020,591,495,498,499,498
474180,12345-002,8A330A550820414F,11:17:18,8541,01/01/2022,10:56:01,30,6F28,494,583,1020,595,495,498,499,498
474181,12345-002,8A330A550820414F,11:17:18,8542,01/01/2022,10:56:32,30,FCD7,494,583,1020,595,495,498,499,498
474182,12345-002,8A330A550820414F,11:17:18,8543,01/01/2022,10:57:03,30,227B,494,583,1020,595,495,498,499,498
474183,12345-002,8A330A550820414F,11:17:18,8544,01/01/2022,10:57:34,30,1B45,494,583,1020,591,495,498,499,498
474184,12345-002,8A330A550820414F,11:17:18,8545,01/01/2022,10:58:05,30,9E4F,494,582,1020,591,495,498,499,498
474185,12345-002,8A330A550820414F,11:17:18,8546,01/01/2022,10:58:36,30,CCB0,494,583,1020,591,495,498,499,498
474186,12345-002,8A330A550820414F,11:17:20,8547,01/01/2022,10:59:07,30,121C,494,583,1020,591,495,498,499,498
474187,12345-002,8A330A550820414F,11:17:20,8548,01/01/2022,10:59:38,30,8.10E+04,494,583,1020,591,495,498,499,498
474188,12345-002,8A330A550820414F,11:17:20,8549,01/01/2022,11:00:09,30,32C8,494,583,1020,591,495,498,499,498
474189,12345-002,8A330A550820414F,11:17:20,8550,01/01/2022,11:00:40,30,A137,494,583,1020,591,495,498,499,498
474190,12345-002,8A330A550820414F,11:17:20,8551,01/01/2022,11:01:11,30,7F9B,494,583,1020,591,495,498,499,498
474191,12345-002,8A330A550820414F,11:17:20,8552,01/01/2022,11:01:42,30,EC64,494,583,1020,591,495,498,499,498
474192,12345-002,8A330A550820414F,11:17:22,8553,01/01/2022,11:02:13,30,A86E,494,583,1020,591,495,498,499,498
474193,12345-002,8A330A550820414F,11:17:22,8554,01/01/2022,11:02:44,30,3B91,494,583,1020,591,495,498,499,498
474194,12345-002,8A330A550820414F,11:17:22,8555,01/01/2022,11:03:15,30,E53D,494,583,1020,591,495,498,499,498
474195,12345-002,8A330A550820414F,11:17:22,8556,01/01/2022,11:03:46,30,76C2,494,583,1020,591,495,498,499,498
474196,12345-002,8A330A550820414F,11:17:22,8557,01/01/2022,11:04:17,30,D2D3,494,583,1020,591,495,498,499,498
474197,12345-002,8A330A550820414F,11:17:22,8558,01/01/2022,11:04:48,30,412C,494,583,1020,591,495,498,499,498
474198,12345-002,8A330A550820414F,11:17:23,8559,01/01/2022,11:05:19,30,9F80,494,583,1020,591,495,498,499,498
474199,12345-002,8A330A550820414F,11:17:23,8560,01/01/2022,11:05:50,30,0C7F,494,583,1020,591,495,498,499,498
474200,12345-002,8A330A550820414F,11:17:23,8561,01/01/2022,11:06:21,30,B14D,494,574,1020,603,495,498,499,498
474201,12345-002,8A330A550820414F,11:17:23,8562,01/01/2022,11:06:52,30,22B2,494,574,1020,603,495,498,499,498
474202,12345-002,8A330A550820414F,11:17:23,8563,01/01/2022,11:07:23,30,FC1E,494,574,1020,603,495,498,499,498
474203,12345-002,8A330A550820414F,11:17:23,8564,01/01/2022,11:07:54,30,6FE1,494,574,1020,603,495,498,499,498
474204,12345-002,8A330A550820414F,11:17:25,8565,01/01/2022,11:08:25,30,216E,494,574,1020,603,495,498,499,498
474205,12345-002,8A330A550820414F,11:17:25,8566,01/01/2022,11:08:56,30,B291,494,574,1020,603,495,498,499,498
474206,12345-002,8A330A550820414F,11:17:25,8567,01/01/2022,11:09:27,30,6C3D,494,574,1020,603,495,498,499,498
474207,12345-002,8A330A550820414F,11:17:25,8568,01/01/2022,11:09:58,30,FFC2,494,574,1020,603,495,498,499,498
474208,12345-002,8A330A550820414F,11:17:25,8569,01/01/2022,11:10:29,30,BBC8,494,574,1020,603,495,498,499,498
474209,12345-002,8A330A550820414F,11:17:25,8570,01/01/2022,11:11:00,30,47CF,494,574,1020,603,495,498,499,498
474210,12345-002,8A330A550820414F,11:17:27,8571,01/01/2022,11:11:31,30,F69B,494,574,1020,603,495,498,499,498
474211,12345-002,8A330A550820414F,11:17:27,8572,01/01/2022,11:12:02,30,8A8A,494,574,1020,603,495,498,499,498
474212,12345-002,8A330A550820414F,11:17:27,8573,01/01/2022,11:12:33,30,ABDE,494,574,1020,603,495,498,499,498
474213,12345-002,8A330A550820414F,11:17:27,8574,01/01/2022,11:13:04,30,E28C,494,574,1020,603,495,498,499,498
474214,12345-002,8A330A550820414F,11:17:27,8575,01/01/2022,11:13:35,30,E68D,494,574,1020,603,495,498,499,498
474215,12345-002,8A330A550820414F,11:17:27,8576,01/01/2022,11:14:06,30,102C,494,574,1020,603,495,498,499,498
474216,12345-002,8A330A550820414F,11:17:28,8577,01/01/2022,11:14:37,30,3178,494,574,1020,603,495,498,499,498
474217,12345-002,8A330A550820414F,11:17:28,8578,01/01/2022,11:15:08,30,3280,494,574,1020,603,495,498,499,498
474218,12345-002,8A330A550820414F,11:17:28,8579,01/01/2022,11:15:39,30,7C2B,494,574,1020,603,495,498,499,498
474219,12345-002,8A330A550820414F,11:17:28,8580,01/01/2022,11:16:10,30,7F9B,494,574,1020,603,495,498,499,498
474220,12345-002,8A330A550820414F,11:17:28,8581,01/01/2022,11:16:41,30,5ECF,494,574,1020,603,495,498,499,498
474280,12345-002,8A330A550820414F,11:50:13,8583,01/01/2022,11:18:58,30,3F97,494,574,1020,603,495,498,499,498
474281,12345-002,8A330A550820414F,11:50:13,8584,01/01/2022,11:19:29,30,C46E,494,574,1020,603,495,498,499,498
474282,12345-002,8A330A550820414F,11:50:13,8585,01/01/2022,11:20:00,30,B87F,494,574,1020,603,495,498,499,498
474283,12345-002,8A330A550820414F,11:50:13,8586,01/01/2022,11:20:31,30,092B,494,574,1020,603,495,498,499,498
474284,12345-002,8A330A550820414F,11:50:13,8587,01/01/2022,11:21:02,30,F52C,494,574,1020,603,495,498,499,498
474285,12345-002,8A330A550820414F,11:50:13,8588,01/01/2022,11:21:33,30,D478,494,574,1020,603,495,498,499,498
474286,12345-002,8A330A550820414F,11:50:15,8589,01/01/2022,11:22:04,30,22D9,494,574,1020,603,495,498,499,498
474287,12345-002,8A330A550820414F,11:50:15,8590,01/01/2022,11:22:35,30,26D8,494,574,1020,603,495,498,499,498
474288,12345-002,8A330A550820414F,11:50:15,8591,01/01/2022,11:23:06,30,6F8A,494,574,1020,603,495,498,499,498
474289,12345-002,8A330A550820414F,11:50:15,8592,01/01/2022,11:23:37,30,4EDE,494,574,1020,603,495,498,499,498
474290,12345-002,8A330A550820414F,11:50:15,8593,01/01/2022,11:24:08,30,B2FA,494,574,1020,603,495,498,499,498
474291,12345-002,8A330A550820414F,11:50:15,8594,01/01/2022,11:24:39,30,FC51,494,574,1020,603,495,498,499,498
474292,12345-002,8A330A550820414F,11:50:18,8601,01/01/2022,11:28:16,30,5.20E+02,494,574,1020,603,495,498,499,498
474293,12345-002,8A330A550820414F,11:50:18,8602,01/01/2022,11:28:47,30,891E,494,574,1020,603,495,498,499,498
474294,12345-002,8A330A550820414F,11:50:18,8603,01/01/2022,11:29:18,30,1FB2,494,574,1020,603,495,498,499,498
474295,12345-002,8A330A550820414F,11:50:18,8604,01/01/2022,11:29:49,30,3EE6,494,574,1020,603,495,498,499,498
474296,12345-002,8A330A550820414F,11:50:18,8605,01/01/2022,11:30:20,30,C847,494,574,1020,603,495,498,499,498
474297,12345-002,8A330A550820414F,11:50:18,8606,01/01/2022,11:30:51,30,CC46,494,574,1020,603,495,498,499,498
474298,12345-002,8A330A550820414F,11:50:20,8607,01/01/2022,11:31:22,30,8514,494,574,1020,603,495,498,499,498
474299,12345-002,8A330A550820414F,11:50:20,8608,01/01/2022,11:31:53,30,B504,494,570,1020,607,495,498,499,498
474300,12345-002,8A330A550820414F,11:50:20,8609,01/01/2022,11:32:24,30,36ED,494,603,1020,570,495,498,503,498
474301,12345-002,8A330A550820414F,11:50:20,8610,01/01/2022,11:32:55,30,7846,494,603,1020,570,495,498,503,498
474302,12345-002,8A330A550820414F,11:50:20,8611,01/01/2022,11:33:26,30,4BBF,494,603,1020,570,495,498,499,498
474303,12345-002,8A330A550820414F,11:50:20,8612,01/01/2022,11:33:57,30,6AEB,494,603,1020,570,495,498,499,498
474304,12345-002,8A330A550820414F,11:50:22,8613,01/01/2022,11:34:28,30,AD1F,494,607,1020,571,495,498,503,498
474305,12345-002,8A330A550820414F,11:50:22,8614,01/01/2022,11:34:59,30,984B,494,603,1020,570,495,498,499,498
474306,12345-002,8A330A550820414F,11:50:22,8615,01/01/2022,11:35:30,30,D119,494,603,1020,570,495,498,499,498
474307,12345-002,8A330A550820414F,11:50:22,8616,01/01/2022,11:36:01,30,DBA6,494,607,1020,570,495,498,499,498
474308,12345-002,8A330A550820414F,11:50:22,8617,01/01/2022,11:36:32,30,4859,494,607,1020,570,495,498,499,498
474309,12345-002,8A330A550820414F,11:50:22,8618,01/01/2022,11:37:03,30,9BF8,498,603,1020,570,495,498,499,498
474310,12345-002,8A330A550820414F,11:50:23,8619,01/01/2022,11:37:34,30,CC02,498,607,1020,570,495,498,499,498
474311,12345-002,8A330A550820414F,11:50:23,8620,01/01/2022,11:38:05,30,8451,494,607,1020,571,495,498,499,498
474312,12345-002,8A330A550820414F,11:50:23,8621,01/01/2022,11:38:36,30,1F70,494,595,1020,578,495,498,499,498
474313,12345-002,8A330A550820414F,11:50:23,8622,01/01/2022,11:39:07,30,C1DC,494,595,1020,578,495,498,499,498
474314,12345-002,8A330A550820414F,11:50:23,8623,01/01/2022,11:39:38,30,5223,494,595,1020,578,495,498,499,498
474315,12345-002,8A330A550820414F,11:50:23,8624,01/01/2022,11:40:09,30,1CAC,494,595,1020,578,495,498,499,498
474316,12345-002,8A330A550820414F,11:50:25,8625,01/01/2022,11:40:40,30,8F53,494,595,1020,578,495,498,499,498
474317,12345-002,8A330A550820414F,11:50:25,8626,01/01/2022,11:41:11,30,51FF,494,595,1020,578,495,498,499,498
474318,12345-002,8A330A550820414F,11:50:25,8627,01/01/2022,11:41:42,30,C200,494,595,1020,578,495,498,499,498
474319,12345-002,8A330A550820414F,11:50:25,8628,01/01/2022,11:42:13,30,860A,494,595,1020,578,495,498,499,498
474320,12345-002,8A330A550820414F,11:50:25,8629,01/01/2022,11:42:44,30,15F5,494,595,1020,578,495,498,499,498
474321,12345-002,8A330A550820414F,11:50:25,8630,01/01/2022,11:43:15,30,CB59,494,595,1020,578,495,498,499,498
474322,12345-002,8A330A550820414F,11:50:27,8631,01/01/2022,11:43:46,30,9DF7,494,595,1020,579,495,498,499,498
474323,12345-002,8A330A550820414F,11:50:27,8632,01/01/2022,11:44:17,30,FCB7,494,595,1020,578,495,498,499,498
474324,12345-002,8A330A550820414F,11:50:27,8633,01/01/2022,11:44:48,30,AA19,494,595,1020,579,495,498,499,498
474325,12345-002,8A330A550820414F,11:50:27,8634,01/01/2022,11:45:19,30,74B5,494,595,1020,579,495,498,499,498
474326,12345-002,8A330A550820414F,11:50:27,8635,01/01/2022,11:45:50,30,221B,494,595,1020,578,495,498,499,498
474327,12345-002,8A330A550820414F,11:50:27,8636,01/01/2022,11:46:21,30,6611,494,595,1020,578,495,498,499,498
474328,12345-002,8A330A550820414F,11:50:29,8637,01/01/2022,11:46:52,30,F5EE,494,595,1020,578,495,498,499,498
474329,12345-002,8A330A550820414F,11:50:29,8638,01/01/2022,11:47:23,30,EE13,494,595,1020,579,495,498,499,498
474330,12345-002,8A330A550820414F,11:50:29,8639,01/01/2022,11:47:54,30,B8BD,494,595,1020,578,495,498,499,498
474331,12345-002,8A330A550820414F,11:50:29,8640,01/01/2022,11:48:25,30,09A6,494,595,1020,578,495,498,499,498
474332,12345-002,8A330A550820414F,11:50:29,8641,01/01/2022,11:48:56,30,5F08,494,595,1020,579,495,498,499,498
474451,12345-002,8A330A550820414F,13:58:28,8643,01/01/2022,11:51:59,30,54FC,494,595,1020,579,495,498,499,498
474452,12345-002,8A330A550820414F,13:58:28,8644,01/01/2022,11:52:30,30,5.80E+10,494,595,1020,578,495,498,499,498
474453,12345-002,8A330A550820414F,13:58:28,8645,01/01/2022,11:53:01,30,1645,494,595,1020,578,495,498,499,498
474454,12345-002,8A330A550820414F,13:58:28,8646,01/01/2022,11:53:32,30,85BA,494,595,1020,578,495,498,499,498
474455,12345-002,8A330A550820414F,13:58:28,8647,01/01/2022,11:54:03,30,21B4,494,595,1020,579,495,498,499,498
474456,12345-002,8A330A550820414F,13:58:28,8648,01/01/2022,11:54:34,30,771A,494,595,1020,578,495,498,499,498
474457,12345-002,8A330A550820414F,13:58:30,8649,01/01/2022,11:55:05,30,49B2,494,595,1020,579,495,498,499,498
474458,12345-002,8A330A550820414F,13:58:30,8650,01/01/2022,11:55:36,30,DA4D,494,595,1020,579,495,498,499,498
474459,12345-002,8A330A550820414F,13:58:30,8651,01/01/2022,11:56:07,30,3E6C,494,595,1020,578,495,498,499,498
474460,12345-002,8A330A550820414F,13:58:30,8652,01/01/2022,11:56:38,30,AD93,494,595,1020,578,495,498,499,498
474461,12345-002,8A330A550820414F,13:58:30,8653,01/01/2022,11:57:09,30,1CC0,494,595,1020,578,495,498,499,498
474462,12345-002,8A330A550820414F,13:58:30,8654,01/01/2022,11:57:40,30,8F3F,494,595,1020,578,495,498,499,498
474463,12345-002,8A330A550820414F,13:58:31,8655,01/01/2022,11:58:11,30,EE60,494,595,1020,578,495,498,499,498
474464,12345-002,8A330A550820414F,13:58:31,8656,01/01/2022,11:58:42,30,B8CE,494,595,1020,579,495,498,499,498
474465,12345-002,8A330A550820414F,13:58:31,8657,01/01/2022,11:59:13,30,555D,494,619,1020,562,495,498,499,498
474466,12345-002,8A330A550820414F,13:58:31,8658,01/01/2022,11:59:44,30,0FAA,498,619,1020,562,495,498,499,498
474467,12345-002,8A330A550820414F,13:58:31,8659,01/01/2022,12:00:15,30,D477,494,619,1020,562,495,498,499,498
474468,12345-002,8A330A550820414F,13:58:31,8660,01/01/2022,12:00:46,30,ACC6,502,767,976,518,495,498,503,498
474469,12345-002,8A330A550820414F,13:58:33,8661,01/01/2022,12:01:17,30,0CC0,502,767,976,518,495,502,503,498
474470,12345-002,8A330A550820414F,13:58:33,8662,01/01/2022,12:01:48,30,D2C0,502,771,976,518,495,502,499,498
474471,12345-002,8A330A550820414F,13:58:33,8663,01/01/2022,12:02:19,30,7A61,502,767,976,518,495,498,503,498
474472,12345-002,8A330A550820414F,13:58:33,8664,01/01/2022,12:02:50,30,FFB0,502,771,972,518,495,502,503,498
474473,12345-002,8A330A550820414F,13:58:33,8665,01/01/2022,12:03:21,30,5263,502,763,976,518,495,502,503,498
474474,12345-002,8A330A550820414F,13:58:33,8666,01/01/2022,12:03:52,30,C4C1,502,743,1008,522,499,502,503,498
474475,12345-002,8A330A550820414F,13:58:35,8667,01/01/2022,12:04:23,30,C37A,502,743,1008,522,495,502,503,498
474476,12345-002,8A330A550820414F,13:58:35,8668,01/01/2022,12:04:54,30,5085,502,743,1008,522,495,502,503,498
474477,12345-002,8A330A550820414F,13:58:35,8669,01/01/2022,12:05:25,30,AD9A,502,763,988,518,495,502,503,498
474478,12345-002,8A330A550820414F,13:58:35,8670,01/01/2022,12:05:56,30,F194,502,763,984,518,495,502,503,498
474479,12345-002,8A330A550820414F,13:58:35,8671,01/01/2022,12:06:27,30,C9CA,502,763,984,518,499,502,503,498
474480,12345-002,8A330A550820414F,13:58:35,8672,01/01/2022,12:06:58,30,5F68,502,743,1016,522,495,502,503,498
474481,12345-002,8A330A550820414F,13:58:37,8673,01/01/2022,12:07:29,30,4A14,502,723,1020,526,495,502,503,498
474482,12345-002,8A330A550820414F,13:58:37,8674,01/01/2022,12:08:00,30,F71A,502,711,1020,530,495,502,503,498
474483,12345-002,8A330A550820414F,13:58:37,8675,01/01/2022,12:08:31,30,464E,502,711,1020,530,495,502,503,498
474484,12345-002,8A330A550820414F,13:58:37,8676,01/01/2022,12:09:02,30,BD4E,498,707,1020,530,495,502,503,498
474485,12345-002,8A330A550820414F,13:58:37,8677,01/01/2022,12:09:33,30,9C1A,498,707,1020,530,495,502,503,498
474486,12345-002,8A330A550820414F,13:58:37,8678,01/01/2022,12:10:04,30,6DBC,502,711,1020,530,495,502,503,498
474487,12345-002,8A330A550820414F,13:58:38,8679,01/01/2022,12:10:35,30,ADB8,502,707,1020,530,495,502,503,498
474488,12345-002,8A330A550820414F,13:58:38,8680,01/01/2022,12:11:06,30,5897,502,703,1020,530,495,502,503,498
474489,12345-002,8A330A550820414F,13:58:38,8681,01/01/2022,12:11:37,30,B9C1,502,703,1020,530,495,502,503,502
474490,12345-002,8A330A550820414F,13:58:38,8682,01/01/2022,12:12:08,30,FA2D,502,703,1020,530,495,502,503,498
474491,12345-002,8A330A550820414F,13:58:38,8683,01/01/2022,12:12:39,30,B486,502,703,1020,530,495,502,503,498
474492,12345-002,8A330A550820414F,13:58:38,8684,01/01/2022,12:13:10,30,A23D,502,703,1020,534,495,502,503,502
474493,12345-002,8A330A550820414F,13:58:40,8685,01/01/2022,12:13:41,30,962A,502,703,1020,530,495,502,503,498
474494,12345-002,8A330A550820414F,13:58:40,8686,01/01/2022,12:14:12,30,FD8F,502,699,1020,530,499,502,503,498
474495,12345-002,8A330A550820414F,13:58:40,8687,01/01/2022,12:14:43,30,648A,502,703,1020,530,495,502,503,498
474496,12345-002,8A330A550820414F,13:58:40,8688,01/01/2022,12:15:14,30,F899,502,703,1020,534,495,502,503,498
474497,12345-002,8A330A550820414F,13:58:40,8689,01/01/2022,12:15:45,30,958F,502,703,1020,530,499,502,503,502
