DateTime,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8
20210624 10:58:19,725,534,493,500,502,502,506,510
20210624 10:58:50,725,534,493,500,498,502,506,510
20210624 10:59:21,725,534,493,500,498,502,506,510
20210624 10:59:52,725,534,493,500,498,502,506,510
20210624 11:00:23,725,534,493,500,502,502,506,510
20210624 11:00:54,725,534,493,500,502,502,506,510
20210624 11:01:25,725,534,493,500,502,502,506,510
20210624 11:01:56,725,534,493,500,502,502,506,510
20210624 11:02:27,725,534,493,500,498,502,506,510
20210624 11:02:58,725,534,493,500,502,502,506,506
20210624 11:03:29,725,534,493,500,498,502,506,510
20210624 11:04:00,725,534,493,500,502,502,506,510
20210624 11:04:31,725,534,493,500,498,502,506,510
20210624 11:05:02,725,534,493,500,502,502,506,510
20210624 11:05:33,725,534,493,500,502,502,506,510
20210624 11:06:04,725,534,493,500,502,502,506,506
20210624 11:06:35,725,534,493,499,498,502,506,510
20210624 11:07:06,725,534,493,500,502,502,506,510
20210624 11:07:37,725,534,493,500,498,502,506,506
20210624 11:08:08,725,534,493,500,502,502,506,510
20210624 11:08:39,725,534,493,500,502,502,506,510
20210624 11:09:10,725,534,493,500,502,502,506,510
20210624 11:09:41,725,534,493,500,502,502,506,506
20210624 11:10:12,725,534,493,500,502,502,506,510
20210624 11:10:43,725,534,493,500,502,502,506,510
20210624 11:11:14,725,534,493,500,502,502,506,510
20210624 11:11:45,725,534,493,500,502,502,506,510
20210624 11:12:16,725,534,493,500,502,502,506,510
20210624 11:12:47,725,534,493,500,502,502,506,510
20210624 11:13:18,725,534,493,500,498,502,506,510
20210624 11:13:49,725,534,493,500,502,502,506,510
20210624 11:14:20,725,534,493,500,498,502,506,510
20210624 11:14:51,725,534,493,500,500,502,506,510
20210624 11:15:22,725,534,493,500,500,502,506,510
20210624 11:15:53,725,534,493,500,502,502,506,510
20210624 11:16:24,725,534,493,500,502,502,506,510
20210624 11:16:55,725,534,493,500,502,502,506,510
20210624 11:17:26,725,534,493,500,502,502,506,510
20210624 11:17:57,725,534,493,500,498,502,506,510
20210624 11:18:28,725,534,493,500,502,502,506,510
20210624 11:18:59,725,534,493,500,502,502,506,506
20210624 11:19:30,725,534,493,500,502,502,506,510
20210624 11:20:01,725,534,493,500,498,502,506,510
20210624 11:20:32,725,534,493,500,498,502,506,510
20210624 11:21:03,725,534,493,500,498,502,506,510
20210624 11:21:34,725,534,493,500,502,502,506,510
20210624 11:22:05,725,534,493,500,502,502,506,510
20210624 11:22:36,725,534,493,500,498,502,506,510
20210624 11:23:07,725,534,493,500,502,502,506,510
20210624 11:23:38,725,534,493,500,498,502,506,510
20210624 11:24:09,725,534,493,500,502,502,506,506
20210624 11:24:40,725,534,493,500,502,502,506,510
20210624 11:25:11,725,534,493,500,502,502,506,510
20210624 11:25:42,725,534,493,500,502,502,506,506
20210624 11:26:13,725,534,493,500,502,502,506,506
20210624 11:26:44,725,534,493,500,502,502,506,510
20210624 11:27:15,725,534,493,500,498,502,506,510
20210624 11:27:46,725,534,493,500,498,502,506,510
20210624 11:28:17,725,534,493,500,498,502,506,510
20210624 11:28:48,725,534,493,500,498,502,506,506
20210624 11:29:19,725,534,493,500,502,502,506,510
20210624 11:29:50,725,534,493,500,498,502,506,510
20210624 11:30:21,725,534,493,500,500,502,506,506
20210624 11:30:52,725,534,493,500,502,502,506,506
20210624 11:31:23,725,534,493,500,498,502,506,510
20210624 11:31:54,725,534,493,500,502,502,506,510
20210624 11:32:25,725,534,493,500,502,502,506,510
20210624 11:32:56,725,534,493,500,498,502,506,510
20210624 11:33:59,725,534,493,500,498,502,506,510
20210624 11:34:30,725,534,493,500,502,502,506,510
20210624 11:35:01,725,534,493,500,498,502,506,510
20210624 11:35:32,725,534,493,500,502,502,506,510
20210624 11:36:03,725,534,493,500,498,502,506,510
20210624 11:36:34,725,534,493,500,502,502,506,510
20210624 11:37:05,725,534,493,500,498,502,506,510
20210624 11:37:36,725,534,493,500,498,502,506,510
20210624 11:38:07,725,534,493,500,502,502,506,510
20210624 11:38:38,725,534,493,500,502,502,506,510
20210624 11:39:09,725,534,493,500,502,502,506,506
20210624 11:39:40,725,534,493,500,498,502,506,506
20210624 11:40:11,725,534,493,500,498,502,506,510
20210624 11:40:42,725,534,493,500,498,502,506,510
20210624 11:41:13,725,534,493,500,502,502,506,510
20210624 11:41:44,725,534,493,500,498,502,506,510
20210624 11:42:15,725,534,497,500,502,502,506,510
20210624 11:42:46,725,534,493,500,502,502,506,506
20210624 11:43:17,725,534,493,500,502,502,506,510
20210624 11:43:48,725,534,493,500,502,502,506,510
20210624 11:44:19,725,534,493,500,502,502,506,510
20210624 11:44:50,725,534,493,500,498,502,506,506
20210624 11:45:21,725,534,493,500,502,502,506,510
20210624 11:45:52,725,534,493,500,502,502,506,510
20210624 11:46:23,725,534,493,500,498,502,506,510
20210624 11:46:54,725,534,493,500,502,502,506,510
20210624 11:47:25,725,534,493,500,502,502,506,510
20210624 11:47:56,725,534,493,500,502,502,506,510
20210624 11:48:27,725,534,493,500,502,502,506,510
20210624 11:48:58,725,534,494,500,498,502,506,510
20210624 11:49:29,725,534,493,500,498,502,506,506
20210624 11:50:00,725,534,493,500,498,502,506,506
20210624 11:50:31,725,534,493,500,498,502,506,508
20210624 11:51:02,725,534,493,500,502,502,506,510
20210624 11:51:33,725,534,493,500,502,502,506,510
20210624 11:52:04,724,534,493,500,502,502,506,510
20210624 11:52:35,725,534,493,500,502,502,506,510
20210624 11:53:06,724,534,493,500,498,502,506,510
20210624 11:53:37,725,534,493,500,502,502,506,510
20210624 11:54:08,725,534,493,500,502,502,506,510
20210624 11:54:39,725,534,493,500,502,502,506,510
20210624 11:55:10,725,534,493,500,498,502,506,510
20210624 11:55:41,725,534,493,500,498,502,506,506
20210624 11:56:12,725,534,493,500,498,502,506,510
20210624 11:56:43,725,534,493,500,502,502,506,510
20210624 11:57:14,725,534,493,500,502,502,506,510
20210624 11:57:45,725,534,493,500,498,502,506,510
20210624 11:58:16,725,534,493,500,502,502,506,510
20210624 11:58:47,725,534,493,500,502,502,506,510
20210624 11:59:18,725,534,493,500,502,502,506,510
20210624 11:59:49,725,534,493,500,502,502,506,510
20210624 12:00:20,724,534,493,500,498,502,506,510
20210624 12:00:51,725,534,493,500,498,502,506,510
20210624 12:01:22,725,534,493,500,502,502,506,510
20210624 12:01:53,725,534,494,500,502,502,506,510
20210624 12:02:24,725,534,493,500,502,502,506,510
20210624 12:02:55,725,534,493,500,502,502,506,510
20210624 12:03:26,725,534,493,500,498,502,506,510
20210624 12:03:57,725,534,493,500,502,502,506,510
20210624 12:04:28,725,534,493,500,498,502,506,510
20210624 12:04:59,725,534,493,500,502,502,506,510
20210624 12:05:30,725,534,493,500,502,502,506,506
20210624 12:06:01,725,534,493,500,500,502,506,510
20210624 12:06:32,725,534,493,500,502,502,506,506
20210624 12:07:03,725,534,493,500,502,502,506,506
20210624 12:07:34,725,534,493,500,502,502,506,510
20210624 12:08:05,725,534,493,500,502,502,506,510
20210624 12:08:36,725,534,493,500,500,502,506,510
20210624 12:09:07,725,534,493,500,502,502,506,506
20210624 12:09:38,725,534,493,500,502,502,506,510
20210624 12:10:09,725,534,493,500,501,502,506,510
20210624 12:10:40,725,534,493,500,502,502,506,510
20210624 12:11:11,725,534,493,500,502,502,506,510
20210624 12:11:42,725,534,493,500,502,502,506,510
20210624 12:12:13,725,534,493,500,498,502,506,510
20210624 12:12:44,725,534,493,500,498,502,506,510
20210624 12:13:15,725,534,493,500,502,502,506,510
20210624 12:13:46,725,534,493,500,502,502,506,510
20210624 12:14:17,729,534,493,500,498,502,506,510
20210624 12:14:48,729,534,493,500,502,502,506,510
20210624 12:15:19,725,534,493,500,502,502,506,510
20210624 12:15:50,725,534,493,500,502,502,506,510
20210624 12:16:21,725,534,493,500,502,502,506,510
20210624 12:16:52,725,534,493,500,502,502,506,506
20210624 12:17:23,725,534,493,500,502,502,506,510
20210624 12:17:54,725,534,493,500,498,502,506,510
20210624 12:18:25,725,534,493,500,502,502,506,510
20210624 12:18:56,725,534,493,500,502,502,506,506
20210624 12:19:27,725,534,493,500,502,502,506,510
20210624 12:19:58,725,534,493,500,502,502,506,510
20210624 12:20:29,725,534,493,500,502,502,506,510
20210624 12:21:00,725,534,493,500,502,502,506,510
20210624 12:21:31,725,534,493,500,502,502,506,510
20210624 12:22:02,725,534,493,500,502,502,506,510
20210624 12:22:33,725,534,497,500,498,502,506,510
20210624 12:23:04,729,534,493,500,502,502,506,510
20210624 12:23:35,725,534,493,500,500,502,506,510
20210624 12:24:06,725,534,493,500,502,502,506,510
20210624 12:24:37,725,534,493,500,502,502,506,510
20210624 12:25:08,725,534,497,500,502,502,506,510
20210624 12:25:39,725,534,493,500,502,502,506,510
20210624 12:26:10,725,534,493,500,502,502,506,506
20210624 12:26:41,725,534,493,500,502,502,506,510
20210624 12:27:12,725,534,493,500,502,502,506,510
20210624 12:27:43,725,534,493,500,498,502,506,510
20210624 12:28:14,725,534,493,500,502,502,506,510
20210624 12:28:45,725,534,493,500,502,502,506,506
20210624 12:29:16,725,534,493,500,501,502,506,510
20210624 12:29:47,725,534,493,500,502,502,506,510
20210624 12:30:18,725,534,493,500,502,502,506,510
20210624 12:30:49,725,534,493,500,502,502,506,510
20210624 12:31:20,725,534,493,500,502,502,506,506
20210624 12:31:51,725,534,493,500,498,502,506,510
20210624 12:32:22,725,534,493,500,502,502,506,506
20210624 12:32:53,725,534,493,500,502,502,506,510
20210624 12:33:24,725,534,493,500,502,502,506,510
20210624 12:33:55,725,534,493,500,502,502,506,510
20210624 12:34:26,725,534,493,500,498,502,506,510
20210624 12:34:57,725,534,493,500,502,502,506,510
20210624 12:35:28,725,534,493,500,502,502,506,510
20210624 12:35:59,725,534,493,500,498,502,506,510
20210624 12:36:30,725,534,493,500,498,502,506,510
20210624 12:37:01,725,534,493,500,502,502,506,510
20210624 12:37:32,725,534,493,499,499,502,506,510
20210624 12:38:03,725,534,493,500,502,502,506,510
20210624 12:38:34,725,534,493,500,498,502,506,510
20210624 12:39:05,725,534,493,500,498,502,506,510
20210624 12:39:36,725,534,493,500,502,502,506,510
20210624 12:40:07,725,534,493,500,502,502,506,508
20210624 12:40:38,725,534,493,500,502,502,506,510
20210624 12:41:09,725,534,493,500,498,502,506,510
20210624 12:41:40,725,534,493,500,500,502,506,510
20210624 12:42:11,725,534,497,500,502,502,506,510
20210624 12:42:42,725,534,493,500,498,502,506,510
20210624 12:43:13,729,534,493,500,502,502,506,510
20210624 12:43:44,725,534,493,500,498,502,506,510
20210624 12:44:15,729,534,493,500,502,502,506,506
20210624 12:44:46,725,534,493,500,502,502,506,506
20210624 12:45:17,725,534,493,500,502,502,506,510
20210624 12:45:48,725,534,493,500,498,502,506,510
20210624 12:46:19,725,534,493,500,502,502,506,510
20210624 12:46:50,725,534,493,500,502,502,506,510
20210624 12:47:21,725,534,493,500,502,502,506,510
20210624 12:47:52,725,534,493,500,498,502,506,510
20210624 12:48:23,725,534,497,500,499,502,506,510
20210624 12:48:54,725,534,493,500,502,502,506,510
20210624 12:49:25,725,534,493,500,502,502,506,506
20210624 12:49:56,725,534,493,500,498,502,506,510
20210624 12:50:27,725,534,493,500,498,502,506,510
20210624 12:50:58,725,534,493,500,502,502,506,510
20210624 12:51:29,725,534,493,500,502,502,506,510
20210624 12:52:00,725,534,493,500,498,502,506,510
20210624 12:52:31,725,534,493,500,498,502,506,510
20210624 12:53:02,725,534,493,500,502,502,506,510
20210624 12:53:33,724,534,493,500,502,502,506,506
20210624 12:54:04,725,534,493,500,502,502,506,510
20210624 12:54:35,725,534,493,500,502,502,506,510
20210624 12:55:06,725,534,493,500,498,502,506,510
20210624 12:55:37,725,534,493,500,500,502,506,510
20210624 12:56:08,725,534,493,500,498,502,506,510
20210624 12:56:39,725,534,497,500,502,502,506,510
20210624 12:57:10,725,534,493,500,502,502,506,510
20210624 12:57:41,725,534,493,500,502,502,506,510
20210624 12:58:12,725,534,493,500,502,502,506,510
20210624 12:58:43,725,534,493,500,502,502,506,510
20210624 12:59:14,725,534,493,500,502,502,506,510
20210624 12:59:45,725,534,493,500,500,502,506,510
20210624 13:00:16,729,534,493,500,502,502,506,510
20210624 13:00:47,725,534,493,500,502,502,506,510
20210624 13:01:18,725,534,493,500,502,502,506,510
20210624 13:01:49,725,534,493,500,502,502,506,506
20210624 13:02:20,725,534,493,500,502,502,506,510
20210624 13:02:51,725,534,493,500,498,502,506,510
20210624 13:03:22,725,534,493,500,502,502,506,510
20210624 13:03:53,725,534,493,500,498,502,506,510
20210624 13:04:24,729,534,493,500,498,502,506,510
20210624 13:04:55,725,534,493,500,502,502,506,510
20210624 13:05:26,724,534,493,500,498,502,506,510
20210624 13:05:57,725,534,493,500,502,502,506,510
20210624 13:06:28,725,534,493,500,502,502,506,510
20210624 13:07:31,725,534,493,500,502,502,506,510
20210624 13:08:02,725,534,493,500,498,502,506,510
20210624 13:08:33,725,534,493,500,498,502,506,506
20210624 13:09:04,725,534,493,500,498,502,506,506
20210624 13:09:35,725,534,493,500,502,502,506,510
20210624 13:10:06,725,534,493,500,502,502,506,510
20210624 13:10:37,725,534,493,500,502,502,506,510
20210624 13:11:08,724,534,493,500,502,502,506,510
20210624 13:11:39,725,534,493,500,502,502,506,510
20210624 13:12:10,724,534,493,500,502,502,506,510
20210624 13:12:41,725,534,493,500,499,502,506,510
20210624 13:13:12,725,534,493,500,502,502,506,510
20210624 13:13:43,725,534,493,500,502,502,506,510
20210624 13:14:14,725,534,493,500,502,502,506,510
20210624 13:14:45,729,534,493,500,498,502,506,510
20210624 13:15:16,725,534,493,500,498,502,506,510
20210624 13:15:47,725,534,493,500,498,502,506,510
20210624 13:16:18,725,534,493,500,502,502,506,510
20210624 13:16:49,725,534,493,500,502,502,506,510
20210624 13:17:20,725,534,493,500,502,502,506,510
20210624 13:17:51,725,534,493,500,498,502,506,510
20210624 13:18:22,725,534,493,500,498,502,506,510
20210624 13:18:53,729,534,493,500,502,502,506,510
20210624 13:19:24,725,534,493,500,502,502,506,510
20210624 13:19:55,725,534,493,500,498,502,506,510
20210624 13:20:26,725,534,493,500,502,502,506,510
20210624 13:20:57,725,534,493,500,498,502,506,510
20210624 13:21:28,729,534,493,500,498,502,506,506
20210624 13:21:59,729,534,497,500,502,502,506,510
20210624 13:22:30,729,534,493,500,502,502,506,510
20210624 13:23:01,725,534,493,500,502,502,506,510
20210624 13:23:32,725,534,493,500,502,502,506,510
20210624 13:24:03,729,534,493,500,502,502,506,510
20210624 13:24:34,725,534,493,500,502,502,506,510
20210624 13:25:05,725,534,493,500,502,502,506,510
20210624 13:25:36,725,534,497,500,502,502,506,510
20210624 13:26:07,725,534,493,500,498,502,506,506
20210624 13:26:38,725,534,493,499,498,502,506,510
20210624 13:27:09,725,534,493,500,502,502,506,510
20210624 13:27:40,725,534,493,500,502,502,506,510
20210624 13:28:11,729,534,493,500,498,502,506,506
20210624 13:28:42,725,534,493,500,502,502,506,510
20210624 13:29:13,725,534,493,500,502,502,506,510
20210624 13:29:44,725,534,493,500,502,502,506,510
20210624 13:30:15,725,534,493,500,502,502,506,510
20210624 13:30:46,725,534,493,500,502,502,506,510
20210624 13:31:17,725,534,493,500,502,502,506,510
20210624 13:31:48,725,534,493,500,502,502,506,510
20210624 13:32:19,725,534,493,500,502,502,506,510
20210624 13:32:50,729,534,493,500,502,502,506,510
20210624 13:33:21,725,534,493,500,498,502,506,510
20210624 13:33:52,725,534,493,500,502,502,506,510
20210624 13:34:23,724,534,493,500,498,502,506,510
20210624 13:34:54,725,534,493,500,498,502,506,510
20210624 13:35:25,725,534,493,500,502,502,506,510
20210624 13:35:56,725,534,497,500,498,502,506,510
20210624 13:36:27,725,534,493,500,502,502,506,510
20210624 13:36:58,725,534,493,500,502,502,506,510
20210624 13:37:29,725,534,493,500,498,502,506,510
20210624 13:38:00,725,534,493,500,502,502,506,510
20210624 13:38:31,725,534,493,500,498,502,506,510
20210624 13:39:02,725,534,493,500,502,502,506,508
20210624 13:39:33,725,534,493,500,498,502,506,510
20210624 13:40:04,725,534,493,500,498,502,506,510
20210624 13:40:35,725,534,493,500,498,502,506,510
20210624 13:41:06,725,534,493,500,498,502,506,510
20210624 13:41:37,725,534,493,500,498,502,506,510
20210624 13:42:08,729,534,497,500,502,502,506,510
20210624 13:42:39,725,534,493,500,502,502,506,510
20210624 13:43:10,725,534,493,500,498,502,506,510
20210624 13:43:41,725,534,493,500,502,502,506,510
20210624 13:44:12,725,534,493,500,502,502,506,506
20210624 13:44:43,725,534,493,500,498,502,506,510
20210624 13:45:14,729,534,493,500,498,502,506,510
20210624 13:45:45,725,534,493,500,498,502,506,510
20210624 13:46:16,725,534,493,500,498,502,506,510
20210624 13:46:47,729,534,493,500,498,502,506,510
20210624 13:47:18,725,534,493,500,499,502,506,510
20210624 13:47:49,725,534,493,500,499,502,506,510
20210624 13:48:20,725,534,493,500,502,502,506,506
20210624 13:48:51,725,534,493,500,502,502,506,506
20210624 13:49:22,725,534,493,500,502,502,506,510
20210624 13:49:53,725,534,493,500,498,502,506,510
20210624 13:50:24,725,534,493,500,498,502,506,510
20210624 13:50:55,725,534,493,500,502,502,506,506
20210624 13:51:26,725,534,493,500,502,502,506,510
20210624 13:51:57,729,534,493,500,502,502,506,510
20210624 13:52:28,729,534,493,500,502,502,506,510
20210624 13:52:59,729,534,493,500,502,502,506,506
20210624 13:53:30,729,534,493,500,502,502,506,510
20210624 13:54:01,725,534,493,500,502,502,506,510
20210624 13:54:32,726,534,493,500,502,502,506,510
20210624 13:55:03,729,534,493,500,502,502,506,510
20210624 13:55:34,729,534,493,500,502,502,506,510
20210624 13:56:05,725,534,493,500,502,502,506,510
20210624 13:56:36,725,534,493,500,502,502,506,510
20210624 13:57:07,725,534,493,500,502,502,506,510
20210624 13:57:38,725,534,497,500,502,502,506,510
20210624 13:58:09,725,534,493,500,502,502,506,506
20210624 13:58:40,725,534,493,500,502,502,506,510
20210624 13:59:11,725,534,493,500,502,502,506,510
20210624 13:59:42,725,534,493,500,498,502,506,510
20210624 14:00:13,729,534,493,500,502,502,506,510
20210624 14:00:44,725,534,493,500,502,502,506,510
20210624 14:01:15,725,534,493,500,502,502,506,510
20210624 14:01:46,725,534,493,500,498,502,506,510
20210624 14:02:17,725,534,493,500,498,502,506,510
20210624 14:02:48,725,534,497,500,498,502,506,510
20210624 14:03:19,725,534,493,500,502,502,506,510
20210624 14:03:50,725,534,493,500,498,502,506,510
20210624 14:04:21,725,534,493,500,502,502,506,510
20210624 14:04:52,725,534,493,500,498,502,506,510
20210624 14:05:23,725,534,493,500,502,502,506,506
20210624 14:05:54,725,534,493,500,498,502,506,506
20210624 14:06:25,725,534,493,500,498,502,506,506
20210624 14:06:56,725,534,493,500,498,502,506,510
20210624 14:07:27,725,534,493,500,502,502,506,510
20210624 14:07:58,725,534,493,500,502,502,506,510
20210624 14:08:29,725,534,493,500,502,502,506,510
20210624 14:09:00,725,534,493,500,502,502,506,510
20210624 14:09:31,729,534,493,500,498,502,506,510
20210624 14:10:02,725,534,493,500,498,502,506,510
20210624 14:10:33,725,534,493,500,502,502,506,506
20210624 14:11:04,729,534,493,500,498,502,506,506
20210624 14:11:35,725,534,493,500,498,502,506,510
20210624 14:12:06,726,534,493,500,502,502,506,510
20210624 14:12:37,725,534,493,500,502,502,506,506
20210624 14:13:08,725,534,493,500,502,502,506,510
20210624 14:13:39,729,534,493,500,502,502,506,510
20210624 14:14:10,725,534,493,500,502,502,506,510
20210624 14:14:41,729,534,493,500,502,502,506,510
20210624 14:15:12,729,534,493,500,502,502,506,510
20210624 14:15:43,725,534,493,500,498,502,506,510
20210624 14:16:14,725,534,493,500,498,502,506,510
20210624 14:16:45,725,534,493,500,500,502,506,510
20210624 14:17:16,725,534,493,500,498,502,506,510
20210624 14:17:47,724,534,493,500,498,502,506,510
20210624 14:18:18,725,534,493,500,498,502,506,510
20210624 14:18:49,725,534,493,500,498,502,506,510
20210624 14:19:20,725,534,493,500,502,502,506,510
20210624 14:19:51,725,534,493,500,498,502,506,510
20210624 14:20:22,725,534,493,500,498,502,506,510
20210624 14:20:53,729,534,493,500,502,502,506,510
20210624 14:21:24,725,534,493,500,502,502,506,506
20210624 14:21:55,729,534,493,500,502,502,506,510
20210624 14:22:26,725,534,493,500,498,502,506,510
20210624 14:22:57,725,534,493,500,502,502,506,510
20210624 14:23:28,725,534,493,500,502,502,506,510
20210624 14:23:59,729,534,493,500,502,502,506,510
20210624 14:24:30,725,534,493,500,502,502,506,510
20210624 14:25:01,725,534,493,500,502,502,506,510
20210624 14:25:32,729,534,493,500,498,502,506,510
20210624 14:26:03,725,534,493,500,502,502,506,510
20210624 14:26:34,725,534,493,500,502,502,506,510
20210624 14:27:05,729,534,493,500,498,502,506,510
20210624 14:27:36,725,534,493,500,498,502,506,510
20210624 14:28:07,725,534,493,500,502,502,506,510
20210624 14:28:38,725,534,493,500,502,502,506,510
20210624 14:29:09,725,534,493,500,502,502,506,506
20210624 14:29:40,725,534,493,500,502,502,506,506
20210624 14:30:11,725,534,493,500,502,502,506,510
20210624 14:30:42,729,534,493,500,502,502,506,510
20210624 14:31:13,726,534,493,500,502,502,506,510
20210624 14:31:44,725,534,493,500,502,502,506,510
20210624 14:32:15,725,534,493,500,502,502,506,510
20210624 14:32:46,725,534,493,500,498,502,506,510
20210624 14:33:17,725,534,493,500,502,502,506,510
20210624 14:33:48,725,534,493,500,500,502,506,510
20210624 14:34:19,729,534,493,500,502,502,506,510
20210624 14:34:50,725,534,493,500,498,502,506,510
20210624 14:35:21,725,534,493,500,498,502,506,510
20210624 14:35:52,725,534,493,500,502,502,506,510
20210624 14:36:23,729,534,493,500,502,502,506,510
20210624 14:36:54,725,534,493,500,502,502,506,510
20210624 14:37:25,729,534,493,500,498,502,506,510
20210624 14:37:56,725,534,493,500,498,502,506,510
20210624 14:38:27,725,534,493,500,502,502,506,506
20210624 14:38:58,725,534,493,500,502,502,506,510
20210624 14:39:29,725,534,493,500,498,502,506,510
20210624 14:40:00,729,534,493,500,502,502,506,510
20210624 14:41:03,725,534,493,500,502,502,506,510
20210624 14:41:34,725,534,493,500,498,502,506,510
20210624 14:42:05,725,534,493,500,502,502,506,510
20210624 14:42:36,725,534,493,500,502,502,506,510
20210624 14:43:07,725,534,493,500,498,502,506,506
20210624 14:43:38,725,534,493,500,502,502,506,510
20210624 14:44:09,729,534,493,500,498,502,506,510
20210624 14:44:40,725,534,493,500,502,502,506,506
20210624 14:45:11,729,534,493,500,498,502,506,510
20210624 14:45:42,729,534,493,500,502,502,506,510
20210624 14:46:13,726,534,493,500,498,502,506,510
20210624 14:46:44,729,534,493,500,502,502,506,506
20210624 14:47:15,729,534,493,500,502,502,506,510
20210624 14:47:46,725,534,493,500,502,502,506,510
20210624 14:48:17,725,534,493,500,502,502,506,510
20210624 14:48:48,725,534,493,500,502,502,506,510
20210624 14:49:19,725,534,493,500,502,502,506,510
20210624 14:49:50,725,534,493,500,502,502,506,510
20210624 14:50:21,725,534,493,500,498,502,506,506
20210624 14:50:52,725,534,493,500,502,502,506,510
20210624 14:51:23,725,534,493,500,498,502,506,510
20210624 14:51:54,729,534,493,500,502,502,506,510
20210624 14:52:25,725,534,493,500,502,502,506,510
20210624 14:52:56,725,534,493,500,498,502,506,510
20210624 14:53:27,725,534,493,500,502,502,506,510
20210624 14:53:58,725,534,493,500,502,502,506,510
20210624 14:54:29,729,534,493,500,502,502,506,510
20210624 14:55:00,725,534,493,500,502,502,506,510
20210624 14:55:31,725,534,493,500,502,502,506,506
20210624 14:56:02,725,534,493,500,498,502,506,510
20210624 14:56:33,725,534,493,500,498,502,506,506
20210624 14:57:04,725,534,493,500,498,502,506,510
20210624 14:57:35,729,534,493,500,502,502,506,510
20210624 14:58:06,725,534,493,500,498,502,506,510
20210624 14:58:37,725,534,493,500,498,502,506,510
20210624 14:59:08,725,534,493,500,502,502,506,510
20210624 14:59:39,725,534,493,500,502,502,506,510
20210624 15:00:10,725,534,493,500,498,502,506,506
20210624 15:00:41,725,534,493,500,502,502,506,506
20210624 15:01:12,727,534,497,500,502,502,506,510
20210624 15:01:43,725,534,493,500,502,502,506,510
20210624 15:02:14,729,534,493,500,498,502,506,510
20210624 15:02:45,729,534,493,500,502,502,506,510
20210624 15:03:16,729,534,493,500,502,502,506,510
20210624 15:03:47,729,534,493,500,498,502,506,510
20210624 15:04:18,725,534,493,500,498,502,506,510
20210624 15:04:49,725,534,493,500,502,502,506,510
20210624 15:05:20,727,534,493,500,502,502,506,510
20210624 15:05:51,729,534,493,500,502,502,506,510
20210624 15:06:22,725,534,493,500,498,502,506,510
20210624 15:06:53,725,534,493,500,502,502,506,506
20210624 15:07:24,729,534,493,500,502,502,506,510
20210624 15:07:55,725,534,493,500,502,502,506,510
20210624 15:08:26,725,534,493,500,502,502,506,510
20210624 15:08:57,725,534,493,500,502,502,506,510
20210624 15:09:28,725,534,493,500,502,502,506,506
20210624 15:09:59,725,534,493,500,502,502,506,510
20210624 15:10:30,725,534,493,500,502,502,506,510
20210624 15:11:01,725,534,493,500,502,502,506,510
20210624 15:11:32,725,534,493,500,498,502,506,506
20210624 15:12:03,725,534,493,500,498,502,506,510
20210624 15:12:34,725,534,493,500,498,502,506,510
20210624 15:13:05,728,534,493,500,502,502,506,510
20210624 15:13:36,725,534,493,500,502,502,506,510
20210624 15:14:07,725,534,493,500,498,502,506,506
20210624 15:14:38,725,534,493,500,502,502,506,510
20210624 15:15:09,724,534,493,500,498,502,506,510
20210624 15:15:40,725,534,493,500,502,502,506,510
20210624 15:16:11,725,534,493,500,502,502,506,510
20210624 15:16:42,725,534,493,500,502,502,506,510
20210624 15:17:13,725,534,493,500,502,502,506,510
20210624 15:17:44,725,534,493,500,502,502,506,510
20210624 15:18:15,725,534,493,500,499,502,506,510
20210624 15:18:46,729,534,493,500,498,502,506,510
20210624 15:19:17,725,534,493,500,502,502,506,510
20210624 15:19:48,729,534,493,500,502,502,506,510
20210624 15:20:19,724,534,497,500,502,502,506,510
20210624 15:20:50,725,534,493,500,502,502,506,510
20210624 15:21:21,728,534,493,500,502,502,506,510
20210624 15:21:52,725,534,493,500,502,502,506,510
20210624 15:22:23,725,534,493,500,498,502,506,510
20210624 15:22:54,725,534,493,500,502,502,506,510
20210624 15:23:25,729,534,493,500,498,502,506,510
20210624 15:23:56,725,534,493,500,502,502,506,510
20210624 15:24:27,729,534,497,500,502,502,506,510
20210624 15:24:58,725,534,493,500,502,502,506,510
20210624 15:25:29,725,534,493,500,502,502,506,510
20210624 15:26:00,725,534,493,500,498,502,506,510
20210624 15:26:31,725,534,493,500,502,502,506,510
20210624 15:27:02,729,534,493,500,502,502,506,510
20210624 15:27:33,725,534,493,500,502,502,506,510
20210624 15:28:04,725,534,493,500,499,502,506,510
20210624 15:28:35,725,534,493,500,502,502,506,510
20210624 15:29:06,725,534,493,500,502,502,506,510
20210624 15:29:37,725,534,493,500,502,502,506,510
20210624 15:30:08,725,534,493,500,498,502,506,510
20210624 15:30:39,725,534,493,500,498,502,506,510
20210624 15:31:10,725,534,497,500,502,502,506,510
20210624 15:31:41,725,534,493,500,502,502,506,510
20210624 15:32:12,729,534,493,500,502,502,506,510
20210624 15:32:43,725,534,493,500,498,502,506,510
20210624 15:33:14,725,534,493,500,502,502,506,510
20210624 15:33:45,725,534,493,500,502,502,506,510
20210624 15:34:16,725,534,493,500,502,502,506,510
20210624 15:34:47,725,534,493,500,502,502,506,508
20210624 15:35:18,725,534,493,500,498,502,506,510
20210624 15:35:49,725,534,493,500,502,502,506,510
20210624 15:36:20,729,534,493,500,498,502,506,510
