id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
441523,12345-003,8A330C550822324B,25/12/2021,06:51:06,30,B830,508,622,832,559,502,503,502,505
441524,12345-003,8A330C550822324B,25/12/2021,06:51:37,30,9568,508,623,832,556,502,503,502,505
441525,12345-003,8A330C550822324B,25/12/2021,06:52:08,30,1A8A,508,622,832,554,502,503,502,505
441526,12345-003,8A330C550822324B,25/12/2021,06:52:39,30,471,509,622,832,554,502,503,502,501
441527,12345-003,8A330C550822324B,25/12/2021,06:53:10,30,57D9,508,623,832,554,498,503,502,504
441528,12345-003,8A330C550822324B,25/12/2021,06:53:41,30,26DD,509,622,832,554,502,503,502,505
441529,12345-003,8A330C550822324B,25/12/2021,06:54:12,30,802C,509,622,832,554,500,503,502,505
441530,12345-003,8A330C550822324B,25/12/2021,06:54:43,30,842D,509,622,832,554,502,503,502,505
441531,12345-003,8A330C550822324B,25/12/2021,06:55:14,30,C07F,509,622,832,554,498,503,502,505
441532,12345-003,8A330C550822324B,25/12/2021,06:55:45,30,EC2B,508,622,832,554,502,503,502,505
441533,12345-003,8A330C550822324B,25/12/2021,06:56:16,30,D50B,509,622,832,554,502,503,502,505
441534,12345-003,8A330C550822324B,25/12/2021,06:56:47,30,0EF4,508,626,828,554,502,503,502,505
441535,12345-003,8A330C550822324B,25/12/2021,06:57:18,30,C808,509,626,828,554,502,503,502,505
441536,12345-003,8A330C550822324B,25/12/2021,06:57:49,30,B90C,508,626,828,554,498,503,502,505
441537,12345-003,8A330C550822324B,25/12/2021,06:58:20,30,4FAD,509,630,824,550,502,503,502,505
441538,12345-003,8A330C550822324B,25/12/2021,06:58:51,30,1BFC,512,639,816,546,498,503,502,505
441539,12345-003,8A330C550822324B,25/12/2021,06:59:22,30,52AE,512,639,816,546,498,503,502,505
441540,12345-003,8A330C550822324B,25/12/2021,06:59:53,30,73FA,512,642,816,546,498,503,502,505
441541,12345-003,8A330C550822324B,25/12/2021,07:00:24,30,727A,512,639,816,546,498,503,502,505
441542,12345-003,8A330C550822324B,25/12/2021,07:00:55,30,6C81,512,643,816,546,498,503,502,505
441543,12345-003,8A330C550822324B,25/12/2021,07:01:26,30,BC94,513,643,816,546,498,503,502,505
441544,12345-003,8A330C550822324B,25/12/2021,07:01:57,30,0D01,513,638,816,546,498,503,502,505
441545,12345-003,8A330C550822324B,25/12/2021,07:02:28,30,6095,512,642,816,546,498,503,502,505
441546,12345-003,8A330C550822324B,25/12/2021,07:02:59,30,AB65,512,642,816,546,498,503,502,505
441547,12345-003,8A330C550822324B,25/12/2021,07:03:30,30,2E3A,512,647,808,542,498,503,502,501
441548,12345-003,8A330C550822324B,25/12/2021,07:04:01,30,E888,512,647,808,542,498,503,502,505
441549,12345-003,8A330C550822324B,25/12/2021,07:04:32,30,B486,512,647,808,542,498,503,502,505
441550,12345-003,8A330C550822324B,25/12/2021,07:05:03,30,A5DB,512,647,808,542,498,503,502,505
441551,12345-003,8A330C550822324B,25/12/2021,07:05:34,30,3624,517,675,772,530,498,503,502,505
441552,12345-003,8A330C550822324B,25/12/2021,07:06:05,30,D985,509,631,812,550,502,503,502,505
441553,12345-003,8A330C550822324B,25/12/2021,07:06:36,30,DF82,508,622,832,555,498,503,502,501
441554,12345-003,8A330C550822324B,25/12/2021,07:07:07,30,D46F,508,630,828,550,498,503,502,505
441555,12345-003,8A330C550822324B,25/12/2021,07:07:38,30,D751,512,639,812,550,502,503,502,505
441556,12345-003,8A330C550822324B,25/12/2021,07:08:09,30,091F,505,590,848,583,502,503,502,505
441557,12345-003,8A330C550822324B,25/12/2021,07:08:40,30,9AE0,505,594,848,578,502,503,502,505
441558,12345-003,8A330C550822324B,25/12/2021,07:09:11,30,910D,505,590,848,583,502,503,502,505
441559,12345-003,8A330C550822324B,25/12/2021,07:09:42,30,2BB2,504,594,848,578,502,503,502,505
441560,12345-003,8A330C550822324B,25/12/2021,07:10:13,30,8DA7,509,602,836,570,502,503,502,505
441561,12345-003,8A330C550822324B,25/12/2021,07:10:44,30,0.00E+00,505,586,844,583,502,503,502,505
441562,12345-003,8A330C550822324B,25/12/2021,07:11:15,30,C0F4,505,590,844,578,502,503,502,505
441563,12345-003,8A330C550822324B,25/12/2021,07:11:46,30,530B,504,594,844,578,502,503,502,505
441564,12345-003,8A330C550822324B,25/12/2021,07:12:17,30,E70A,505,594,844,578,502,503,502,505
441565,12345-003,8A330C550822324B,25/12/2021,07:12:48,30,6.40E+06,508,606,836,566,502,503,502,501
441566,12345-003,8A330C550822324B,25/12/2021,07:13:19,30,AA59,509,606,836,562,502,503,502,505
441567,12345-003,8A330C550822324B,25/12/2021,07:13:50,30,39A6,508,610,836,566,502,503,502,501
441568,12345-003,8A330C550822324B,25/12/2021,07:14:21,30,7DAC,509,610,836,562,502,503,502,505
441569,12345-003,8A330C550822324B,25/12/2021,07:14:52,30,EE53,508,610,836,562,502,503,502,505
441570,12345-003,8A330C550822324B,25/12/2021,07:15:23,30,30FF,508,610,836,562,502,503,502,505
441571,12345-003,8A330C550822324B,25/12/2021,07:15:54,30,B310,508,610,832,562,502,503,502,505
441572,12345-003,8A330C550822324B,25/12/2021,07:16:25,30,121B,508,610,836,562,502,503,502,505
441573,12345-003,8A330C550822324B,25/12/2021,07:16:56,30,91F4,508,610,836,562,502,503,502,505
441574,12345-003,8A330C550822324B,25/12/2021,07:17:27,30,5F48,509,610,836,562,502,503,502,505
441575,12345-003,8A330C550822324B,25/12/2021,07:17:58,30,DCA7,509,610,836,562,502,503,502,505
441576,12345-003,8A330C550822324B,25/12/2021,07:18:29,30,88BD,509,610,836,562,502,503,502,504
441577,12345-003,8A330C550822324B,25/12/2021,07:20:01,30,F200,508,610,836,562,502,503,502,505
441578,12345-003,8A330C550822324B,25/12/2021,07:20:32,30,61FF,509,610,836,562,502,503,502,505
441579,12345-003,8A330C550822324B,25/12/2021,07:21:03,30,AF43,508,610,832,562,502,503,502,505
441580,12345-003,8A330C550822324B,25/12/2021,07:21:34,30,3CBC,513,655,800,538,498,503,502,505
441581,12345-003,8A330C550822324B,25/12/2021,07:22:05,30,68A6,513,655,800,538,498,503,502,505
441582,12345-003,8A330C550822324B,25/12/2021,07:22:36,30,FB59,512,655,804,538,498,503,502,505
441583,12345-003,8A330C550822324B,25/12/2021,07:23:07,30,E6F7,513,655,800,538,498,503,502,505
441584,12345-003,8A330C550822324B,25/12/2021,07:23:38,30,B60A,513,655,800,538,498,503,502,505
441585,12345-003,8A330C550822324B,25/12/2021,07:24:09,30,F885,513,655,800,538,498,503,502,505
441586,12345-003,8A330C550822324B,25/12/2021,07:24:40,30,6B7A,512,655,800,538,498,503,502,505
441587,12345-003,8A330C550822324B,25/12/2021,07:25:11,30,B5D6,513,655,800,538,498,503,502,505
441588,12345-003,8A330C550822324B,25/12/2021,07:25:42,30,3639,512,655,800,538,498,503,502,505
441589,12345-003,8A330C550822324B,25/12/2021,07:26:13,30,7233,513,651,804,538,498,503,502,505
441590,12345-003,8A330C550822324B,25/12/2021,07:26:44,30,E1CC,513,659,792,538,498,503,502,505
441591,12345-003,8A330C550822324B,25/12/2021,07:27:15,30,3F60,513,655,800,538,498,503,502,501
441592,12345-003,8A330C550822324B,25/12/2021,07:27:46,30,AC9F,513,655,800,538,498,503,502,505
441593,12345-003,8A330C550822324B,25/12/2021,07:28:17,30,189E,512,655,800,538,498,503,502,505
441594,12345-003,8A330C550822324B,25/12/2021,07:28:48,30,8B61,513,655,800,538,498,503,502,505
441595,12345-003,8A330C550822324B,25/12/2021,07:29:19,30,55CD,512,655,800,538,498,503,502,505
441596,12345-003,8A330C550822324B,25/12/2021,07:29:50,30,C632,513,655,800,538,498,503,502,505
441597,12345-003,8A330C550822324B,25/12/2021,07:30:21,30,8238,512,655,800,538,498,503,502,505
441598,12345-003,8A330C550822324B,25/12/2021,07:30:52,30,11C7,513,655,800,538,498,503,502,501
441599,12345-003,8A330C550822324B,25/12/2021,07:31:23,30,CF6B,513,655,800,538,498,503,502,505
441600,12345-003,8A330C550822324B,25/12/2021,07:31:54,30,0C97,512,655,800,538,498,503,502,505
441601,12345-003,8A330C550822324B,25/12/2021,07:32:25,30,52A4,513,655,800,538,498,503,502,505
441602,12345-003,8A330C550822324B,25/12/2021,07:32:56,30,D558,512,655,800,538,498,503,502,505
441603,12345-003,8A330C550822324B,25/12/2021,07:33:27,30,1FF7,512,655,800,538,498,503,502,505
441604,12345-003,8A330C550822324B,25/12/2021,07:33:58,30,9C18,513,655,800,538,498,503,502,501
441605,12345-003,8A330C550822324B,25/12/2021,07:34:29,30,D812,512,655,800,538,498,503,502,505
441606,12345-003,8A330C550822324B,25/12/2021,07:35:00,30,2415,512,659,800,538,498,503,502,505
441607,12345-003,8A330C550822324B,25/12/2021,07:35:31,30,0D73,513,659,796,538,498,503,502,501
441608,12345-003,8A330C550822324B,25/12/2021,07:36:02,30,A87A,512,659,796,538,498,503,502,505
441609,12345-003,8A330C550822324B,25/12/2021,07:36:33,30,892E,512,659,796,538,498,503,502,505
441610,12345-003,8A330C550822324B,25/12/2021,07:37:04,30,2FAD,513,659,792,538,498,503,502,505
441611,12345-003,8A330C550822324B,25/12/2021,07:37:35,30,2BAC,513,659,792,538,498,503,502,505
441612,12345-003,8A330C550822324B,25/12/2021,07:38:06,30,DD0D,512,659,792,538,498,503,502,505
441613,12345-003,8A330C550822324B,25/12/2021,07:38:37,30,FC59,512,659,792,534,498,503,502,505
441614,12345-003,8A330C550822324B,25/12/2021,07:39:08,30,FFA1,512,659,792,538,498,503,502,505
441615,12345-003,8A330C550822324B,25/12/2021,07:39:39,30,B10A,512,659,792,538,498,503,502,505
441616,12345-003,8A330C550822324B,25/12/2021,07:40:10,30,4D2E,512,659,792,534,498,503,502,505
441617,12345-003,8A330C550822324B,25/12/2021,07:40:41,30,A38B,512,659,792,534,498,503,502,505
441618,12345-003,8A330C550822324B,25/12/2021,07:41:12,30,2EDC,513,659,792,538,498,503,502,505
441619,12345-003,8A330C550822324B,25/12/2021,07:41:43,30,2ADD,516,659,792,534,498,503,502,505
441620,12345-003,8A330C550822324B,25/12/2021,07:42:14,30,DC7C,512,639,812,546,502,503,502,505
441621,12345-003,8A330C550822324B,25/12/2021,07:42:45,30,FD28,512,651,804,542,502,503,506,505
441622,12345-003,8A330C550822324B,25/12/2021,07:43:16,30,6B84,509,610,836,566,502,503,502,505
441623,12345-003,8A330C550822324B,25/12/2021,07:43:47,30,A06B,505,602,844,566,502,503,502,505
441624,12345-003,8A330C550822324B,25/12/2021,07:44:18,30,B6D1,508,602,844,571,502,503,502,505
441625,12345-003,8A330C550822324B,25/12/2021,07:44:49,30,9785,521,695,748,526,498,503,502,505
441626,12345-003,8A330C550822324B,25/12/2021,07:45:20,30,DED7,520,695,748,526,498,503,502,505
441627,12345-003,8A330C550822324B,25/12/2021,07:45:51,30,DAD3,521,695,748,526,498,503,502,505
441628,12345-003,8A330C550822324B,25/12/2021,07:46:22,30,2C77,521,695,744,522,498,503,502,505
441629,12345-003,8A330C550822324B,25/12/2021,07:46:53,30,0D23,521,691,748,526,498,503,502,505
441630,12345-003,8A330C550822324B,25/12/2021,07:47:24,30,02D7,521,691,748,526,498,503,502,505
441631,12345-003,8A330C550822324B,25/12/2021,07:47:55,30,4070,521,691,748,526,498,503,502,505
441632,12345-003,8A330C550822324B,25/12/2021,07:48:26,30,43C0,521,691,748,526,498,503,502,505
441633,12345-003,8A330C550822324B,25/12/2021,07:48:57,30,9170,520,691,748,522,498,503,502,505
441634,12345-003,8A330C550822324B,25/12/2021,07:49:28,30,03C7,521,691,748,526,498,503,502,505
441635,12345-003,8A330C550822324B,25/12/2021,07:49:59,30,CC33,521,691,748,526,498,503,502,505
441636,12345-003,8A330C550822324B,25/12/2021,07:50:30,30,3A92,521,691,748,526,498,503,502,501
441637,12345-003,8A330C550822324B,25/12/2021,07:52:02,30,87D6,521,691,748,526,498,503,502,505
441638,12345-003,8A330C550822324B,25/12/2021,07:52:33,30,617E,521,691,752,526,498,503,502,505
441639,12345-003,8A330C550822324B,25/12/2021,07:53:04,30,2829,521,691,748,526,498,503,502,505
441640,12345-003,8A330C550822324B,25/12/2021,07:53:35,30,2C28,521,691,748,526,498,503,502,505
441641,12345-003,8A330C550822324B,25/12/2021,07:54:06,30,DA89,521,691,751,526,498,503,502,505
441642,12345-003,8A330C550822324B,25/12/2021,07:54:37,30,FBDD,521,691,748,526,498,503,502,505
441643,12345-003,8A330C550822324B,25/12/2021,07:55:08,30,F825,521,691,748,526,498,503,502,505
441644,12345-003,8A330C550822324B,25/12/2021,07:55:39,30,7D7B,521,691,748,522,498,503,502,505
441645,12345-003,8A330C550822324B,25/12/2021,07:56:10,30,4AAA,521,691,748,526,498,503,502,505
441646,12345-003,8A330C550822324B,25/12/2021,07:56:41,30,A00B,521,695,748,522,498,503,502,505
441647,12345-003,8A330C550822324B,25/12/2021,07:57:12,30,BB91,521,695,748,526,498,503,502,505
441648,12345-003,8A330C550822324B,25/12/2021,07:57:43,30,3CBC,521,695,748,526,498,503,502,505
441649,12345-003,8A330C550822324B,25/12/2021,07:58:14,30,664E,520,695,748,526,498,503,502,505
441650,12345-003,8A330C550822324B,25/12/2021,07:58:45,30,97D0,520,695,748,522,498,503,502,505
441651,12345-003,8A330C550822324B,25/12/2021,07:59:16,30,8669,521,695,748,522,498,503,502,505
441652,12345-003,8A330C550822324B,25/12/2021,07:59:47,30,5D96,521,695,748,526,498,503,502,503
441653,12345-003,8A330C550822324B,25/12/2021,08:00:18,30,9F4D,521,695,748,526,498,503,502,501
441654,12345-003,8A330C550822324B,25/12/2021,08:00:49,30,BE19,521,695,748,526,498,503,502,505
441655,12345-003,8A330C550822324B,25/12/2021,08:01:20,30,F74B,521,695,748,522,498,503,502,505
441656,12345-003,8A330C550822324B,25/12/2021,08:01:51,30,374F,521,691,748,525,498,503,502,505
441657,12345-003,8A330C550822324B,25/12/2021,08:02:22,30,C1EE,521,687,756,526,498,503,502,505
441658,12345-003,8A330C550822324B,25/12/2021,08:02:53,30,E0BA,521,687,756,526,498,503,502,505
441659,12345-003,8A330C550822324B,25/12/2021,08:03:24,30,E342,521,687,756,526,498,503,502,505
441660,12345-003,8A330C550822324B,25/12/2021,08:03:55,30,ADE9,521,691,752,526,498,503,502,505
441661,12345-003,8A330C550822324B,25/12/2021,08:04:26,30,EA02,521,687,756,526,498,503,502,505
441662,12345-003,8A330C550822324B,25/12/2021,08:04:57,30,5F50,520,691,752,526,498,503,502,505
441663,12345-003,8A330C550822324B,25/12/2021,08:05:28,30,8204,521,691,752,526,498,503,502,505
441664,12345-003,8A330C550822324B,25/12/2021,08:05:59,30,8605,521,687,756,526,498,503,502,505
441665,12345-003,8A330C550822324B,25/12/2021,08:06:30,30,70A4,521,687,756,526,498,503,502,505
441666,12345-003,8A330C550822324B,25/12/2021,08:07:01,30,FA0D,521,687,756,526,498,503,502,505
441667,12345-003,8A330C550822324B,25/12/2021,08:07:32,30,69F2,521,687,756,526,498,503,502,505
441668,12345-003,8A330C550822324B,25/12/2021,08:08:03,30,1881,521,687,756,526,498,503,502,505
441669,12345-003,8A330C550822324B,25/12/2021,08:08:34,30,DB7D,521,687,756,526,498,503,502,505
441670,12345-003,8A330C550822324B,25/12/2021,08:09:05,30,2084,521,687,756,526,498,503,502,505
441671,12345-003,8A330C550822324B,25/12/2021,08:09:36,30,B37B,521,687,756,526,498,503,502,505
441672,12345-003,8A330C550822324B,25/12/2021,08:10:07,30,D224,521,687,756,526,498,503,502,505
441673,12345-003,8A330C550822324B,25/12/2021,08:10:38,30,11D8,521,687,756,526,498,503,502,505
441674,12345-003,8A330C550822324B,25/12/2021,08:11:09,30,348D,521,687,756,526,498,503,502,505
441675,12345-003,8A330C550822324B,25/12/2021,08:11:40,30,A772,521,687,756,526,498,503,502,505
441676,12345-003,8A330C550822324B,25/12/2021,08:12:11,30,3DCD,521,687,756,526,498,503,502,505
441677,12345-003,8A330C550822324B,25/12/2021,08:12:42,30,AE32,521,687,756,526,498,503,502,505
441678,12345-003,8A330C550822324B,25/12/2021,08:13:13,30,91CE,520,687,756,526,498,503,502,505
441679,12345-003,8A330C550822324B,25/12/2021,08:13:44,30,C634,521,687,756,526,498,503,502,505
441680,12345-003,8A330C550822324B,25/12/2021,08:14:15,30,636E,521,687,756,526,498,503,506,505
441681,12345-003,8A330C550822324B,25/12/2021,08:14:46,30,F091,521,687,756,526,498,503,502,505
441682,12345-003,8A330C550822324B,25/12/2021,08:15:17,30,D496,521,687,756,526,498,503,502,505
441683,12345-003,8A330C550822324B,25/12/2021,08:15:48,30,4769,521,687,756,526,498,503,502,505
441684,12345-003,8A330C550822324B,25/12/2021,08:16:19,30,9C88,521,687,752,526,498,503,502,505
441685,12345-003,8A330C550822324B,25/12/2021,08:16:50,30,0A72,521,691,752,526,498,503,502,505
441686,12345-003,8A330C550822324B,25/12/2021,08:17:21,30,F18B,521,691,752,526,498,503,502,505
441687,12345-003,8A330C550822324B,25/12/2021,08:17:52,30,6274,521,691,752,526,498,503,502,505
441688,12345-003,8A330C550822324B,25/12/2021,08:18:23,30,032B,521,691,752,526,498,503,502,505
441689,12345-003,8A330C550822324B,25/12/2021,08:18:54,30,90D4,521,687,752,526,498,503,502,505
441690,12345-003,8A330C550822324B,25/12/2021,08:19:25,30,2187,521,691,752,526,498,503,502,505
441691,12345-003,8A330C550822324B,25/12/2021,08:19:56,30,B278,520,691,752,526,498,503,502,505
441692,12345-003,8A330C550822324B,25/12/2021,08:20:27,30,ECC2,520,687,752,526,498,503,502,501
441693,12345-003,8A330C550822324B,25/12/2021,08:20:58,30,793B,521,691,756,526,498,503,502,505
441694,12345-003,8A330C550822324B,25/12/2021,08:21:29,30,84C4,521,691,756,526,498,503,502,505
441695,12345-003,8A330C550822324B,25/12/2021,08:22:00,30,C730,521,687,756,526,498,503,502,505
441696,12345-003,8A330C550822324B,25/12/2021,08:22:31,30,7664,521,687,756,526,498,503,502,505
441697,12345-003,8A330C550822324B,25/12/2021,08:24:03,30,7313,521,687,756,526,500,503,502,505
441698,12345-003,8A330C550822324B,25/12/2021,08:24:34,30,E0EC,521,691,752,526,498,503,502,505
441699,12345-003,8A330C550822324B,25/12/2021,08:25:05,30,1B15,521,691,752,526,498,503,502,505
441700,12345-003,8A330C550822324B,25/12/2021,08:25:36,30,88EA,521,691,752,526,498,503,502,505
441701,12345-003,8A330C550822324B,25/12/2021,08:26:07,30,E9B5,520,691,752,526,498,503,502,505
441702,12345-003,8A330C550822324B,25/12/2021,08:26:38,30,7A4A,521,691,752,526,498,503,502,505
441703,12345-003,8A330C550822324B,25/12/2021,08:27:09,30,CB19,521,691,752,526,498,503,502,505
441704,12345-003,8A330C550822324B,25/12/2021,08:27:40,30,5.80E+07,521,691,748,526,498,503,502,505
441705,12345-003,8A330C550822324B,25/12/2021,08:28:11,30,065C,521,691,752,526,498,503,502,505
441706,12345-003,8A330C550822324B,25/12/2021,08:28:42,30,95A3,521,687,756,526,498,503,502,505
441707,12345-003,8A330C550822324B,25/12/2021,08:29:13,30,A1AB,521,691,752,526,498,503,502,505
441708,12345-003,8A330C550822324B,25/12/2021,08:29:44,30,3254,521,691,756,526,498,503,502,505
441709,12345-003,8A330C550822324B,25/12/2021,08:30:15,30,9CFA,521,687,756,526,498,503,502,505
441710,12345-003,8A330C550822324B,25/12/2021,08:30:46,30,0F05,521,687,756,526,498,503,502,505
441711,12345-003,8A330C550822324B,25/12/2021,08:31:17,30,2B02,520,691,756,526,498,503,502,505
441712,12345-003,8A330C550822324B,25/12/2021,08:31:48,30,B8FD,521,687,756,526,498,503,502,505
441713,12345-003,8A330C550822324B,25/12/2021,08:32:19,30,D932,521,687,756,526,498,503,502,505
441714,12345-003,8A330C550822324B,25/12/2021,08:32:50,30,4ACD,521,691,752,526,498,503,502,505
441715,12345-003,8A330C550822324B,25/12/2021,08:33:21,30,7EC5,521,691,752,526,498,503,502,505
441716,12345-003,8A330C550822324B,25/12/2021,08:33:52,30,ED3A,521,691,752,526,498,503,502,505
441717,12345-003,8A330C550822324B,25/12/2021,08:34:23,30,4394,520,691,752,526,498,503,502,505
441718,12345-003,8A330C550822324B,25/12/2021,08:34:54,30,D06B,521,691,748,526,498,503,502,501
441719,12345-003,8A330C550822324B,25/12/2021,08:35:25,30,67C1,520,695,748,526,498,503,502,505
441720,12345-003,8A330C550822324B,25/12/2021,08:35:56,30,3BCF,520,691,752,526,498,503,502,505
441721,12345-003,8A330C550822324B,25/12/2021,08:36:27,30,638C,521,699,744,522,498,503,506,505
441722,12345-003,8A330C550822324B,25/12/2021,08:36:58,30,F073,521,699,744,522,498,503,502,505
441723,12345-003,8A330C550822324B,25/12/2021,08:37:29,30,0B8A,521,699,744,522,498,503,502,505
441724,12345-003,8A330C550822324B,25/12/2021,08:38:00,30,838B,521,699,744,522,498,503,502,505
441725,12345-003,8A330C550822324B,25/12/2021,08:38:31,30,F92A,521,703,748,522,498,503,502,505
441726,12345-003,8A330C550822324B,25/12/2021,08:39:02,30,052D,521,695,748,522,498,503,502,505
441727,12345-003,8A330C550822324B,25/12/2021,08:39:33,30,2479,521,699,740,522,498,503,502,505
441728,12345-003,8A330C550822324B,25/12/2021,08:40:04,30,92F7,521,695,744,526,498,503,502,505
441729,12345-003,8A330C550822324B,25/12/2021,08:40:35,30,96F6,521,695,744,522,498,503,506,505
441730,12345-003,8A330C550822324B,25/12/2021,08:41:06,30,1055,521,687,756,526,498,503,502,505
441731,12345-003,8A330C550822324B,25/12/2021,08:41:37,30,697B,520,687,756,526,498,503,502,505
441732,12345-003,8A330C550822324B,25/12/2021,08:42:08,30,9AA0,517,679,768,530,498,503,502,505
441733,12345-003,8A330C550822324B,25/12/2021,08:42:39,30,D40B,517,679,768,530,498,503,502,505
441734,12345-003,8A330C550822324B,25/12/2021,08:43:10,30,14F1,517,679,768,530,498,503,502,505
441735,12345-003,8A330C550822324B,25/12/2021,08:43:41,30,35A5,517,679,768,530,498,503,502,505
441736,12345-003,8A330C550822324B,25/12/2021,08:44:12,30,ACE2,517,679,768,530,498,503,502,505
441737,12345-003,8A330C550822324B,25/12/2021,08:44:43,30,F8E0,516,679,768,530,498,503,502,505
441738,12345-003,8A330C550822324B,25/12/2021,08:45:14,30,B1B2,517,675,772,530,498,503,502,505
441739,12345-003,8A330C550822324B,25/12/2021,08:45:45,30,9.00E+07,517,679,764,530,498,503,502,505
441740,12345-003,8A330C550822324B,25/12/2021,08:46:16,30,B9B9,517,679,764,530,498,503,502,505
441741,12345-003,8A330C550822324B,25/12/2021,08:46:47,30,6246,517,679,760,526,498,503,502,505
441742,12345-003,8A330C550822324B,25/12/2021,08:47:18,30,F4EA,516,679,760,526,498,503,502,505
441743,12345-003,8A330C550822324B,25/12/2021,08:47:49,30,16BC,516,679,764,530,498,503,502,505
441744,12345-003,8A330C550822324B,25/12/2021,08:48:20,30,9CA4,517,679,764,528,498,503,502,504
441745,12345-003,8A330C550822324B,25/12/2021,08:48:51,30,98A5,517,683,760,526,498,503,502,505
441746,12345-003,8A330C550822324B,25/12/2021,08:49:22,30,D1F7,516,679,764,526,498,503,502,505
441747,12345-003,8A330C550822324B,25/12/2021,08:49:53,30,F0A3,521,683,760,526,498,503,502,505
441748,12345-003,8A330C550822324B,25/12/2021,08:50:24,30,93B6,525,715,716,518,498,503,502,505
441749,12345-003,8A330C550822324B,25/12/2021,08:50:55,30,203,504,562,836,618,506,503,502,505
441750,12345-003,8A330C550822324B,25/12/2021,08:51:26,30,01FB,505,594,844,574,502,503,502,505
441751,12345-003,8A330C550822324B,25/12/2021,08:51:57,30,20AF,521,699,740,522,498,503,502,505
441752,12345-003,8A330C550822324B,25/12/2021,08:52:28,30,E9EB,525,711,720,518,498,503,502,505
441753,12345-003,8A330C550822324B,25/12/2021,08:52:59,30,EDEA,525,711,720,522,498,503,502,505
441754,12345-003,8A330C550822324B,25/12/2021,08:53:30,30,A4B8,525,711,720,522,498,503,502,505
441755,12345-003,8A330C550822324B,25/12/2021,08:54:01,30,5.50E+08,525,709,720,522,502,503,502,505
441756,12345-003,8A330C550822324B,25/12/2021,08:54:32,30,C618,525,711,720,522,498,503,502,505
441757,12345-003,8A330C550822324B,25/12/2021,08:56:04,30,E6FB,525,707,724,522,498,503,502,505
441758,12345-003,8A330C550822324B,25/12/2021,08:56:35,30,AD25,525,711,720,522,498,503,502,505
441759,12345-003,8A330C550822324B,25/12/2021,08:57:06,30,3B69,525,707,724,522,498,503,502,505
441760,12345-003,8A330C550822324B,25/12/2021,08:57:37,30,1A3D,525,707,724,522,498,503,502,505
441761,12345-003,8A330C550822324B,25/12/2021,08:58:08,30,A636,525,707,724,522,498,503,502,505
441762,12345-003,8A330C550822324B,25/12/2021,08:58:39,30,E89D,525,707,724,522,498,503,502,505
441763,12345-003,8A330C550822324B,25/12/2021,08:59:10,30,EB65,525,707,724,522,498,503,502,505
441764,12345-003,8A330C550822324B,25/12/2021,08:59:41,30,5AF0,525,707,724,522,498,503,502,501
441765,12345-003,8A330C550822324B,25/12/2021,09:00:12,30,811B,525,707,724,522,498,503,502,505
441766,12345-003,8A330C550822324B,25/12/2021,09:00:43,30,851A,525,707,724,522,498,503,502,505
441767,12345-003,8A330C550822324B,25/12/2021,09:01:14,30,CC48,525,707,728,522,498,503,502,505
441768,12345-003,8A330C550822324B,25/12/2021,09:01:45,30,ED1C,521,699,744,522,498,503,502,505
441769,12345-003,8A330C550822324B,25/12/2021,09:02:16,30,C443,517,679,764,530,498,503,502,505
441770,12345-003,8A330C550822324B,25/12/2021,09:02:47,30,1FBC,521,699,736,522,498,503,502,505
441771,12345-003,8A330C550822324B,25/12/2021,09:03:18,30,8910,521,699,736,522,498,503,502,501
441772,12345-003,8A330C550822324B,25/12/2021,09:03:49,30,A844,521,699,736,522,498,503,502,505
441773,12345-003,8A330C550822324B,25/12/2021,09:04:20,30,6100,521,699,736,522,498,503,502,505
441774,12345-003,8A330C550822324B,25/12/2021,09:04:51,30,6501,521,699,736,522,498,503,502,505
441775,12345-003,8A330C550822324B,25/12/2021,09:05:22,30,2C53,521,699,740,522,498,503,502,505
441776,12345-003,8A330C550822324B,25/12/2021,09:05:53,30,FF89,521,699,736,522,498,503,502,505
441777,12345-003,8A330C550822324B,25/12/2021,09:06:24,30,4382,520,699,740,522,498,503,502,505
441778,12345-003,8A330C550822324B,25/12/2021,09:06:55,30,0D29,521,699,736,522,498,503,502,505
441779,12345-003,8A330C550822324B,25/12/2021,09:07:26,30,0ED1,521,699,740,522,498,503,502,505
441780,12345-003,8A330C550822324B,25/12/2021,09:07:57,30,2F85,521,699,740,522,498,503,502,505
441781,12345-003,8A330C550822324B,25/12/2021,09:08:28,30,990B,521,699,736,522,498,503,502,505
441782,12345-003,8A330C550822324B,25/12/2021,09:08:59,30,9D0A,521,699,736,522,498,503,502,505
441783,12345-003,8A330C550822324B,25/12/2021,09:09:30,30,D458,521,699,736,522,498,503,502,505
441784,12345-003,8A330C550822324B,25/12/2021,09:10:01,30,2507,520,699,736,522,498,503,502,505
441785,12345-003,8A330C550822324B,25/12/2021,09:10:32,30,B6F8,520,699,736,522,498,503,502,501
441786,12345-003,8A330C550822324B,25/12/2021,09:11:03,30,6854,521,699,736,522,498,503,502,505
441787,12345-003,8A330C550822324B,25/12/2021,09:11:34,30,FBAB,521,699,736,522,498,503,502,505
441788,12345-003,8A330C550822324B,25/12/2021,09:12:05,30,8044,521,699,736,522,498,503,502,501
441789,12345-003,8A330C550822324B,25/12/2021,09:12:36,30,13BB,521,699,736,522,498,503,502,501
