id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
488196,12345-003,8A330C550822324B,04:11:49,36211,08/01/2022,03:19:30,561,824,627,506,502,507,506,505
488197,12345-003,8A330C550822324B,04:11:49,36212,08/01/2022,03:20:00,561,824,623,506,498,507,506,505
488198,12345-003,8A330C550822324B,04:11:49,36213,08/01/2022,03:20:30,505,606,856,566,502,503,502,501
488199,12345-003,8A330C550822324B,04:11:51,36214,08/01/2022,03:21:00,541,776,672,510,498,503,506,505
488200,12345-003,8A330C550822324B,04:11:51,36215,08/01/2022,03:21:30,541,771,672,510,498,503,506,505
488201,12345-003,8A330C550822324B,04:11:51,36216,08/01/2022,03:22:00,537,763,692,514,498,503,502,505
488202,12345-003,8A330C550822324B,04:11:51,36217,08/01/2022,03:22:30,533,763,692,514,498,503,506,501
488203,12345-003,8A330C550822324B,04:11:51,36218,08/01/2022,03:23:00,533,763,692,514,498,503,506,501
488204,12345-003,8A330C550822324B,04:11:51,36219,08/01/2022,03:23:30,536,767,680,510,498,503,502,505
488205,12345-003,8A330C550822324B,04:11:52,36220,08/01/2022,03:24:00,537,767,680,510,498,503,506,505
488206,12345-003,8A330C550822324B,04:11:52,36221,08/01/2022,03:24:30,537,767,680,510,498,503,503,501
488207,12345-003,8A330C550822324B,04:11:52,36222,08/01/2022,03:25:00,537,767,680,510,498,503,502,501
488208,12345-003,8A330C550822324B,04:11:52,36223,08/01/2022,03:25:30,537,767,680,510,498,503,502,501
488209,12345-003,8A330C550822324B,04:11:52,36224,08/01/2022,03:26:00,537,767,680,510,498,503,506,505
488210,12345-003,8A330C550822324B,04:11:52,36225,08/01/2022,03:26:30,537,767,680,510,498,503,502,505
488211,12345-003,8A330C550822324B,04:11:54,36226,08/01/2022,03:27:00,537,767,680,510,498,503,502,505
488212,12345-003,8A330C550822324B,04:11:54,36227,08/01/2022,03:27:30,537,767,680,510,498,503,502,501
488213,12345-003,8A330C550822324B,04:11:54,36228,08/01/2022,03:28:00,537,767,680,510,498,503,506,505
488214,12345-003,8A330C550822324B,04:11:54,36229,08/01/2022,03:28:30,537,767,680,510,498,503,506,505
488215,12345-003,8A330C550822324B,04:11:54,36230,08/01/2022,03:29:00,537,767,680,510,498,503,506,505
488216,12345-003,8A330C550822324B,04:11:54,36231,08/01/2022,03:29:30,537,767,680,510,498,503,502,501
488217,12345-003,8A330C550822324B,04:11:56,36232,08/01/2022,03:30:00,537,767,680,510,498,503,502,505
488218,12345-003,8A330C550822324B,04:11:56,36233,08/01/2022,03:30:30,537,767,680,510,498,503,506,505
488219,12345-003,8A330C550822324B,04:11:56,36234,08/01/2022,03:31:00,537,767,680,510,498,503,506,505
488220,12345-003,8A330C550822324B,04:11:56,36235,08/01/2022,03:31:30,537,767,680,510,498,503,506,505
488221,12345-003,8A330C550822324B,04:11:56,36236,08/01/2022,03:32:00,537,767,680,510,498,503,502,505
488222,12345-003,8A330C550822324B,04:11:56,36237,08/01/2022,03:32:30,537,767,680,510,498,503,506,505
488282,12345-003,8A330C550822324B,05:01:21,36238,08/01/2022,03:33:00,537,767,680,510,498,503,506,505
488283,12345-003,8A330C550822324B,05:01:21,36239,08/01/2022,03:33:30,537,767,680,510,498,503,506,505
488284,12345-003,8A330C550822324B,05:01:21,36240,08/01/2022,03:34:00,537,767,680,510,498,503,506,505
488285,12345-003,8A330C550822324B,05:01:21,36242,08/01/2022,03:34:30,569,832,611,502,498,503,506,505
488286,12345-003,8A330C550822324B,05:01:21,36243,08/01/2022,03:35:00,569,832,611,502,498,503,506,505
488287,12345-003,8A330C550822324B,05:01:23,36244,08/01/2022,03:35:30,569,832,611,502,498,503,506,505
488288,12345-003,8A330C550822324B,05:01:23,36245,08/01/2022,03:36:00,569,832,611,502,498,503,506,505
488289,12345-003,8A330C550822324B,05:01:23,36246,08/01/2022,03:36:30,569,828,611,502,498,503,506,505
488290,12345-003,8A330C550822324B,05:01:23,36247,08/01/2022,03:37:00,569,828,611,502,498,507,506,505
488291,12345-003,8A330C550822324B,05:01:23,36248,08/01/2022,03:37:30,569,832,611,502,498,507,506,505
488292,12345-003,8A330C550822324B,05:01:23,36249,08/01/2022,03:38:00,569,832,611,502,498,505,506,505
488293,12345-003,8A330C550822324B,05:01:25,36250,08/01/2022,03:38:30,569,828,611,502,502,507,506,505
488294,12345-003,8A330C550822324B,05:01:25,36251,08/01/2022,03:39:00,569,832,611,502,498,507,506,505
488295,12345-003,8A330C550822324B,05:01:25,36252,08/01/2022,03:39:30,569,832,611,502,498,503,506,505
488296,12345-003,8A330C550822324B,05:01:25,36253,08/01/2022,03:40:00,569,828,611,502,498,503,506,505
488297,12345-003,8A330C550822324B,05:01:25,36254,08/01/2022,03:40:30,569,832,611,502,498,503,506,505
488298,12345-003,8A330C550822324B,05:01:25,36255,08/01/2022,03:41:00,569,828,611,502,498,503,506,505
488299,12345-003,8A330C550822324B,05:01:26,36256,08/01/2022,03:41:30,569,828,611,502,498,507,506,505
488300,12345-003,8A330C550822324B,05:01:26,36257,08/01/2022,03:42:00,569,828,611,502,498,503,506,505
488301,12345-003,8A330C550822324B,05:01:26,36258,08/01/2022,03:42:30,569,828,611,502,498,503,506,505
488302,12345-003,8A330C550822324B,05:01:26,36259,08/01/2022,03:43:00,569,828,611,502,498,503,506,505
488303,12345-003,8A330C550822324B,05:01:26,36260,08/01/2022,03:43:30,569,832,611,502,498,503,506,505
488304,12345-003,8A330C550822324B,05:01:26,36261,08/01/2022,03:44:00,569,832,611,502,498,507,506,505
488305,12345-003,8A330C550822324B,05:01:28,36262,08/01/2022,03:44:30,569,828,611,502,498,507,506,505
488306,12345-003,8A330C550822324B,05:01:28,36263,08/01/2022,03:45:00,569,828,611,502,498,503,506,505
488307,12345-003,8A330C550822324B,05:01:28,36264,08/01/2022,03:45:30,569,828,611,502,498,503,506,505
488308,12345-003,8A330C550822324B,05:01:28,36265,08/01/2022,03:46:00,569,832,611,502,498,503,506,505
488309,12345-003,8A330C550822324B,05:01:28,36266,08/01/2022,03:46:30,569,832,611,502,498,503,506,505
488310,12345-003,8A330C550822324B,05:01:28,36267,08/01/2022,03:47:00,569,828,611,502,498,503,506,505
488311,12345-003,8A330C550822324B,05:01:29,36268,08/01/2022,03:47:30,569,832,611,502,498,503,506,505
488312,12345-003,8A330C550822324B,05:01:29,36269,08/01/2022,03:48:00,569,832,611,502,498,503,506,505
488313,12345-003,8A330C550822324B,05:01:29,36270,08/01/2022,03:48:30,569,832,611,502,498,503,506,505
488314,12345-003,8A330C550822324B,05:01:29,36271,08/01/2022,03:49:00,569,828,611,502,498,503,506,505
488315,12345-003,8A330C550822324B,05:01:29,36272,08/01/2022,03:49:30,569,832,611,502,498,503,506,505
488316,12345-003,8A330C550822324B,05:01:29,36273,08/01/2022,03:50:00,569,828,611,502,498,503,506,505
488317,12345-003,8A330C550822324B,05:01:31,36274,08/01/2022,03:50:30,569,828,611,502,498,503,506,505
488318,12345-003,8A330C550822324B,05:01:31,36275,08/01/2022,03:51:00,569,832,611,502,498,507,506,505
488319,12345-003,8A330C550822324B,05:01:31,36276,08/01/2022,03:51:30,569,832,611,502,498,503,506,505
488320,12345-003,8A330C550822324B,05:01:31,36277,08/01/2022,03:52:00,569,832,607,502,498,503,506,505
488321,12345-003,8A330C550822324B,05:01:31,36278,08/01/2022,03:52:30,569,832,611,502,498,507,506,505
488322,12345-003,8A330C550822324B,05:01:31,36279,08/01/2022,03:53:00,569,832,611,502,498,503,506,505
488323,12345-003,8A330C550822324B,05:01:33,36280,08/01/2022,03:53:30,569,832,611,502,498,503,506,505
488324,12345-003,8A330C550822324B,05:01:33,36281,08/01/2022,03:54:00,569,828,611,502,498,503,506,505
488325,12345-003,8A330C550822324B,05:01:33,36282,08/01/2022,03:54:30,569,832,611,502,498,503,506,505
488326,12345-003,8A330C550822324B,05:01:33,36283,08/01/2022,03:55:00,589,836,579,502,498,507,506,505
488327,12345-003,8A330C550822324B,05:01:33,36284,08/01/2022,03:55:30,589,836,579,502,498,507,506,505
488328,12345-003,8A330C550822324B,05:01:33,36285,08/01/2022,03:56:00,589,836,579,502,498,503,506,505
488329,12345-003,8A330C550822324B,05:01:35,36286,08/01/2022,03:56:30,589,836,579,502,502,507,506,505
488330,12345-003,8A330C550822324B,05:01:35,36287,08/01/2022,03:57:00,589,836,583,502,498,507,506,505
488331,12345-003,8A330C550822324B,05:01:35,36288,08/01/2022,03:57:30,589,836,583,502,498,503,506,505
488332,12345-003,8A330C550822324B,05:01:35,36289,08/01/2022,03:58:00,589,836,579,502,498,507,506,505
488333,12345-003,8A330C550822324B,05:01:35,36290,08/01/2022,03:58:30,589,836,579,502,498,503,506,505
488334,12345-003,8A330C550822324B,05:01:35,36291,08/01/2022,03:59:00,589,836,583,502,498,507,506,505
488335,12345-003,8A330C550822324B,05:01:36,36292,08/01/2022,03:59:30,589,836,579,502,498,503,506,505
488336,12345-003,8A330C550822324B,05:01:36,36293,08/01/2022,04:00:00,589,836,583,502,498,507,506,505
488337,12345-003,8A330C550822324B,05:01:36,36294,08/01/2022,04:00:30,589,836,579,502,498,507,506,505
488338,12345-003,8A330C550822324B,05:01:36,36295,08/01/2022,04:01:00,589,836,579,502,498,507,506,505
488339,12345-003,8A330C550822324B,05:01:36,36296,08/01/2022,04:01:30,589,836,583,502,498,503,506,505
488340,12345-003,8A330C550822324B,05:01:36,36297,08/01/2022,04:02:00,589,836,579,502,498,507,506,505
488704,12345-003,8A330C550822324B,11:20:52,36298,08/01/2022,04:02:30,589,836,579,502,498,507,506,505
488705,12345-003,8A330C550822324B,11:20:52,36299,08/01/2022,04:03:00,589,836,579,502,498,507,506,505
488706,12345-003,8A330C550822324B,11:20:52,36300,08/01/2022,04:03:30,589,836,579,502,502,503,506,505
488707,12345-003,8A330C550822324B,11:20:52,36302,08/01/2022,04:04:00,569,832,607,502,498,507,506,505
488708,12345-003,8A330C550822324B,11:20:52,36303,08/01/2022,04:04:30,569,832,607,502,498,507,506,505
488709,12345-003,8A330C550822324B,11:20:53,36304,08/01/2022,04:05:00,569,832,607,502,498,503,506,505
488710,12345-003,8A330C550822324B,11:20:53,36305,08/01/2022,04:05:30,569,832,607,502,498,503,506,505
488711,12345-003,8A330C550822324B,11:20:53,36306,08/01/2022,04:06:00,569,832,611,502,498,507,506,505
488712,12345-003,8A330C550822324B,11:20:53,36307,08/01/2022,04:06:30,569,832,611,502,502,507,506,505
488713,12345-003,8A330C550822324B,11:20:53,36308,08/01/2022,04:07:00,529,743,712,514,498,503,502,505
488714,12345-003,8A330C550822324B,11:20:53,36309,08/01/2022,04:07:30,533,763,688,514,498,503,502,505
488715,12345-003,8A330C550822324B,11:20:55,36310,08/01/2022,04:08:00,533,763,688,514,498,503,506,505
488716,12345-003,8A330C550822324B,11:20:55,36311,08/01/2022,04:08:30,537,763,688,514,498,503,506,505
488717,12345-003,8A330C550822324B,11:20:55,36312,08/01/2022,04:09:00,537,763,688,514,498,503,506,505
488718,12345-003,8A330C550822324B,11:20:55,36313,08/01/2022,04:09:30,537,763,688,514,498,503,506,505
488719,12345-003,8A330C550822324B,11:20:55,36314,08/01/2022,04:10:00,537,763,688,514,498,503,506,505
488720,12345-003,8A330C550822324B,11:20:55,36315,08/01/2022,04:10:30,537,763,688,514,498,503,506,505
488721,12345-003,8A330C550822324B,11:20:57,36316,08/01/2022,04:11:00,537,763,688,510,498,503,506,505
488722,12345-003,8A330C550822324B,11:20:57,36317,08/01/2022,04:11:30,537,763,688,514,498,503,506,505
488723,12345-003,8A330C550822324B,11:20:57,36318,08/01/2022,04:12:00,537,763,688,514,498,503,506,505
488724,12345-003,8A330C550822324B,11:20:57,36319,08/01/2022,04:12:30,537,763,688,510,498,503,502,505
488725,12345-003,8A330C550822324B,11:20:57,36320,08/01/2022,04:13:00,537,763,688,514,498,503,502,505
488726,12345-003,8A330C550822324B,11:20:57,36321,08/01/2022,04:13:30,537,763,688,510,498,503,506,505
488727,12345-003,8A330C550822324B,11:21:00,36328,08/01/2022,04:14:00,537,763,688,514,498,503,506,501
488728,12345-003,8A330C550822324B,11:21:00,36329,08/01/2022,04:14:30,537,763,688,514,498,503,502,505
488729,12345-003,8A330C550822324B,11:21:00,36330,08/01/2022,04:15:00,537,763,688,514,498,503,506,505
488730,12345-003,8A330C550822324B,11:21:00,36331,08/01/2022,04:15:30,537,763,688,514,498,503,506,505
488731,12345-003,8A330C550822324B,11:21:00,36332,08/01/2022,04:16:00,537,763,688,514,498,503,506,505
488732,12345-003,8A330C550822324B,11:21:00,36333,08/01/2022,04:16:30,537,763,688,514,498,503,506,501
488733,12345-003,8A330C550822324B,11:21:02,36334,08/01/2022,04:17:00,537,759,688,514,498,503,506,505
488734,12345-003,8A330C550822324B,11:21:02,36335,08/01/2022,04:17:30,537,759,688,514,498,503,502,505
488735,12345-003,8A330C550822324B,11:21:02,36336,08/01/2022,04:18:00,537,759,688,514,498,503,506,505
488736,12345-003,8A330C550822324B,11:21:02,36337,08/01/2022,04:18:30,537,759,688,514,498,503,506,505
488737,12345-003,8A330C550822324B,11:21:02,36338,08/01/2022,04:19:00,537,759,688,514,498,503,502,505
488738,12345-003,8A330C550822324B,11:21:02,36339,08/01/2022,04:19:30,533,763,688,514,498,503,506,502
488739,12345-003,8A330C550822324B,11:21:04,36340,08/01/2022,04:20:00,537,759,688,514,498,503,506,505
488740,12345-003,8A330C550822324B,11:21:04,36341,08/01/2022,04:20:30,537,759,688,514,498,503,502,505
488741,12345-003,8A330C550822324B,11:21:04,36342,08/01/2022,04:21:00,537,759,688,514,498,503,506,505
488742,12345-003,8A330C550822324B,11:21:04,36343,08/01/2022,04:21:30,537,759,688,514,498,503,506,501
488743,12345-003,8A330C550822324B,11:21:04,36344,08/01/2022,04:22:00,537,763,688,514,498,503,506,505
488744,12345-003,8A330C550822324B,11:21:04,36345,08/01/2022,04:22:30,537,759,688,514,498,503,502,505
488745,12345-003,8A330C550822324B,11:21:06,36346,08/01/2022,04:23:00,537,759,688,510,498,503,502,505
488746,12345-003,8A330C550822324B,11:21:06,36347,08/01/2022,04:23:30,537,759,688,514,498,503,506,505
488747,12345-003,8A330C550822324B,11:21:06,36348,08/01/2022,04:24:00,537,759,688,514,498,503,502,505
488748,12345-003,8A330C550822324B,11:21:06,36349,08/01/2022,04:24:30,537,759,688,510,498,503,506,505
488749,12345-003,8A330C550822324B,11:21:06,36350,08/01/2022,04:25:00,537,759,688,514,498,503,506,505
488750,12345-003,8A330C550822324B,11:21:06,36351,08/01/2022,04:25:30,537,759,688,514,498,503,502,505
488751,12345-003,8A330C550822324B,11:21:07,36352,08/01/2022,04:26:00,537,759,688,512,498,503,506,505
488752,12345-003,8A330C550822324B,11:21:07,36353,08/01/2022,04:26:30,537,759,688,514,498,503,502,503
488753,12345-003,8A330C550822324B,11:21:07,36354,08/01/2022,04:27:00,537,759,688,514,498,503,502,505
488754,12345-003,8A330C550822324B,11:21:07,36355,08/01/2022,04:27:30,537,759,688,514,498,503,502,505
488755,12345-003,8A330C550822324B,11:21:07,36356,08/01/2022,04:28:00,533,759,688,514,498,503,506,505
488756,12345-003,8A330C550822324B,11:21:07,36357,08/01/2022,04:28:30,537,759,688,514,498,503,506,505
488757,12345-003,8A330C550822324B,11:21:09,36358,08/01/2022,04:29:00,537,759,688,514,498,503,502,505
488758,12345-003,8A330C550822324B,11:21:09,36359,08/01/2022,04:29:30,537,759,688,514,498,503,506,505
488759,12345-003,8A330C550822324B,11:21:09,36360,08/01/2022,04:30:00,537,759,688,514,498,503,506,501
488760,12345-003,8A330C550822324B,11:21:09,36361,08/01/2022,04:30:30,537,759,688,514,498,503,506,505
488761,12345-003,8A330C550822324B,11:21:09,36362,08/01/2022,04:31:00,537,759,688,514,498,503,506,505
488762,12345-003,8A330C550822324B,11:21:09,36363,08/01/2022,04:31:30,537,759,688,514,498,503,506,505
488763,12345-003,8A330C550822324B,11:21:11,36364,08/01/2022,04:32:00,537,759,688,514,498,503,506,505
488764,12345-003,8A330C550822324B,11:21:11,36365,08/01/2022,04:32:30,537,759,688,514,498,503,502,505
488765,12345-003,8A330C550822324B,11:21:11,36366,08/01/2022,04:33:00,537,759,688,514,498,503,506,505
488766,12345-003,8A330C550822324B,11:21:11,36367,08/01/2022,04:33:30,537,759,688,513,498,503,506,505
488767,12345-003,8A330C550822324B,11:21:11,36368,08/01/2022,04:34:00,537,759,688,510,498,503,506,505
488768,12345-003,8A330C550822324B,11:21:11,36369,08/01/2022,04:34:30,535,759,688,514,498,503,506,505
488769,12345-003,8A330C550822324B,11:21:12,36370,08/01/2022,04:35:00,537,759,688,514,498,503,506,501
488770,12345-003,8A330C550822324B,11:21:12,36371,08/01/2022,04:35:30,537,759,688,514,498,503,502,505
488771,12345-003,8A330C550822324B,11:21:12,36372,08/01/2022,04:36:00,537,759,688,514,498,503,506,505
488772,12345-003,8A330C550822324B,11:21:12,36373,08/01/2022,04:36:30,537,759,688,514,498,503,506,505
488773,12345-003,8A330C550822324B,11:21:12,36374,08/01/2022,04:37:00,537,759,688,514,498,503,506,505
488774,12345-003,8A330C550822324B,11:21:12,36375,08/01/2022,04:37:30,537,759,688,514,498,503,506,505
488775,12345-003,8A330C550822324B,11:21:14,36376,08/01/2022,04:38:00,537,759,688,514,498,503,506,505
488776,12345-003,8A330C550822324B,11:21:14,36377,08/01/2022,04:38:30,537,759,688,514,498,503,506,504
488777,12345-003,8A330C550822324B,11:21:14,36378,08/01/2022,04:39:00,537,759,688,514,498,503,502,502
488778,12345-003,8A330C550822324B,11:21:14,36379,08/01/2022,04:39:30,513,655,804,538,498,503,502,501
488779,12345-003,8A330C550822324B,11:21:14,36380,08/01/2022,04:40:00,517,683,780,530,498,503,502,501
488780,12345-003,8A330C550822324B,11:21:14,36381,08/01/2022,04:40:30,517,683,780,530,498,503,502,505
488781,12345-003,8A330C550822324B,11:21:16,36382,08/01/2022,04:41:00,516,683,780,530,498,503,502,505
488782,12345-003,8A330C550822324B,11:21:16,36383,08/01/2022,04:41:30,516,683,780,530,498,503,502,501
488783,12345-003,8A330C550822324B,11:21:16,36384,08/01/2022,04:42:00,516,683,780,530,498,503,502,505
488784,12345-003,8A330C550822324B,11:21:16,36385,08/01/2022,04:42:30,517,683,780,530,498,503,502,501
488785,12345-003,8A330C550822324B,11:21:16,36386,08/01/2022,04:43:00,516,683,780,530,498,503,502,505
488786,12345-003,8A330C550822324B,11:21:16,36387,08/01/2022,04:43:30,517,683,780,530,498,503,506,505
488787,12345-003,8A330C550822324B,11:21:17,36388,08/01/2022,04:44:00,517,683,780,530,498,503,502,505
488788,12345-003,8A330C550822324B,11:21:17,36389,08/01/2022,04:44:30,517,683,780,530,498,503,502,505
488789,12345-003,8A330C550822324B,11:21:17,36390,08/01/2022,04:45:00,512,663,800,538,498,503,502,501
488790,12345-003,8A330C550822324B,11:21:17,36391,08/01/2022,04:45:30,512,663,800,538,498,503,502,501
488791,12345-003,8A330C550822324B,11:21:17,36392,08/01/2022,04:46:00,512,663,800,538,498,503,502,501
488792,12345-003,8A330C550822324B,11:21:17,36393,08/01/2022,04:46:30,512,663,800,538,498,503,502,501
488793,12345-003,8A330C550822324B,11:21:19,36394,08/01/2022,04:47:00,513,663,800,538,498,503,502,501
488794,12345-003,8A330C550822324B,11:21:19,36395,08/01/2022,04:47:30,513,663,800,538,498,503,502,501
488795,12345-003,8A330C550822324B,11:21:19,36396,08/01/2022,04:48:00,513,663,800,538,498,503,502,501
488796,12345-003,8A330C550822324B,11:21:19,36397,08/01/2022,04:48:30,513,663,800,538,498,503,502,505
488797,12345-003,8A330C550822324B,11:21:19,36398,08/01/2022,04:49:00,513,663,800,538,498,503,502,501
488798,12345-003,8A330C550822324B,11:21:19,36399,08/01/2022,04:49:30,513,663,800,538,498,503,502,501
488799,12345-003,8A330C550822324B,11:21:21,36400,08/01/2022,04:50:00,512,663,800,538,498,503,506,501
488800,12345-003,8A330C550822324B,11:21:21,36401,08/01/2022,04:50:30,512,663,800,538,498,503,502,501
488801,12345-003,8A330C550822324B,11:21:21,36402,08/01/2022,04:51:00,513,663,800,538,498,503,502,501
488802,12345-003,8A330C550822324B,11:21:21,36403,08/01/2022,04:51:30,513,663,800,538,498,503,502,501
488803,12345-003,8A330C550822324B,11:21:21,36404,08/01/2022,04:52:00,513,663,800,538,498,503,502,501
488804,12345-003,8A330C550822324B,11:21:21,36405,08/01/2022,04:52:30,512,663,800,538,498,503,502,501
488805,12345-003,8A330C550822324B,11:21:22,36406,08/01/2022,04:53:00,513,663,800,538,498,503,502,501
488806,12345-003,8A330C550822324B,11:21:22,36407,08/01/2022,04:53:30,513,663,800,538,498,503,502,501
488807,12345-003,8A330C550822324B,11:21:22,36408,08/01/2022,04:54:00,512,663,800,538,498,503,502,501
488808,12345-003,8A330C550822324B,11:21:22,36409,08/01/2022,04:54:30,513,663,800,538,498,503,502,501
488809,12345-003,8A330C550822324B,11:21:22,36410,08/01/2022,04:55:00,513,663,800,538,498,503,502,501
488810,12345-003,8A330C550822324B,11:21:22,36411,08/01/2022,04:55:30,512,663,800,538,498,503,502,501
488811,12345-003,8A330C550822324B,11:21:24,36412,08/01/2022,04:56:00,513,667,800,538,498,503,502,501
488812,12345-003,8A330C550822324B,11:21:24,36413,08/01/2022,04:56:30,513,667,800,538,498,503,502,505
488813,12345-003,8A330C550822324B,11:21:24,36414,08/01/2022,04:57:00,513,663,800,538,498,503,502,505
488814,12345-003,8A330C550822324B,11:21:24,36415,08/01/2022,04:57:30,512,663,800,538,498,503,502,501
488815,12345-003,8A330C550822324B,11:21:24,36416,08/01/2022,04:58:00,512,663,800,538,498,503,502,505
488816,12345-003,8A330C550822324B,11:21:24,36417,08/01/2022,04:58:30,512,663,800,538,498,503,502,501
488817,12345-003,8A330C550822324B,11:21:26,36418,08/01/2022,04:59:00,513,663,800,538,498,503,502,501
488818,12345-003,8A330C550822324B,11:21:26,36419,08/01/2022,04:59:30,505,602,856,574,502,503,502,501
488819,12345-003,8A330C550822324B,11:21:26,36420,08/01/2022,05:00:00,505,578,860,594,502,503,502,501
488820,12345-003,8A330C550822324B,11:21:26,36421,08/01/2022,05:00:30,569,832,611,502,498,507,506,505
488821,12345-003,8A330C550822324B,11:21:26,36422,08/01/2022,05:01:00,569,832,611,502,498,503,506,505
488822,12345-003,8A330C550822324B,11:21:26,36423,08/01/2022,05:01:30,569,832,611,502,498,507,506,505
488823,12345-003,8A330C550822324B,11:21:28,36424,08/01/2022,05:02:00,569,832,611,502,498,507,506,505
488824,12345-003,8A330C550822324B,11:21:28,36425,08/01/2022,05:02:30,569,832,611,502,498,503,506,505
488825,12345-003,8A330C550822324B,11:21:28,36426,08/01/2022,05:03:00,569,832,611,502,498,504,506,505
488826,12345-003,8A330C550822324B,11:21:28,36427,08/01/2022,05:03:30,569,832,611,502,498,503,506,505
488827,12345-003,8A330C550822324B,11:21:28,36428,08/01/2022,05:04:00,569,832,611,502,502,503,506,505
488828,12345-003,8A330C550822324B,11:21:28,36429,08/01/2022,05:04:30,569,832,611,502,498,503,506,505
488829,12345-003,8A330C550822324B,11:21:29,36430,08/01/2022,05:05:00,569,832,611,502,498,507,506,505
488830,12345-003,8A330C550822324B,11:21:29,36431,08/01/2022,05:05:30,569,832,611,502,498,507,506,505
488831,12345-003,8A330C550822324B,11:21:29,36432,08/01/2022,05:06:00,569,832,611,502,498,507,506,505
488832,12345-003,8A330C550822324B,11:21:29,36433,08/01/2022,05:06:30,569,832,611,502,498,507,506,505
488833,12345-003,8A330C550822324B,11:21:29,36434,08/01/2022,05:07:00,569,832,611,502,498,503,506,505
488834,12345-003,8A330C550822324B,11:21:29,36435,08/01/2022,05:07:30,569,836,611,502,498,503,506,505
488835,12345-003,8A330C550822324B,11:21:31,36436,08/01/2022,05:08:00,569,832,611,502,498,507,506,505
488836,12345-003,8A330C550822324B,11:21:31,36437,08/01/2022,05:08:30,569,836,611,502,498,503,506,505
488837,12345-003,8A330C550822324B,11:21:31,36438,08/01/2022,05:09:00,569,836,611,502,498,507,506,505
488838,12345-003,8A330C550822324B,11:21:31,36439,08/01/2022,05:09:30,569,836,611,502,498,507,506,505
488839,12345-003,8A330C550822324B,11:21:31,36440,08/01/2022,05:10:00,569,836,611,502,498,507,506,505
488840,12345-003,8A330C550822324B,11:21:31,36441,08/01/2022,05:10:30,569,836,611,502,498,503,506,505
488841,12345-003,8A330C550822324B,11:21:33,36442,08/01/2022,05:11:00,569,836,611,502,498,507,506,505
488842,12345-003,8A330C550822324B,11:21:33,36443,08/01/2022,05:11:30,569,836,611,502,498,507,506,505
488843,12345-003,8A330C550822324B,11:21:33,36444,08/01/2022,05:12:00,569,832,611,502,498,503,506,505
488844,12345-003,8A330C550822324B,11:21:33,36445,08/01/2022,05:12:30,565,832,615,502,498,507,506,505
488845,12345-003,8A330C550822324B,11:21:33,36446,08/01/2022,05:13:00,569,832,615,502,498,503,506,505
488846,12345-003,8A330C550822324B,11:21:33,36447,08/01/2022,05:13:30,565,832,615,502,498,503,506,505
488847,12345-003,8A330C550822324B,11:21:34,36448,08/01/2022,05:14:00,569,836,615,502,498,503,506,505
488848,12345-003,8A330C550822324B,11:21:34,36449,08/01/2022,05:14:30,566,832,615,502,498,507,506,505
488849,12345-003,8A330C550822324B,11:21:34,36450,08/01/2022,05:15:00,565,836,615,502,498,504,506,505
488850,12345-003,8A330C550822324B,11:21:34,36451,08/01/2022,05:15:30,569,836,611,502,498,503,506,505
488851,12345-003,8A330C550822324B,11:21:34,36452,08/01/2022,05:16:00,569,836,615,502,498,503,506,505
488852,12345-003,8A330C550822324B,11:21:34,36453,08/01/2022,05:16:30,565,836,612,502,498,503,506,505
488853,12345-003,8A330C550822324B,11:21:36,36454,08/01/2022,05:17:00,565,836,615,502,498,503,506,505
488854,12345-003,8A330C550822324B,11:21:36,36455,08/01/2022,05:17:30,565,836,611,502,498,503,506,505
488855,12345-003,8A330C550822324B,11:21:36,36456,08/01/2022,05:18:00,549,808,647,506,498,503,506,505
488856,12345-003,8A330C550822324B,11:21:36,36457,08/01/2022,05:18:30,549,808,647,506,498,503,506,505
488857,12345-003,8A330C550822324B,11:21:36,36458,08/01/2022,05:19:00,549,808,647,506,498,503,506,505
488858,12345-003,8A330C550822324B,11:21:36,36459,08/01/2022,05:19:30,549,808,647,506,498,503,506,505
488864,12345-003,8A330C550822324B,11:21:38,36460,08/01/2022,05:20:00,549,808,647,506,498,503,506,505
488865,12345-003,8A330C550822324B,11:21:38,36461,08/01/2022,05:20:30,549,808,647,506,498,503,506,505
488866,12345-003,8A330C550822324B,11:21:38,36462,08/01/2022,05:21:00,549,812,647,506,498,503,506,505
488867,12345-003,8A330C550822324B,11:21:38,36463,08/01/2022,05:21:30,549,812,647,506,498,507,506,505
488868,12345-003,8A330C550822324B,11:21:38,36464,08/01/2022,05:22:00,549,812,647,506,498,503,506,505
488869,12345-003,8A330C550822324B,11:21:38,36465,08/01/2022,05:22:30,549,812,647,506,498,503,506,505
488876,12345-003,8A330C550822324B,11:21:40,36466,08/01/2022,05:23:00,549,808,647,506,498,503,506,505
488877,12345-003,8A330C550822324B,11:21:40,36467,08/01/2022,05:23:30,549,812,647,506,498,503,506,505
488878,12345-003,8A330C550822324B,11:21:40,36468,08/01/2022,05:24:00,549,812,647,506,498,503,506,505
488879,12345-003,8A330C550822324B,11:21:40,36469,08/01/2022,05:24:30,549,812,647,506,498,507,506,505
488880,12345-003,8A330C550822324B,11:21:40,36470,08/01/2022,05:25:00,549,812,647,506,498,503,506,505
488881,12345-003,8A330C550822324B,11:21:40,36471,08/01/2022,05:25:30,537,771,680,510,498,503,506,501
