id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
368106,12345-002,8A330A550820414F,11:57:40,7372,06/12/2021,10:12:05,30,0C46,639,1020,553,498,499,502,503,498
368107,12345-002,8A330A550820414F,11:57:42,7373,06/12/2021,10:12:36,30,6CB8,639,1020,553,498,499,502,503,498
368108,12345-002,8A330A550820414F,11:57:42,7374,06/12/2021,10:13:07,30,12D6,639,1020,553,498,499,502,503,498
368109,12345-002,8A330A550820414F,11:57:42,7375,06/12/2021,10:13:38,30,1EEA,639,1020,553,498,499,502,503,498
368110,12345-002,8A330A550820414F,11:57:42,7376,06/12/2021,10:14:09,30,4389,638,1020,553,498,499,502,503,498
368111,12345-002,8A330A550820414F,11:57:42,7377,06/12/2021,10:14:40,30,BE26,639,1020,553,498,499,502,503,498
368112,12345-002,8A330A550820414F,11:57:42,7378,06/12/2021,10:15:11,30,4099,638,1020,553,498,499,502,503,498
368113,12345-002,8A330A550820414F,11:57:44,7379,06/12/2021,10:15:42,30,1F66,639,1020,553,498,499,502,503,498
368114,12345-002,8A330A550820414F,11:57:44,7380,06/12/2021,10:16:13,30,28D7,639,1020,553,498,499,502,503,498
368115,12345-002,8A330A550820414F,11:57:44,7381,06/12/2021,10:17:45,30,7184,638,1020,553,498,499,502,503,498
368116,12345-002,8A330A550820414F,11:57:44,7382,06/12/2021,10:18:16,30,58DB,639,1020,553,498,499,502,503,498
368117,12345-002,8A330A550820414F,11:57:44,7383,06/12/2021,10:18:47,30,8324,639,1020,553,498,499,502,503,498
368118,12345-002,8A330A550820414F,11:57:44,7384,06/12/2021,10:19:18,30,D988,639,1020,553,498,499,502,503,498
368119,12345-002,8A330A550820414F,11:57:46,7385,06/12/2021,10:19:49,30,34DC,639,1020,553,498,499,502,503,498
368120,12345-002,8A330A550820414F,11:57:46,7386,06/12/2021,10:20:20,30,3198,639,1020,553,498,499,502,503,498
368121,12345-002,8A330A550820414F,11:57:46,7387,06/12/2021,10:20:51,30,3599,639,1020,553,498,499,502,503,498
368122,12345-002,8A330A550820414F,11:57:46,7388,06/12/2021,10:21:22,30,8FCA,639,1020,553,498,499,502,503,498
368123,12345-002,8A330A550820414F,11:57:46,7389,06/12/2021,10:21:53,30,AE9E,638,1020,553,498,499,502,503,498
368124,12345-002,8A330A550820414F,11:57:46,7390,06/12/2021,10:22:24,30,2D94,639,1020,553,498,499,506,503,502
368125,12345-002,8A330A550820414F,11:57:47,7391,06/12/2021,10:22:55,30,633F,639,1020,553,498,499,504,503,498
368126,12345-002,8A330A550820414F,11:57:47,7392,06/12/2021,10:23:26,30,ACC7,639,1020,553,498,499,502,503,502
368127,12345-002,8A330A550820414F,11:57:47,7393,06/12/2021,10:23:57,30,8D93,638,1020,553,498,499,502,503,502
368128,12345-002,8A330A550820414F,11:57:47,7394,06/12/2021,10:24:28,30,3B1D,638,1020,553,498,499,502,503,502
368129,12345-002,8A330A550820414F,11:57:47,7395,06/12/2021,10:24:59,30,F31C,639,1020,553,498,499,506,503,502
368130,12345-002,8A330A550820414F,11:57:47,7396,06/12/2021,10:25:30,30,080E,638,1020,553,498,499,506,503,502
368131,12345-002,8A330A550820414F,11:57:49,7397,06/12/2021,10:26:01,30,C650,639,1020,553,498,499,506,503,502
368132,12345-002,8A330A550820414F,11:57:49,7398,06/12/2021,10:26:32,30,99AF,638,1020,553,498,499,502,503,502
368133,12345-002,8A330A550820414F,11:57:49,7399,06/12/2021,10:27:03,30,8B03,638,1020,553,498,499,502,503,502
368134,12345-002,8A330A550820414F,11:57:49,7400,06/12/2021,10:27:34,30,18FC,639,1020,553,498,499,502,503,502
368135,12345-002,8A330A550820414F,11:57:49,7401,06/12/2021,10:28:05,30,2A92,639,1020,553,498,499,506,503,502
368136,12345-002,8A330A550820414F,11:57:49,7402,06/12/2021,10:28:36,30,602D,639,1020,553,498,499,504,503,502
368137,12345-002,8A330A550820414F,11:57:51,7403,06/12/2021,10:29:07,30,E240,631,1020,557,498,499,502,503,498
368138,12345-002,8A330A550820414F,11:57:51,7404,06/12/2021,10:29:38,30,2D7E,631,1020,553,498,499,502,503,498
368139,12345-002,8A330A550820414F,11:57:51,7405,06/12/2021,10:30:09,30,23DE,635,1020,557,498,499,502,503,498
368140,12345-002,8A330A550820414F,11:57:51,7406,06/12/2021,10:30:40,30,2.00E+01,635,1020,553,498,499,502,503,498
368141,12345-002,8A330A550820414F,11:57:51,7407,06/12/2021,10:31:11,30,6E8D,634,1020,557,498,499,502,503,498
368142,12345-002,8A330A550820414F,11:57:51,7408,06/12/2021,10:31:42,30,2CF2,634,1020,553,498,499,502,503,498
368143,12345-002,8A330A550820414F,11:57:53,7409,06/12/2021,10:32:13,30,A468,635,1020,557,498,499,502,503,502
368144,12345-002,8A330A550820414F,11:57:53,7410,06/12/2021,10:32:44,30,2787,635,1020,557,498,499,502,503,498
368145,12345-002,8A330A550820414F,11:57:53,7411,06/12/2021,10:33:15,30,352B,635,1020,557,498,499,502,503,498
368146,12345-002,8A330A550820414F,11:57:53,7412,06/12/2021,10:33:46,30,FA15,635,1020,553,498,499,502,503,498
368147,12345-002,8A330A550820414F,11:57:53,7413,06/12/2021,10:34:17,30,71F1,635,1020,553,498,499,502,503,498
368148,12345-002,8A330A550820414F,11:57:53,7414,06/12/2021,10:34:48,30,72CF,639,1020,553,498,499,502,503,502
368149,12345-002,8A330A550820414F,11:57:54,7415,06/12/2021,10:35:19,30,AC63,647,1020,549,498,499,502,503,498
368150,12345-002,8A330A550820414F,11:57:54,7416,06/12/2021,10:35:50,30,635D,647,1020,549,498,499,502,503,498
368151,12345-002,8A330A550820414F,11:57:54,7417,06/12/2021,10:36:21,30,8873,647,1020,549,498,499,502,503,498
368152,12345-002,8A330A550820414F,11:57:54,7418,06/12/2021,10:36:52,30,1B8C,647,1020,549,498,499,502,503,498
368153,12345-002,8A330A550820414F,11:57:54,7419,06/12/2021,10:37:23,30,C520,647,1020,549,498,499,502,503,498
368154,12345-002,8A330A550820414F,11:58:24,7420,06/12/2021,10:37:54,30,56DF,647,1020,549,498,499,502,503,498
368155,12345-002,8A330A550820414F,11:58:24,7421,06/12/2021,10:38:25,30,587F,647,1020,549,498,499,502,503,498
368156,12345-002,8A330A550820414F,11:58:24,7422,06/12/2021,10:38:56,30,780,647,1020,545,498,499,502,503,498
368157,12345-002,8A330A550820414F,11:58:24,7423,06/12/2021,10:39:27,30,D92C,647,1020,545,498,499,502,503,498
368158,12345-002,8A330A550820414F,11:58:24,7424,06/12/2021,10:39:58,30,4AD3,647,1020,549,498,499,502,503,498
368159,12345-002,8A330A550820414F,11:58:24,7425,06/12/2021,10:40:29,30,82F6,647,1020,549,498,499,502,503,498
368160,12345-002,8A330A550820414F,11:58:26,7426,06/12/2021,10:41:00,30,9DE0,647,1020,549,498,499,502,503,498
368161,12345-002,8A330A550820414F,11:58:26,7427,06/12/2021,10:41:31,30,CFA5,647,1020,549,498,499,502,503,498
368162,12345-002,8A330A550820414F,11:58:26,7428,06/12/2021,10:42:02,30,4051,647,1020,549,498,499,502,503,498
368163,12345-002,8A330A550820414F,11:58:26,7429,06/12/2021,10:42:33,30,6105,647,1020,549,498,499,502,503,498
368164,12345-002,8A330A550820414F,11:58:26,7430,06/12/2021,10:43:04,30,E457,647,1020,549,498,499,502,503,498
368165,12345-002,8A330A550820414F,11:58:26,7431,06/12/2021,10:43:35,30,E056,647,1020,549,498,499,502,503,498
368166,12345-002,8A330A550820414F,11:58:28,7432,06/12/2021,10:44:06,30,3902,647,1020,549,498,499,502,503,498
368167,12345-002,8A330A550820414F,11:58:28,7433,06/12/2021,10:44:37,30,846,647,1020,545,498,499,502,503,498
368168,12345-002,8A330A550820414F,11:58:28,7434,06/12/2021,10:45:08,30,0BBE,647,1020,549,498,499,502,503,498
368169,12345-002,8A330A550820414F,11:58:28,7435,06/12/2021,10:45:39,30,8915,647,1020,549,498,499,502,503,498
368170,12345-002,8A330A550820414F,11:58:28,7436,06/12/2021,10:46:10,30,061E,647,1020,549,498,499,502,503,498
368171,12345-002,8A330A550820414F,11:58:28,7437,06/12/2021,10:46:41,30,C85A,647,1020,547,498,499,502,503,498
368172,12345-002,8A330A550820414F,11:58:30,7438,06/12/2021,10:47:12,30,9118,647,1020,549,498,499,502,503,498
368173,12345-002,8A330A550820414F,11:58:30,7439,06/12/2021,10:47:43,30,5919,647,1020,549,498,499,502,503,498
368174,12345-002,8A330A550820414F,11:58:30,7440,06/12/2021,10:48:14,30,1003,647,1020,549,498,499,502,503,498
368175,12345-002,8A330A550820414F,11:58:30,7441,06/12/2021,10:49:46,30,4950,647,1020,549,498,499,502,503,498
368176,12345-002,8A330A550820414F,11:58:30,7442,06/12/2021,10:50:17,30,D2A4,647,1020,549,498,499,502,503,498
368177,12345-002,8A330A550820414F,11:58:30,7443,06/12/2021,10:50:48,30,9D4B,647,1020,549,498,499,502,503,498
368178,12345-002,8A330A550820414F,11:58:31,7444,06/12/2021,10:51:19,30,53F7,647,1020,549,498,499,502,503,498
368179,12345-002,8A330A550820414F,11:58:31,7445,06/12/2021,10:51:50,30,0C08,647,1020,549,498,499,502,503,498
368180,12345-002,8A330A550820414F,11:58:31,7446,06/12/2021,10:52:21,30,7.70E+08,647,1020,549,498,499,502,503,498
368181,12345-002,8A330A550820414F,11:58:31,7447,06/12/2021,10:52:52,30,E418,643,1020,549,498,499,502,503,498
368182,12345-002,8A330A550820414F,11:58:31,7448,06/12/2021,10:53:23,30,3AB4,647,1020,549,498,499,502,503,498
368183,12345-002,8A330A550820414F,11:58:31,7449,06/12/2021,10:53:54,30,654B,647,1020,549,498,499,502,503,498
368184,12345-002,8A330A550820414F,11:58:33,7450,06/12/2021,10:54:25,30,A7EB,643,1020,549,498,499,502,503,498
368185,12345-002,8A330A550820414F,11:58:33,7451,06/12/2021,10:54:56,30,3414,647,1020,549,498,499,502,503,498
368186,12345-002,8A330A550820414F,11:58:33,7452,06/12/2021,10:55:27,30,26B8,647,1020,549,498,499,502,503,498
368187,12345-002,8A330A550820414F,11:58:33,7453,06/12/2021,10:55:58,30,8A46,643,1020,549,498,499,502,503,498
368188,12345-002,8A330A550820414F,11:58:33,7454,06/12/2021,10:56:29,30,F023,647,1020,549,498,499,502,503,498
368189,12345-002,8A330A550820414F,11:58:33,7455,06/12/2021,10:57:00,30,5.00E+06,643,1020,549,498,499,502,503,498
368190,12345-002,8A330A550820414F,11:58:35,7456,06/12/2021,10:57:31,30,2DB1,647,1020,549,498,499,502,503,498
368191,12345-002,8A330A550820414F,11:58:35,7457,06/12/2021,10:58:02,30,3284,645,1020,549,498,499,502,503,498
368192,12345-002,8A330A550820414F,11:58:35,7458,06/12/2021,10:58:33,30,2CD1,643,1020,549,498,499,502,503,498
368193,12345-002,8A330A550820414F,11:58:35,7459,06/12/2021,10:59:04,30,643,647,1020,549,498,499,502,503,498
368194,12345-002,8A330A550820414F,11:58:35,7460,06/12/2021,10:59:35,30,5.00E+83,647,1020,549,498,499,502,503,498
368195,12345-002,8A330A550820414F,11:58:35,7461,06/12/2021,11:00:06,30,15A9,643,1020,549,498,499,502,503,498
368196,12345-002,8A330A550820414F,11:58:36,7462,06/12/2021,11:00:37,30,34FD,643,1020,549,498,499,502,503,498
368197,12345-002,8A330A550820414F,11:58:36,7463,06/12/2021,11:01:08,30,3705,647,1020,549,498,499,502,503,498
368198,12345-002,8A330A550820414F,11:58:36,7464,06/12/2021,11:01:39,30,79AE,643,1020,549,498,499,502,503,498
368199,12345-002,8A330A550820414F,11:58:36,7465,06/12/2021,11:02:10,30,C5A5,647,1020,549,498,499,502,503,498
368200,12345-002,8A330A550820414F,11:58:36,7466,06/12/2021,11:02:41,30,B830,647,1020,549,498,499,502,503,498
368201,12345-002,8A330A550820414F,11:58:36,7467,06/12/2021,11:03:12,30,CE63,647,1020,549,498,499,502,503,498
368202,12345-002,8A330A550820414F,11:58:38,7468,06/12/2021,11:03:43,30,65A2,643,1020,549,498,499,502,503,498
368203,12345-002,8A330A550820414F,11:58:38,7469,06/12/2021,11:04:14,30,EDA7,647,1020,549,498,499,502,503,498
368204,12345-002,8A330A550820414F,11:58:38,7470,06/12/2021,11:04:45,30,00F3,643,1020,549,498,499,502,503,498
368205,12345-002,8A330A550820414F,11:58:38,7471,06/12/2021,11:05:16,30,A95E,643,1020,549,498,499,502,503,498
368206,12345-002,8A330A550820414F,11:58:38,7472,06/12/2021,11:05:47,30,4DA0,643,1020,549,498,499,502,503,498
368207,12345-002,8A330A550820414F,11:58:38,7473,06/12/2021,11:06:18,30,64FF,643,1020,549,498,499,502,503,498
368208,12345-002,8A330A550820414F,11:58:40,7474,06/12/2021,11:06:49,30,45AB,643,1020,549,498,499,502,503,498
368209,12345-002,8A330A550820414F,11:58:40,7475,06/12/2021,11:07:20,30,0CF9,645,1020,549,498,499,502,503,498
368210,12345-002,8A330A550820414F,11:58:40,7476,06/12/2021,11:07:51,30,08F8,643,1020,549,498,499,502,503,498
368211,12345-002,8A330A550820414F,11:58:40,7477,06/12/2021,11:08:22,30,8177,643,1020,549,498,499,502,503,498
368212,12345-002,8A330A550820414F,11:58:40,7478,06/12/2021,11:08:53,30,8F32,643,1020,549,498,499,502,503,498
368213,12345-002,8A330A550820414F,11:58:40,7479,06/12/2021,11:09:24,30,BCC9,643,1020,549,498,499,502,503,498
368214,12345-002,8A330A550820414F,11:58:42,7480,06/12/2021,11:09:55,30,3260,643,1020,549,498,499,502,503,498
368215,12345-002,8A330A550820414F,11:58:42,7481,06/12/2021,11:10:26,30,8D6B,643,1020,549,498,499,502,503,498
368216,12345-002,8A330A550820414F,11:58:42,7482,06/12/2021,11:10:57,30,AC3F,643,1020,549,498,499,502,503,498
368217,12345-002,8A330A550820414F,11:58:42,7483,06/12/2021,11:11:28,30,E56D,643,1020,549,498,499,502,503,498
368218,12345-002,8A330A550820414F,11:58:42,7484,06/12/2021,11:11:59,30,216E,643,1020,549,498,499,502,503,498
368219,12345-002,8A330A550820414F,11:58:42,7485,06/12/2021,11:12:30,30,2828,643,1020,549,498,499,502,503,498
368220,12345-002,8A330A550820414F,11:58:43,7486,06/12/2021,11:13:01,30,6684,643,1020,549,498,499,502,503,498
368221,12345-002,8A330A550820414F,11:58:43,7487,06/12/2021,11:13:32,30,3579,643,1020,549,498,499,502,503,498
368222,12345-002,8A330A550820414F,11:58:43,7488,06/12/2021,11:14:03,30,4.00E+05,643,1020,549,498,499,502,503,498
368223,12345-002,8A330A550820414F,11:58:43,7489,06/12/2021,11:14:34,30,C7D9,642,1020,549,498,499,502,503,498
368224,12345-002,8A330A550820414F,11:58:43,7490,06/12/2021,11:15:05,30,FC22,643,1020,549,498,499,502,503,498
368225,12345-002,8A330A550820414F,11:58:43,7491,06/12/2021,11:15:36,30,AFDF,643,1020,549,498,499,502,503,498
368226,12345-002,8A330A550820414F,11:58:45,7492,06/12/2021,11:16:07,30,713B,643,1020,549,498,499,502,503,498
368227,12345-002,8A330A550820414F,11:58:45,7493,06/12/2021,11:16:38,30,22C6,643,1020,549,498,499,502,503,498
368228,12345-002,8A330A550820414F,11:58:45,7494,06/12/2021,11:17:09,30,5397,643,1020,549,498,499,502,503,498
368229,12345-002,8A330A550820414F,11:58:45,7495,06/12/2021,11:17:40,30,006A,643,1020,549,498,499,502,503,498
368230,12345-002,8A330A550820414F,11:58:45,7496,06/12/2021,11:18:11,30,6135,643,1020,549,498,499,502,503,498
368231,12345-002,8A330A550820414F,11:58:45,7497,06/12/2021,11:18:42,30,F2CA,643,1020,549,498,499,502,503,498
368232,12345-002,8A330A550820414F,11:58:47,7498,06/12/2021,11:19:13,30,933,642,1020,549,498,499,502,503,498
368233,12345-002,8A330A550820414F,11:58:47,7499,06/12/2021,11:19:44,30,CACF,643,1020,549,498,499,502,503,498
368234,12345-002,8A330A550820414F,11:58:47,7500,06/12/2021,11:20:15,30,C476,643,1020,549,498,499,502,503,498
368235,12345-002,8A330A550820414F,11:58:47,7501,06/12/2021,11:21:47,30,9127,643,1020,549,498,499,502,503,498
368236,12345-002,8A330A550820414F,11:58:47,7502,06/12/2021,11:22:18,30,787A,643,1020,549,498,499,502,503,498
368237,12345-002,8A330A550820414F,11:58:47,7503,06/12/2021,11:22:49,30,592E,643,1020,549,498,499,502,503,498
368238,12345-002,8A330A550820414F,11:58:48,7504,06/12/2021,11:23:20,30,D07E,643,1020,549,498,499,502,503,498
368239,12345-002,8A330A550820414F,11:58:48,7505,06/12/2021,11:23:51,30,147D,643,1020,549,498,499,502,503,498
368240,12345-002,8A330A550820414F,11:58:48,7506,06/12/2021,11:24:22,30,F3A2,643,1020,549,498,499,502,503,498
368241,12345-002,8A330A550820414F,11:58:48,7507,06/12/2021,11:24:53,30,21F7,643,1020,549,498,499,502,503,498
368242,12345-002,8A330A550820414F,11:58:48,7508,06/12/2021,11:25:24,30,D10E,643,1020,549,498,499,502,503,498
368243,12345-002,8A330A550820414F,11:58:48,7509,06/12/2021,11:25:55,30,9FA5,643,1020,549,498,499,502,503,498
368244,12345-002,8A330A550820414F,11:58:50,7510,06/12/2021,11:26:26,30,706D,643,1020,549,498,499,502,503,498
368245,12345-002,8A330A550820414F,11:58:50,7511,06/12/2021,11:26:57,30,923B,643,1020,549,498,499,502,503,498
368246,12345-002,8A330A550820414F,11:58:50,7512,06/12/2021,11:27:28,30,88AA,643,1020,549,498,499,502,503,498
368247,12345-002,8A330A550820414F,11:58:50,7513,06/12/2021,11:27:59,30,4FA9,643,1020,549,498,499,502,503,498
368248,12345-002,8A330A550820414F,11:58:50,7514,06/12/2021,11:28:30,30,86ED,643,1020,549,498,499,502,503,498
368249,12345-002,8A330A550820414F,11:58:50,7515,06/12/2021,11:29:01,30,9.00E+07,643,1020,549,498,499,502,503,498
368250,12345-002,8A330A550820414F,11:58:52,7516,06/12/2021,11:29:32,30,95DB,643,1020,549,498,499,502,503,498
368251,12345-002,8A330A550820414F,11:58:52,7517,06/12/2021,11:30:03,30,CB87,643,1020,549,498,499,502,503,498
368252,12345-002,8A330A550820414F,11:58:52,7518,06/12/2021,11:30:34,30,F2B9,643,1020,549,498,499,502,503,498
368253,12345-002,8A330A550820414F,11:58:52,7519,06/12/2021,11:31:05,30,940,643,1020,549,498,499,502,503,498
368254,12345-002,8A330A550820414F,11:58:52,7520,06/12/2021,11:31:36,30,9ABF,643,1020,549,498,499,502,503,498
368255,12345-002,8A330A550820414F,11:58:52,7521,06/12/2021,11:32:07,30,FB70,642,1020,549,498,499,502,503,498
368256,12345-002,8A330A550820414F,11:58:54,7522,06/12/2021,11:32:38,30,688F,643,1020,549,498,499,502,503,502
368257,12345-002,8A330A550820414F,11:58:54,7523,06/12/2021,11:33:09,30,731D,643,1020,549,498,499,502,503,498
368258,12345-002,8A330A550820414F,11:58:54,7524,06/12/2021,11:33:40,30,E0E2,627,1020,557,498,499,502,503,498
368259,12345-002,8A330A550820414F,11:58:54,7525,06/12/2021,11:34:11,30,81BD,627,1020,561,498,499,502,503,498
368260,12345-002,8A330A550820414F,11:58:54,7526,06/12/2021,11:34:42,30,B883,627,1020,557,498,499,502,503,498
368261,12345-002,8A330A550820414F,11:58:54,7527,06/12/2021,11:35:13,30,437A,627,1020,557,498,499,502,503,498
368262,12345-002,8A330A550820414F,11:58:55,7528,06/12/2021,11:35:44,30,7A44,623,1020,561,498,499,502,503,498
368263,12345-002,8A330A550820414F,11:58:55,7529,06/12/2021,11:36:15,30,449E,623,1020,561,498,499,502,503,502
368264,12345-002,8A330A550820414F,11:58:55,7530,06/12/2021,11:36:46,30,B701,623,1020,561,498,499,502,503,498
368265,12345-002,8A330A550820414F,11:58:55,7531,06/12/2021,11:37:17,30,9306,623,1020,561,498,499,502,503,498
368266,12345-002,8A330A550820414F,11:58:55,7532,06/12/2021,11:37:48,30,1239,623,1020,561,498,499,502,503,498
368267,12345-002,8A330A550820414F,11:58:55,7533,06/12/2021,11:38:19,30,CB67,623,1020,561,498,499,502,503,498
368268,12345-002,8A330A550820414F,11:58:57,7534,06/12/2021,11:38:50,30,F259,623,1020,561,498,499,502,503,498
368269,12345-002,8A330A550820414F,11:58:57,7535,06/12/2021,11:39:21,30,09A0,622,1020,561,498,499,502,503,498
368270,12345-002,8A330A550820414F,11:58:57,7536,06/12/2021,11:39:52,30,309E,623,1020,561,498,499,502,503,498
368271,12345-002,8A330A550820414F,11:58:57,7537,06/12/2021,11:40:23,30,11EE,623,1020,561,498,499,502,503,498
368272,12345-002,8A330A550820414F,11:58:57,7538,06/12/2021,11:40:54,30,8211,623,1020,561,498,499,502,503,498
368273,12345-002,8A330A550820414F,11:58:57,7539,06/12/2021,11:41:25,30,A982,623,1020,561,498,499,502,503,498
368274,12345-002,8A330A550820414F,11:58:59,7540,06/12/2021,11:41:56,30,A0BD,623,1020,561,498,499,502,503,498
368275,12345-002,8A330A550820414F,11:58:59,7541,06/12/2021,11:42:27,30,C1E2,623,1020,561,498,499,502,503,498
368276,12345-002,8A330A550820414F,11:58:59,7542,06/12/2021,11:42:58,30,F8DC,619,1020,561,498,499,502,503,498
368277,12345-002,8A330A550820414F,11:58:59,7543,06/12/2021,11:43:29,30,325,619,1020,561,498,499,502,503,498
368278,12345-002,8A330A550820414F,11:58:59,7544,06/12/2021,11:44:00,30,7F34,618,1020,561,498,499,502,503,498
368279,12345-002,8A330A550820414F,11:58:59,7545,06/12/2021,11:44:31,30,CE60,619,1020,561,498,499,502,503,498
368280,12345-002,8A330A550820414F,11:59:01,7546,06/12/2021,11:45:02,30,3267,639,1020,553,498,499,502,503,498
368281,12345-002,8A330A550820414F,11:59:01,7547,06/12/2021,11:45:33,30,1333,639,1020,553,498,499,502,503,498
368282,12345-002,8A330A550820414F,11:59:01,7548,06/12/2021,11:46:04,30,E592,635,1020,553,498,499,502,503,498
368283,12345-002,8A330A550820414F,11:59:01,7549,06/12/2021,11:46:35,30,289B,634,1020,553,498,499,502,503,498
368284,12345-002,8A330A550820414F,11:59:01,7550,06/12/2021,11:47:06,30,61C9,634,1020,553,498,499,502,503,498
368285,12345-002,8A330A550820414F,11:59:01,7551,06/12/2021,11:47:37,30,2354,635,1020,553,498,499,502,503,498
368286,12345-002,8A330A550820414F,11:59:02,7552,06/12/2021,11:48:08,30,2.00E+05,635,1020,553,498,499,502,503,498
368287,12345-002,8A330A550820414F,11:59:02,7553,06/12/2021,11:48:39,30,5DD6,634,1020,553,498,499,502,503,498
368288,12345-002,8A330A550820414F,11:59:02,7554,06/12/2021,11:49:10,30,5E2E,635,1020,553,498,499,502,503,498
368289,12345-002,8A330A550820414F,11:59:02,7555,06/12/2021,11:49:41,30,7F7A,634,1020,553,498,499,502,503,498
368290,12345-002,8A330A550820414F,11:59:02,7556,06/12/2021,11:50:12,30,89DB,635,1020,553,498,499,502,503,498
368291,12345-002,8A330A550820414F,11:59:02,7557,06/12/2021,11:50:43,30,8DDA,635,1020,553,498,499,502,503,498
368292,12345-002,8A330A550820414F,11:59:04,7558,06/12/2021,11:51:14,30,C488,635,1020,553,498,499,502,503,498
368293,12345-002,8A330A550820414F,11:59:04,7559,06/12/2021,11:51:45,30,E5DC,635,1020,553,498,499,502,503,498
368294,12345-002,8A330A550820414F,11:59:04,7560,06/12/2021,11:52:16,30,F366,635,1020,553,498,499,502,503,498
368295,12345-002,8A330A550820414F,12:30:39,7562,06/12/2021,12:00:10,30,6.00E+94,635,1020,553,498,499,502,503,498
368296,12345-002,8A330A550820414F,12:30:39,7563,06/12/2021,12:00:41,30,7FC1,635,1020,553,498,499,502,503,498
368297,12345-002,8A330A550820414F,12:30:39,7564,06/12/2021,12:01:12,30,692,635,1020,553,498,499,502,503,498
368298,12345-002,8A330A550820414F,12:30:39,7565,06/12/2021,12:01:43,30,3292,635,1020,553,498,499,502,503,498
368299,12345-002,8A330A550820414F,12:30:39,7566,06/12/2021,12:02:14,30,C433,635,1020,553,498,499,502,503,498
368300,12345-002,8A330A550820414F,12:30:39,7567,06/12/2021,12:02:45,30,E567,635,1020,553,498,499,502,503,498
368301,12345-002,8A330A550820414F,12:30:41,7568,06/12/2021,12:03:16,30,43CA,635,1020,553,498,499,502,503,498
368302,12345-002,8A330A550820414F,12:30:41,7569,06/12/2021,12:03:47,30,C854,635,1020,553,498,499,502,503,498
368303,12345-002,8A330A550820414F,12:30:41,7570,06/12/2021,12:04:18,30,8E8F,635,1020,553,498,499,502,503,498
368304,12345-002,8A330A550820414F,12:30:41,7571,06/12/2021,12:04:49,30,9FDA,635,1020,553,498,499,502,503,498
368305,12345-002,8A330A550820414F,12:30:41,7572,06/12/2021,12:05:20,30,E689,635,1020,553,498,499,502,503,498
368306,12345-002,8A330A550820414F,12:30:41,7573,06/12/2021,12:05:51,30,F048,635,1020,553,498,499,502,503,498
368307,12345-002,8A330A550820414F,12:30:43,7574,06/12/2021,12:06:22,30,2428,635,1020,553,498,499,502,503,498
368308,12345-002,8A330A550820414F,12:30:43,7575,06/12/2021,12:06:53,30,057C,638,1020,553,498,499,502,503,498
368309,12345-002,8A330A550820414F,12:30:43,7576,06/12/2021,12:07:24,30,3685,631,1020,557,498,499,502,503,498
368310,12345-002,8A330A550820414F,12:30:43,7577,06/12/2021,12:07:55,30,782E,635,1020,553,498,499,502,503,498
368311,12345-002,8A330A550820414F,12:30:43,7578,06/12/2021,12:08:26,30,B40B,635,1020,553,498,499,502,503,498
368312,12345-002,8A330A550820414F,12:30:43,7579,06/12/2021,12:08:57,30,C53E,635,1020,553,498,499,502,503,498
368313,12345-002,8A330A550820414F,12:30:45,7580,06/12/2021,12:09:28,30,DC0D,634,1020,553,498,499,502,503,498
368314,12345-002,8A330A550820414F,12:30:45,7581,06/12/2021,12:09:59,30,D80C,635,1020,553,498,499,502,503,498
368315,12345-002,8A330A550820414F,12:30:45,7582,06/12/2021,12:10:30,30,1EAC,634,1020,553,498,499,502,503,498
368316,12345-002,8A330A550820414F,12:30:45,7583,06/12/2021,12:11:01,30,FAC1,639,1020,553,498,499,502,503,498
368317,12345-002,8A330A550820414F,12:30:45,7584,06/12/2021,12:11:32,30,C3FF,639,1020,553,498,499,502,503,498
368318,12345-002,8A330A550820414F,12:30:45,7585,06/12/2021,12:12:03,30,9D45,639,1020,553,498,499,502,503,498
368319,12345-002,8A330A550820414F,12:30:46,7586,06/12/2021,12:12:34,30,3EBB,639,1020,553,498,499,502,503,498
368320,12345-002,8A330A550820414F,12:30:46,7587,06/12/2021,12:13:05,30,C542,639,1020,553,498,499,502,503,498
368321,12345-002,8A330A550820414F,12:30:46,7588,06/12/2021,12:13:36,30,CC7D,639,1020,553,498,499,502,503,498
368322,12345-002,8A330A550820414F,12:30:46,7589,06/12/2021,12:14:07,30,3.70E+03,638,1020,553,498,499,502,503,498
368323,12345-002,8A330A550820414F,12:30:46,7590,06/12/2021,12:14:38,30,0EDC,639,1020,553,498,499,502,503,498
368324,12345-002,8A330A550820414F,12:30:46,7591,06/12/2021,12:15:09,30,8F8E,639,1020,553,498,499,502,503,498
368325,12345-002,8A330A550820414F,12:30:48,7592,06/12/2021,12:15:40,30,0EB1,638,1020,553,498,499,502,503,498
368326,12345-002,8A330A550820414F,12:30:48,7593,06/12/2021,12:16:11,30,5855,639,1020,553,498,499,502,503,498
368327,12345-002,8A330A550820414F,12:30:48,7594,06/12/2021,12:16:42,30,FBAB,639,1020,553,498,499,502,503,498
368328,12345-002,8A330A550820414F,12:30:48,7595,06/12/2021,12:17:13,30,3053,639,1020,553,498,499,502,503,498
368329,12345-002,8A330A550820414F,12:30:48,7596,06/12/2021,12:17:44,30,A3AC,634,1020,553,498,499,502,503,498
