id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
446802,12345-003,8A330C550822324B,27/12/2021,01:26:33,30,CB32,581,824,587,502,502,503,502,505,,,,
446803,12345-003,8A330C550822324B,27/12/2021,01:27:04,30,8260,581,824,587,502,502,503,502,505,,,,
446804,12345-003,8A330C550822324B,27/12/2021,01:27:35,30,16A0,581,824,587,502,502,503,502,505,,,,
446805,12345-003,8A330C550822324B,27/12/2021,01:28:06,30,DFE4,581,824,587,502,498,503,502,505,,,,
446806,12345-003,8A330C550822324B,27/12/2021,01:28:37,30,C15E,581,824,587,502,502,503,502,505,,,,
446807,12345-003,8A330C550822324B,27/12/2021,01:29:08,30,5267,581,824,587,502,502,503,502,505,,,,
446808,12345-003,8A330C550822324B,27/12/2021,01:29:39,30,8C0D,581,824,587,502,498,503,502,505,,,,
446809,12345-003,8A330C550822324B,27/12/2021,01:30:10,30,3006,576,824,591,502,498,503,502,505,,,,
446810,12345-003,8A330C550822324B,27/12/2021,01:30:41,30,1152,581,824,591,502,502,503,502,505,,,,
446811,12345-003,8A330C550822324B,27/12/2021,01:31:12,30,C8C1,576,824,591,502,498,503,502,505,,,,
446812,12345-003,8A330C550822324B,27/12/2021,01:31:43,30,5C04,577,824,591,502,502,503,502,505,,,,
446813,12345-003,8A330C550822324B,27/12/2021,01:32:14,30,AA30,577,824,591,502,502,503,502,505,,,,
446814,12345-003,8A330C550822324B,27/12/2021,01:32:45,30,616B,576,824,591,502,502,503,502,505,,,,
446815,12345-003,8A330C550822324B,27/12/2021,01:33:16,30,04C6,581,824,591,502,502,503,502,505,,,,
446816,12345-003,8A330C550822324B,27/12/2021,01:33:47,30,E038,577,824,591,502,502,503,502,505,,,,
446817,12345-003,8A330C550822324B,27/12/2021,01:34:18,30,C665,581,824,591,502,502,503,502,505,,,,
446818,12345-003,8A330C550822324B,27/12/2021,01:34:49,30,E731,577,824,591,502,502,503,502,505,,,,
446819,12345-003,8A330C550822324B,27/12/2021,01:35:20,30,9.00E+60,576,824,591,502,502,503,502,505,,,,
446820,12345-003,8A330C550822324B,27/12/2021,01:35:51,30,6960,576,824,591,502,502,503,502,505,,,,
446821,12345-003,8A330C550822324B,27/12/2021,01:36:22,30,A024,577,824,591,502,502,503,502,505,,,,
446822,12345-003,8A330C550822324B,27/12/2021,01:36:53,30,7271,576,824,591,502,502,503,502,505,,,,
446823,12345-003,8A330C550822324B,27/12/2021,01:37:24,30,8288,577,824,591,502,502,503,502,505,,,,
446824,12345-003,8A330C550822324B,27/12/2021,01:37:55,30,CC23,576,824,591,502,498,503,502,505,,,,
446825,12345-003,8A330C550822324B,27/12/2021,01:38:26,30,B32A,581,824,591,502,502,503,502,505,,,,
446826,12345-003,8A330C550822324B,27/12/2021,01:38:57,30,CA2B,577,824,591,502,502,503,502,505,,,,
446827,12345-003,8A330C550822324B,27/12/2021,01:39:28,30,8379,577,824,591,502,502,503,502,505,,,,
446828,12345-003,8A330C550822324B,27/12/2021,01:39:59,30,6A32,577,824,591,502,502,503,502,505,,,,
446829,12345-003,8A330C550822324B,27/12/2021,01:40:30,30,09FD,581,824,591,502,500,503,502,505,,,,
446830,12345-003,8A330C550822324B,27/12/2021,01:41:01,30,170C,577,824,591,502,502,503,502,505,,,,
446831,12345-003,8A330C550822324B,27/12/2021,01:41:32,30,C60C,576,824,591,502,502,503,502,505,,,,
446832,12345-003,8A330C550822324B,27/12/2021,01:42:03,30,4664,577,824,591,502,498,503,502,505,,,,
446833,12345-003,8A330C550822324B,27/12/2021,01:42:34,30,0A77,576,828,591,502,502,503,502,505,,,,
446834,12345-003,8A330C550822324B,27/12/2021,01:43:05,30,E4CE,576,828,591,502,502,503,502,505,,,,
446835,12345-003,8A330C550822324B,27/12/2021,01:43:36,30,6271,577,828,591,502,502,503,502,505,,,,
446836,12345-003,8A330C550822324B,27/12/2021,01:44:07,30,CFCA,576,824,591,502,502,503,502,505,,,,
446837,12345-003,8A330C550822324B,27/12/2021,01:44:38,30,AF34,576,824,591,502,502,503,502,505,,,,
446838,12345-003,8A330C550822324B,27/12/2021,01:45:09,30,1.00E+67,577,824,591,502,498,503,502,505,,,,
446839,12345-003,8A330C550822324B,27/12/2021,01:45:40,30,8D98,577,828,591,502,502,503,502,505,,,,
446840,12345-003,8A330C550822324B,27/12/2021,01:46:11,30,ECC7,581,828,591,502,502,503,502,505,,,,
446841,12345-003,8A330C550822324B,27/12/2021,01:46:42,30,7F38,577,828,591,502,498,503,502,505,,,,
446842,12345-003,8A330C550822324B,27/12/2021,01:47:13,30,77C0,577,827,591,502,502,503,502,505,,,,
446843,12345-003,8A330C550822324B,27/12/2021,01:47:44,30,173E,581,824,591,502,502,503,502,505,,,,
446844,12345-003,8A330C550822324B,27/12/2021,01:48:15,30,0EDC,553,804,635,506,498,503,502,505,,,,
446845,12345-003,8A330C550822324B,27/12/2021,01:48:46,30,5A25,641,800,547,502,502,503,502,505,,,,
446846,12345-003,8A330C550822324B,27/12/2021,01:49:17,30,7.00E+22,637,800,547,502,502,503,502,505,,,,
446847,12345-003,8A330C550822324B,27/12/2021,01:49:48,30,EDDD,637,800,547,502,502,503,502,505,,,,
446848,12345-003,8A330C550822324B,27/12/2021,01:50:19,30,8C82,637,800,547,502,502,503,502,505,,,,
446849,12345-003,8A330C550822324B,27/12/2021,01:50:50,30,DC7F,637,800,547,502,502,503,502,505,,,,
446850,12345-003,8A330C550822324B,27/12/2021,01:51:21,30,E484,637,800,547,502,502,503,502,505,,,,
446851,12345-003,8A330C550822324B,27/12/2021,01:51:52,30,8779,637,804,547,502,502,503,502,505,,,,
446852,12345-003,8A330C550822324B,27/12/2021,01:52:23,30,29C1,637,804,547,502,502,503,502,505,,,,
446853,12345-003,8A330C550822324B,27/12/2021,01:52:54,30,8A3D,637,804,547,502,502,503,502,505,,,,
446854,12345-003,8A330C550822324B,27/12/2021,01:53:25,30,0B6D,645,796,543,502,502,503,502,505,,,,
446855,12345-003,8A330C550822324B,27/12/2021,01:53:56,30,9892,641,796,547,502,502,503,502,505,,,,
446856,12345-003,8A330C550822324B,27/12/2021,01:54:27,30,0ACC,641,796,547,502,502,503,502,505,,,,
446857,12345-003,8A330C550822324B,27/12/2021,01:54:58,30,6A32,641,796,547,502,502,503,502,505,,,,
446858,12345-003,8A330C550822324B,27/12/2021,01:55:29,30,91CB,641,796,547,502,502,503,502,505,,,,
446859,12345-003,8A330C550822324B,27/12/2021,01:56:00,30,9210,641,796,547,502,502,503,502,505,,,,
446860,12345-003,8A330C550822324B,27/12/2021,01:56:31,30,2344,641,796,547,502,502,503,502,505,,,,
446861,12345-003,8A330C550822324B,27/12/2021,01:57:02,30,DF43,641,796,543,502,502,503,502,505,,,,
446862,12345-003,8A330C550822324B,27/12/2021,01:58:34,30,29FE,641,796,547,502,502,503,502,505,,,,
446863,12345-003,8A330C550822324B,27/12/2021,01:59:05,30,D207,641,796,547,502,502,503,502,505,,,,
446864,12345-003,8A330C550822324B,27/12/2021,01:59:36,30,41F8,641,796,547,502,502,503,502,505,,,,
446865,12345-003,8A330C550822324B,27/12/2021,02:00:07,30,D8D3,641,796,547,502,502,503,502,505,,,,
446866,12345-003,8A330C550822324B,27/12/2021,02:00:38,30,9234,641,796,543,502,502,503,502,505,,,,
446867,12345-003,8A330C550822324B,27/12/2021,02:01:09,30,2367,633,804,547,502,502,503,502,505,,,,
446868,12345-003,8A330C550822324B,27/12/2021,02:01:40,30,B098,629,804,551,502,502,503,502,505,,,,
446869,12345-003,8A330C550822324B,27/12/2021,02:02:11,30,1.00E+36,629,804,551,502,502,503,502,505,,,,
446870,12345-003,8A330C550822324B,27/12/2021,02:02:42,30,44CC,629,804,551,502,502,503,502,505,,,,
446871,12345-003,8A330C550822324B,27/12/2021,02:03:13,30,6328,629,804,551,502,502,503,502,505,,,,
446872,12345-003,8A330C550822324B,27/12/2021,02:03:44,30,3CD7,629,804,551,502,502,503,502,505,,,,
446873,12345-003,8A330C550822324B,27/12/2021,02:04:15,30,BE70,629,804,551,502,502,503,502,505,,,,
446874,12345-003,8A330C550822324B,27/12/2021,02:04:46,30,F192,629,804,551,502,502,503,502,505,,,,
446875,12345-003,8A330C550822324B,27/12/2021,02:05:17,30,3578,629,804,551,502,502,503,502,505,,,,
446876,12345-003,8A330C550822324B,27/12/2021,02:05:48,30,5586,629,804,551,502,502,503,502,505,,,,
446877,12345-003,8A330C550822324B,27/12/2021,02:06:19,30,34D9,629,804,551,502,502,503,502,505,,,,
446878,12345-003,8A330C550822324B,27/12/2021,02:06:50,30,7EA7,629,804,551,502,502,503,502,505,,,,
446879,12345-003,8A330C550822324B,27/12/2021,02:07:21,30,5CDF,629,804,551,502,502,503,502,505,,,,
446880,12345-003,8A330C550822324B,27/12/2021,02:07:52,30,826,629,804,551,502,502,503,502,505,,,,
446881,12345-003,8A330C550822324B,27/12/2021,02:08:23,30,F4D3,625,808,555,502,502,503,502,505,,,,
446882,12345-003,8A330C550822324B,27/12/2021,02:08:54,30,426F,625,808,555,502,502,503,502,505,,,,
446883,12345-003,8A330C550822324B,27/12/2021,02:09:25,30,E02F,625,808,555,502,502,503,502,505,,,,
446884,12345-003,8A330C550822324B,27/12/2021,02:09:56,30,73D0,625,808,555,502,502,503,502,505,,,,
446885,12345-003,8A330C550822324B,27/12/2021,02:10:27,30,128F,625,808,555,502,502,503,502,505,,,,
446886,12345-003,8A330C550822324B,27/12/2021,02:10:58,30,8170,625,808,555,502,502,503,502,505,,,,
446887,12345-003,8A330C550822324B,27/12/2021,02:11:29,30,AFC8,625,808,555,502,502,503,502,505,,,,
446888,12345-003,8A330C550822324B,27/12/2021,02:12:00,30,698,625,808,555,502,502,503,502,505,,,,
446889,12345-003,8A330C550822324B,27/12/2021,02:12:31,30,628D,625,808,555,502,502,503,502,505,,,,
446890,12345-003,8A330C550822324B,27/12/2021,02:13:02,30,4BCB,625,808,555,502,502,503,502,505,,,,
446891,12345-003,8A330C550822324B,27/12/2021,02:13:33,30,702F,625,808,555,502,502,503,502,505,,,,
446892,12345-003,8A330C550822324B,27/12/2021,02:14:04,30,868E,625,808,555,502,502,503,502,505,,,,
446893,12345-003,8A330C550822324B,27/12/2021,02:14:35,30,828F,625,808,555,502,502,503,502,505,,,,
446894,12345-003,8A330C550822324B,27/12/2021,02:15:06,30,CBDD,625,808,555,502,502,503,502,505,,,,
446895,12345-003,8A330C550822324B,27/12/2021,02:15:37,30,3FC8,621,808,555,502,502,503,502,505,,,,
446896,12345-003,8A330C550822324B,27/12/2021,02:16:08,30,E939,621,808,555,502,502,503,502,505,,,,
446897,12345-003,8A330C550822324B,27/12/2021,02:16:39,30,A792,621,808,555,502,502,503,502,505,,,,
446898,12345-003,8A330C550822324B,27/12/2021,02:17:10,30,A46A,621,808,555,502,502,503,502,505,,,,
446899,12345-003,8A330C550822324B,27/12/2021,02:17:41,30,507F,621,808,555,502,502,503,502,505,,,,
446900,12345-003,8A330C550822324B,27/12/2021,02:18:12,30,6ADE,621,808,555,502,502,503,502,505,,,,
446901,12345-003,8A330C550822324B,27/12/2021,02:18:43,30,779E,621,808,555,502,502,503,502,505,,,,
446902,12345-003,8A330C550822324B,27/12/2021,02:19:14,30,EB8D,621,808,555,502,502,503,502,505,,,,
446903,12345-003,8A330C550822324B,27/12/2021,02:19:45,30,CAD9,621,808,555,502,502,503,502,505,,,,
446904,12345-003,8A330C550822324B,27/12/2021,02:20:16,30,922,621,808,555,502,502,503,502,505,,,,
446905,12345-003,8A330C550822324B,27/12/2021,02:20:47,30,079C,621,808,555,502,502,503,502,505,,,,
446906,12345-003,8A330C550822324B,27/12/2021,02:21:18,30,4471,621,808,555,502,502,503,502,505,,,,
446907,12345-003,8A330C550822324B,27/12/2021,02:21:49,30,6525,621,808,555,502,502,503,502,505,,,,
446908,12345-003,8A330C550822324B,27/12/2021,02:22:20,30,81C3,621,808,555,502,502,503,502,505,,,,
446909,12345-003,8A330C550822324B,27/12/2021,02:22:51,30,9785,621,808,555,502,502,503,502,505,,,,
446910,12345-003,8A330C550822324B,27/12/2021,02:23:22,30,1AD2,621,808,555,502,502,503,502,505,,,,
446911,12345-003,8A330C550822324B,27/12/2021,02:23:53,30,FF83,621,808,555,502,502,503,502,505,,,,
446912,12345-003,8A330C550822324B,27/12/2021,02:24:24,30,D7B2,637,800,547,502,502,503,502,505,,,,
446913,12345-003,8A330C550822324B,27/12/2021,02:24:55,30,9919,637,800,547,502,502,503,502,505,,,,
446914,12345-003,8A330C550822324B,27/12/2021,02:25:26,30,8AF1,637,800,547,502,502,503,502,505,,,,
446915,12345-003,8A330C550822324B,27/12/2021,02:25:57,30,BBB5,641,800,547,502,502,503,502,505,,,,
446916,12345-003,8A330C550822324B,27/12/2021,02:26:28,30,421B,637,800,547,502,502,503,502,505,,,,
446917,12345-003,8A330C550822324B,27/12/2021,02:26:59,30,9D00,637,800,547,502,502,503,502,505,,,,
446918,12345-003,8A330C550822324B,27/12/2021,02:27:30,30,B063,641,800,547,502,502,503,502,505,,,,
446919,12345-003,8A330C550822324B,27/12/2021,02:28:01,30,7ED9,637,800,547,502,502,503,502,505,,,,
446920,12345-003,8A330C550822324B,27/12/2021,02:28:32,30,ED26,625,808,555,502,502,503,502,505,,,,
446921,12345-003,8A330C550822324B,27/12/2021,02:29:03,30,F78F,625,808,555,502,502,503,502,505,,,,
446922,12345-003,8A330C550822324B,27/12/2021,02:30:35,30,D6DB,629,808,551,502,502,503,502,505,,,,
446923,12345-003,8A330C550822324B,27/12/2021,02:31:06,30,9F89,629,808,551,502,502,503,502,505,,,,
446924,12345-003,8A330C550822324B,27/12/2021,02:31:37,30,BEDD,629,808,551,502,502,503,502,505,,,,
446925,12345-003,8A330C550822324B,27/12/2021,02:32:08,30,246,629,808,551,502,502,503,502,505,,,,
446926,12345-003,8A330C550822324B,27/12/2021,02:32:39,30,4CED,629,808,551,502,502,503,502,505,,,,
446927,12345-003,8A330C550822324B,27/12/2021,02:33:10,30,4F15,629,808,551,502,502,503,502,505,,,,
446928,12345-003,8A330C550822324B,27/12/2021,02:33:41,30,6847,629,808,551,502,502,503,502,505,,,,
446929,12345-003,8A330C550822324B,27/12/2021,02:34:12,30,5711,629,808,551,502,502,503,502,505,,,,
446930,12345-003,8A330C550822324B,27/12/2021,02:34:43,30,9715,629,808,551,502,502,503,502,505,,,,
446931,12345-003,8A330C550822324B,27/12/2021,02:35:14,30,1A42,629,808,551,502,502,503,502,505,,,,
446932,12345-003,8A330C550822324B,27/12/2021,02:35:45,30,3B16,629,808,551,502,502,503,502,505,,,,
446933,12345-003,8A330C550822324B,27/12/2021,02:36:16,30,2BAA,629,808,551,502,502,503,502,505,,,,
446934,12345-003,8A330C550822324B,27/12/2021,02:36:47,30,3256,629,808,551,502,502,503,502,505,,,,
446935,12345-003,8A330C550822324B,27/12/2021,02:37:18,30,60FF,629,808,551,502,502,503,502,505,,,,
446936,12345-003,8A330C550822324B,27/12/2021,02:37:49,30,41AB,629,808,551,502,502,503,502,505,,,,
446937,12345-003,8A330C550822324B,27/12/2021,02:38:20,30,B70A,629,808,551,502,502,503,502,505,,,,
446938,12345-003,8A330C550822324B,27/12/2021,02:38:51,30,B30B,629,808,551,502,502,503,502,505,,,,
446939,12345-003,8A330C550822324B,27/12/2021,02:39:22,30,3E5C,629,808,551,502,502,503,502,505,,,,
446940,12345-003,8A330C550822324B,27/12/2021,02:39:53,30,1F08,629,808,551,502,502,503,502,505,,,,
446941,12345-003,8A330C550822324B,27/12/2021,02:40:24,30,E32C,629,808,551,502,502,503,502,505,,,,
446942,12345-003,8A330C550822324B,27/12/2021,02:40:55,30,6982,541,792,664,510,502,503,502,505,,,,
446943,12345-003,8A330C550822324B,27/12/2021,02:41:26,30,AE7F,504,610,877,566,498,499,498,501,,,,
446944,12345-003,8A330C550822324B,27/12/2021,02:41:57,30,4B2E,505,610,876,567,498,499,498,501,,,,
446945,12345-003,8A330C550822324B,27/12/2021,02:42:28,30,BD8F,505,610,876,566,498,499,498,501,,,,
446946,12345-003,8A330C550822324B,27/12/2021,02:42:59,30,7D8B,505,610,876,566,502,499,498,501,,,,
446947,12345-003,8A330C550822324B,27/12/2021,02:43:30,30,F0DC,505,610,877,566,498,499,498,501,,,,
446948,12345-003,8A330C550822324B,27/12/2021,02:44:01,30,3.00E+66,505,610,876,566,502,499,498,501,,,,
446949,12345-003,8A330C550822324B,27/12/2021,02:44:32,30,AD99,505,610,876,566,498,499,498,501,,,,
446950,12345-003,8A330C550822324B,27/12/2021,02:45:03,30,7335,505,610,877,566,498,499,498,501,,,,
446951,12345-003,8A330C550822324B,27/12/2021,02:45:34,30,E0CA,505,610,872,566,498,499,498,501,,,,
446952,12345-003,8A330C550822324B,27/12/2021,02:46:05,30,A4C0,505,610,876,566,502,499,498,501,,,,
446953,12345-003,8A330C550822324B,27/12/2021,02:46:36,30,373F,505,610,872,566,502,499,498,501,,,,
446954,12345-003,8A330C550822324B,27/12/2021,02:47:07,30,2D96,505,610,872,566,498,499,498,501,,,,
446955,12345-003,8A330C550822324B,27/12/2021,02:47:38,30,7A6C,557,816,627,506,498,503,502,505,,,,
446956,12345-003,8A330C550822324B,27/12/2021,02:48:09,30,0F72,557,816,627,506,498,503,502,505,,,,
446957,12345-003,8A330C550822324B,27/12/2021,02:48:40,30,9C8D,557,816,627,506,498,503,502,505,,,,
446958,12345-003,8A330C550822324B,27/12/2021,02:49:11,30,4221,557,816,627,506,498,503,502,505,,,,
446959,12345-003,8A330C550822324B,27/12/2021,02:49:42,30,D1DE,557,816,627,506,498,503,502,505,,,,
446960,12345-003,8A330C550822324B,27/12/2021,02:50:13,30,66D5,557,816,627,506,498,503,502,505,,,,
446961,12345-003,8A330C550822324B,27/12/2021,02:50:44,30,F52A,557,816,627,506,498,503,502,501,,,,
446962,12345-003,8A330C550822324B,27/12/2021,02:51:15,30,1C82,557,816,627,506,498,503,502,501,,,,
446963,12345-003,8A330C550822324B,27/12/2021,02:51:46,30,4B78,557,816,627,506,498,503,502,503,,,,
446964,12345-003,8A330C550822324B,27/12/2021,02:52:17,30,EF69,557,816,627,506,498,503,502,503,,,,
446965,12345-003,8A330C550822324B,27/12/2021,02:52:48,30,7C96,557,816,627,506,498,503,502,504,,,,
446966,12345-003,8A330C550822324B,27/12/2021,02:53:19,30,A23A,557,816,627,506,498,503,502,503,,,,
446967,12345-003,8A330C550822324B,27/12/2021,02:53:50,30,31C5,557,816,627,506,498,503,502,503,,,,
446968,12345-003,8A330C550822324B,27/12/2021,02:54:21,30,75CF,557,816,627,506,498,503,502,505,,,,
446969,12345-003,8A330C550822324B,27/12/2021,02:54:52,30,2235,557,816,627,506,498,503,502,503,,,,
446970,12345-003,8A330C550822324B,27/12/2021,02:55:23,30,CB9D,557,816,627,506,498,503,502,503,,,,
446971,12345-003,8A330C550822324B,27/12/2021,02:55:54,30,D5E2,557,816,627,506,498,503,502,505,,,,
446972,12345-003,8A330C550822324B,27/12/2021,02:56:25,30,9B6D,557,816,627,506,498,503,502,505,,,,
446973,12345-003,8A330C550822324B,27/12/2021,02:56:56,30,892,557,816,627,506,498,503,502,505,,,,
446974,12345-003,8A330C550822324B,27/12/2021,02:57:27,30,123B,557,816,627,506,498,503,502,505,,,,
446975,12345-003,8A330C550822324B,27/12/2021,02:57:58,30,86CE,557,816,627,506,498,503,502,505,,,,
446976,12345-003,8A330C550822324B,27/12/2021,02:58:29,30,01CB,557,816,627,506,498,503,502,505,,,,
446977,12345-003,8A330C550822324B,27/12/2021,02:59:00,30,FDCC,557,816,627,506,498,503,502,501,,,,
446978,12345-003,8A330C550822324B,27/12/2021,02:59:31,30,4C98,557,816,627,506,498,503,502,501,,,,
446979,12345-003,8A330C550822324B,27/12/2021,03:00:02,30,B2E7,557,816,627,506,498,503,502,501,,,,
446980,12345-003,8A330C550822324B,27/12/2021,03:00:33,30,93B3,557,816,627,506,498,503,502,505,,,,
446981,12345-003,8A330C550822324B,27/12/2021,03:01:04,30,DAE1,557,816,627,506,498,503,502,501,,,,
446982,12345-003,8A330C550822324B,27/12/2021,03:02:36,30,1B66,557,816,627,506,498,503,502,505,,,,
446983,12345-003,8A330C550822324B,27/12/2021,03:03:07,30,C5CA,557,816,627,506,498,503,502,505,,,,
446984,12345-003,8A330C550822324B,27/12/2021,03:03:38,30,9A35,557,816,627,506,498,503,502,505,,,,
446985,12345-003,8A330C550822324B,27/12/2021,03:04:09,30,AB70,557,816,627,506,498,503,502,501,,,,
446986,12345-003,8A330C550822324B,27/12/2021,03:04:40,30,8A03,557,816,627,506,498,503,502,505,,,,
446987,12345-003,8A330C550822324B,27/12/2021,03:05:11,30,B0FB,557,816,627,506,498,503,502,501,,,,
446988,12345-003,8A330C550822324B,27/12/2021,03:05:42,30,77C0,557,816,627,506,498,503,502,505,,,,
446989,12345-003,8A330C550822324B,27/12/2021,03:06:13,30,A30B,557,816,627,506,498,503,502,501,,,,
446990,12345-003,8A330C550822324B,27/12/2021,03:06:44,30,A4F2,557,816,627,506,498,503,502,505,,,,
446991,12345-003,8A330C550822324B,27/12/2021,03:07:15,30,7.00E+99,557,816,627,506,498,503,502,501,,,,
446992,12345-003,8A330C550822324B,27/12/2021,03:07:46,30,7DA7,557,816,627,506,498,503,502,505,,,,
446993,12345-003,8A330C550822324B,27/12/2021,03:08:17,30,A67C,557,816,627,506,498,503,502,505,,,,
446994,12345-003,8A330C550822324B,27/12/2021,03:08:48,30,6580,557,816,627,506,498,503,502,505,,,,
446995,12345-003,8A330C550822324B,27/12/2021,03:09:19,30,EB2F,557,816,627,506,498,503,502,501,,,,
446996,12345-003,8A330C550822324B,27/12/2021,03:09:50,30,28D3,557,816,627,506,498,503,502,501,,,,
446997,12345-003,8A330C550822324B,27/12/2021,03:10:21,30,2CCA,557,816,627,506,498,503,502,501,,,,
446998,12345-003,8A330C550822324B,27/12/2021,03:10:52,30,AF25,557,816,627,506,498,503,502,505,,,,
446999,12345-003,8A330C550822324B,27/12/2021,03:11:23,30,7189,557,816,627,506,498,503,502,501,,,,
447000,12345-003,8A330C550822324B,27/12/2021,03:11:54,30,B726,557,816,627,506,498,503,502,501,,,,
447001,12345-003,8A330C550822324B,27/12/2021,03:15:31,30,14D6,557,816,627,506,498,503,502,501,,,,
447002,12345-003,8A330C550822324B,27/12/2021,03:16:02,30,E899,557,816,627,506,498,503,502,505,,,,
447003,12345-003,8A330C550822324B,27/12/2021,03:16:33,30,590C,557,816,627,506,498,503,502,501,,,,
447004,12345-003,8A330C550822324B,27/12/2021,03:17:04,30,D3A3,557,816,627,506,498,503,502,505,,,,
447005,12345-003,8A330C550822324B,27/12/2021,03:17:35,30,849E,557,816,627,506,498,503,502,505,,,,
447006,12345-003,8A330C550822324B,27/12/2021,03:18:06,30,723F,557,816,627,506,498,503,502,505,,,,
447007,12345-003,8A330C550822324B,27/12/2021,03:18:37,30,536B,557,820,627,506,498,503,502,501,,,,
447008,12345-003,8A330C550822324B,27/12/2021,03:19:08,30,5093,557,816,627,506,498,503,502,505,,,,
447009,12345-003,8A330C550822324B,27/12/2021,03:19:39,30,1.00E+38,557,816,627,506,498,503,502,501,,,,
447010,12345-003,8A330C550822324B,27/12/2021,03:20:10,30,4897,557,816,627,506,498,503,502,501,,,,
447011,12345-003,8A330C550822324B,27/12/2021,03:20:41,30,29D0,557,816,627,506,498,503,502,505,,,,
447012,12345-003,8A330C550822324B,27/12/2021,03:21:12,30,F5D0,557,816,627,506,498,503,502,505,,,,
447013,12345-003,8A330C550822324B,27/12/2021,03:21:43,30,F1D1,557,816,627,506,498,503,502,505,,,,
447014,12345-003,8A330C550822324B,27/12/2021,03:22:14,30,770,557,816,627,506,498,503,502,505,,,,
447015,12345-003,8A330C550822324B,27/12/2021,03:22:45,30,2624,557,816,627,506,498,503,502,501,,,,
447016,12345-003,8A330C550822324B,27/12/2021,03:23:16,30,B088,557,816,627,506,498,503,502,504,,,,
447017,12345-003,8A330C550822324B,27/12/2021,03:23:47,30,6B77,557,816,627,506,498,503,502,505,,,,
447018,12345-003,8A330C550822324B,27/12/2021,03:24:18,30,5204,557,816,627,506,498,503,502,505,,,,
447019,12345-003,8A330C550822324B,27/12/2021,03:24:49,30,F612,557,816,627,506,498,503,502,505,,,,
447020,12345-003,8A330C550822324B,27/12/2021,03:25:20,30,BF40,557,816,627,506,498,503,502,501,,,,
447021,12345-003,8A330C550822324B,27/12/2021,03:25:51,30,6.00E+00,557,816,627,506,498,503,502,501,,,,
447022,12345-003,8A330C550822324B,27/12/2021,03:26:22,30,98A1,557,816,627,506,498,503,502,505,,,,
447023,12345-003,8A330C550822324B,27/12/2021,03:26:53,30,D535,557,816,627,506,498,503,502,505,,,,
447024,12345-003,8A330C550822324B,27/12/2021,03:27:24,30,460C,557,816,627,506,498,503,502,505,,,,
447025,12345-003,8A330C550822324B,27/12/2021,03:27:55,30,37A4,557,820,627,506,498,503,502,501,,,,
447026,12345-003,8A330C550822324B,27/12/2021,03:28:26,30,7748,557,816,627,506,498,503,502,505,,,,
447027,12345-003,8A330C550822324B,27/12/2021,03:28:57,30,835D,557,816,627,506,498,503,502,501,,,,
447028,12345-003,8A330C550822324B,27/12/2021,03:29:28,30,CA0F,553,812,635,506,498,503,502,505,,,,
447029,12345-003,8A330C550822324B,27/12/2021,03:29:59,30,1B4F,565,820,611,506,498,503,502,501,,,,
447030,12345-003,8A330C550822324B,27/12/2021,03:30:30,30,EDEE,565,820,611,506,498,503,502,505,,,,
447031,12345-003,8A330C550822324B,27/12/2021,03:31:01,30,3383,565,820,611,506,502,503,502,505,,,,
447032,12345-003,8A330C550822324B,27/12/2021,03:31:32,30,60BE,565,820,611,506,498,503,502,505,,,,
447033,12345-003,8A330C550822324B,27/12/2021,03:32:03,30,171,565,820,611,506,498,503,502,501,,,,
447034,12345-003,8A330C550822324B,27/12/2021,03:32:34,30,440F,565,820,611,506,498,503,502,504,,,,
447035,12345-003,8A330C550822324B,27/12/2021,03:33:05,30,EC35,565,820,611,506,498,503,502,505,,,,
447036,12345-003,8A330C550822324B,27/12/2021,03:34:37,30,5594,565,820,611,506,498,503,502,503,,,,
447037,12345-003,8A330C550822324B,27/12/2021,03:38:14,30,9271,565,820,611,506,498,503,502,505,,,,
447038,12345-003,8A330C550822324B,27/12/2021,03:38:45,30,B325,565,820,611,506,498,503,502,501,,,,
447039,12345-003,8A330C550822324B,27/12/2021,03:39:16,30,2589,565,820,611,506,498,503,502,505,,,,
447040,12345-003,8A330C550822324B,27/12/2021,03:39:47,30,FE76,565,820,611,506,498,503,502,505,,,,
447041,12345-003,8A330C550822324B,27/12/2021,03:40:18,30,9706,565,820,611,506,502,503,502,501,,,,
447042,12345-003,8A330C550822324B,27/12/2021,03:40:49,30,E651,565,820,611,506,498,503,502,505,,,,
447043,12345-003,8A330C550822324B,27/12/2021,03:41:20,30,3FC2,565,820,611,506,498,503,502,505,,,,
447044,12345-003,8A330C550822324B,27/12/2021,03:41:51,30,FB01,565,820,611,506,498,503,502,505,,,,
447045,12345-003,8A330C550822324B,27/12/2021,03:42:22,30,0DA0,565,820,611,506,498,503,502,505,,,,
447046,12345-003,8A330C550822324B,27/12/2021,03:42:53,30,7CF7,565,820,611,506,498,503,502,501,,,,
447047,12345-003,8A330C550822324B,27/12/2021,03:43:24,30,54DB,565,820,611,506,502,503,502,501,,,,
447048,12345-003,8A330C550822324B,27/12/2021,03:43:55,30,4A73,565,820,611,506,498,503,502,505,,,,
447049,12345-003,8A330C550822324B,27/12/2021,03:44:26,30,C99D,565,820,611,506,502,503,502,505,,,,
