id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
491351,12345-002,8A330A550820414F,01:22:52,15601,06/01/2022,07:35:55,679,1020,533,498,499,502,503,502
491352,12345-002,8A330A550820414F,01:22:52,15602,06/01/2022,07:36:25,679,1020,533,498,499,502,503,502
491353,12345-002,8A330A550820414F,01:22:54,15603,06/01/2022,07:36:55,679,1020,533,498,499,502,503,502
491354,12345-002,8A330A550820414F,01:22:54,15604,06/01/2022,07:37:25,679,1020,533,494,499,502,503,502
491355,12345-002,8A330A550820414F,01:22:54,15605,06/01/2022,07:37:55,679,1020,533,498,499,502,503,502
491356,12345-002,8A330A550820414F,01:22:54,15606,06/01/2022,07:38:25,679,1020,533,498,499,502,503,502
491357,12345-002,8A330A550820414F,01:22:54,15607,06/01/2022,07:38:55,679,1020,533,494,499,502,503,502
491358,12345-002,8A330A550820414F,01:22:54,15608,06/01/2022,07:39:25,679,1020,533,498,499,502,503,502
491359,12345-002,8A330A550820414F,01:22:56,15609,06/01/2022,07:39:55,679,1020,533,498,499,502,503,502
491360,12345-002,8A330A550820414F,01:22:56,15610,06/01/2022,07:40:25,679,1020,533,498,499,502,503,502
491361,12345-002,8A330A550820414F,01:22:56,15611,06/01/2022,07:40:55,679,1020,529,498,499,502,503,502
491362,12345-002,8A330A550820414F,01:22:56,15612,06/01/2022,07:41:25,679,1020,533,498,499,502,503,502
491363,12345-002,8A330A550820414F,01:22:56,15613,06/01/2022,07:41:55,679,1020,533,498,499,502,503,502
491364,12345-002,8A330A550820414F,01:22:56,15614,06/01/2022,07:42:25,679,1020,533,498,499,502,503,502
491365,12345-002,8A330A550820414F,01:22:58,15615,06/01/2022,07:42:55,679,1020,533,494,499,502,503,502
491366,12345-002,8A330A550820414F,01:22:58,15616,06/01/2022,07:43:25,679,1020,533,494,499,502,503,502
491367,12345-002,8A330A550820414F,01:22:58,15617,06/01/2022,07:43:55,679,1020,533,498,499,502,503,502
491368,12345-002,8A330A550820414F,01:22:58,15618,06/01/2022,07:44:25,679,1020,533,494,499,502,503,502
491369,12345-002,8A330A550820414F,01:22:58,15619,06/01/2022,07:44:55,679,1020,533,498,499,502,503,502
491370,12345-002,8A330A550820414F,01:22:58,15620,06/01/2022,07:45:25,679,1020,533,498,499,502,503,502
491371,12345-002,8A330A550820414F,01:22:59,15621,06/01/2022,07:45:55,679,1020,533,498,499,502,503,502
491372,12345-002,8A330A550820414F,01:22:59,15622,06/01/2022,07:46:25,679,1020,529,498,499,502,503,502
491373,12345-002,8A330A550820414F,01:22:59,15623,06/01/2022,07:46:55,679,1020,529,498,499,502,503,502
491374,12345-002,8A330A550820414F,01:22:59,15624,06/01/2022,07:47:25,681,1020,533,494,499,502,503,502
491375,12345-002,8A330A550820414F,01:22:59,15625,06/01/2022,07:47:55,679,1020,533,498,499,502,503,502
491376,12345-002,8A330A550820414F,01:22:59,15626,06/01/2022,07:48:25,679,1020,533,494,499,502,503,502
491377,12345-002,8A330A550820414F,01:23:01,15627,06/01/2022,07:48:55,683,1020,533,498,499,502,503,502
491378,12345-002,8A330A550820414F,01:23:01,15628,06/01/2022,07:49:25,679,1020,533,498,499,502,503,502
491379,12345-002,8A330A550820414F,01:23:01,15629,06/01/2022,07:49:55,679,1020,533,494,499,502,503,502
491380,12345-002,8A330A550820414F,01:23:01,15630,06/01/2022,07:50:25,679,1020,533,494,499,502,503,502
491381,12345-002,8A330A550820414F,01:23:01,15631,06/01/2022,07:50:55,679,1020,533,498,499,502,503,502
491382,12345-002,8A330A550820414F,01:23:01,15632,06/01/2022,07:51:25,679,1020,533,494,499,502,503,502
491383,12345-002,8A330A550820414F,01:23:03,15633,06/01/2022,07:51:55,679,1020,533,494,499,502,503,502
491384,12345-002,8A330A550820414F,01:23:03,15634,06/01/2022,07:52:25,679,1020,533,498,499,502,503,502
491385,12345-002,8A330A550820414F,01:23:03,15635,06/01/2022,07:52:55,679,1020,533,494,499,502,503,502
491386,12345-002,8A330A550820414F,01:23:03,15636,06/01/2022,07:53:25,679,1020,533,498,499,502,503,502
491387,12345-002,8A330A550820414F,01:23:03,15637,06/01/2022,07:53:55,679,1020,533,498,499,502,503,502
491388,12345-002,8A330A550820414F,01:23:03,15638,06/01/2022,07:54:25,679,1020,533,498,499,502,503,502
491389,12345-002,8A330A550820414F,01:23:04,15639,06/01/2022,07:54:55,679,1020,533,494,499,502,503,498
491390,12345-002,8A330A550820414F,01:23:04,15640,06/01/2022,07:55:25,679,1020,533,498,499,502,503,502
491391,12345-002,8A330A550820414F,01:23:04,15641,06/01/2022,07:55:55,679,1020,533,494,499,502,503,502
491392,12345-002,8A330A550820414F,01:23:04,15642,06/01/2022,07:56:25,679,1020,533,494,499,502,503,502
491393,12345-002,8A330A550820414F,01:23:04,15643,06/01/2022,07:56:55,679,1020,533,494,499,502,503,502
491394,12345-002,8A330A550820414F,01:23:04,15644,06/01/2022,07:57:25,679,1020,533,498,499,502,503,502
491395,12345-002,8A330A550820414F,01:23:06,15645,06/01/2022,07:57:55,679,1020,533,494,499,502,503,502
491396,12345-002,8A330A550820414F,01:23:06,15646,06/01/2022,07:58:25,679,1020,533,498,499,502,503,502
491397,12345-002,8A330A550820414F,01:23:06,15647,06/01/2022,07:58:55,679,1020,533,498,499,502,503,502
491398,12345-002,8A330A550820414F,01:23:06,15648,06/01/2022,07:59:25,679,1020,533,498,499,502,503,502
491399,12345-002,8A330A550820414F,01:23:06,15649,06/01/2022,07:59:55,679,1020,533,498,499,502,503,502
491400,12345-002,8A330A550820414F,01:23:06,15650,06/01/2022,08:00:25,679,1020,531,494,499,502,503,502
491401,12345-002,8A330A550820414F,01:23:08,15651,06/01/2022,08:00:55,679,1020,533,494,499,502,503,502
491402,12345-002,8A330A550820414F,01:23:08,15652,06/01/2022,08:01:25,679,1020,533,494,499,502,503,502
491403,12345-002,8A330A550820414F,01:23:08,15653,06/01/2022,08:01:55,679,1020,533,494,499,502,503,502
491404,12345-002,8A330A550820414F,01:23:08,15654,06/01/2022,08:02:25,679,1020,529,498,499,502,503,502
491405,12345-002,8A330A550820414F,01:23:08,15655,06/01/2022,08:02:55,679,1020,533,498,499,502,503,502
491406,12345-002,8A330A550820414F,01:23:08,15656,06/01/2022,08:03:25,679,1020,533,498,499,502,503,502
491407,12345-002,8A330A550820414F,01:23:10,15657,06/01/2022,08:03:55,679,1020,533,498,499,502,503,502
491408,12345-002,8A330A550820414F,01:23:10,15658,06/01/2022,08:04:25,679,1020,533,498,499,502,503,502
491409,12345-002,8A330A550820414F,01:23:10,15659,06/01/2022,08:04:55,679,1020,533,494,499,502,503,502
491410,12345-002,8A330A550820414F,01:23:10,15660,06/01/2022,08:05:25,679,1020,533,494,499,502,503,502
491411,12345-002,8A330A550820414F,01:23:10,15661,06/01/2022,08:05:55,679,1020,533,494,499,502,503,502
491412,12345-002,8A330A550820414F,01:23:10,15662,06/01/2022,08:06:25,679,1020,533,498,499,502,503,502
491413,12345-002,8A330A550820414F,01:23:11,15663,06/01/2022,08:06:55,679,1020,533,494,499,502,503,502
491414,12345-002,8A330A550820414F,01:23:11,15664,06/01/2022,08:07:25,679,1020,533,494,499,502,503,502
491415,12345-002,8A330A550820414F,01:23:11,15665,06/01/2022,08:07:55,679,1020,533,498,499,502,503,502
491416,12345-002,8A330A550820414F,01:23:11,15666,06/01/2022,08:08:25,679,1020,533,498,499,502,503,502
491417,12345-002,8A330A550820414F,01:23:11,15667,06/01/2022,08:08:55,679,1020,533,494,499,502,503,502
491418,12345-002,8A330A550820414F,01:23:11,15668,06/01/2022,08:09:25,679,1020,529,498,499,502,503,502
491419,12345-002,8A330A550820414F,01:23:13,15669,06/01/2022,08:09:55,679,1020,533,498,499,502,503,502
491420,12345-002,8A330A550820414F,01:23:13,15670,06/01/2022,08:10:25,679,1020,533,498,499,502,503,502
491421,12345-002,8A330A550820414F,01:23:13,15671,06/01/2022,08:10:55,679,1020,533,494,499,502,503,502
491422,12345-002,8A330A550820414F,01:23:13,15672,06/01/2022,08:11:25,679,1020,533,498,499,502,503,502
491423,12345-002,8A330A550820414F,01:23:13,15673,06/01/2022,08:11:55,679,1020,529,498,499,502,503,502
491424,12345-002,8A330A550820414F,01:23:13,15674,06/01/2022,08:12:25,679,1020,533,498,499,502,503,502
491425,12345-002,8A330A550820414F,01:23:15,15675,06/01/2022,08:12:55,679,1020,533,498,499,502,503,502
491426,12345-002,8A330A550820414F,01:23:15,15676,06/01/2022,08:13:25,679,1020,529,498,499,502,503,502
491427,12345-002,8A330A550820414F,01:23:15,15677,06/01/2022,08:13:55,679,1020,533,494,499,502,503,502
491428,12345-002,8A330A550820414F,01:23:15,15678,06/01/2022,08:14:25,679,1020,533,494,499,502,503,502
491429,12345-002,8A330A550820414F,01:23:15,15679,06/01/2022,08:14:55,679,1020,533,498,499,502,503,502
491430,12345-002,8A330A550820414F,01:23:15,15680,06/01/2022,08:15:25,679,1020,533,498,499,502,503,502
491431,12345-002,8A330A550820414F,01:23:16,15681,06/01/2022,08:15:55,679,1020,533,498,499,502,503,502
491432,12345-002,8A330A550820414F,01:23:16,15682,06/01/2022,08:16:25,679,1020,533,494,499,502,503,502
491433,12345-002,8A330A550820414F,01:23:16,15683,06/01/2022,08:16:55,679,1020,529,494,499,502,503,502
491434,12345-002,8A330A550820414F,01:23:16,15684,06/01/2022,08:17:25,679,1020,533,494,499,502,503,502
491435,12345-002,8A330A550820414F,01:23:16,15685,06/01/2022,08:17:55,679,1020,533,494,499,502,503,502
491436,12345-002,8A330A550820414F,01:23:16,15686,06/01/2022,08:18:25,679,1020,529,498,499,502,503,502
491437,12345-002,8A330A550820414F,01:23:18,15687,06/01/2022,08:18:55,679,1020,529,494,499,502,503,502
491438,12345-002,8A330A550820414F,01:23:18,15688,06/01/2022,08:19:25,679,1020,533,494,499,502,503,502
491439,12345-002,8A330A550820414F,01:23:18,15689,06/01/2022,08:19:55,679,1020,533,498,499,502,503,502
491440,12345-002,8A330A550820414F,01:23:18,15690,06/01/2022,08:20:25,679,1020,533,498,499,502,503,502
491441,12345-002,8A330A550820414F,01:23:18,15691,06/01/2022,08:20:55,679,1020,533,498,499,502,503,502
491442,12345-002,8A330A550820414F,01:23:18,15692,06/01/2022,08:21:25,679,1020,533,494,499,502,503,502
491443,12345-002,8A330A550820414F,01:23:20,15693,06/01/2022,08:21:55,679,1020,529,498,499,502,503,502
491444,12345-002,8A330A550820414F,01:23:20,15694,06/01/2022,08:22:25,679,1020,529,498,499,502,503,502
491445,12345-002,8A330A550820414F,01:23:20,15695,06/01/2022,08:22:55,679,1020,533,494,499,502,503,502
491446,12345-002,8A330A550820414F,01:23:20,15696,06/01/2022,08:23:25,679,1020,533,498,499,502,503,502
491447,12345-002,8A330A550820414F,01:23:20,15697,06/01/2022,08:23:55,679,1020,533,498,499,502,503,502
491448,12345-002,8A330A550820414F,01:23:20,15698,06/01/2022,08:24:25,679,1020,533,498,499,502,503,502
491449,12345-002,8A330A550820414F,01:23:22,15699,06/01/2022,08:24:55,679,1020,533,498,499,502,503,502
491450,12345-002,8A330A550820414F,01:23:22,15700,06/01/2022,08:25:25,679,1020,533,498,499,502,503,502
491451,12345-002,8A330A550820414F,01:23:22,15701,06/01/2022,08:25:55,679,1020,533,498,499,502,503,502
491452,12345-002,8A330A550820414F,01:23:22,15702,06/01/2022,08:26:25,679,1020,529,496,499,502,503,502
491453,12345-002,8A330A550820414F,01:23:22,15703,06/01/2022,08:26:55,679,1020,533,498,499,502,503,502
491454,12345-002,8A330A550820414F,01:23:22,15704,06/01/2022,08:27:25,679,1020,533,498,499,502,503,502
491455,12345-002,8A330A550820414F,01:23:23,15705,06/01/2022,08:27:55,679,1020,529,498,499,502,503,502
491456,12345-002,8A330A550820414F,01:23:23,15706,06/01/2022,08:28:25,679,1020,533,498,499,502,503,502
491457,12345-002,8A330A550820414F,01:23:23,15707,06/01/2022,08:28:55,679,1020,533,498,499,502,503,502
491458,12345-002,8A330A550820414F,01:23:23,15708,06/01/2022,08:29:25,679,1020,533,494,499,502,503,502
491459,12345-002,8A330A550820414F,01:23:23,15709,06/01/2022,08:29:55,679,1020,533,498,499,502,503,502
491460,12345-002,8A330A550820414F,01:23:23,15710,06/01/2022,08:30:25,679,1020,533,494,499,502,503,502
491461,12345-002,8A330A550820414F,01:23:25,15711,06/01/2022,08:30:55,679,1020,533,498,499,502,503,502
491462,12345-002,8A330A550820414F,01:23:25,15712,06/01/2022,08:31:25,679,1020,533,494,499,502,503,502
491463,12345-002,8A330A550820414F,01:23:25,15713,06/01/2022,08:31:55,679,1020,533,494,499,502,503,502
491464,12345-002,8A330A550820414F,01:23:25,15714,06/01/2022,08:32:25,679,1020,533,498,499,502,503,502
491465,12345-002,8A330A550820414F,01:23:25,15715,06/01/2022,08:32:55,679,1020,533,498,499,502,503,502
491466,12345-002,8A330A550820414F,01:23:25,15716,06/01/2022,08:33:25,679,1020,531,498,499,502,503,502
491467,12345-002,8A330A550820414F,01:23:27,15717,06/01/2022,08:33:55,679,1020,533,496,499,502,503,502
491468,12345-002,8A330A550820414F,01:23:27,15718,06/01/2022,08:34:25,679,1020,529,498,499,502,503,502
491469,12345-002,8A330A550820414F,01:23:27,15719,06/01/2022,08:34:55,679,1020,533,498,499,502,503,502
491470,12345-002,8A330A550820414F,01:23:27,15720,06/01/2022,08:35:25,679,1020,533,498,499,502,503,502
491471,12345-002,8A330A550820414F,01:23:27,15721,06/01/2022,08:35:55,679,1020,533,498,499,502,503,502
491472,12345-002,8A330A550820414F,01:23:27,15722,06/01/2022,08:36:25,679,1020,533,498,499,502,503,502
491473,12345-002,8A330A550820414F,01:23:28,15723,06/01/2022,08:36:55,679,1020,533,498,499,502,503,502
491474,12345-002,8A330A550820414F,01:23:28,15724,06/01/2022,08:37:25,679,1020,533,494,499,502,503,502
491475,12345-002,8A330A550820414F,01:23:28,15725,06/01/2022,08:37:55,679,1020,533,497,499,502,503,502
491476,12345-002,8A330A550820414F,01:23:28,15726,06/01/2022,08:38:25,679,1020,533,498,499,502,503,502
491477,12345-002,8A330A550820414F,01:23:28,15727,06/01/2022,08:38:55,679,1020,533,498,499,502,503,502
491478,12345-002,8A330A550820414F,01:23:28,15728,06/01/2022,08:39:25,679,1020,533,498,499,502,503,502
491479,12345-002,8A330A550820414F,01:23:30,15729,06/01/2022,08:39:55,679,1020,533,498,499,502,503,502
491480,12345-002,8A330A550820414F,01:23:30,15730,06/01/2022,08:40:25,679,1020,533,498,499,502,503,502
491481,12345-002,8A330A550820414F,01:23:30,15731,06/01/2022,08:40:55,679,1020,529,498,499,502,503,502
491482,12345-002,8A330A550820414F,01:23:30,15732,06/01/2022,08:41:25,679,1020,533,494,499,502,503,498
491483,12345-002,8A330A550820414F,01:23:30,15733,06/01/2022,08:41:55,679,1020,533,498,499,502,503,502
491484,12345-002,8A330A550820414F,01:23:30,15734,06/01/2022,08:42:25,679,1020,533,498,499,502,503,502
491485,12345-002,8A330A550820414F,01:23:32,15735,06/01/2022,08:42:55,679,1020,533,494,499,502,503,502
491486,12345-002,8A330A550820414F,01:23:32,15736,06/01/2022,08:43:25,679,1020,529,498,499,502,503,502
491487,12345-002,8A330A550820414F,01:23:32,15737,06/01/2022,08:43:55,679,1020,533,498,499,502,503,502
491488,12345-002,8A330A550820414F,01:23:32,15738,06/01/2022,08:44:25,679,1020,529,498,499,502,503,502
491489,12345-002,8A330A550820414F,01:23:32,15739,06/01/2022,08:44:55,679,1020,529,498,499,502,503,502
491490,12345-002,8A330A550820414F,01:23:32,15740,06/01/2022,08:45:25,679,1020,533,498,499,502,503,502
491491,12345-002,8A330A550820414F,01:23:34,15741,06/01/2022,08:45:55,678,1020,533,494,499,502,503,502
491492,12345-002,8A330A550820414F,01:23:34,15742,06/01/2022,08:46:25,679,1020,533,498,499,502,503,502
491493,12345-002,8A330A550820414F,01:23:34,15743,06/01/2022,08:46:55,679,1020,533,498,499,506,503,502
491494,12345-002,8A330A550820414F,01:23:34,15744,06/01/2022,08:47:25,679,1020,533,498,499,502,503,502
491495,12345-002,8A330A550820414F,01:23:34,15745,06/01/2022,08:47:55,679,1020,529,498,499,502,503,502
491496,12345-002,8A330A550820414F,01:23:34,15746,06/01/2022,08:48:25,679,1020,529,494,499,502,503,502
491497,12345-002,8A330A550820414F,01:23:35,15747,06/01/2022,08:48:55,679,1020,531,498,499,502,503,502
491498,12345-002,8A330A550820414F,01:23:35,15748,06/01/2022,08:49:25,679,1020,533,498,499,502,503,502
491499,12345-002,8A330A550820414F,01:23:35,15749,06/01/2022,08:49:55,679,1020,533,498,499,502,503,502
491500,12345-002,8A330A550820414F,01:23:35,15750,06/01/2022,08:50:25,679,1020,533,498,499,502,503,502
491501,12345-002,8A330A550820414F,01:23:35,15751,06/01/2022,08:50:55,679,1020,533,494,499,502,503,502
491502,12345-002,8A330A550820414F,01:23:35,15752,06/01/2022,08:51:25,679,1020,533,498,499,502,503,502
491503,12345-002,8A330A550820414F,01:23:37,15753,06/01/2022,08:51:55,679,1020,533,494,499,502,503,502
491504,12345-002,8A330A550820414F,01:23:37,15754,06/01/2022,08:52:25,679,1020,533,498,499,502,503,502
491505,12345-002,8A330A550820414F,01:23:37,15755,06/01/2022,08:52:55,679,1020,533,498,499,502,503,502
491506,12345-002,8A330A550820414F,01:23:37,15756,06/01/2022,08:53:25,679,1020,533,498,499,502,503,502
491507,12345-002,8A330A550820414F,01:23:37,15757,06/01/2022,08:53:55,679,1020,533,498,499,502,503,502
491508,12345-002,8A330A550820414F,01:23:37,15758,06/01/2022,08:54:25,679,1020,533,498,499,502,503,502
491509,12345-002,8A330A550820414F,01:23:39,15759,06/01/2022,08:54:55,679,1020,533,498,499,502,503,502
491510,12345-002,8A330A550820414F,01:23:39,15760,06/01/2022,08:55:25,679,1020,533,498,499,502,503,502
491511,12345-002,8A330A550820414F,01:23:39,15761,06/01/2022,08:55:55,679,1020,533,494,499,502,503,502
491512,12345-002,8A330A550820414F,01:23:39,15762,06/01/2022,08:56:25,679,1020,533,498,499,502,503,502
491513,12345-002,8A330A550820414F,01:23:39,15763,06/01/2022,08:56:55,679,1020,533,498,499,502,503,502
491514,12345-002,8A330A550820414F,01:23:39,15764,06/01/2022,08:57:25,679,1020,533,498,499,502,503,502
491515,12345-002,8A330A550820414F,01:23:40,15765,06/01/2022,08:57:55,679,1020,529,498,499,502,503,502
491516,12345-002,8A330A550820414F,01:23:40,15766,06/01/2022,08:58:25,679,1020,533,494,499,502,503,502
491517,12345-002,8A330A550820414F,01:23:40,15767,06/01/2022,08:58:55,679,1020,533,498,499,502,503,502
491518,12345-002,8A330A550820414F,01:23:40,15768,06/01/2022,08:59:25,679,1020,529,494,499,502,503,502
491519,12345-002,8A330A550820414F,01:23:40,15769,06/01/2022,08:59:55,679,1020,533,496,499,502,503,502
491520,12345-002,8A330A550820414F,01:23:40,15770,06/01/2022,09:00:25,683,1020,533,498,499,502,503,502
491521,12345-002,8A330A550820414F,01:23:42,15771,06/01/2022,09:00:55,679,1020,533,498,499,502,503,502
491522,12345-002,8A330A550820414F,01:23:42,15772,06/01/2022,09:01:25,679,1020,533,498,499,502,503,502
491523,12345-002,8A330A550820414F,01:23:42,15773,06/01/2022,09:01:55,682,1020,533,494,499,502,503,502
491524,12345-002,8A330A550820414F,01:23:42,15774,06/01/2022,09:02:25,679,1020,533,498,499,502,503,502
491525,12345-002,8A330A550820414F,01:23:42,15775,06/01/2022,09:02:55,679,1020,533,494,499,502,503,502
491526,12345-002,8A330A550820414F,01:23:42,15776,06/01/2022,09:03:25,679,1020,533,498,499,502,503,502
491527,12345-002,8A330A550820414F,01:23:44,15777,06/01/2022,09:03:55,683,1020,533,498,499,502,503,502
491528,12345-002,8A330A550820414F,01:23:44,15778,06/01/2022,09:04:25,683,1020,533,498,499,502,503,502
491529,12345-002,8A330A550820414F,01:23:44,15779,06/01/2022,09:04:55,683,1020,529,494,499,502,503,502
491530,12345-002,8A330A550820414F,01:23:44,15780,06/01/2022,09:05:25,683,1020,529,494,499,502,503,502
491531,12345-002,8A330A550820414F,01:23:44,15781,06/01/2022,09:05:55,683,1020,529,494,499,502,503,502
491532,12345-002,8A330A550820414F,01:23:44,15782,06/01/2022,09:06:25,683,1020,529,494,499,502,503,502
491533,12345-002,8A330A550820414F,01:23:46,15783,06/01/2022,09:06:55,683,1020,529,494,499,502,503,502
491534,12345-002,8A330A550820414F,01:23:46,15784,06/01/2022,09:07:25,683,1020,529,494,499,502,503,502
491535,12345-002,8A330A550820414F,01:23:46,15785,06/01/2022,09:07:55,683,1020,529,494,499,502,503,502
491536,12345-002,8A330A550820414F,01:23:46,15786,06/01/2022,09:08:25,683,1020,533,494,499,502,503,502
491537,12345-002,8A330A550820414F,01:23:46,15787,06/01/2022,09:08:55,683,1020,533,494,499,502,503,502
491538,12345-002,8A330A550820414F,01:23:46,15788,06/01/2022,09:09:25,683,1020,529,494,499,502,503,502
491539,12345-002,8A330A550820414F,01:23:47,15789,06/01/2022,09:09:55,683,1020,529,494,499,502,503,502
491540,12345-002,8A330A550820414F,01:23:47,15790,06/01/2022,09:10:25,683,1020,529,494,499,502,503,502
491541,12345-002,8A330A550820414F,01:23:47,15791,06/01/2022,09:10:55,683,1020,529,494,499,502,503,502
491542,12345-002,8A330A550820414F,01:23:47,15792,06/01/2022,09:11:25,683,1020,529,494,499,502,503,502
491543,12345-002,8A330A550820414F,01:23:47,15793,06/01/2022,09:11:55,683,1020,533,494,499,502,503,502
491544,12345-002,8A330A550820414F,01:23:47,15794,06/01/2022,09:12:25,683,1020,529,494,499,502,503,502
491545,12345-002,8A330A550820414F,01:23:49,15795,06/01/2022,09:12:55,683,1020,529,494,499,502,503,502
491546,12345-002,8A330A550820414F,01:23:49,15796,06/01/2022,09:13:25,683,1020,533,494,499,502,503,502
491547,12345-002,8A330A550820414F,01:23:49,15797,06/01/2022,09:13:55,683,1020,533,494,499,502,503,502
491548,12345-002,8A330A550820414F,01:23:49,15798,06/01/2022,09:14:25,683,1020,529,494,499,502,503,502
491549,12345-002,8A330A550820414F,01:23:49,15799,06/01/2022,09:14:55,683,1020,529,494,499,502,503,502
491550,12345-002,8A330A550820414F,01:23:49,15800,06/01/2022,09:15:25,683,1020,529,494,499,502,503,502
491551,12345-002,8A330A550820414F,01:23:51,15801,06/01/2022,09:15:55,683,1020,529,494,499,502,503,502
491552,12345-002,8A330A550820414F,01:23:51,15802,06/01/2022,09:16:25,683,1020,533,494,499,502,503,502
491553,12345-002,8A330A550820414F,01:23:51,15803,06/01/2022,09:16:55,683,1020,530,494,499,502,503,502
491554,12345-002,8A330A550820414F,01:23:51,15804,06/01/2022,09:17:25,683,1020,529,494,499,502,503,502
491555,12345-002,8A330A550820414F,01:23:51,15805,06/01/2022,09:17:55,683,1020,533,494,499,502,503,502
491556,12345-002,8A330A550820414F,01:23:51,15806,06/01/2022,09:18:25,683,1020,529,494,499,502,503,502
491557,12345-002,8A330A550820414F,01:23:52,15807,06/01/2022,09:18:55,683,1020,533,498,499,502,503,502
491558,12345-002,8A330A550820414F,01:23:52,15808,06/01/2022,09:19:25,683,1020,529,494,499,502,503,502
491559,12345-002,8A330A550820414F,01:23:52,15809,06/01/2022,09:19:55,683,1020,529,494,499,502,503,502
491560,12345-002,8A330A550820414F,01:23:52,15810,06/01/2022,09:20:25,683,1020,529,494,499,502,503,498
491561,12345-002,8A330A550820414F,01:23:52,15811,06/01/2022,09:20:55,683,1020,529,494,499,502,503,502
491562,12345-002,8A330A550820414F,01:23:52,15812,06/01/2022,09:21:25,683,1020,529,494,499,502,503,502
491563,12345-002,8A330A550820414F,01:23:54,15813,06/01/2022,09:21:55,683,1020,529,494,499,502,503,502
491564,12345-002,8A330A550820414F,01:23:54,15814,06/01/2022,09:22:25,683,1020,529,494,499,502,503,502
491565,12345-002,8A330A550820414F,01:23:54,15815,06/01/2022,09:22:55,683,1020,529,494,499,502,503,502
491566,12345-002,8A330A550820414F,01:23:54,15816,06/01/2022,09:23:25,683,1020,529,494,499,502,503,498
491567,12345-002,8A330A550820414F,01:23:54,15817,06/01/2022,09:23:55,683,1020,529,498,499,502,503,502
491568,12345-002,8A330A550820414F,01:23:54,15818,06/01/2022,09:24:25,683,1020,529,494,499,502,503,502
491569,12345-002,8A330A550820414F,01:23:56,15819,06/01/2022,09:24:55,683,1020,533,498,499,502,503,502
491570,12345-002,8A330A550820414F,01:23:56,15820,06/01/2022,09:25:25,683,1020,529,494,499,502,503,502
491571,12345-002,8A330A550820414F,01:23:56,15821,06/01/2022,09:25:55,683,1020,529,494,499,502,503,502
491572,12345-002,8A330A550820414F,01:23:56,15822,06/01/2022,09:26:25,683,1020,529,494,499,502,503,502
491573,12345-002,8A330A550820414F,01:23:56,15823,06/01/2022,09:26:55,683,1020,533,494,499,502,503,502
491574,12345-002,8A330A550820414F,01:23:56,15824,06/01/2022,09:27:25,683,1020,529,498,499,502,503,502
491575,12345-002,8A330A550820414F,01:23:58,15825,06/01/2022,09:27:55,683,1020,529,498,499,502,503,502
491576,12345-002,8A330A550820414F,01:23:58,15826,06/01/2022,09:28:25,683,1020,529,494,499,502,503,502
491577,12345-002,8A330A550820414F,01:23:58,15827,06/01/2022,09:28:55,683,1020,533,494,499,502,503,502
491578,12345-002,8A330A550820414F,01:23:58,15828,06/01/2022,09:29:25,683,1020,533,494,499,502,503,502
491579,12345-002,8A330A550820414F,01:23:58,15829,06/01/2022,09:29:55,683,1020,529,494,499,502,503,498
491580,12345-002,8A330A550820414F,01:23:58,15830,06/01/2022,09:30:25,683,1020,529,494,499,502,503,502
491581,12345-002,8A330A550820414F,01:23:59,15831,06/01/2022,09:30:55,683,1020,529,496,499,502,503,502
491582,12345-002,8A330A550820414F,01:23:59,15832,06/01/2022,09:31:25,683,1020,529,494,499,502,503,502
491583,12345-002,8A330A550820414F,01:23:59,15833,06/01/2022,09:31:55,683,1020,533,494,499,502,503,502
491584,12345-002,8A330A550820414F,01:23:59,15834,06/01/2022,09:32:25,683,1020,533,494,499,502,503,502
491585,12345-002,8A330A550820414F,01:23:59,15835,06/01/2022,09:32:55,683,1020,529,494,499,502,503,502
491586,12345-002,8A330A550820414F,01:23:59,15836,06/01/2022,09:33:25,683,1020,529,494,499,502,503,502
491587,12345-002,8A330A550820414F,01:24:01,15837,06/01/2022,09:33:55,683,1020,529,494,499,502,503,502
491588,12345-002,8A330A550820414F,01:24:01,15838,06/01/2022,09:34:25,683,1020,529,494,499,502,503,502
491589,12345-002,8A330A550820414F,01:24:01,15839,06/01/2022,09:34:55,683,1020,533,498,499,502,503,502
491590,12345-002,8A330A550820414F,01:24:01,15840,06/01/2022,09:35:25,683,1020,529,494,499,502,503,498
491591,12345-002,8A330A550820414F,01:24:01,15841,06/01/2022,09:35:55,683,1020,533,498,499,502,503,502
491592,12345-002,8A330A550820414F,01:24:01,15842,06/01/2022,09:36:25,683,1020,533,494,499,502,503,502
491593,12345-002,8A330A550820414F,01:24:03,15843,06/01/2022,09:36:55,683,1020,533,494,499,502,503,502
491594,12345-002,8A330A550820414F,01:24:03,15844,06/01/2022,09:37:25,683,1020,529,494,499,502,503,502
491595,12345-002,8A330A550820414F,01:24:03,15845,06/01/2022,09:37:55,683,1020,533,494,499,502,503,502
491596,12345-002,8A330A550820414F,01:24:03,15846,06/01/2022,09:38:25,683,1020,529,494,499,502,503,502
491597,12345-002,8A330A550820414F,01:24:03,15847,06/01/2022,09:38:55,683,1020,529,494,499,502,503,502
491598,12345-002,8A330A550820414F,01:24:03,15848,06/01/2022,09:39:25,683,1020,529,498,499,502,503,502
