id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
444012,12345-003,8A330C550822324B,10:49:41,14481,26/12/2021,00:51:23,30,0E0D,541,774,655,510,498,503,502,505,,,,,
444013,12345-003,8A330C550822324B,10:49:41,14482,26/12/2021,00:51:54,30,ADC2,545,771,660,510,498,503,502,505,,,,,
444014,12345-003,8A330C550822324B,10:49:41,14483,26/12/2021,00:52:25,30,8D69,541,776,659,510,498,503,502,505,,,,,
444015,12345-003,8A330C550822324B,10:49:41,14484,26/12/2021,00:52:56,30,BB9D,544,771,655,510,498,503,502,505,,,,,
444016,12345-003,8A330C550822324B,10:49:41,14485,26/12/2021,00:53:27,30,A3C3,529,743,704,514,498,503,502,501,,,,,
444017,12345-003,8A330C550822324B,10:49:42,14486,26/12/2021,00:53:58,30,F33B,533,743,704,514,498,503,502,505,,,,,
444018,12345-003,8A330C550822324B,10:49:42,14487,26/12/2021,00:54:29,30,B731,533,743,704,514,498,503,502,505,,,,,
444019,12345-003,8A330C550822324B,10:49:42,14488,26/12/2021,00:55:00,30,DBF7,532,743,704,514,498,503,502,505,,,,,
444020,12345-003,8A330C550822324B,10:49:42,14489,26/12/2021,00:55:31,30,FA67,533,743,704,514,498,503,502,501,,,,,
444021,12345-003,8A330C550822324B,10:49:42,14490,26/12/2021,00:56:02,30,F9B9,533,743,704,514,498,503,502,505,,,,,
444022,12345-003,8A330C550822324B,10:49:42,14491,26/12/2021,00:56:33,30,D8ED,533,743,704,514,498,503,502,505,,,,,
444023,12345-003,8A330C550822324B,10:49:44,14492,26/12/2021,00:57:04,30,91BA,533,743,704,514,498,503,502,501,,,,,
444024,12345-003,8A330C550822324B,10:49:44,14493,26/12/2021,00:57:35,30,C67D,528,743,704,514,498,503,502,505,,,,,
444025,12345-003,8A330C550822324B,10:49:44,14494,26/12/2021,00:58:06,30,631F,533,743,704,514,498,503,502,505,,,,,
444026,12345-003,8A330C550822324B,10:49:44,14495,26/12/2021,00:58:37,30,424B,533,743,704,514,498,503,502,505,,,,,
444027,12345-003,8A330C550822324B,10:49:44,14496,26/12/2021,00:59:08,30,41B3,533,743,704,514,498,503,502,505,,,,,
444028,12345-003,8A330C550822324B,10:49:44,14497,26/12/2021,00:59:39,30,0F18,533,743,704,514,498,503,502,505,,,,,
444029,12345-003,8A330C550822324B,10:49:46,14498,26/12/2021,01:00:10,30,0.00E+00,533,743,704,514,498,503,502,505,,,,,
444030,12345-003,8A330C550822324B,10:49:46,14499,26/12/2021,01:00:41,30,2FCC,533,743,704,514,498,503,502,505,,,,,
444031,12345-003,8A330C550822324B,10:49:46,14500,26/12/2021,01:01:12,30,669E,533,743,704,514,498,503,502,505,,,,,
444032,12345-003,8A330C550822324B,10:49:46,14501,26/12/2021,01:01:43,30,629F,533,743,704,514,498,503,502,505,,,,,
444033,12345-003,8A330C550822324B,10:49:46,14502,26/12/2021,01:02:14,30,FB6A,533,743,700,514,498,503,502,501,,,,,
444034,12345-003,8A330C550822324B,10:49:46,14503,26/12/2021,01:02:45,30,B56A,533,743,704,514,498,503,502,505,,,,,
444035,12345-003,8A330C550822324B,10:49:47,14504,26/12/2021,01:03:16,30,23C3,533,743,704,514,498,503,502,501,,,,,
444036,12345-003,8A330C550822324B,10:49:47,14505,26/12/2021,01:03:47,30,F83C,533,743,704,514,498,503,502,501,,,,,
444037,12345-003,8A330C550822324B,10:49:47,14506,26/12/2021,01:04:18,30,EE83,533,743,704,514,498,503,502,505,,,,,
444038,12345-003,8A330C550822324B,10:49:47,14507,26/12/2021,01:04:49,30,CFD7,533,743,704,514,498,503,502,505,,,,,
444039,12345-003,8A330C550822324B,10:49:47,14508,26/12/2021,01:05:20,30,8685,533,743,704,514,498,503,502,505,,,,,
444040,12345-003,8A330C550822324B,10:49:47,14509,26/12/2021,01:05:51,30,EDD5,533,743,700,514,498,503,502,505,,,,,
444041,12345-003,8A330C550822324B,10:49:49,14510,26/12/2021,01:06:22,30,7425,533,743,704,514,498,503,502,505,,,,,
444042,12345-003,8A330C550822324B,10:49:49,14511,26/12/2021,01:06:53,30,5571,533,743,704,514,498,503,502,505,,,,,
444043,12345-003,8A330C550822324B,10:49:49,14512,26/12/2021,01:07:24,30,5689,533,743,704,514,498,503,502,505,,,,,
444044,12345-003,8A330C550822324B,10:49:49,14513,26/12/2021,01:07:55,30,1822,533,743,704,514,498,503,502,505,,,,,
444045,12345-003,8A330C550822324B,10:49:49,14514,26/12/2021,01:08:26,30,E406,533,743,704,514,498,503,502,505,,,,,
444046,12345-003,8A330C550822324B,10:49:49,14515,26/12/2021,01:08:57,30,C552,533,743,704,514,498,503,502,505,,,,,
444047,12345-003,8A330C550822324B,10:49:51,14516,26/12/2021,01:09:28,30,2056,529,743,700,514,498,503,502,501,,,,,
444048,12345-003,8A330C550822324B,10:49:51,14517,26/12/2021,01:09:59,30,8754,533,743,700,514,498,503,502,503,,,,,
444049,12345-003,8A330C550822324B,10:49:51,14518,26/12/2021,01:10:30,30,D608,533,743,702,514,498,503,502,505,,,,,
444050,12345-003,8A330C550822324B,10:49:51,14519,26/12/2021,01:11:01,30,5F58,533,743,700,514,498,503,502,501,,,,,
444051,12345-003,8A330C550822324B,10:49:51,14520,26/12/2021,01:11:32,30,CCA2,533,743,700,514,498,503,502,505,,,,,
444052,12345-003,8A330C550822324B,10:49:51,14521,26/12/2021,01:13:04,30,3FDD,528,743,704,514,498,503,502,501,,,,,
444053,12345-003,8A330C550822324B,10:49:53,14522,26/12/2021,01:13:35,30,AB18,529,743,704,514,498,503,502,505,,,,,
444054,12345-003,8A330C550822324B,10:49:53,14523,26/12/2021,01:14:06,30,5EE9,537,771,680,510,502,503,502,505,,,,,
444055,12345-003,8A330C550822324B,10:49:53,14524,26/12/2021,01:14:37,30,BECA,613,800,559,502,502,507,506,505,,,,,
444056,12345-003,8A330C550822324B,10:49:53,14525,26/12/2021,01:15:08,30,5D13,597,804,571,502,502,507,506,505,,,,,
444057,12345-003,8A330C550822324B,10:49:53,14526,26/12/2021,01:15:39,30,13B8,597,804,571,502,502,507,506,505,,,,,
444058,12345-003,8A330C550822324B,10:49:53,14527,26/12/2021,01:16:10,30,1008,597,804,571,502,502,507,506,505,,,,,
444059,12345-003,8A330C550822324B,10:49:54,14528,26/12/2021,01:16:41,30,315C,597,804,571,502,502,507,506,505,,,,,
444060,12345-003,8A330C550822324B,10:49:54,14529,26/12/2021,01:17:12,30,780E,597,804,571,502,502,507,506,505,,,,,
444061,12345-003,8A330C550822324B,10:49:54,14530,26/12/2021,01:17:43,30,7C0F,597,804,571,502,502,507,506,505,,,,,
444062,12345-003,8A330C550822324B,10:49:54,14531,26/12/2021,01:18:14,30,8AAE,597,804,571,502,502,507,506,505,,,,,
444063,12345-003,8A330C550822324B,10:49:54,14532,26/12/2021,01:18:45,30,ABFA,597,804,571,502,502,507,506,505,,,,,
444064,12345-003,8A330C550822324B,10:49:54,14533,26/12/2021,01:19:16,30,3D56,597,804,571,502,502,507,506,505,,,,,
444065,12345-003,8A330C550822324B,10:49:56,14534,26/12/2021,01:19:47,30,E6A9,597,804,571,502,502,507,506,505,,,,,
444066,12345-003,8A330C550822324B,10:49:56,14535,26/12/2021,01:20:18,30,F013,597,804,571,502,502,507,506,505,,,,,
444067,12345-003,8A330C550822324B,10:49:56,14536,26/12/2021,01:20:49,30,D147,597,804,571,502,502,507,506,505,,,,,
444068,12345-003,8A330C550822324B,10:49:56,14537,26/12/2021,01:21:20,30,9815,597,804,571,502,502,507,506,505,,,,,
444069,12345-003,8A330C550822324B,10:49:56,14538,26/12/2021,01:21:51,30,9C14,597,804,571,502,502,507,506,505,,,,,
444070,12345-003,8A330C550822324B,10:49:56,14539,26/12/2021,01:22:22,30,6AB5,597,804,571,502,502,507,506,505,,,,,
444071,12345-003,8A330C550822324B,10:49:58,14540,26/12/2021,01:22:53,30,4BE1,597,804,571,502,502,507,506,505,,,,,
444072,12345-003,8A330C550822324B,10:49:58,14541,26/12/2021,01:23:24,30,4819,597,804,571,502,502,507,506,505,,,,,
444073,12345-003,8A330C550822324B,10:49:58,14542,26/12/2021,01:23:55,30,06B2,597,804,571,502,502,507,506,505,,,,,
444074,12345-003,8A330C550822324B,10:49:58,14543,26/12/2021,01:24:26,30,FA96,597,804,571,502,502,507,506,505,,,,,
444075,12345-003,8A330C550822324B,10:49:58,14544,26/12/2021,01:24:57,30,DBC2,597,804,571,502,502,507,506,505,,,,,
444076,12345-003,8A330C550822324B,10:49:58,14545,26/12/2021,01:25:28,30,9290,597,804,571,502,502,507,506,505,,,,,
444077,12345-003,8A330C550822324B,10:49:59,14546,26/12/2021,01:25:59,30,9691,597,804,571,502,502,507,506,505,,,,,
444078,12345-003,8A330C550822324B,10:49:59,14547,26/12/2021,01:26:30,30,6CC3,593,804,575,502,502,507,506,505,,,,,
444079,12345-003,8A330C550822324B,10:49:59,14548,26/12/2021,01:27:01,30,226F,593,804,575,502,502,507,506,505,,,,,
444080,12345-003,8A330C550822324B,10:49:59,14549,26/12/2021,01:27:32,30,B190,593,804,575,502,502,507,506,505,,,,,
444081,12345-003,8A330C550822324B,10:49:59,14550,26/12/2021,01:28:03,30,EF2A,593,804,575,502,502,507,506,505,,,,,
444082,12345-003,8A330C550822324B,10:49:59,14551,26/12/2021,01:28:34,30,7CD5,593,804,575,502,502,507,506,505,,,,,
444083,12345-003,8A330C550822324B,10:50:01,14552,26/12/2021,01:29:05,30,872C,593,804,575,502,502,507,506,505,,,,,
444084,12345-003,8A330C550822324B,10:50:01,14553,26/12/2021,01:29:36,30,14D3,593,804,575,502,502,507,506,505,,,,,
444085,12345-003,8A330C550822324B,10:50:01,14554,26/12/2021,01:30:07,30,758C,593,804,575,502,502,507,506,505,,,,,
444086,12345-003,8A330C550822324B,10:50:01,14555,26/12/2021,01:30:38,30,E673,593,804,575,502,502,507,506,505,,,,,
444087,12345-003,8A330C550822324B,10:50:01,14556,26/12/2021,01:31:09,30,5720,593,804,575,502,502,507,506,505,,,,,
444088,12345-003,8A330C550822324B,10:50:01,14557,26/12/2021,01:31:40,30,C4DF,593,804,575,502,502,507,506,505,,,,,
444089,12345-003,8A330C550822324B,10:50:03,14558,26/12/2021,01:32:11,30,A510,593,804,575,502,502,507,506,505,,,,,
444090,12345-003,8A330C550822324B,10:50:03,14559,26/12/2021,01:32:42,30,36EF,593,804,575,502,502,507,506,505,,,,,
444091,12345-003,8A330C550822324B,10:50:03,14560,26/12/2021,01:33:13,30,CD16,593,804,575,502,502,507,506,505,,,,,
444092,12345-003,8A330C550822324B,10:50:03,14561,26/12/2021,01:33:44,30,5EE9,593,804,575,502,502,507,506,505,,,,,
444093,12345-003,8A330C550822324B,10:50:03,14562,26/12/2021,01:34:15,30,2650,601,804,567,502,502,507,506,505,,,,,
444094,12345-003,8A330C550822324B,10:50:03,14563,26/12/2021,01:34:46,30,B5AF,601,804,567,502,502,507,506,505,,,,,
444095,12345-003,8A330C550822324B,10:50:05,14564,26/12/2021,01:35:17,30,91A8,601,804,567,502,502,507,506,505,,,,,
444096,12345-003,8A330C550822324B,10:50:05,14565,26/12/2021,01:35:48,30,257,601,804,567,502,502,507,506,505,,,,,
444097,12345-003,8A330C550822324B,10:50:05,14566,26/12/2021,01:36:19,30,5CED,601,804,567,502,502,507,506,505,,,,,
444098,12345-003,8A330C550822324B,10:50:05,14567,26/12/2021,01:36:50,30,CF12,601,804,567,502,502,507,506,505,,,,,
444099,12345-003,8A330C550822324B,10:50:05,14568,26/12/2021,01:37:21,30,34EB,601,804,567,502,502,507,506,505,,,,,
444100,12345-003,8A330C550822324B,10:50:05,14569,26/12/2021,01:37:52,30,A714,601,804,567,502,502,507,506,505,,,,,
444101,12345-003,8A330C550822324B,10:50:06,14570,26/12/2021,01:38:23,30,C64B,601,804,567,502,502,507,506,505,,,,,
444102,12345-003,8A330C550822324B,10:50:06,14571,26/12/2021,01:38:54,30,55B4,601,804,567,502,502,507,506,505,,,,,
444103,12345-003,8A330C550822324B,10:50:06,14572,26/12/2021,01:39:25,30,E4E7,601,804,567,502,502,507,506,505,,,,,
444104,12345-003,8A330C550822324B,10:50:06,14573,26/12/2021,01:39:56,30,7718,601,804,567,502,502,507,506,505,,,,,
444105,12345-003,8A330C550822324B,10:50:06,14574,26/12/2021,01:40:27,30,5668,601,804,567,502,502,507,506,505,,,,,
444106,12345-003,8A330C550822324B,10:50:06,14575,26/12/2021,01:40:58,30,C597,601,804,567,502,502,507,506,505,,,,,
444107,12345-003,8A330C550822324B,10:50:08,14576,26/12/2021,01:41:29,30,3E6E,601,804,567,502,502,507,506,505,,,,,
444108,12345-003,8A330C550822324B,10:50:08,14577,26/12/2021,01:42:00,30,7D9A,601,804,567,502,502,507,506,505,,,,,
444109,12345-003,8A330C550822324B,10:50:08,14578,26/12/2021,01:42:31,30,CCCE,601,804,567,502,502,507,506,505,,,,,
444110,12345-003,8A330C550822324B,10:50:08,14579,26/12/2021,01:43:02,30,2523,593,808,575,502,502,507,506,505,,,,,
444111,12345-003,8A330C550822324B,10:50:08,14580,26/12/2021,01:43:33,30,477,593,808,575,502,502,507,506,505,,,,,
444112,12345-003,8A330C550822324B,10:50:08,14581,26/12/2021,01:45:05,30,CB9F,593,808,575,502,502,507,506,505,,,,,
444113,12345-003,8A330C550822324B,10:50:10,14582,26/12/2021,01:45:36,30,5860,593,808,575,502,502,507,506,505,,,,,
444114,12345-003,8A330C550822324B,10:50:10,14583,26/12/2021,01:46:07,30,393F,593,808,575,502,502,507,506,505,,,,,
444115,12345-003,8A330C550822324B,10:50:10,14584,26/12/2021,01:46:38,30,AAC0,593,808,575,502,502,507,506,505,,,,,
444116,12345-003,8A330C550822324B,10:50:10,14585,26/12/2021,01:47:09,30,1B93,593,808,575,502,502,507,506,505,,,,,
444117,12345-003,8A330C550822324B,10:50:10,14586,26/12/2021,01:47:40,30,886C,593,808,575,502,502,507,506,505,,,,,
444118,12345-003,8A330C550822324B,10:50:10,14587,26/12/2021,01:48:11,30,5688,593,808,575,502,502,507,506,505,,,,,
444119,12345-003,8A330C550822324B,10:50:11,14588,26/12/2021,01:48:42,30,C577,593,808,575,502,502,507,506,505,,,,,
444120,12345-003,8A330C550822324B,10:50:11,14589,26/12/2021,01:49:13,30,3E8E,593,808,575,502,502,507,506,505,,,,,
444121,12345-003,8A330C550822324B,10:50:11,14590,26/12/2021,01:49:44,30,AD71,593,808,575,502,502,507,506,505,,,,,
444122,12345-003,8A330C550822324B,10:50:11,14591,26/12/2021,01:50:15,30,CC2E,593,808,575,502,502,507,506,505,,,,,
444123,12345-003,8A330C550822324B,10:50:11,14592,26/12/2021,01:50:46,30,5FD1,593,808,575,502,502,507,506,505,,,,,
444124,12345-003,8A330C550822324B,10:50:11,14593,26/12/2021,01:51:17,30,7BD6,593,808,575,502,502,507,506,505,,,,,
444125,12345-003,8A330C550822324B,10:50:13,14594,26/12/2021,01:51:48,30,E829,593,808,575,502,502,507,506,505,,,,,
444126,12345-003,8A330C550822324B,10:50:13,14595,26/12/2021,01:52:19,30,B693,593,808,575,502,502,507,506,505,,,,,
444127,12345-003,8A330C550822324B,10:50:13,14596,26/12/2021,01:52:50,30,299F,597,808,571,502,502,507,506,505,,,,,
444128,12345-003,8A330C550822324B,10:50:13,14597,26/12/2021,01:53:21,30,D266,597,808,571,502,502,507,506,505,,,,,
444129,12345-003,8A330C550822324B,10:50:13,14598,26/12/2021,01:53:52,30,4199,597,808,571,502,502,507,506,505,,,,,
444130,12345-003,8A330C550822324B,10:50:13,14599,26/12/2021,01:54:23,30,20C6,597,808,571,502,502,507,506,505,,,,,
444131,12345-003,8A330C550822324B,10:50:15,14600,26/12/2021,01:54:54,30,B339,597,808,571,502,502,507,506,505,,,,,
444132,12345-003,8A330C550822324B,10:50:15,14601,26/12/2021,01:55:25,30,026A,597,808,571,502,502,507,506,505,,,,,
444133,12345-003,8A330C550822324B,10:50:15,14602,26/12/2021,01:55:56,30,798F,561,792,619,506,502,503,506,505,,,,,
444134,12345-003,8A330C550822324B,10:50:15,14603,26/12/2021,01:56:27,30,94FF,561,792,619,506,502,507,506,505,,,,,
444135,12345-003,8A330C550822324B,10:50:15,14604,26/12/2021,01:56:58,30,700,561,792,619,506,502,507,506,505,,,,,
444136,12345-003,8A330C550822324B,10:50:15,14605,26/12/2021,01:57:29,30,2578,561,792,619,506,500,507,506,505,,,,,
444137,12345-003,8A330C550822324B,10:50:17,14606,26/12/2021,01:58:00,30,80CD,561,792,619,506,499,507,506,505,,,,,
444138,12345-003,8A330C550822324B,10:50:17,14607,26/12/2021,01:58:31,30,0.00E+00,561,792,619,506,502,507,506,505,,,,,
444139,12345-003,8A330C550822324B,10:50:17,14608,26/12/2021,01:59:02,30,CD5F,561,792,619,506,498,503,506,505,,,,,
444140,12345-003,8A330C550822324B,10:50:17,14609,26/12/2021,01:59:33,30,EC0B,561,792,619,506,498,503,506,505,,,,,
444141,12345-003,8A330C550822324B,10:50:17,14610,26/12/2021,02:00:04,30,2EDE,561,792,619,506,498,507,506,505,,,,,
444142,12345-003,8A330C550822324B,10:50:17,14611,26/12/2021,02:00:35,30,C9CE,561,792,615,506,502,507,506,505,,,,,
444143,12345-003,8A330C550822324B,10:50:18,14612,26/12/2021,02:01:06,30,908C,561,792,619,506,502,507,506,505,,,,,
444144,12345-003,8A330C550822324B,10:50:18,14613,26/12/2021,02:01:37,30,42D9,561,792,619,506,498,507,506,505,,,,,
444145,12345-003,8A330C550822324B,10:50:18,14614,26/12/2021,02:02:08,30,0DD3,561,792,619,506,502,507,506,505,,,,,
444146,12345-003,8A330C550822324B,10:50:18,14615,26/12/2021,02:02:39,30,7C79,561,792,619,506,498,503,506,505,,,,,
444147,12345-003,8A330C550822324B,10:50:18,14616,26/12/2021,02:03:10,30,4080,561,792,619,506,502,507,506,505,,,,,
444148,12345-003,8A330C550822324B,10:50:18,14617,26/12/2021,02:03:41,30,ADD4,561,792,619,506,502,503,506,505,,,,,
444149,12345-003,8A330C550822324B,10:50:20,14618,26/12/2021,02:04:12,30,A890,561,792,619,506,502,507,506,505,,,,,
444150,12345-003,8A330C550822324B,10:50:20,14619,26/12/2021,02:04:43,30,AC91,561,792,619,506,502,507,506,505,,,,,
444151,12345-003,8A330C550822324B,10:50:20,14620,26/12/2021,02:05:14,30,E5C3,561,792,619,506,502,507,506,505,,,,,
444152,12345-003,8A330C550822324B,10:50:20,14621,26/12/2021,02:05:45,30,897,561,792,619,506,502,503,506,505,,,,,
444153,12345-003,8A330C550822324B,10:50:20,14622,26/12/2021,02:06:16,30,D2C9,561,792,619,506,498,503,506,505,,,,,
444154,12345-003,8A330C550822324B,10:50:20,14623,26/12/2021,02:06:47,30,C536,561,792,619,506,498,507,506,505,,,,,
444155,12345-003,8A330C550822324B,10:50:22,14624,26/12/2021,02:07:18,30,9F9A,561,792,619,506,498,503,506,505,,,,,
444156,12345-003,8A330C550822324B,10:50:22,14625,26/12/2021,02:07:49,30,4DCF,561,792,619,506,502,503,506,505,,,,,
444157,12345-003,8A330C550822324B,10:50:22,14626,26/12/2021,02:08:20,30,2751,561,792,615,506,502,507,506,505,,,,,
444158,12345-003,8A330C550822324B,10:50:22,14627,26/12/2021,02:08:51,30,3340,561,792,619,506,502,507,506,505,,,,,
444159,12345-003,8A330C550822324B,10:50:22,14628,26/12/2021,02:09:22,30,EA10,561,792,619,506,498,504,502,505,,,,,
444160,12345-003,8A330C550822324B,10:50:22,14629,26/12/2021,02:09:53,30,684B,561,788,619,506,498,503,506,505,,,,,
444161,12345-003,8A330C550822324B,10:50:23,14630,26/12/2021,02:10:24,30,2B4D,561,792,619,506,502,503,506,505,,,,,
444162,12345-003,8A330C550822324B,10:50:23,14631,26/12/2021,02:10:55,30,BCA6,561,792,619,506,501,507,506,505,,,,,
444163,12345-003,8A330C550822324B,10:50:23,14632,26/12/2021,02:11:26,30,A612,561,788,619,506,502,507,506,505,,,,,
444164,12345-003,8A330C550822324B,10:50:23,14633,26/12/2021,02:11:57,30,4B46,561,788,619,506,502,503,506,505,,,,,
444165,12345-003,8A330C550822324B,10:50:23,14634,26/12/2021,02:12:28,30,7103,561,788,619,506,498,503,506,505,,,,,
444166,12345-003,8A330C550822324B,10:50:23,14635,26/12/2021,02:12:59,30,4A03,561,788,619,506,502,507,506,505,,,,,
444167,12345-003,8A330C550822324B,10:50:25,14636,26/12/2021,02:13:30,30,6392,560,791,619,506,498,507,506,505,,,,,
444168,12345-003,8A330C550822324B,10:50:25,14637,26/12/2021,02:14:01,30,5D00,561,792,619,506,498,507,502,505,,,,,
444169,12345-003,8A330C550822324B,10:50:25,14638,26/12/2021,02:14:32,30,62F2,561,791,619,506,502,507,506,505,,,,,
444170,12345-003,8A330C550822324B,10:50:25,14639,26/12/2021,02:15:03,30,DC53,561,792,619,506,498,503,502,505,,,,,
444171,12345-003,8A330C550822324B,10:50:25,14640,26/12/2021,02:15:34,30,20AE,561,792,619,506,502,507,506,505,,,,,
444172,12345-003,8A330C550822324B,10:50:25,14641,26/12/2021,02:17:06,30,6F18,561,792,619,506,502,507,506,505,,,,,
444173,12345-003,8A330C550822324B,10:50:27,14642,26/12/2021,02:17:37,30,C25F,561,792,615,506,502,503,502,505,,,,,
444174,12345-003,8A330C550822324B,10:50:27,14643,26/12/2021,02:18:08,30,3.00E+47,561,792,619,506,502,503,506,505,,,,,
444175,12345-003,8A330C550822324B,10:50:27,14644,26/12/2021,02:18:39,30,7CE0,561,788,619,506,502,503,506,505,,,,,
444176,12345-003,8A330C550822324B,10:50:27,14645,26/12/2021,02:19:10,30,7314,561,792,619,506,502,503,506,505,,,,,
444177,12345-003,8A330C550822324B,10:50:27,14646,26/12/2021,02:19:41,30,CE43,561,792,619,506,502,507,502,505,,,,,
444178,12345-003,8A330C550822324B,10:50:27,14647,26/12/2021,02:20:12,30,707,561,792,619,506,502,507,502,505,,,,,
444179,12345-003,8A330C550822324B,10:50:28,14648,26/12/2021,02:20:43,30,8A84,561,792,619,506,500,507,506,505,,,,,
444180,12345-003,8A330C550822324B,10:50:28,14649,26/12/2021,02:21:14,30,DA5B,561,788,619,506,502,503,506,505,,,,,
444181,12345-003,8A330C550822324B,10:50:28,14650,26/12/2021,02:21:45,30,370F,561,788,619,506,502,507,506,505,,,,,
444182,12345-003,8A330C550822324B,10:50:28,14651,26/12/2021,02:22:16,30,E15D,561,792,619,506,498,507,506,505,,,,,
444183,12345-003,8A330C550822324B,10:50:28,14652,26/12/2021,02:22:47,30,D5BF,561,788,615,506,502,507,506,505,,,,,
444184,12345-003,8A330C550822324B,10:50:28,14653,26/12/2021,02:23:18,30,5303,561,788,619,506,502,507,506,505,,,,,
444185,12345-003,8A330C550822324B,10:50:30,14654,26/12/2021,02:23:49,30,ADB6,561,788,611,506,502,507,506,505,,,,,
444186,12345-003,8A330C550822324B,10:50:30,14655,26/12/2021,02:24:20,30,1B38,561,788,611,506,502,507,506,505,,,,,
444187,12345-003,8A330C550822324B,10:50:30,14656,26/12/2021,02:24:51,30,D339,561,788,611,506,502,503,506,505,,,,,
444188,12345-003,8A330C550822324B,10:50:30,14657,26/12/2021,02:25:22,30,566B,561,788,611,506,502,507,506,505,,,,,
444189,12345-003,8A330C550822324B,10:50:30,14658,26/12/2021,02:25:53,30,74CE,561,788,615,506,502,503,506,505,,,,,
444190,12345-003,8A330C550822324B,10:50:30,14659,26/12/2021,02:26:24,30,CB34,561,788,611,506,502,507,506,505,,,,,
444191,12345-003,8A330C550822324B,10:50:32,14660,26/12/2021,02:26:55,30,769E,561,788,611,506,498,507,506,505,,,,,
444192,12345-003,8A330C550822324B,10:50:32,14661,26/12/2021,02:27:26,30,8667,561,788,611,506,502,507,506,505,,,,,
444193,12345-003,8A330C550822324B,10:50:32,14662,26/12/2021,02:27:57,30,3403,560,788,615,506,502,503,506,505,,,,,
444194,12345-003,8A330C550822324B,10:50:32,14663,26/12/2021,02:28:28,30,A277,561,788,611,506,502,503,506,505,,,,,
444195,12345-003,8A330C550822324B,10:50:32,14664,26/12/2021,02:28:59,30,6A76,561,788,611,506,502,507,506,505,,,,,
444196,12345-003,8A330C550822324B,10:50:32,14665,26/12/2021,02:29:30,30,EF24,561,788,611,506,502,503,506,505,,,,,
444197,12345-003,8A330C550822324B,10:50:34,14666,26/12/2021,02:30:01,30,D18A,561,788,615,506,502,503,506,505,,,,,
444198,12345-003,8A330C550822324B,10:50:34,14667,26/12/2021,02:30:32,30,8146,560,788,611,506,502,507,502,505,,,,,
444199,12345-003,8A330C550822324B,10:50:34,14668,26/12/2021,02:31:03,30,CF2B,561,788,611,506,502,507,502,505,,,,,
444200,12345-003,8A330C550822324B,10:50:34,14669,26/12/2021,02:31:34,30,5CD4,561,788,611,506,502,507,502,505,,,,,
444201,12345-003,8A330C550822324B,10:50:34,14670,26/12/2021,02:32:05,30,184E,561,788,611,506,502,507,502,505,,,,,
444202,12345-003,8A330C550822324B,10:50:34,14671,26/12/2021,02:32:36,30,DBB2,561,788,611,506,502,507,506,505,,,,,
444203,12345-003,8A330C550822324B,10:50:35,14672,26/12/2021,02:33:07,30,A61C,561,788,611,506,498,507,502,505,,,,,
444204,12345-003,8A330C550822324B,10:50:35,14673,26/12/2021,02:33:38,30,6.50E+01,561,788,611,506,498,507,506,505,,,,,
444205,12345-003,8A330C550822324B,10:50:35,14674,26/12/2021,02:34:09,30,9841,561,788,611,506,502,507,506,505,,,,,
444206,12345-003,8A330C550822324B,10:50:35,14675,26/12/2021,02:34:40,30,F8BF,561,788,611,506,498,507,506,505,,,,,
444207,12345-003,8A330C550822324B,10:50:35,14676,26/12/2021,02:35:11,30,D512,561,788,611,506,502,507,506,505,,,,,
444208,12345-003,8A330C550822324B,10:50:35,14677,26/12/2021,02:35:42,30,46ED,561,788,611,506,502,507,506,505,,,,,
444209,12345-003,8A330C550822324B,10:50:37,14678,26/12/2021,02:36:13,30,3D02,561,788,611,506,502,507,506,505,,,,,
444210,12345-003,8A330C550822324B,10:50:37,14679,26/12/2021,02:36:44,30,3E3C,560,788,611,506,502,507,506,505,,,,,
444211,12345-003,8A330C550822324B,10:50:37,14680,26/12/2021,02:37:15,30,7051,561,788,611,506,502,507,506,505,,,,,
444212,12345-003,8A330C550822324B,10:50:37,14681,26/12/2021,02:37:46,30,B3AD,561,788,611,506,502,507,502,505,,,,,
444213,12345-003,8A330C550822324B,10:50:37,14682,26/12/2021,02:38:17,30,785A,561,788,611,506,502,507,506,505,,,,,
444214,12345-003,8A330C550822324B,10:50:37,14683,26/12/2021,02:38:48,30,EBA5,561,788,611,506,502,507,506,505,,,,,
444215,12345-003,8A330C550822324B,10:50:39,14684,26/12/2021,02:39:19,30,C608,561,788,611,506,498,507,506,505,,,,,
444216,12345-003,8A330C550822324B,10:50:39,14685,26/12/2021,02:39:50,30,F6F5,561,788,611,506,502,507,502,505,,,,,
444217,12345-003,8A330C550822324B,10:50:39,14686,26/12/2021,02:40:21,30,A2D3,561,788,611,506,502,507,506,505,,,,,
444218,12345-003,8A330C550822324B,10:50:39,14687,26/12/2021,02:40:52,30,312C,561,788,611,506,502,507,506,505,,,,,
444219,12345-003,8A330C550822324B,10:50:39,14688,26/12/2021,02:41:23,30,EF80,561,788,611,506,502,507,506,505,,,,,
444220,12345-003,8A330C550822324B,10:50:39,14689,26/12/2021,02:41:54,30,8F7E,561,788,611,506,498,507,506,505,,,,,
444221,12345-003,8A330C550822324B,10:50:42,14696,26/12/2021,02:45:31,30,06CC,561,788,611,506,502,503,502,505,,,,,
