id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
446348,12345-003,8A330C550822324B,22:45:20,16829,26/12/2021,21:55:31,30,09D5,504,578,860,594,502,499,498,501,,,,
446349,12345-003,8A330C550822324B,22:45:20,16830,26/12/2021,21:56:02,30,C90C,504,582,848,587,502,499,498,501,,,,
446350,12345-003,8A330C550822324B,22:45:20,16831,26/12/2021,21:56:33,30,E858,504,578,856,594,502,499,498,505,,,,
446351,12345-003,8A330C550822324B,22:45:20,16832,26/12/2021,21:57:04,30,A10A,500,562,844,618,506,499,498,501,,,,
446352,12345-003,8A330C550822324B,22:45:20,16833,26/12/2021,21:57:35,30,9532,653,788,539,499,502,503,502,505,,,,
446353,12345-003,8A330C550822324B,22:45:22,16834,26/12/2021,21:58:06,30,1.00E+04,653,788,539,498,502,503,502,505,,,,
446354,12345-003,8A330C550822324B,22:45:22,16835,26/12/2021,21:58:37,30,20B0,637,796,543,498,502,503,502,505,,,,
446355,12345-003,8A330C550822324B,22:45:22,16836,26/12/2021,21:59:08,30,4C19,641,796,543,498,502,503,502,505,,,,
446356,12345-003,8A330C550822324B,22:45:22,16837,26/12/2021,21:59:39,30,52B1,657,788,539,502,502,503,502,505,,,,
446357,12345-003,8A330C550822324B,22:45:22,16838,26/12/2021,22:00:10,30,85CF,657,788,539,502,502,503,502,505,,,,
446358,12345-003,8A330C550822324B,22:45:22,16839,26/12/2021,22:00:41,30,6C6D,657,788,539,502,502,503,502,505,,,,
446359,12345-003,8A330C550822324B,22:45:24,16840,26/12/2021,22:01:12,30,352F,657,788,539,502,502,503,502,505,,,,
446360,12345-003,8A330C550822324B,22:45:24,16841,26/12/2021,22:01:43,30,312E,657,788,539,502,502,503,502,505,,,,
446361,12345-003,8A330C550822324B,22:45:24,16842,26/12/2021,22:02:14,30,C78F,657,788,539,502,502,503,502,505,,,,
446362,12345-003,8A330C550822324B,22:45:24,16843,26/12/2021,22:02:45,30,E6DB,657,788,539,502,502,503,502,505,,,,
446363,12345-003,8A330C550822324B,22:45:24,16844,26/12/2021,22:03:16,30,7077,657,788,539,498,502,503,502,505,,,,
446364,12345-003,8A330C550822324B,22:45:24,16845,26/12/2021,22:03:47,30,AB88,653,776,539,502,502,503,502,505,,,,
446365,12345-003,8A330C550822324B,22:45:25,16846,26/12/2021,22:04:18,30,BD32,657,775,535,498,502,503,502,505,,,,
446366,12345-003,8A330C550822324B,22:45:25,16847,26/12/2021,22:04:49,30,9C66,657,780,535,498,502,503,502,505,,,,
446367,12345-003,8A330C550822324B,22:45:25,16848,26/12/2021,22:05:20,30,C524,657,780,535,498,502,503,502,505,,,,
446368,12345-003,8A330C550822324B,22:45:25,16849,26/12/2021,22:05:51,30,3FE5,657,780,535,498,502,503,502,501,,,,
446369,12345-003,8A330C550822324B,22:45:25,16850,26/12/2021,22:06:22,30,D954,657,780,535,498,502,503,502,505,,,,
446370,12345-003,8A330C550822324B,22:45:25,16851,26/12/2021,22:06:53,30,F800,657,780,535,498,502,503,502,505,,,,
446371,12345-003,8A330C550822324B,22:45:27,16852,26/12/2021,22:07:24,30,FBF8,657,780,535,498,502,503,502,501,,,,
446372,12345-003,8A330C550822324B,22:45:27,16853,26/12/2021,22:07:55,30,4B93,657,780,535,498,502,503,502,501,,,,
446373,12345-003,8A330C550822324B,22:45:27,16854,26/12/2021,22:08:26,30,B7B7,657,776,535,498,502,503,502,505,,,,
446374,12345-003,8A330C550822324B,22:45:27,16855,26/12/2021,22:08:57,30,9.60E+04,657,776,535,498,502,503,502,505,,,,
446375,12345-003,8A330C550822324B,22:45:27,16856,26/12/2021,22:09:28,30,1C4C,657,771,535,498,502,503,502,505,,,,
446376,12345-003,8A330C550822324B,22:45:27,16857,26/12/2021,22:09:59,30,184D,621,804,555,502,502,503,502,505,,,,
446377,12345-003,8A330C550822324B,22:45:29,16858,26/12/2021,22:10:30,30,BEEF,621,804,555,502,502,503,502,505,,,,
446378,12345-003,8A330C550822324B,22:45:29,16859,26/12/2021,22:11:01,30,F043,625,804,555,502,502,503,502,505,,,,
446379,12345-003,8A330C550822324B,22:45:29,16860,26/12/2021,22:11:32,30,33BF,633,796,547,502,502,503,502,505,,,,
446380,12345-003,8A330C550822324B,22:45:29,16861,26/12/2021,22:13:04,30,FC57,633,796,547,502,502,503,502,505,,,,
446381,12345-003,8A330C550822324B,22:45:29,16862,26/12/2021,22:13:35,30,1976,629,796,547,502,502,503,502,505,,,,
446382,12345-003,8A330C550822324B,22:45:29,16863,26/12/2021,22:14:06,30,2026,633,796,547,502,502,503,502,505,,,,
446383,12345-003,8A330C550822324B,22:45:31,16864,26/12/2021,22:14:37,30,172,633,796,547,502,502,503,502,505,,,,
446384,12345-003,8A330C550822324B,22:45:31,16865,26/12/2021,22:15:08,30,028A,629,796,547,502,502,503,502,505,,,,
446385,12345-003,8A330C550822324B,22:45:31,16866,26/12/2021,22:15:39,30,4C21,629,796,547,502,502,503,502,505,,,,
446386,12345-003,8A330C550822324B,22:45:31,16867,26/12/2021,22:16:10,30,4F91,633,796,547,502,502,503,502,505,,,,
446387,12345-003,8A330C550822324B,22:45:31,16868,26/12/2021,22:16:41,30,6EC5,629,796,547,502,502,503,502,505,,,,
446388,12345-003,8A330C550822324B,22:45:31,16869,26/12/2021,22:17:12,30,2797,629,800,551,502,502,503,502,505,,,,
446389,12345-003,8A330C550822324B,22:45:32,16870,26/12/2021,22:17:43,30,2396,633,796,547,502,502,503,502,505,,,,
446390,12345-003,8A330C550822324B,22:45:32,16871,26/12/2021,22:18:14,30,2407,633,800,549,502,502,503,502,505,,,,
446391,12345-003,8A330C550822324B,22:45:32,16872,26/12/2021,22:18:45,30,F463,633,796,547,502,502,503,502,505,,,,
446392,12345-003,8A330C550822324B,22:45:32,16873,26/12/2021,22:19:16,30,62CF,633,796,547,502,502,503,502,505,,,,
446393,12345-003,8A330C550822324B,22:45:32,16874,26/12/2021,22:19:47,30,5.00E+08,633,796,547,502,502,503,502,505,,,,
446394,12345-003,8A330C550822324B,22:45:32,16875,26/12/2021,22:20:18,30,AF8A,633,796,547,502,502,503,502,505,,,,
446395,12345-003,8A330C550822324B,22:45:34,16876,26/12/2021,22:20:49,30,A00F,633,796,551,502,502,503,502,505,,,,
446396,12345-003,8A330C550822324B,22:45:34,16877,26/12/2021,22:21:20,30,C78C,633,796,551,502,502,503,502,505,,,,
446397,12345-003,8A330C550822324B,22:45:34,16878,26/12/2021,22:21:51,30,C38D,633,796,547,502,502,503,502,505,,,,
446398,12345-003,8A330C550822324B,22:45:34,16879,26/12/2021,22:22:22,30,352C,633,796,547,502,502,503,502,505,,,,
446399,12345-003,8A330C550822324B,22:45:34,16880,26/12/2021,22:22:53,30,447B,633,796,551,502,502,503,502,505,,,,
446400,12345-003,8A330C550822324B,22:45:34,16881,26/12/2021,22:23:24,30,1285,633,796,547,502,502,503,502,505,,,,
446401,12345-003,8A330C550822324B,22:45:36,16882,26/12/2021,22:23:55,30,CD2D,633,796,547,502,502,503,502,505,,,,
446402,12345-003,8A330C550822324B,22:45:36,16883,26/12/2021,22:24:26,30,8BDE,625,800,551,502,502,503,502,505,,,,
446403,12345-003,8A330C550822324B,22:45:36,16884,26/12/2021,22:24:57,30,845B,625,800,551,502,502,503,502,505,,,,
446404,12345-003,8A330C550822324B,22:45:36,16885,26/12/2021,22:25:28,30,E6DD,625,800,551,502,502,503,502,505,,,,
446405,12345-003,8A330C550822324B,22:45:36,16886,26/12/2021,22:25:59,30,CC0D,625,800,551,502,502,503,502,505,,,,
446406,12345-003,8A330C550822324B,22:45:36,16887,26/12/2021,22:26:30,30,3FA9,633,796,547,502,502,503,502,505,,,,
446407,12345-003,8A330C550822324B,22:45:37,16888,26/12/2021,22:27:01,30,E176,633,796,547,502,502,503,502,505,,,,
446408,12345-003,8A330C550822324B,22:45:37,16889,26/12/2021,22:27:32,30,228A,633,796,551,502,502,503,502,505,,,,
446409,12345-003,8A330C550822324B,22:45:37,16890,26/12/2021,22:28:03,30,2BCB,633,796,547,502,502,503,502,505,,,,
446410,12345-003,8A330C550822324B,22:45:37,16891,26/12/2021,22:28:34,30,E864,633,796,547,502,502,503,502,505,,,,
446411,12345-003,8A330C550822324B,22:45:37,16892,26/12/2021,22:29:05,30,D09F,633,796,547,502,502,503,502,505,,,,
446412,12345-003,8A330C550822324B,22:45:37,16893,26/12/2021,22:29:36,30,4360,633,796,547,502,502,503,502,505,,,,
446413,12345-003,8A330C550822324B,22:45:39,16894,26/12/2021,22:30:07,30,ED31,633,796,551,502,502,503,502,505,,,,
446414,12345-003,8A330C550822324B,22:45:39,16895,26/12/2021,22:30:38,30,72C2,633,796,547,502,502,503,502,505,,,,
446415,12345-003,8A330C550822324B,22:45:39,16896,26/12/2021,22:31:09,30,93C1,633,796,547,502,502,503,502,505,,,,
446416,12345-003,8A330C550822324B,22:45:39,16897,26/12/2021,22:31:40,30,194,633,796,547,502,502,503,502,505,,,,
446417,12345-003,8A330C550822324B,22:45:39,16898,26/12/2021,22:32:11,30,772A,633,796,548,502,502,503,502,505,,,,
446418,12345-003,8A330C550822324B,22:45:39,16899,26/12/2021,22:32:42,30,A199,633,796,547,502,502,503,502,505,,,,
446419,12345-003,8A330C550822324B,22:45:41,16900,26/12/2021,22:33:13,30,ECE1,633,796,547,502,502,503,502,505,,,,
446420,12345-003,8A330C550822324B,22:45:41,16901,26/12/2021,22:33:44,30,D90D,629,796,551,502,502,503,502,505,,,,
446421,12345-003,8A330C550822324B,22:45:41,16902,26/12/2021,22:34:15,30,AD29,633,796,547,502,502,503,502,505,,,,
446422,12345-003,8A330C550822324B,22:45:41,16903,26/12/2021,22:34:46,30,7AD4,633,796,547,502,502,503,502,505,,,,
446423,12345-003,8A330C550822324B,22:45:41,16904,26/12/2021,22:35:17,30,4EC3,625,804,551,502,502,503,502,505,,,,
446424,12345-003,8A330C550822324B,22:45:41,16905,26/12/2021,22:35:48,30,8B7C,625,804,551,502,502,503,502,505,,,,
446425,12345-003,8A330C550822324B,22:45:42,16906,26/12/2021,22:36:19,30,CDDE,625,804,551,502,502,503,502,505,,,,
446426,12345-003,8A330C550822324B,22:45:42,16907,26/12/2021,22:36:50,30,0BB4,624,804,551,502,502,503,502,505,,,,
446427,12345-003,8A330C550822324B,22:45:42,16908,26/12/2021,22:37:21,30,A5DD,625,804,551,502,502,503,502,505,,,,
446428,12345-003,8A330C550822324B,22:45:42,16909,26/12/2021,22:37:52,30,137B,625,804,551,502,502,503,502,505,,,,
446429,12345-003,8A330C550822324B,22:45:42,16910,26/12/2021,22:38:23,30,211D,625,804,551,502,502,503,502,505,,,,
446430,12345-003,8A330C550822324B,22:45:42,16911,26/12/2021,22:38:54,30,718A,621,804,555,502,502,503,502,505,,,,
446431,12345-003,8A330C550822324B,22:45:44,16912,26/12/2021,22:39:25,30,82A1,625,804,551,502,502,503,502,505,,,,
446432,12345-003,8A330C550822324B,22:45:44,16913,26/12/2021,22:39:56,30,C9D7,625,800,555,502,502,503,502,505,,,,
446433,12345-003,8A330C550822324B,22:45:44,16914,26/12/2021,22:40:27,30,5BFB,625,804,555,502,502,503,502,505,,,,
446434,12345-003,8A330C550822324B,22:45:44,16915,26/12/2021,22:40:58,30,2.00E+02,629,798,551,502,502,503,502,505,,,,
446435,12345-003,8A330C550822324B,22:45:44,16916,26/12/2021,22:41:29,30,26DB,625,796,551,502,502,503,502,505,,,,
446436,12345-003,8A330C550822324B,22:45:44,16917,26/12/2021,22:42:00,30,652F,629,796,551,502,502,503,502,505,,,,
446437,12345-003,8A330C550822324B,22:45:45,16918,26/12/2021,22:42:31,30,A95E,625,796,551,502,502,503,502,505,,,,
446438,12345-003,8A330C550822324B,22:45:45,16919,26/12/2021,22:43:02,30,69A9,629,796,551,502,502,503,502,505,,,,
446439,12345-003,8A330C550822324B,22:45:45,16920,26/12/2021,22:43:33,30,48FD,629,796,551,502,502,503,502,505,,,,
446440,12345-003,8A330C550822324B,23:17:15,16921,26/12/2021,22:46:18,30,A2DF,629,796,551,502,502,503,502,505,,,,
446441,12345-003,8A330C550822324B,23:17:15,16922,26/12/2021,22:46:49,30,7119,629,796,551,502,502,503,502,505,,,,
446442,12345-003,8A330C550822324B,23:17:15,16923,26/12/2021,22:47:20,30,384B,629,796,551,502,502,503,502,505,,,,
446443,12345-003,8A330C550822324B,23:17:15,16924,26/12/2021,22:47:51,30,978A,629,800,551,502,502,503,502,505,,,,
446444,12345-003,8A330C550822324B,23:17:15,16925,26/12/2021,22:48:22,30,B7AC,629,796,551,502,502,503,502,505,,,,
446445,12345-003,8A330C550822324B,23:17:15,16926,26/12/2021,22:48:53,30,93FD,629,797,551,502,502,503,502,505,,,,
446446,12345-003,8A330C550822324B,23:17:17,16927,26/12/2021,22:49:24,30,9505,629,800,551,502,502,503,502,505,,,,
446447,12345-003,8A330C550822324B,23:17:17,16928,26/12/2021,22:49:55,30,DBAB,629,796,551,502,502,503,502,505,,,,
446448,12345-003,8A330C550822324B,23:17:17,16929,26/12/2021,22:50:26,30,3B60,625,800,551,502,502,503,502,505,,,,
446449,12345-003,8A330C550822324B,23:17:17,16930,26/12/2021,22:50:57,30,2FC8,625,800,551,502,502,503,502,505,,,,
446450,12345-003,8A330C550822324B,23:17:17,16931,26/12/2021,22:51:28,30,FCA7,625,796,551,502,502,503,502,505,,,,
446451,12345-003,8A330C550822324B,23:17:17,16932,26/12/2021,22:51:59,30,5192,625,800,551,502,502,503,502,505,,,,
446452,12345-003,8A330C550822324B,23:17:19,16933,26/12/2021,22:52:30,30,6D27,629,800,551,502,502,503,502,505,,,,
446453,12345-003,8A330C550822324B,23:17:19,16934,26/12/2021,22:53:01,30,894A,629,800,551,502,502,503,502,505,,,,
446454,12345-003,8A330C550822324B,23:17:19,16935,26/12/2021,22:53:32,30,B071,629,800,551,502,502,503,502,505,,,,
446455,12345-003,8A330C550822324B,23:17:19,16936,26/12/2021,22:54:03,30,7EEA,625,799,551,502,502,503,502,505,,,,
446456,12345-003,8A330C550822324B,23:17:19,16937,26/12/2021,22:54:34,30,B1D5,625,800,551,502,502,503,502,505,,,,
446457,12345-003,8A330C550822324B,23:17:19,16938,26/12/2021,22:55:05,30,E0ED,625,800,551,502,502,503,502,505,,,,
446458,12345-003,8A330C550822324B,23:17:20,16939,26/12/2021,22:55:36,30,7617,625,800,551,502,502,503,502,505,,,,
446459,12345-003,8A330C550822324B,23:17:20,16940,26/12/2021,22:56:07,30,9.00E+66,625,800,551,502,502,503,502,505,,,,
446460,12345-003,8A330C550822324B,23:17:20,16941,26/12/2021,22:56:38,30,329C,625,800,551,502,502,503,502,505,,,,
446461,12345-003,8A330C550822324B,23:17:20,16942,26/12/2021,22:57:09,30,83CF,629,800,551,502,502,503,502,505,,,,
446462,12345-003,8A330C550822324B,23:17:20,16943,26/12/2021,22:57:40,30,1030,625,800,551,502,502,503,502,505,,,,
446463,12345-003,8A330C550822324B,23:17:20,16944,26/12/2021,22:58:11,30,716F,625,800,551,502,502,503,502,505,,,,
446464,12345-003,8A330C550822324B,23:17:22,16945,26/12/2021,22:58:42,30,4851,625,800,551,502,502,503,502,505,,,,
446465,12345-003,8A330C550822324B,23:17:22,16946,26/12/2021,22:59:13,30,EA6D,625,800,551,502,502,503,502,505,,,,
446466,12345-003,8A330C550822324B,23:17:22,16947,26/12/2021,22:59:44,30,2057,625,800,551,502,502,503,502,501,,,,
446467,12345-003,8A330C550822324B,23:17:22,16948,26/12/2021,23:00:15,30,A546,625,800,551,502,502,503,502,505,,,,
446468,12345-003,8A330C550822324B,23:17:22,16949,26/12/2021,23:00:46,30,C5BD,629,800,551,502,502,503,502,505,,,,
446469,12345-003,8A330C550822324B,23:17:22,16950,26/12/2021,23:01:17,30,E1BF,629,800,551,502,502,503,502,505,,,,
446470,12345-003,8A330C550822324B,23:17:24,16951,26/12/2021,23:01:48,30,8144,629,800,551,502,502,503,502,505,,,,
446471,12345-003,8A330C550822324B,23:17:24,16952,26/12/2021,23:02:19,30,F00E,613,812,559,502,502,503,502,505,,,,
446472,12345-003,8A330C550822324B,23:17:24,16953,26/12/2021,23:02:50,30,7.30E+05,541,784,655,510,498,503,502,505,,,,
446473,12345-003,8A330C550822324B,23:17:24,16954,26/12/2021,23:03:21,30,EC9C,593,816,575,502,502,503,502,501,,,,
446474,12345-003,8A330C550822324B,23:17:24,16955,26/12/2021,23:03:52,30,E8E3,593,816,575,502,498,503,502,501,,,,
446475,12345-003,8A330C550822324B,23:17:24,16956,26/12/2021,23:04:23,30,B659,593,816,575,502,498,503,502,505,,,,
446476,12345-003,8A330C550822324B,23:17:25,16957,26/12/2021,23:04:54,30,BA9E,593,816,575,502,502,503,502,505,,,,
446477,12345-003,8A330C550822324B,23:17:25,16958,26/12/2021,23:05:25,30,D003,593,816,575,502,502,503,502,505,,,,
446478,12345-003,8A330C550822324B,23:17:25,16959,26/12/2021,23:05:56,30,5.30E+10,593,816,575,502,502,503,502,505,,,,
446479,12345-003,8A330C550822324B,23:17:25,16960,26/12/2021,23:06:27,30,66FF,593,816,575,502,498,503,502,505,,,,
446480,12345-003,8A330C550822324B,23:17:25,16961,26/12/2021,23:06:58,30,0D39,593,816,575,502,502,503,502,505,,,,
446481,12345-003,8A330C550822324B,23:17:25,16962,26/12/2021,23:07:29,30,8.00E+28,593,816,575,502,502,503,502,505,,,,
446482,12345-003,8A330C550822324B,23:17:27,16963,26/12/2021,23:08:00,30,1D32,593,816,575,502,502,503,502,501,,,,
446483,12345-003,8A330C550822324B,23:17:27,16964,26/12/2021,23:08:31,30,AC66,593,816,575,502,502,503,502,505,,,,
446484,12345-003,8A330C550822324B,23:17:27,16965,26/12/2021,23:09:02,30,4071,593,816,575,502,500,503,502,505,,,,
446485,12345-003,8A330C550822324B,23:17:27,16966,26/12/2021,23:09:33,30,A474,593,816,575,502,502,503,502,505,,,,
446486,12345-003,8A330C550822324B,23:17:27,16967,26/12/2021,23:10:04,30,CDE4,593,816,575,502,498,503,502,505,,,,
446487,12345-003,8A330C550822324B,23:17:27,16968,26/12/2021,23:10:35,30,82C1,593,816,575,502,502,503,502,505,,,,
446488,12345-003,8A330C550822324B,23:17:29,16969,26/12/2021,23:11:06,30,CB93,593,816,575,502,498,503,502,505,,,,
446489,12345-003,8A330C550822324B,23:17:29,16970,26/12/2021,23:11:37,30,EB93,593,816,575,502,498,503,502,505,,,,
446490,12345-003,8A330C550822324B,23:17:29,16971,26/12/2021,23:12:08,30,6929,593,816,575,502,498,503,502,505,,,,
446491,12345-003,8A330C550822324B,23:17:29,16972,26/12/2021,23:12:39,30,B743,593,816,575,502,502,503,502,501,,,,
446492,12345-003,8A330C550822324B,23:17:29,16973,26/12/2021,23:13:10,30,B4BB,593,816,575,502,502,503,502,505,,,,
446493,12345-003,8A330C550822324B,23:17:29,16974,26/12/2021,23:13:41,30,052E,593,816,575,502,502,503,502,505,,,,
446494,12345-003,8A330C550822324B,23:17:31,16975,26/12/2021,23:14:12,30,F38F,593,816,575,502,502,503,502,505,,,,
446495,12345-003,8A330C550822324B,23:17:31,16976,26/12/2021,23:14:43,30,F78E,593,820,575,502,502,503,502,505,,,,
446496,12345-003,8A330C550822324B,23:17:31,16977,26/12/2021,23:15:14,30,2E1D,593,820,575,502,502,503,502,505,,,,
446497,12345-003,8A330C550822324B,23:17:31,16978,26/12/2021,23:15:45,30,C016,593,820,575,502,502,503,502,505,,,,
446498,12345-003,8A330C550822324B,23:17:31,16979,26/12/2021,23:16:16,30,A03A,593,816,575,502,499,503,502,505,,,,
446499,12345-003,8A330C550822324B,23:17:31,16980,26/12/2021,23:16:47,30,7EC0,593,818,575,502,498,503,502,505,,,,
446563,12345-003,8A330C550822324B,18:34:00,16982,26/12/2021,23:19:00,30,79B4,593,820,575,502,502,503,502,505,,,,
446564,12345-003,8A330C550822324B,18:34:00,16983,26/12/2021,23:19:31,30,C431,593,820,575,502,502,503,502,505,,,,
446565,12345-003,8A330C550822324B,18:34:00,16984,26/12/2021,23:20:02,30,B4F1,593,820,575,502,502,503,502,505,,,,
446566,12345-003,8A330C550822324B,18:34:00,16985,26/12/2021,23:20:33,30,9974,593,820,575,502,502,503,502,501,,,,
446567,12345-003,8A330C550822324B,18:34:00,16986,26/12/2021,23:21:04,30,00EA,593,820,575,502,502,503,502,505,,,,
446568,12345-003,8A330C550822324B,18:34:00,16987,26/12/2021,23:21:35,30,04EB,593,820,575,502,502,503,502,505,,,,
446569,12345-003,8A330C550822324B,18:34:01,16988,26/12/2021,23:22:06,30,ED77,545,792,651,510,498,503,502,505,,,,
446570,12345-003,8A330C550822324B,18:34:01,16989,26/12/2021,23:22:37,30,CC23,545,792,651,510,498,503,502,501,,,,
446571,12345-003,8A330C550822324B,18:34:01,16990,26/12/2021,23:23:08,30,C9BB,545,792,651,510,498,503,502,501,,,,
446572,12345-003,8A330C550822324B,18:34:01,16991,26/12/2021,23:23:39,30,8DA1,545,792,651,510,498,503,502,501,,,,
446573,12345-003,8A330C550822324B,18:34:01,16992,26/12/2021,23:24:10,30,7D54,545,792,651,506,498,503,502,505,,,,
446574,12345-003,8A330C550822324B,18:34:01,16993,26/12/2021,23:24:41,30,50D1,545,792,651,506,498,503,502,501,,,,
446575,12345-003,8A330C550822324B,18:34:03,16994,26/12/2021,23:25:12,30,3FD2,545,792,652,510,498,503,502,505,,,,
446576,12345-003,8A330C550822324B,18:34:03,16995,26/12/2021,23:25:43,30,DEA2,545,792,651,510,498,503,502,505,,,,
446577,12345-003,8A330C550822324B,18:34:03,16996,26/12/2021,23:26:14,30,03D7,545,792,651,506,498,503,502,505,,,,
446578,12345-003,8A330C550822324B,18:34:03,16997,26/12/2021,23:26:45,30,16FE,545,792,652,510,498,503,502,501,,,,
446579,12345-003,8A330C550822324B,18:34:03,16998,26/12/2021,23:27:16,30,4452,545,792,651,510,498,503,502,505,,,,
446580,12345-003,8A330C550822324B,18:34:03,16999,26/12/2021,23:27:47,30,5BA8,545,792,651,510,498,503,502,505,,,,
446581,12345-003,8A330C550822324B,18:34:05,17000,26/12/2021,23:28:18,30,5D02,545,792,651,510,498,503,502,505,,,,
446582,12345-003,8A330C550822324B,18:34:05,17001,26/12/2021,23:28:49,30,E9D1,545,792,651,510,498,503,502,501,,,,
446583,12345-003,8A330C550822324B,18:34:05,17002,26/12/2021,23:29:20,30,7496,545,792,651,510,498,503,502,501,,,,
446584,12345-003,8A330C550822324B,18:34:05,17003,26/12/2021,23:29:51,30,BC97,545,792,652,510,498,503,502,501,,,,
446585,12345-003,8A330C550822324B,18:34:05,17004,26/12/2021,23:30:22,30,8636,545,792,651,510,498,503,502,505,,,,
446586,12345-003,8A330C550822324B,18:34:05,17005,26/12/2021,23:30:53,30,A762,545,792,651,510,498,503,502,505,,,,
446587,12345-003,8A330C550822324B,18:34:06,17006,26/12/2021,23:31:24,30,A49A,545,792,651,510,498,503,502,505,,,,
446588,12345-003,8A330C550822324B,18:34:06,17007,26/12/2021,23:31:55,30,220,544,792,651,510,498,503,502,505,,,,
446589,12345-003,8A330C550822324B,18:34:06,17008,26/12/2021,23:32:26,30,BEBB,545,792,651,510,498,503,502,505,,,,
446590,12345-003,8A330C550822324B,18:34:06,17009,26/12/2021,23:32:57,30,2835,545,792,651,510,498,503,502,505,,,,
446591,12345-003,8A330C550822324B,18:34:06,17010,26/12/2021,23:33:28,30,AE6D,545,792,651,510,498,503,502,505,,,,
446592,12345-003,8A330C550822324B,18:34:06,17011,26/12/2021,23:33:59,30,2ABD,545,792,651,510,498,503,502,501,,,,
446593,12345-003,8A330C550822324B,18:34:08,17012,26/12/2021,23:34:30,30,CC0C,545,792,651,510,498,503,502,505,,,,
446594,12345-003,8A330C550822324B,18:34:08,17013,26/12/2021,23:35:01,30,92B0,545,792,651,506,498,503,502,505,,,,
446595,12345-003,8A330C550822324B,18:34:08,17014,26/12/2021,23:35:32,30,A2E3,545,792,651,510,498,503,502,505,,,,
446596,12345-003,8A330C550822324B,18:34:08,17015,26/12/2021,23:36:03,30,555E,545,792,651,506,498,503,502,505,,,,
446597,12345-003,8A330C550822324B,18:34:08,17016,26/12/2021,23:36:34,30,CBF9,545,792,652,506,498,503,502,501,,,,
446598,12345-003,8A330C550822324B,18:34:08,17017,26/12/2021,23:37:05,30,BC7E,545,792,651,510,498,503,502,501,,,,
446599,12345-003,8A330C550822324B,18:34:10,17018,26/12/2021,23:37:36,30,5652,545,792,651,510,498,503,502,501,,,,
446600,12345-003,8A330C550822324B,18:34:10,17019,26/12/2021,23:38:07,30,F308,545,792,651,510,498,503,502,501,,,,
446601,12345-003,8A330C550822324B,18:34:10,17020,26/12/2021,23:38:38,30,F036,545,792,651,510,498,503,502,505,,,,
446602,12345-003,8A330C550822324B,18:34:10,17021,26/12/2021,23:39:09,30,D1A4,545,792,651,510,498,503,502,505,,,,
446603,12345-003,8A330C550822324B,18:34:10,17022,26/12/2021,23:39:40,30,A3E2,545,792,651,510,498,503,502,505,,,,
446604,12345-003,8A330C550822324B,18:34:10,17023,26/12/2021,23:40:11,30,870E,589,824,579,502,502,503,502,505,,,,
446605,12345-003,8A330C550822324B,18:34:12,17024,26/12/2021,23:40:42,30,8430,589,820,579,502,502,503,502,505,,,,
446606,12345-003,8A330C550822324B,18:34:12,17025,26/12/2021,23:41:13,30,EF08,589,820,579,502,502,503,502,505,,,,
446607,12345-003,8A330C550822324B,18:34:12,17026,26/12/2021,23:41:44,30,C929,589,824,579,502,502,503,502,505,,,,
446608,12345-003,8A330C550822324B,18:34:12,17027,26/12/2021,23:42:15,30,A876,589,820,583,502,502,503,502,505,,,,
446609,12345-003,8A330C550822324B,18:34:12,17028,26/12/2021,23:42:46,30,3B89,589,820,579,502,502,503,502,505,,,,
446610,12345-003,8A330C550822324B,18:34:12,17029,26/12/2021,23:43:17,30,C660,589,820,579,502,502,503,502,505,,,,
446611,12345-003,8A330C550822324B,18:34:13,17030,26/12/2021,23:43:48,30,24D4,589,820,579,502,502,503,502,505,,,,
446612,12345-003,8A330C550822324B,18:34:13,17031,26/12/2021,23:44:19,30,7113,589,822,583,502,502,503,502,505,,,,
446613,12345-003,8A330C550822324B,18:34:13,17032,26/12/2021,23:44:50,30,4.10E+02,589,820,579,502,502,503,502,505,,,,
446614,12345-003,8A330C550822324B,18:34:13,17033,26/12/2021,23:45:21,30,2ADC,585,820,579,502,498,503,502,505,,,,
446615,12345-003,8A330C550822324B,18:34:13,17034,26/12/2021,23:45:52,30,ECB6,589,820,579,502,502,503,502,505,,,,
446616,12345-003,8A330C550822324B,18:34:13,17035,26/12/2021,23:46:23,30,D87C,589,820,579,502,498,503,502,505,,,,
446617,12345-003,8A330C550822324B,18:34:15,17036,26/12/2021,23:46:54,30,4B86,589,820,579,502,502,503,502,505,,,,
446618,12345-003,8A330C550822324B,18:34:15,17037,26/12/2021,23:47:25,30,6A14,589,820,579,502,502,503,502,505,,,,
446619,12345-003,8A330C550822324B,18:34:15,17038,26/12/2021,23:47:56,30,9517,589,820,579,502,502,503,502,505,,,,
446620,12345-003,8A330C550822324B,18:34:15,17039,26/12/2021,23:48:27,30,B7CE,589,820,579,502,498,503,502,505,,,,
446621,12345-003,8A330C550822324B,18:34:15,17040,26/12/2021,23:48:58,30,B4F0,589,820,579,502,502,503,502,505,,,,
446622,12345-003,8A330C550822324B,18:34:15,17041,26/12/2021,23:50:30,30,44FD,589,820,579,502,502,503,502,505,,,,
446623,12345-003,8A330C550822324B,18:34:17,17042,26/12/2021,23:51:01,30,9A90,589,824,579,502,502,503,502,505,,,,
