id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
472695,12345-002,8A330A550820414F,06:26:06,7932,01/01/2022,05:25:20,30,D327,502,498,493,506,921,823,511,494
472696,12345-002,8A330A550820414F,06:26:06,7933,01/01/2022,05:25:51,30,6027,502,498,493,506,909,831,511,494
472697,12345-002,8A330A550820414F,06:26:08,7934,01/01/2022,05:26:22,30,346,502,498,493,506,912,831,511,494
472698,12345-002,8A330A550820414F,06:26:08,7935,01/01/2022,05:26:53,30,B7D2,502,498,493,506,909,831,511,494
472699,12345-002,8A330A550820414F,06:26:08,7936,01/01/2022,05:27:24,30,B42A,502,498,493,506,909,831,511,494
472700,12345-002,8A330A550820414F,06:26:08,7937,01/01/2022,05:27:55,30,A380,502,498,493,506,913,831,511,494
472701,12345-002,8A330A550820414F,06:26:08,7938,01/01/2022,05:28:26,30,796F,502,498,493,506,909,831,511,494
472702,12345-002,8A330A550820414F,06:26:08,7939,01/01/2022,05:28:57,30,B931,502,498,493,506,897,843,511,494
472703,12345-002,8A330A550820414F,06:26:10,7940,01/01/2022,05:29:28,30,F063,502,498,493,506,897,843,511,494
472704,12345-002,8A330A550820414F,06:26:10,7941,01/01/2022,05:29:59,30,F462,502,498,493,506,897,843,511,494
472705,12345-002,8A330A550820414F,06:26:10,7942,01/01/2022,05:30:30,30,02C3,502,498,493,506,897,843,511,494
472706,12345-002,8A330A550820414F,06:26:10,7943,01/01/2022,05:31:01,30,4C6F,502,498,493,506,897,843,511,494
472707,12345-002,8A330A550820414F,06:26:10,7944,01/01/2022,05:31:32,30,DF90,502,498,493,506,897,843,511,494
472708,12345-002,8A330A550820414F,06:26:10,7945,01/01/2022,05:32:03,30,7154,502,498,493,506,917,827,511,494
472709,12345-002,8A330A550820414F,06:26:11,7946,01/01/2022,05:32:34,30,30A1,502,498,493,506,909,835,511,494
472710,12345-002,8A330A550820414F,06:26:11,7947,01/01/2022,05:33:05,30,CB58,502,498,493,506,909,835,511,494
472711,12345-002,8A330A550820414F,06:26:11,7948,01/01/2022,05:33:36,30,58A7,502,498,493,506,909,835,511,494
472712,12345-002,8A330A550820414F,06:26:11,7949,01/01/2022,05:34:07,30,39F8,502,498,493,506,909,835,511,494
472713,12345-002,8A330A550820414F,06:26:11,7950,01/01/2022,05:34:38,30,AA07,502,498,493,506,909,835,511,494
472714,12345-002,8A330A550820414F,06:26:11,7951,01/01/2022,05:35:09,30,505E,502,498,493,506,921,823,511,494
472715,12345-002,8A330A550820414F,06:26:13,7952,01/01/2022,05:35:40,30,C3A1,502,498,493,506,921,823,511,494
472716,12345-002,8A330A550820414F,06:26:13,7953,01/01/2022,05:36:11,30,9D1B,502,498,493,506,921,823,511,494
472717,12345-002,8A330A550820414F,06:26:13,7954,01/01/2022,05:36:42,30,0EE4,502,498,493,506,921,823,511,494
472718,12345-002,8A330A550820414F,06:26:13,7955,01/01/2022,05:37:13,30,F51D,502,498,493,506,921,823,511,494
472719,12345-002,8A330A550820414F,06:26:13,7956,01/01/2022,05:37:44,30,AAE2,502,498,493,506,921,827,511,494
472720,12345-002,8A330A550820414F,06:26:13,7957,01/01/2022,05:38:15,30,E9BD,502,498,493,506,913,831,511,494
472721,12345-002,8A330A550820414F,06:26:15,7958,01/01/2022,05:38:46,30,7A42,502,498,493,506,913,831,511,494
472722,12345-002,8A330A550820414F,06:26:15,7959,01/01/2022,05:39:17,30,5.00E+45,502,498,493,506,913,831,511,494
472723,12345-002,8A330A550820414F,06:26:15,7960,01/01/2022,05:39:48,30,CDBA,502,498,493,506,913,831,511,494
472724,12345-002,8A330A550820414F,06:26:15,7961,01/01/2022,05:40:19,30,ECCA,502,498,493,506,913,831,511,494
472725,12345-002,8A330A550820414F,06:26:15,7962,01/01/2022,05:40:50,30,7F35,502,498,493,506,913,831,511,494
472726,12345-002,8A330A550820414F,06:26:15,7963,01/01/2022,05:41:21,30,84CC,502,498,493,506,913,831,511,494
472727,12345-002,8A330A550820414F,06:26:17,7964,01/01/2022,05:41:52,30,1733,502,498,493,506,913,831,511,494
472728,12345-002,8A330A550820414F,06:26:17,7965,01/01/2022,05:42:23,30,766C,502,498,493,506,913,831,511,494
472729,12345-002,8A330A550820414F,06:26:17,7966,01/01/2022,05:42:54,30,E593,502,498,493,506,913,831,511,494
472730,12345-002,8A330A550820414F,06:26:17,7967,01/01/2022,05:43:25,30,54C0,502,498,493,506,913,831,511,494
472731,12345-002,8A330A550820414F,06:26:17,7968,01/01/2022,05:43:56,30,C73F,502,498,493,506,913,831,511,494
472732,12345-002,8A330A550820414F,06:26:17,7969,01/01/2022,05:44:27,30,9985,502,498,493,506,913,831,511,494
472733,12345-002,8A330A550820414F,06:26:18,7970,01/01/2022,05:44:58,30,0A7A,502,498,493,506,913,831,511,494
472734,12345-002,8A330A550820414F,06:26:18,7971,01/01/2022,05:45:29,30,F183,502,498,493,506,913,831,511,494
472735,12345-002,8A330A550820414F,06:26:18,7972,01/01/2022,05:46:00,30,B277,502,498,493,506,913,831,511,494
472736,12345-002,8A330A550820414F,06:26:18,7973,01/01/2022,05:46:31,30,A629,502,498,493,506,909,835,511,494
472737,12345-002,8A330A550820414F,06:26:18,7974,01/01/2022,05:47:02,30,FF24,502,498,493,506,913,831,511,494
472738,12345-002,8A330A550820414F,06:26:18,7975,01/01/2022,05:47:33,30,777B,502,498,493,506,901,841,511,494
472739,12345-002,8A330A550820414F,06:26:20,7976,01/01/2022,05:48:04,30,976A,502,498,493,506,913,831,511,494
472740,12345-002,8A330A550820414F,06:26:20,7977,01/01/2022,05:48:35,30,7D6B,502,498,493,506,921,823,511,494
472741,12345-002,8A330A550820414F,06:26:20,7978,01/01/2022,05:49:06,30,3439,502,498,493,506,921,823,511,494
472742,12345-002,8A330A550820414F,06:26:20,7979,01/01/2022,05:49:37,30,8C6D,502,498,493,506,917,827,511,494
472743,12345-002,8A330A550820414F,06:26:20,7980,01/01/2022,05:50:08,30,3660,502,500,493,506,917,827,511,494
472744,12345-002,8A330A550820414F,06:26:20,7981,01/01/2022,05:50:39,30,7ECD,502,498,493,506,917,827,511,494
472745,12345-002,8A330A550820414F,06:26:22,7982,01/01/2022,05:52:11,30,FB8F,502,498,493,506,917,827,511,494
472746,12345-002,8A330A550820414F,06:26:22,7983,01/01/2022,05:52:42,30,6870,502,498,493,506,917,827,511,494
472747,12345-002,8A330A550820414F,06:26:22,7984,01/01/2022,05:53:13,30,9389,502,498,493,506,917,827,511,494
472748,12345-002,8A330A550820414F,06:26:22,7985,01/01/2022,05:53:44,30,76,502,498,493,506,917,827,511,494
472749,12345-002,8A330A550820414F,06:26:22,7986,01/01/2022,05:54:15,30,6129,502,498,493,506,917,827,511,494
472750,12345-002,8A330A550820414F,06:26:22,7987,01/01/2022,05:54:46,30,F2D6,502,498,493,506,917,827,511,494
472751,12345-002,8A330A550820414F,06:26:23,7988,01/01/2022,05:55:17,30,A1D1,502,498,493,506,913,831,511,494
472752,12345-002,8A330A550820414F,06:26:23,7989,01/01/2022,05:55:48,30,322E,502,498,493,506,913,831,511,494
472753,12345-002,8A330A550820414F,06:26:23,7990,01/01/2022,05:56:19,30,135E,502,498,493,506,913,831,511,494
472754,12345-002,8A330A550820414F,06:26:23,7991,01/01/2022,05:56:50,30,80A1,502,498,493,506,913,831,511,494
472755,12345-002,8A330A550820414F,06:26:23,7992,01/01/2022,05:57:21,30,7B58,502,498,493,506,913,831,511,494
472756,12345-002,8A330A550820414F,06:26:23,7993,01/01/2022,05:57:52,30,E8A7,502,498,493,506,913,831,511,494
472757,12345-002,8A330A550820414F,06:26:25,7994,01/01/2022,05:58:23,30,89F8,502,498,493,506,913,831,511,494
472758,12345-002,8A330A550820414F,06:26:25,7995,01/01/2022,05:58:54,30,1A07,502,498,493,506,913,831,511,494
472759,12345-002,8A330A550820414F,06:26:25,7996,01/01/2022,05:59:25,30,AB54,502,498,493,506,913,831,511,494
472760,12345-002,8A330A550820414F,06:26:25,7997,01/01/2022,05:59:56,30,38AB,502,498,493,506,913,831,511,494
472761,12345-002,8A330A550820414F,06:26:25,7998,01/01/2022,06:00:27,30,A180,502,498,493,506,913,831,511,494
472762,12345-002,8A330A550820414F,06:26:25,7999,01/01/2022,06:00:58,30,0CFE,502,498,493,498,752,975,527,494
472763,12345-002,8A330A550820414F,06:26:27,8000,01/01/2022,06:01:29,30,1DD5,502,498,497,498,748,979,527,494
472764,12345-002,8A330A550820414F,06:26:27,8001,01/01/2022,06:02:00,30,39F0,502,498,493,498,744,984,527,494
472765,12345-002,8A330A550820414F,06:26:27,8002,01/01/2022,06:02:31,30,BBA7,502,498,493,498,748,984,527,490
472766,12345-002,8A330A550820414F,06:26:27,8003,01/01/2022,06:03:02,30,39A2,502,498,493,498,752,975,527,490
472767,12345-002,8A330A550820414F,06:26:27,8004,01/01/2022,06:03:33,30,AB25,502,498,497,498,752,979,527,490
472768,12345-002,8A330A550820414F,06:26:27,8005,01/01/2022,06:04:04,30,4466,502,502,497,498,748,984,527,494
472769,12345-002,8A330A550820414F,06:26:29,8006,01/01/2022,06:04:35,30,F2B5,502,498,493,498,756,975,528,490
472770,12345-002,8A330A550820414F,06:26:29,8007,01/01/2022,06:05:06,30,3B2F,502,498,497,498,768,963,527,490
472771,12345-002,8A330A550820414F,06:26:29,8008,01/01/2022,06:05:37,30,3473,502,498,497,498,776,955,523,494
472772,12345-002,8A330A550820414F,06:26:29,8009,01/01/2022,06:06:08,30,1CAB,502,498,493,498,780,947,523,490
472773,12345-002,8A330A550820414F,06:26:29,8010,01/01/2022,06:06:39,30,2902,502,498,493,498,776,955,523,494
472774,12345-002,8A330A550820414F,06:26:29,8011,01/01/2022,06:07:10,30,51F8,502,498,493,498,780,947,523,490
472775,12345-002,8A330A550820414F,06:26:30,8012,01/01/2022,06:07:41,30,F4AD,502,498,493,498,780,951,523,490
472776,12345-002,8A330A550820414F,06:26:30,8013,01/01/2022,06:08:12,30,DB20,502,498,493,498,800,931,523,494
472777,12345-002,8A330A550820414F,06:26:30,8014,01/01/2022,06:08:43,30,2522,502,498,493,498,792,939,523,494
472778,12345-002,8A330A550820414F,06:26:30,8015,01/01/2022,06:09:14,30,BCA0,502,498,497,498,796,935,523,494
472779,12345-002,8A330A550820414F,06:26:30,8016,01/01/2022,06:09:45,30,69F1,502,498,493,510,973,787,507,494
472780,12345-002,8A330A550820414F,06:26:30,8017,01/01/2022,06:10:16,30,32AD,502,498,493,510,981,779,507,494
472781,12345-002,8A330A550820414F,06:26:32,8018,01/01/2022,06:10:47,30,4A80,502,498,493,514,993,771,507,494
472782,12345-002,8A330A550820414F,06:26:32,8019,01/01/2022,06:11:18,30,DC2C,502,498,493,514,993,771,507,494
472783,12345-002,8A330A550820414F,06:26:32,8020,01/01/2022,06:11:49,30,FD78,502,498,493,514,993,771,507,494
472784,12345-002,8A330A550820414F,06:26:32,8021,01/01/2022,06:12:20,30,6B17,502,498,493,514,997,767,503,494
472785,12345-002,8A330A550820414F,06:26:32,8022,01/01/2022,06:12:51,30,8814,502,498,493,514,1009,759,507,494
472786,12345-002,8A330A550820414F,06:26:32,8023,01/01/2022,06:13:22,30,9847,502,498,493,514,1005,759,507,494
472787,12345-002,8A330A550820414F,06:26:34,8024,01/01/2022,06:13:53,30,E458,502,498,493,534,1021,662,499,494
472788,12345-002,8A330A550820414F,06:26:34,8025,01/01/2022,06:14:24,30,1204,502,498,493,546,1021,630,499,494
472789,12345-002,8A330A550820414F,06:26:34,8026,01/01/2022,06:14:55,30,9DE8,502,498,493,550,1021,626,495,494
472790,12345-002,8A330A550820414F,06:26:34,8027,01/01/2022,06:15:26,30,9.00E+10,502,498,493,550,1021,626,495,494
472791,12345-002,8A330A550820414F,06:26:34,8028,01/01/2022,06:15:57,30,BF44,502,498,493,550,1021,626,495,494
472792,12345-002,8A330A550820414F,06:26:34,8029,01/01/2022,06:16:28,30,AA5C,502,498,493,550,1021,622,495,494
472793,12345-002,8A330A550820414F,06:26:36,8030,01/01/2022,06:16:59,30,F25F,502,498,493,550,1021,626,495,494
472794,12345-002,8A330A550820414F,06:26:36,8031,01/01/2022,06:17:30,30,7708,502,498,493,550,1021,622,499,494
472795,12345-002,8A330A550820414F,06:26:36,8032,01/01/2022,06:18:01,30,1650,502,498,493,550,1021,622,495,494
472796,12345-002,8A330A550820414F,06:26:36,8033,01/01/2022,06:18:32,30,85AF,502,498,493,550,1021,622,495,494
472797,12345-002,8A330A550820414F,06:26:36,8034,01/01/2022,06:19:03,30,5B03,502,498,493,550,1021,622,495,494
472798,12345-002,8A330A550820414F,06:26:36,8035,01/01/2022,06:19:34,30,08FE,502,498,493,550,1021,622,495,490
472799,12345-002,8A330A550820414F,06:26:37,8036,01/01/2022,06:20:05,30,2314,502,498,493,550,1021,622,499,494
472800,12345-002,8A330A550820414F,06:26:37,8037,01/01/2022,06:20:36,30,20EC,502,498,493,550,1021,622,495,494
472801,12345-002,8A330A550820414F,06:26:37,8038,01/01/2022,06:21:07,30,6.00E+47,502,498,493,550,1021,622,499,494
472802,12345-002,8A330A550820414F,06:26:37,8039,01/01/2022,06:21:38,30,B9B8,502,498,493,550,1021,622,496,494
472803,12345-002,8A330A550820414F,06:26:37,8040,01/01/2022,06:22:09,30,CCD8,502,498,493,554,1021,622,499,494
472804,12345-002,8A330A550820414F,06:26:37,8041,01/01/2022,06:22:40,30,0A71,502,498,493,555,1021,622,495,494
472805,12345-002,8A330A550820414F,06:58:28,8043,01/01/2022,06:27:59,30,5F44,502,494,493,570,1021,598,495,494
472806,12345-002,8A330A550820414F,06:58:28,8044,01/01/2022,06:28:30,30,CE1C,502,498,493,570,1021,594,495,494
472807,12345-002,8A330A550820414F,06:58:28,8045,01/01/2022,06:29:01,30,04B1,502,498,493,570,1021,598,495,494
472808,12345-002,8A330A550820414F,06:58:28,8046,01/01/2022,06:29:32,30,134F,502,498,493,570,1021,594,495,494
472809,12345-002,8A330A550820414F,06:58:28,8047,01/01/2022,06:30:03,30,F611,502,498,493,570,1021,598,495,494
472810,12345-002,8A330A550820414F,06:58:28,8048,01/01/2022,06:30:34,30,24BE,502,498,493,571,1021,594,495,494
472811,12345-002,8A330A550820414F,06:58:30,8049,01/01/2022,06:31:05,30,1A16,502,498,493,570,1021,594,495,494
472812,12345-002,8A330A550820414F,06:58:30,8050,01/01/2022,06:31:36,30,8.90E+10,502,498,493,570,1021,594,495,494
472813,12345-002,8A330A550820414F,06:58:30,8051,01/01/2022,06:32:07,30,2D77,502,498,493,571,1021,594,495,494
472814,12345-002,8A330A550820414F,06:58:30,8052,01/01/2022,06:32:38,30,A7C4,502,494,493,570,1021,594,495,494
472815,12345-002,8A330A550820414F,06:58:30,8053,01/01/2022,06:33:09,30,CA8A,502,498,493,570,1021,594,495,494
472816,12345-002,8A330A550820414F,06:58:30,8054,01/01/2022,06:33:40,30,5975,502,498,493,570,1021,594,495,494
472817,12345-002,8A330A550820414F,06:58:31,8055,01/01/2022,06:34:11,30,467B,502,498,493,587,1021,578,495,494
472818,12345-002,8A330A550820414F,06:58:31,8056,01/01/2022,06:34:42,30,00C5,502,498,493,591,1021,578,495,494
472819,12345-002,8A330A550820414F,06:58:31,8057,01/01/2022,06:35:13,30,2721,502,494,493,591,1021,578,495,494
472820,12345-002,8A330A550820414F,06:58:31,8058,01/01/2022,06:35:44,30,68C3,502,498,493,591,1021,578,495,494
472821,12345-002,8A330A550820414F,06:58:31,8059,01/01/2022,06:36:15,30,3679,502,498,493,591,1021,578,495,494
472822,12345-002,8A330A550820414F,06:58:31,8060,01/01/2022,06:36:46,30,799B,502,494,493,591,1021,578,495,494
472823,12345-002,8A330A550820414F,06:58:33,8061,01/01/2022,06:37:17,30,5D9C,502,494,493,591,1021,578,495,494
472824,12345-002,8A330A550820414F,06:58:33,8062,01/01/2022,06:37:48,30,127E,502,498,493,591,1021,578,495,494
472825,12345-002,8A330A550820414F,06:58:33,8063,01/01/2022,06:38:19,30,AF3C,502,494,493,591,1021,578,495,494
472826,12345-002,8A330A550820414F,06:58:33,8064,01/01/2022,06:38:50,30,E0DE,502,498,493,591,1021,578,495,494
472827,12345-002,8A330A550820414F,06:58:33,8065,01/01/2022,06:39:21,30,C73A,502,494,493,591,1021,578,495,494
472828,12345-002,8A330A550820414F,06:58:33,8066,01/01/2022,06:39:52,30,A8CE,502,494,493,591,1021,574,495,494
472829,12345-002,8A330A550820414F,06:58:35,8067,01/01/2022,06:40:23,30,A9A8,502,498,493,591,1021,578,495,494
472830,12345-002,8A330A550820414F,06:58:35,8068,01/01/2022,06:40:54,30,E64A,502,494,493,591,1021,578,495,494
472831,12345-002,8A330A550820414F,06:58:35,8069,01/01/2022,06:41:25,30,5719,502,494,493,591,1021,578,495,494
472832,12345-002,8A330A550820414F,06:58:35,8070,01/01/2022,06:41:56,30,C4E6,502,494,493,591,1021,578,495,494
472833,12345-002,8A330A550820414F,06:58:35,8071,01/01/2022,06:42:27,30,59B2,502,494,493,591,1021,574,495,494
472834,12345-002,8A330A550820414F,06:58:35,8072,01/01/2022,06:42:58,30,CA4D,502,494,493,591,1021,574,495,494
472835,12345-002,8A330A550820414F,06:58:37,8073,01/01/2022,06:43:29,30,7D34,502,494,493,615,1021,562,495,494
472836,12345-002,8A330A550820414F,06:58:37,8074,01/01/2022,06:44:00,30,125,502,494,493,615,1021,562,495,494
472837,12345-002,8A330A550820414F,06:58:37,8075,01/01/2022,06:44:31,30,AF6E,498,498,493,615,1021,562,495,494
472838,12345-002,8A330A550820414F,06:58:37,8076,01/01/2022,06:45:02,30,4C76,502,494,493,615,1021,562,495,494
472839,12345-002,8A330A550820414F,06:58:37,8077,01/01/2022,06:45:33,30,6D22,502,494,493,615,1021,562,495,494
472840,12345-002,8A330A550820414F,06:58:37,8078,01/01/2022,06:46:04,30,9B83,502,494,493,615,1021,562,495,494
472841,12345-002,8A330A550820414F,06:58:38,8079,01/01/2022,06:46:35,30,9F82,502,494,493,615,1021,562,495,494
472842,12345-002,8A330A550820414F,06:58:38,8080,01/01/2022,06:47:06,30,D6D0,502,494,493,615,1021,562,495,494
472843,12345-002,8A330A550820414F,06:58:38,8081,01/01/2022,06:47:37,30,F784,502,494,493,615,1021,562,495,494
472844,12345-002,8A330A550820414F,06:58:38,8082,01/01/2022,06:48:08,30,F434,502,494,493,615,1021,562,495,494
472845,12345-002,8A330A550820414F,06:58:38,8083,01/01/2022,06:48:39,30,BA9F,502,494,493,615,1021,562,495,494
472846,12345-002,8A330A550820414F,06:58:38,8084,01/01/2022,06:49:10,30,B967,502,494,493,615,1021,562,495,494
472847,12345-002,8A330A550820414F,06:58:40,8085,01/01/2022,06:49:41,30,182C,502,498,493,615,1021,558,495,494
472848,12345-002,8A330A550820414F,06:58:40,8086,01/01/2022,06:50:12,30,C613,498,494,493,639,1021,550,495,494
472849,12345-002,8A330A550820414F,06:58:40,8087,01/01/2022,06:50:43,30,8511,502,494,493,639,1021,546,495,494
472850,12345-002,8A330A550820414F,06:58:40,8088,01/01/2022,06:51:14,30,8B40,498,494,493,639,1021,550,495,494
472851,12345-002,8A330A550820414F,06:58:40,8089,01/01/2022,06:51:45,30,6916,502,494,493,639,1021,550,495,494
472852,12345-002,8A330A550820414F,06:58:40,8090,01/01/2022,06:52:16,30,7FAC,502,494,493,639,1021,550,495,494
472853,12345-002,8A330A550820414F,06:58:42,8091,01/01/2022,06:52:47,30,2052,502,494,493,639,1021,546,495,494
472854,12345-002,8A330A550820414F,06:58:42,8092,01/01/2022,06:53:18,30,B6FE,502,494,493,639,1021,546,495,494
472855,12345-002,8A330A550820414F,06:58:42,8093,01/01/2022,06:53:49,30,13AB,502,494,493,639,1021,550,495,494
472856,12345-002,8A330A550820414F,06:58:42,8094,01/01/2022,06:54:20,30,E50A,502,494,493,639,1021,550,495,494
472857,12345-002,8A330A550820414F,06:58:42,8095,01/01/2022,06:54:51,30,650A,502,494,493,639,1021,546,495,494
472858,12345-002,8A330A550820414F,06:58:42,8096,01/01/2022,06:55:22,30,A859,502,494,493,639,1021,550,495,494
472859,12345-002,8A330A550820414F,06:58:43,8097,01/01/2022,06:55:53,30,0D0C,502,494,493,639,1021,546,495,494
472860,12345-002,8A330A550820414F,06:58:43,8098,01/01/2022,06:56:24,30,F128,502,494,493,639,1021,546,495,494
472861,12345-002,8A330A550820414F,06:58:43,8099,01/01/2022,06:56:55,30,8FB4,498,494,493,640,1021,546,495,494
472862,12345-002,8A330A550820414F,06:58:43,8100,01/01/2022,06:57:26,30,BC7B,502,494,493,639,1021,546,495,494
472863,12345-002,8A330A550820414F,06:58:43,8101,01/01/2022,06:57:57,30,9D2F,502,494,493,639,1021,546,495,494
472923,12345-002,8A330A550820414F,07:30:43,8103,01/01/2022,07:00:14,30,4.00E+09,502,494,493,639,1021,546,495,494
472924,12345-002,8A330A550820414F,07:30:43,8104,01/01/2022,07:00:45,30,9398,502,494,493,643,1021,546,495,494
472925,12345-002,8A330A550820414F,07:30:43,8105,01/01/2022,07:01:16,30,534,502,494,493,643,1021,546,495,494
472926,12345-002,8A330A550820414F,07:30:43,8106,01/01/2022,07:01:47,30,DECB,502,494,493,643,1021,546,495,494
472927,12345-002,8A330A550820414F,07:30:43,8107,01/01/2022,07:02:18,30,F794,502,494,493,643,1021,546,495,494
472928,12345-002,8A330A550820414F,07:30:43,8108,01/01/2022,07:02:49,30,D6C0,502,494,493,643,1021,546,495,494
472929,12345-002,8A330A550820414F,07:30:45,8109,01/01/2022,07:03:20,30,5C90,498,494,493,643,1021,546,495,494
472930,12345-002,8A330A550820414F,07:30:45,8110,01/01/2022,07:03:51,30,9B93,502,494,493,643,1021,546,495,494
472931,12345-002,8A330A550820414F,07:30:45,8111,01/01/2022,07:04:22,30,91D5,498,494,493,643,1021,546,495,494
472932,12345-002,8A330A550820414F,07:30:45,8112,01/01/2022,07:04:53,30,B081,498,494,493,643,1021,546,495,494
472933,12345-002,8A330A550820414F,07:30:45,8113,01/01/2022,07:05:24,30,84FF,502,494,493,683,1021,534,495,494
472934,12345-002,8A330A550820414F,07:30:45,8114,01/01/2022,07:05:55,30,CA54,502,494,493,683,1021,534,495,494
472935,12345-002,8A330A550820414F,07:30:46,8115,01/01/2022,07:06:26,30,765F,502,494,493,683,1021,534,495,494
472936,12345-002,8A330A550820414F,07:30:46,8116,01/01/2022,07:06:57,30,9409,498,494,493,683,1021,534,495,494
472937,12345-002,8A330A550820414F,07:30:46,8117,01/01/2022,07:07:28,30,1.00E+59,502,494,493,683,1021,534,495,494
472938,12345-002,8A330A550820414F,07:30:46,8118,01/01/2022,07:07:59,30,1A58,502,494,493,683,1021,534,495,494
472939,12345-002,8A330A550820414F,07:30:46,8119,01/01/2022,07:08:30,30,ACD6,502,494,493,683,1021,534,495,494
472940,12345-002,8A330A550820414F,07:30:46,8120,01/01/2022,07:09:01,30,2178,498,494,493,683,1021,534,495,494
472941,12345-002,8A330A550820414F,07:30:48,8121,01/01/2022,07:09:32,30,B287,498,494,493,683,1021,534,495,494
472942,12345-002,8A330A550820414F,07:30:48,8122,01/01/2022,07:10:03,30,D3D8,498,494,493,683,1021,534,495,494
472943,12345-002,8A330A550820414F,07:30:48,8123,01/01/2022,07:10:34,30,4027,498,494,493,683,1021,534,495,494
472944,12345-002,8A330A550820414F,07:30:48,8124,01/01/2022,07:11:05,30,78DC,502,494,493,683,1021,534,495,494
472945,12345-002,8A330A550820414F,07:30:48,8125,01/01/2022,07:11:36,30,EB23,502,494,493,683,1021,534,495,494
472946,12345-002,8A330A550820414F,07:30:48,8126,01/01/2022,07:12:07,30,769B,498,494,493,683,1021,534,495,494
472947,12345-002,8A330A550820414F,07:30:50,8127,01/01/2022,07:12:38,30,2666,502,494,493,683,1021,534,495,494
472948,12345-002,8A330A550820414F,07:30:50,8128,01/01/2022,07:13:09,30,9735,502,494,493,683,1021,534,495,494
472949,12345-002,8A330A550820414F,07:30:50,8129,01/01/2022,07:13:40,30,04CA,502,494,493,683,1021,534,495,494
472950,12345-002,8A330A550820414F,07:30:50,8130,01/01/2022,07:14:11,30,414,500,494,493,683,1021,534,495,494
472951,12345-002,8A330A550820414F,07:30:50,8131,01/01/2022,07:14:42,30,3568,498,494,493,683,1021,534,495,494
472952,12345-002,8A330A550820414F,07:30:50,8132,01/01/2022,07:15:13,30,0D93,502,494,493,683,1021,534,495,494
472953,12345-002,8A330A550820414F,07:30:52,8133,01/01/2022,07:15:44,30,9E6C,502,494,493,683,1021,534,495,494
472954,12345-002,8A330A550820414F,07:30:52,8134,01/01/2022,07:16:15,30,838A,498,494,493,683,1021,534,495,494
472955,12345-002,8A330A550820414F,07:30:52,8135,01/01/2022,07:16:46,30,D434,498,494,493,703,1021,530,495,494
472956,12345-002,8A330A550820414F,07:30:52,8136,01/01/2022,07:17:17,30,DC1F,498,494,496,703,1021,530,495,494
472957,12345-002,8A330A550820414F,07:30:52,8137,01/01/2022,07:17:48,30,1B0F,502,494,493,691,1021,534,495,494
472958,12345-002,8A330A550820414F,07:30:52,8138,01/01/2022,07:18:19,30,7A50,502,494,493,691,1021,534,495,494
472959,12345-002,8A330A550820414F,07:30:53,8139,01/01/2022,07:18:50,30,E9AF,502,494,493,691,1021,534,495,494
472960,12345-002,8A330A550820414F,07:30:53,8140,01/01/2022,07:19:21,30,EB54,499,494,493,687,1021,534,495,494
472961,12345-002,8A330A550820414F,07:30:53,8141,01/01/2022,07:19:52,30,81A9,502,494,493,691,1021,534,495,494
472962,12345-002,8A330A550820414F,07:30:53,8142,01/01/2022,07:20:23,30,DF13,502,494,493,691,1021,534,495,494
472963,12345-002,8A330A550820414F,07:30:53,8143,01/01/2022,07:20:54,30,1DAC,502,494,493,695,1021,530,495,494
472964,12345-002,8A330A550820414F,07:30:53,8144,01/01/2022,07:21:25,30,ACFF,502,494,493,695,1021,530,495,494
472965,12345-002,8A330A550820414F,07:30:55,8145,01/01/2022,07:21:56,30,FC02,498,494,493,695,1021,530,495,494
472966,12345-002,8A330A550820414F,07:30:55,8146,01/01/2022,07:22:27,30,9D5D,498,494,493,695,1021,530,495,494
472967,12345-002,8A330A550820414F,07:30:55,8147,01/01/2022,07:22:58,30,CDA0,502,494,493,695,1021,530,495,494
472968,12345-002,8A330A550820414F,07:30:55,8148,01/01/2022,07:23:29,30,F55B,498,494,493,695,1021,530,495,494
472969,12345-002,8A330A550820414F,07:30:55,8149,01/01/2022,07:24:00,30,F680,498,494,493,695,1021,530,495,494
472970,12345-002,8A330A550820414F,07:30:55,8150,01/01/2022,07:24:31,30,47D4,498,494,493,695,1021,530,495,494
472971,12345-002,8A330A550820414F,07:30:57,8151,01/01/2022,07:25:02,30,78D1,502,494,493,695,1021,530,495,494
472972,12345-002,8A330A550820414F,07:30:57,8152,01/01/2022,07:25:33,30,7556,498,494,497,695,1021,530,495,494
472973,12345-002,8A330A550820414F,07:30:57,8153,01/01/2022,07:26:04,30,6C26,498,494,493,695,1021,530,495,494
472974,12345-002,8A330A550820414F,07:30:57,8154,01/01/2022,07:26:35,30,AB25,502,494,493,695,1021,530,495,494
472975,12345-002,8A330A550820414F,07:30:57,8155,01/01/2022,07:27:06,30,CEA4,498,494,497,695,1021,530,495,494
472976,12345-002,8A330A550820414F,07:30:57,8156,01/01/2022,07:27:37,30,C323,502,494,493,695,1021,530,495,494
472977,12345-002,8A330A550820414F,07:30:58,8157,01/01/2022,07:28:08,30,7F0D,502,494,493,699,1021,530,495,494
472978,12345-002,8A330A550820414F,07:30:58,8158,01/01/2022,07:28:39,30,0.00E+00,502,494,493,695,1021,530,495,494
