id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
472385,12345-002,8A330A550820414F,06:24:39,7622,01/01/2022,02:40:05,30,1D8B,506,502,497,494,523,1000,716,498
472386,12345-002,8A330A550820414F,06:24:39,7623,01/01/2022,02:40:36,30,6A15,506,502,497,494,523,983,728,498
472387,12345-002,8A330A550820414F,06:24:39,7624,01/01/2022,02:41:07,30,F1F0,506,502,497,494,523,984,728,498
472388,12345-002,8A330A550820414F,06:24:39,7625,01/01/2022,02:41:38,30,CDCD,502,502,497,494,523,984,728,498
472389,12345-002,8A330A550820414F,06:24:39,7626,01/01/2022,02:42:09,30,C36D,502,502,497,494,523,984,728,498
472390,12345-002,8A330A550820414F,06:24:39,7627,01/01/2022,02:42:40,30,5092,502,502,497,494,523,984,728,498
472391,12345-002,8A330A550820414F,06:24:40,7628,01/01/2022,02:43:11,30,8E3E,502,502,497,494,523,984,728,498
472392,12345-002,8A330A550820414F,06:24:40,7629,01/01/2022,02:43:42,30,1DC1,502,502,497,494,523,984,728,498
472393,12345-002,8A330A550820414F,06:24:40,7630,01/01/2022,02:44:13,30,5A2B,502,502,497,494,523,984,728,498
472394,12345-002,8A330A550820414F,06:24:40,7631,01/01/2022,02:44:44,30,C9D4,506,502,497,494,523,984,728,498
472395,12345-002,8A330A550820414F,06:24:40,7632,01/01/2022,02:45:15,30,1778,502,502,497,494,523,984,728,498
472396,12345-002,8A330A550820414F,06:24:40,7633,01/01/2022,02:45:46,30,8487,506,502,497,494,523,984,728,498
472397,12345-002,8A330A550820414F,06:24:42,7634,01/01/2022,02:46:17,30,1F73,502,502,497,494,523,984,728,498
472398,12345-002,8A330A550820414F,06:24:42,7635,01/01/2022,02:46:48,30,8C8C,502,502,497,494,523,984,728,498
472399,12345-002,8A330A550820414F,06:24:42,7636,01/01/2022,02:47:19,30,5220,502,502,497,494,523,984,728,498
472400,12345-002,8A330A550820414F,06:24:42,7637,01/01/2022,02:47:50,30,C1DF,506,502,497,494,523,984,728,498
472401,12345-002,8A330A550820414F,06:24:42,7638,01/01/2022,02:48:21,30,3A6E,506,502,497,494,523,984,728,498
472402,12345-002,8A330A550820414F,06:24:42,7639,01/01/2022,02:48:52,30,A991,502,502,497,494,523,984,728,498
472403,12345-002,8A330A550820414F,06:24:44,7640,01/01/2022,02:49:23,30,773D,502,502,497,494,523,984,728,498
472404,12345-002,8A330A550820414F,06:24:44,7641,01/01/2022,02:49:54,30,BB05,502,502,497,494,523,984,728,498
472405,12345-002,8A330A550820414F,06:24:44,7642,01/01/2022,02:50:25,30,B5A5,502,502,497,494,523,984,728,498
472406,12345-002,8A330A550820414F,06:24:44,7643,01/01/2022,02:50:56,30,265A,502,502,497,494,523,984,728,498
472407,12345-002,8A330A550820414F,06:24:44,7644,01/01/2022,02:51:27,30,B0F7,502,502,497,494,523,984,728,498
472408,12345-002,8A330A550820414F,06:24:44,7645,01/01/2022,02:51:58,30,2308,502,502,497,494,523,979,728,498
472409,12345-002,8A330A550820414F,06:24:46,7646,01/01/2022,02:52:29,30,5.80E+08,506,502,497,494,523,979,728,498
472410,12345-002,8A330A550820414F,06:24:46,7647,01/01/2022,02:53:00,30,A4E0,502,502,497,494,523,980,728,498
472411,12345-002,8A330A550820414F,06:24:46,7648,01/01/2022,02:53:31,30,15B4,502,502,497,494,523,979,728,498
472412,12345-002,8A330A550820414F,06:24:46,7649,01/01/2022,02:54:02,30,5640,502,502,497,494,523,980,728,498
472413,12345-002,8A330A550820414F,06:24:46,7650,01/01/2022,02:54:33,30,7714,502,502,497,494,523,980,728,498
472414,12345-002,8A330A550820414F,06:24:46,7651,01/01/2022,02:55:04,30,3.00E+46,502,502,497,494,523,984,728,498
472415,12345-002,8A330A550820414F,06:24:47,7652,01/01/2022,02:55:35,30,3A47,502,502,497,494,523,983,728,498
472416,12345-002,8A330A550820414F,06:24:47,7653,01/01/2022,02:56:06,30,8CC9,502,502,497,494,523,984,728,498
472417,12345-002,8A330A550820414F,06:24:47,7654,01/01/2022,02:56:37,30,AD9D,502,502,497,494,523,984,728,498
472418,12345-002,8A330A550820414F,06:24:47,7655,01/01/2022,02:57:08,30,AE65,506,502,497,494,523,984,728,498
472419,12345-002,8A330A550820414F,06:24:47,7656,01/01/2022,02:57:39,30,E0CE,502,502,497,494,523,984,728,498
472420,12345-002,8A330A550820414F,06:24:47,7657,01/01/2022,02:58:10,30,5CC5,502,502,497,494,523,984,728,498
472421,12345-002,8A330A550820414F,06:24:49,7658,01/01/2022,02:58:41,30,7D91,502,502,497,494,523,984,728,498
472422,12345-002,8A330A550820414F,06:24:49,7659,01/01/2022,02:59:12,30,34C3,502,502,497,494,523,984,728,498
472423,12345-002,8A330A550820414F,06:24:49,7660,01/01/2022,02:59:43,30,B4C3,502,502,497,494,523,984,728,498
472424,12345-002,8A330A550820414F,06:24:49,7661,01/01/2022,03:00:14,30,C029,502,502,497,494,523,984,728,498
472425,12345-002,8A330A550820414F,06:24:49,7662,01/01/2022,03:00:45,30,DEBD,502,502,497,494,523,984,728,498
472426,12345-002,8A330A550820414F,06:24:49,7663,01/01/2022,03:01:16,30,4811,502,502,497,494,523,984,728,498
472427,12345-002,8A330A550820414F,06:24:51,7664,01/01/2022,03:01:47,30,93EE,502,502,497,494,523,984,728,498
472428,12345-002,8A330A550820414F,06:24:51,7665,01/01/2022,03:02:18,30,BAB1,502,502,497,494,523,984,728,498
472429,12345-002,8A330A550820414F,06:24:51,7666,01/01/2022,03:02:49,30,9BE5,502,502,497,494,523,984,728,498
472430,12345-002,8A330A550820414F,06:24:51,7667,01/01/2022,03:03:20,30,37FD,502,502,497,494,523,984,728,498
472431,12345-002,8A330A550820414F,06:24:51,7668,01/01/2022,03:03:51,30,33FC,502,502,497,494,523,984,728,498
472432,12345-002,8A330A550820414F,06:24:51,7669,01/01/2022,03:04:22,30,FAB8,502,502,497,494,523,984,728,498
472433,12345-002,8A330A550820414F,06:24:52,7670,01/01/2022,03:04:53,30,0EAD,502,502,497,494,523,984,728,498
472434,12345-002,8A330A550820414F,06:24:52,7671,01/01/2022,03:05:24,30,B95F,502,502,497,494,523,983,728,498
472435,12345-002,8A330A550820414F,06:24:52,7672,01/01/2022,03:05:55,30,F7F4,502,502,497,494,523,984,728,498
472436,12345-002,8A330A550820414F,06:24:52,7673,01/01/2022,03:06:26,30,4BFF,502,502,497,494,523,984,728,498
472437,12345-002,8A330A550820414F,06:24:52,7674,01/01/2022,03:06:57,30,6AAB,502,502,497,494,523,984,728,498
472438,12345-002,8A330A550820414F,06:24:52,7675,01/01/2022,03:07:28,30,23F9,502,502,497,494,523,980,728,498
472439,12345-002,8A330A550820414F,06:24:54,7676,01/01/2022,03:07:59,30,27F8,502,502,497,494,523,980,728,498
472440,12345-002,8A330A550820414F,06:24:54,7677,01/01/2022,03:08:30,30,9176,506,502,497,494,523,984,728,498
472441,12345-002,8A330A550820414F,06:24:54,7678,01/01/2022,03:09:01,30,DFDA,502,502,497,494,523,983,728,498
472442,12345-002,8A330A550820414F,06:24:54,7679,01/01/2022,03:09:32,30,4C25,502,502,497,494,523,984,728,498
472443,12345-002,8A330A550820414F,06:24:54,7680,01/01/2022,03:10:03,30,2D7A,502,502,497,494,523,984,728,498
472444,12345-002,8A330A550820414F,06:24:54,7681,01/01/2022,03:10:34,30,BE85,505,502,497,494,523,984,728,498
472445,12345-002,8A330A550820414F,06:24:56,7682,01/01/2022,03:12:06,30,716D,502,502,497,494,523,984,728,498
472446,12345-002,8A330A550820414F,06:24:56,7683,01/01/2022,03:12:37,30,5039,502,502,497,494,523,984,728,498
472447,12345-002,8A330A550820414F,06:24:56,7684,01/01/2022,03:13:08,30,53C1,502,502,497,494,523,980,728,498
472448,12345-002,8A330A550820414F,06:24:56,7685,01/01/2022,03:13:39,30,1D6A,502,502,497,494,523,984,728,498
472449,12345-002,8A330A550820414F,06:24:56,7686,01/01/2022,03:14:10,30,A161,502,502,497,494,523,984,728,498
472450,12345-002,8A330A550820414F,06:24:56,7687,01/01/2022,03:14:41,30,8035,502,502,497,494,523,984,728,498
472451,12345-002,8A330A550820414F,06:24:58,7688,01/01/2022,03:15:12,30,C967,502,502,497,494,523,984,728,498
472452,12345-002,8A330A550820414F,06:24:58,7689,01/01/2022,03:15:43,30,CD66,502,502,497,494,523,984,728,498
472453,12345-002,8A330A550820414F,06:24:58,7690,01/01/2022,03:16:14,30,847C,502,502,497,494,523,984,728,498
472454,12345-002,8A330A550820414F,06:24:58,7691,01/01/2022,03:16:45,30,A528,502,502,497,494,523,984,728,498
472455,12345-002,8A330A550820414F,06:24:58,7692,01/01/2022,03:17:16,30,3384,505,502,497,494,523,984,728,498
472456,12345-002,8A330A550820414F,06:24:58,7693,01/01/2022,03:17:47,30,E87B,502,502,497,494,523,984,728,498
472457,12345-002,8A330A550820414F,06:24:59,7694,01/01/2022,03:18:18,30,C124,502,502,497,494,523,984,728,498
472458,12345-002,8A330A550820414F,06:24:59,7695,01/01/2022,03:18:49,30,E070,506,502,497,494,523,984,728,498
472459,12345-002,8A330A550820414F,06:24:59,7696,01/01/2022,03:19:20,30,A922,506,502,497,494,523,984,728,498
472460,12345-002,8A330A550820414F,06:24:59,7697,01/01/2022,03:19:51,30,AD23,506,502,497,494,523,984,728,498
472461,12345-002,8A330A550820414F,06:24:59,7698,01/01/2022,03:20:22,30,6467,502,502,497,494,523,984,728,498
472462,12345-002,8A330A550820414F,06:24:59,7699,01/01/2022,03:20:53,30,4533,506,502,497,494,523,984,728,498
472463,12345-002,8A330A550820414F,06:25:01,7700,01/01/2022,03:21:24,30,46CB,502,502,497,490,523,984,728,498
472464,12345-002,8A330A550820414F,06:25:01,7701,01/01/2022,03:21:55,30,860,506,502,497,494,523,984,728,498
472465,12345-002,8A330A550820414F,06:25:01,7702,01/01/2022,03:22:26,30,B46B,502,502,497,494,523,980,728,498
472466,12345-002,8A330A550820414F,06:25:01,7703,01/01/2022,03:22:57,30,953F,506,502,497,494,523,984,728,498
472467,12345-002,8A330A550820414F,06:25:01,7704,01/01/2022,03:23:28,30,DC6D,506,502,497,494,523,984,728,498
472468,12345-002,8A330A550820414F,06:25:01,7705,01/01/2022,03:23:59,30,3FAF,506,502,497,494,523,984,728,498
472469,12345-002,8A330A550820414F,06:25:03,7706,01/01/2022,03:24:30,30,0D20,502,502,497,494,523,983,728,498
472470,12345-002,8A330A550820414F,06:25:03,7707,01/01/2022,03:25:01,30,438C,502,502,497,494,523,980,728,498
472471,12345-002,8A330A550820414F,06:25:03,7708,01/01/2022,03:25:32,30,1C73,502,502,497,494,523,984,728,498
472472,12345-002,8A330A550820414F,06:25:03,7709,01/01/2022,03:26:03,30,352D,502,502,497,494,523,984,728,498
472473,12345-002,8A330A550820414F,06:25:03,7710,01/01/2022,03:26:34,30,4694,502,502,497,494,523,984,728,498
472474,12345-002,8A330A550820414F,06:25:03,7711,01/01/2022,03:27:05,30,606D,502,502,497,494,523,984,728,498
472475,12345-002,8A330A550820414F,06:25:05,7712,01/01/2022,03:27:36,30,F392,506,502,497,494,523,984,728,498
472476,12345-002,8A330A550820414F,06:25:05,7713,01/01/2022,03:28:07,30,972A,502,502,497,494,523,984,728,498
472477,12345-002,8A330A550820414F,06:25:05,7714,01/01/2022,03:28:38,30,54D6,506,502,497,494,523,980,728,498
472478,12345-002,8A330A550820414F,06:25:05,7715,01/01/2022,03:29:09,30,9285,502,502,497,494,523,979,728,498
472479,12345-002,8A330A550820414F,06:25:05,7716,01/01/2022,03:29:40,30,1F82,502,502,497,494,523,984,728,498
472480,12345-002,8A330A550820414F,06:25:05,7717,01/01/2022,03:30:11,30,5C0D,502,502,497,494,523,984,728,498
472481,12345-002,8A330A550820414F,06:25:06,7718,01/01/2022,03:30:42,30,C323,502,502,497,494,523,983,728,498
472482,12345-002,8A330A550820414F,06:25:06,7719,01/01/2022,03:31:13,30,38DA,506,502,497,494,523,984,728,498
472483,12345-002,8A330A550820414F,06:25:06,7720,01/01/2022,03:31:44,30,6725,502,502,497,494,523,984,728,498
472484,12345-002,8A330A550820414F,06:25:06,7721,01/01/2022,03:32:15,30,C63B,502,502,497,494,523,984,728,498
472485,12345-002,8A330A550820414F,06:25:06,7722,01/01/2022,03:32:46,30,BB14,502,502,497,494,523,983,728,498
472486,12345-002,8A330A550820414F,06:25:06,7723,01/01/2022,03:33:17,30,82C2,502,502,497,494,523,984,728,498
472487,12345-002,8A330A550820414F,06:25:08,7724,01/01/2022,03:33:48,30,333D,502,502,497,494,523,984,728,498
472488,12345-002,8A330A550820414F,06:25:08,7725,01/01/2022,03:34:19,30,BC62,502,502,497,494,523,984,728,498
472489,12345-002,8A330A550820414F,06:25:08,7726,01/01/2022,03:34:50,30,234C,502,502,497,494,523,984,728,498
472490,12345-002,8A330A550820414F,06:25:08,7727,01/01/2022,03:35:21,30,D8B5,506,502,497,494,523,984,728,498
472491,12345-002,8A330A550820414F,06:25:08,7728,01/01/2022,03:35:52,30,8E1B,502,502,497,494,523,983,728,498
472492,12345-002,8A330A550820414F,06:25:08,7729,01/01/2022,03:36:23,30,15F0,502,502,497,494,523,984,728,498
472493,12345-002,8A330A550820414F,06:25:10,7730,01/01/2022,03:36:54,30,8ADE,506,502,497,494,523,979,732,498
472494,12345-002,8A330A550820414F,06:25:10,7731,01/01/2022,03:37:25,30,3B8D,502,502,497,494,523,984,728,498
472495,12345-002,8A330A550820414F,06:25:10,7732,01/01/2022,03:37:56,30,57A2,506,502,497,494,523,984,728,498
472496,12345-002,8A330A550820414F,06:25:10,7733,01/01/2022,03:38:27,30,C5FC,502,502,497,494,523,984,728,498
472497,12345-002,8A330A550820414F,06:25:10,7734,01/01/2022,03:38:58,30,5AD2,506,502,497,494,523,984,728,498
472498,12345-002,8A330A550820414F,06:25:10,7735,01/01/2022,03:39:29,30,ADFA,506,502,497,494,523,984,728,498
472499,12345-002,8A330A550820414F,06:25:11,7736,01/01/2022,03:40:00,30,AE21,502,502,497,494,523,984,728,498
472500,12345-002,8A330A550820414F,06:25:11,7737,01/01/2022,03:40:31,30,E0A5,506,502,497,494,523,984,728,498
472501,12345-002,8A330A550820414F,06:25:11,7738,01/01/2022,03:41:02,30,1CA2,506,502,497,494,523,983,728,498
472502,12345-002,8A330A550820414F,06:25:11,7739,01/01/2022,03:41:33,30,3127,506,502,497,494,523,983,728,498
472503,12345-002,8A330A550820414F,06:25:11,7740,01/01/2022,03:42:04,30,C786,502,502,497,494,523,984,728,498
472504,12345-002,8A330A550820414F,06:25:11,7741,01/01/2022,03:42:35,30,9B38,502,502,497,494,523,984,728,498
472505,12345-002,8A330A550820414F,06:25:13,7742,01/01/2022,03:44:07,30,2B6C,506,502,497,494,523,984,728,498
472506,12345-002,8A330A550820414F,06:25:13,7743,01/01/2022,03:44:38,30,3C92,506,502,497,494,523,984,728,498
472507,12345-002,8A330A550820414F,06:25:13,7744,01/01/2022,03:45:09,30,09C0,506,502,497,494,523,984,728,498
472508,12345-002,8A330A550820414F,06:25:13,7745,01/01/2022,03:45:40,30,9A3F,504,502,497,494,523,984,728,498
472509,12345-002,8A330A550820414F,06:25:13,7746,01/01/2022,03:46:11,30,DC63,506,502,497,494,523,984,728,498
472510,12345-002,8A330A550820414F,06:25:13,7747,01/01/2022,03:46:42,30,7364,502,502,497,494,523,984,728,498
472511,12345-002,8A330A550820414F,06:25:15,7748,01/01/2022,03:47:13,30,559D,506,502,497,494,523,984,728,498
472512,12345-002,8A330A550820414F,06:25:15,7749,01/01/2022,03:47:44,30,3724,505,502,497,494,523,984,728,498
472513,12345-002,8A330A550820414F,06:25:15,7750,01/01/2022,03:48:15,30,6DC1,506,502,497,494,523,984,728,498
472514,12345-002,8A330A550820414F,06:25:15,7751,01/01/2022,03:48:46,30,7A3F,502,502,497,494,523,984,728,498
472515,12345-002,8A330A550820414F,06:25:15,7752,01/01/2022,03:49:17,30,5.00E+38,506,502,497,494,523,984,728,498
472516,12345-002,8A330A550820414F,06:25:15,7753,01/01/2022,03:49:48,30,F1C2,506,502,497,494,523,984,728,498
472517,12345-002,8A330A550820414F,06:25:17,7754,01/01/2022,03:50:19,30,AC98,502,502,497,494,523,984,728,498
472518,12345-002,8A330A550820414F,06:25:17,7755,01/01/2022,03:50:50,30,362,506,502,497,494,523,979,728,498
472519,12345-002,8A330A550820414F,06:25:17,7756,01/01/2022,03:51:21,30,F89B,506,502,497,494,523,984,728,498
472520,12345-002,8A330A550820414F,06:25:17,7757,01/01/2022,03:51:52,30,6B64,502,502,497,494,523,984,728,498
472521,12345-002,8A330A550820414F,06:25:17,7758,01/01/2022,03:52:23,30,35DE,505,502,497,494,523,984,728,498
472522,12345-002,8A330A550820414F,06:25:17,7759,01/01/2022,03:52:54,30,A621,502,502,497,494,523,980,728,498
472523,12345-002,8A330A550820414F,06:25:18,7760,01/01/2022,03:53:25,30,7D73,506,502,497,494,523,980,728,498
472524,12345-002,8A330A550820414F,06:25:18,7761,01/01/2022,03:53:56,30,3BCD,502,502,497,494,523,984,728,498
472525,12345-002,8A330A550820414F,06:25:18,7762,01/01/2022,03:54:27,30,5A92,502,502,497,494,523,984,728,498
472526,12345-002,8A330A550820414F,06:25:18,7763,01/01/2022,03:54:58,30,C96D,506,502,497,494,523,984,728,498
472527,12345-002,8A330A550820414F,06:25:18,7764,01/01/2022,03:55:29,30,3294,506,502,497,494,523,983,728,498
472528,12345-002,8A330A550820414F,06:25:18,7765,01/01/2022,03:56:00,30,314F,504,502,497,494,523,984,728,498
472529,12345-002,8A330A550820414F,06:25:20,7766,01/01/2022,03:56:31,30,801B,506,502,497,494,523,983,728,498
472530,12345-002,8A330A550820414F,06:25:20,7767,01/01/2022,03:57:02,30,7C1C,502,502,497,494,523,984,728,498
472531,12345-002,8A330A550820414F,06:25:20,7768,01/01/2022,03:57:33,30,5D48,506,502,497,494,523,984,728,498
472532,12345-002,8A330A550820414F,06:25:20,7769,01/01/2022,03:58:04,30,ABE9,506,502,497,494,523,984,728,498
472533,12345-002,8A330A550820414F,06:25:20,7770,01/01/2022,03:58:35,30,AFE8,502,502,497,494,523,984,728,498
472534,12345-002,8A330A550820414F,06:25:20,7771,01/01/2022,03:59:06,30,B6B9,502,502,497,494,523,984,728,498
472535,12345-002,8A330A550820414F,06:25:22,7772,01/01/2022,03:59:37,30,6BEC,503,502,497,494,523,984,728,498
472536,12345-002,8A330A550820414F,06:25:22,7773,01/01/2022,04:00:08,30,586C,502,502,497,494,523,984,728,498
472537,12345-002,8A330A550820414F,06:25:22,7774,01/01/2022,04:00:39,30,46C4,506,502,497,494,523,984,728,498
472538,12345-002,8A330A550820414F,06:25:22,7775,01/01/2022,04:01:10,30,453C,506,502,497,494,523,984,728,498
472539,12345-002,8A330A550820414F,06:25:22,7776,01/01/2022,04:01:41,30,346B,506,502,497,494,523,984,728,498
472540,12345-002,8A330A550820414F,06:25:22,7777,01/01/2022,04:02:12,30,92C9,502,502,497,494,523,979,728,498
472541,12345-002,8A330A550820414F,06:25:23,7778,01/01/2022,04:02:43,30,96C8,506,502,497,494,523,984,728,498
472542,12345-002,8A330A550820414F,06:25:23,7779,01/01/2022,04:03:14,30,DF9A,506,502,497,494,523,984,728,498
472543,12345-002,8A330A550820414F,06:25:23,7780,01/01/2022,04:03:45,30,FECE,502,502,497,494,523,984,728,498
472544,12345-002,8A330A550820414F,06:25:23,7781,01/01/2022,04:04:16,30,E874,506,502,497,494,523,979,732,498
472545,12345-002,8A330A550820414F,06:25:23,7782,01/01/2022,04:04:47,30,338B,502,502,497,494,523,976,732,498
472546,12345-002,8A330A550820414F,06:25:23,7783,01/01/2022,04:05:18,30,A527,506,502,497,494,523,975,732,498
472547,12345-002,8A330A550820414F,06:25:25,7784,01/01/2022,04:05:49,30,BF32,502,502,497,494,523,975,732,498
472548,12345-002,8A330A550820414F,06:25:25,7785,01/01/2022,04:06:20,30,4993,506,502,497,494,523,975,732,498
472549,12345-002,8A330A550820414F,06:25:25,7786,01/01/2022,04:06:51,30,7293,502,502,497,494,523,976,732,498
472550,12345-002,8A330A550820414F,06:25:25,7787,01/01/2022,04:07:22,30,9082,502,502,497,494,523,976,732,498
472551,12345-002,8A330A550820414F,06:25:25,7788,01/01/2022,04:07:53,30,1ED5,506,502,497,494,523,975,732,498
472552,12345-002,8A330A550820414F,06:25:25,7789,01/01/2022,04:08:24,30,1DF1,506,502,497,494,523,996,720,498
472553,12345-002,8A330A550820414F,06:25:27,7790,01/01/2022,04:08:55,30,A81A,502,502,497,494,519,971,736,498
472554,12345-002,8A330A550820414F,06:25:27,7791,01/01/2022,04:09:26,30,9.40E+04,506,502,497,494,519,971,736,498
472555,12345-002,8A330A550820414F,06:25:27,7792,01/01/2022,04:09:57,30,B5B7,502,502,497,494,523,975,732,498
472556,12345-002,8A330A550820414F,06:25:27,7793,01/01/2022,04:10:28,30,8F16,502,502,497,494,523,975,732,498
472557,12345-002,8A330A550820414F,06:25:27,7794,01/01/2022,04:10:59,30,7816,502,502,497,494,523,975,732,498
472558,12345-002,8A330A550820414F,06:25:27,7795,01/01/2022,04:11:30,30,C605,502,502,497,494,523,976,732,498
472559,12345-002,8A330A550820414F,06:25:29,7796,01/01/2022,04:12:01,30,08BF,502,502,497,494,519,979,732,498
472560,12345-002,8A330A550820414F,06:25:29,7797,01/01/2022,04:12:32,30,3842,502,502,497,494,523,976,736,498
472561,12345-002,8A330A550820414F,06:25:29,7798,01/01/2022,04:13:03,30,45EC,506,502,497,494,523,971,740,498
472562,12345-002,8A330A550820414F,06:25:29,7799,01/01/2022,04:13:34,30,D613,502,502,497,494,519,967,740,498
472563,12345-002,8A330A550820414F,06:25:29,7800,01/01/2022,04:14:05,30,9219,506,502,497,494,519,955,752,498
472564,12345-002,8A330A550820414F,06:25:29,7801,01/01/2022,04:14:36,30,0DE7,502,502,497,494,515,943,760,498
472565,12345-002,8A330A550820414F,06:25:30,7802,01/01/2022,04:16:08,30,58F8,506,502,497,494,519,947,756,498
472566,12345-002,8A330A550820414F,06:25:30,7803,01/01/2022,04:16:39,30,1653,502,502,497,494,515,915,780,502
472567,12345-002,8A330A550820414F,06:25:30,7804,01/01/2022,04:17:10,30,15AB,502,502,497,494,515,915,780,502
472568,12345-002,8A330A550820414F,06:25:30,7805,01/01/2022,04:17:41,30,34FF,506,502,497,494,503,787,885,510
472569,12345-002,8A330A550820414F,06:25:30,7806,01/01/2022,04:18:12,30,C25E,502,502,497,494,503,791,885,510
472570,12345-002,8A330A550820414F,06:25:30,7807,01/01/2022,04:18:43,30,C65F,506,502,501,494,503,783,889,510
472571,12345-002,8A330A550820414F,06:25:32,7808,01/01/2022,04:19:14,30,8F0D,506,502,497,494,503,755,913,514
472572,12345-002,8A330A550820414F,06:25:32,7809,01/01/2022,04:19:45,30,AE59,506,502,497,494,499,695,965,522
472573,12345-002,8A330A550820414F,06:25:32,7810,01/01/2022,04:20:16,30,B8E3,502,502,497,494,503,803,873,506
472574,12345-002,8A330A550820414F,06:25:32,7811,01/01/2022,04:20:47,30,631C,506,502,497,494,503,803,873,506
472575,12345-002,8A330A550820414F,06:25:32,7812,01/01/2022,04:21:18,30,F5B0,502,502,497,494,503,803,873,506
472576,12345-002,8A330A550820414F,06:25:32,7813,01/01/2022,04:21:49,30,8DE5,502,502,497,494,503,803,873,506
472577,12345-002,8A330A550820414F,06:25:34,7814,01/01/2022,04:22:20,30,7246,502,502,497,494,507,803,873,506
472578,12345-002,8A330A550820414F,06:25:34,7815,01/01/2022,04:22:51,30,7647,502,502,497,494,503,803,873,506
472579,12345-002,8A330A550820414F,06:25:34,7816,01/01/2022,04:23:22,30,3F15,502,502,497,494,503,799,877,510
472580,12345-002,8A330A550820414F,06:25:34,7817,01/01/2022,04:23:53,30,4.00E+42,502,502,497,494,503,799,877,506
472581,12345-002,8A330A550820414F,06:25:34,7818,01/01/2022,04:24:24,30,5A64,502,502,497,494,503,799,877,506
472582,12345-002,8A330A550820414F,06:25:34,7819,01/01/2022,04:24:55,30,FCCD,502,502,497,494,507,819,860,506
472583,12345-002,8A330A550820414F,06:25:35,7820,01/01/2022,04:25:26,30,1737,502,502,497,494,507,819,860,506
472584,12345-002,8A330A550820414F,06:25:35,7821,01/01/2022,04:25:57,30,DE61,502,502,497,494,499,735,933,514
472585,12345-002,8A330A550820414F,06:25:35,7822,01/01/2022,04:26:28,30,28C0,506,502,497,494,499,747,925,514
472586,12345-002,8A330A550820414F,06:25:35,7823,01/01/2022,04:26:59,30,2CC1,502,502,501,494,499,744,925,514
472587,12345-002,8A330A550820414F,06:25:35,7824,01/01/2022,04:27:30,30,3590,502,502,497,494,507,819,860,506
472588,12345-002,8A330A550820414F,06:25:35,7825,01/01/2022,04:28:01,30,AB29,502,502,497,494,507,819,857,506
472589,12345-002,8A330A550820414F,06:25:37,7826,01/01/2022,04:28:32,30,68D5,506,502,497,494,507,819,856,506
472590,12345-002,8A330A550820414F,06:25:37,7827,01/01/2022,04:29:03,30,8579,502,502,497,494,507,819,856,506
472591,12345-002,8A330A550820414F,06:25:37,7828,01/01/2022,04:29:34,30,1686,502,502,497,494,507,819,856,506
472592,12345-002,8A330A550820414F,06:25:37,7829,01/01/2022,04:30:05,30,528C,502,502,497,494,507,815,864,506
472593,12345-002,8A330A550820414F,06:25:37,7830,01/01/2022,04:30:36,30,4071,502,502,497,494,507,815,864,506
472594,12345-002,8A330A550820414F,06:25:37,7831,01/01/2022,04:31:07,30,52DD,502,502,497,494,507,815,864,506
472595,12345-002,8A330A550820414F,06:25:39,7832,01/01/2022,04:31:38,30,C122,502,502,497,494,506,815,864,506
472596,12345-002,8A330A550820414F,06:25:39,7833,01/01/2022,04:32:09,30,BB3B,506,502,497,494,503,815,864,506
472597,12345-002,8A330A550820414F,06:25:39,7834,01/01/2022,04:32:40,30,28C4,502,502,497,494,519,947,756,498
472598,12345-002,8A330A550820414F,06:25:39,7835,01/01/2022,04:33:11,30,F668,502,502,497,494,519,947,756,498
472599,12345-002,8A330A550820414F,06:25:39,7836,01/01/2022,04:33:42,30,88BE,502,502,497,494,519,947,756,498
472600,12345-002,8A330A550820414F,06:25:39,7837,01/01/2022,04:34:13,30,9CB7,502,502,497,494,519,963,744,498
472601,12345-002,8A330A550820414F,06:25:41,7838,01/01/2022,04:34:44,30,09B2,502,502,497,494,519,963,744,498
472602,12345-002,8A330A550820414F,06:25:41,7839,01/01/2022,04:35:15,30,781D,502,502,497,494,519,971,740,498
472603,12345-002,8A330A550820414F,06:25:41,7840,01/01/2022,04:35:46,30,B7E0,502,502,497,494,519,971,740,498
472604,12345-002,8A330A550820414F,06:25:41,7841,01/01/2022,04:36:17,30,910A,502,502,497,494,519,971,740,498
472605,12345-002,8A330A550820414F,06:25:41,7842,01/01/2022,04:36:48,30,FE0C,502,502,497,494,519,971,740,498
472606,12345-002,8A330A550820414F,06:25:41,7843,01/01/2022,04:37:19,30,DC59,502,502,497,490,543,1019,660,494
472607,12345-002,8A330A550820414F,06:25:42,7844,01/01/2022,04:37:50,30,A1A6,502,502,497,494,543,1019,660,494
472608,12345-002,8A330A550820414F,06:25:42,7845,01/01/2022,04:38:21,30,E5AC,502,502,497,490,567,1019,612,494
472609,12345-002,8A330A550820414F,06:25:42,7846,01/01/2022,04:38:52,30,D678,502,502,497,491,571,1019,612,494
472610,12345-002,8A330A550820414F,06:25:42,7847,01/01/2022,04:39:23,30,08D4,502,502,497,490,567,1019,612,494
472611,12345-002,8A330A550820414F,06:25:42,7848,01/01/2022,04:39:54,30,5EF9,502,502,497,490,571,1019,612,494
