id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
368583,12345-002,8A330A550820414F,14:39:53,7854,06/12/2021,14:36:02,30,8BCC,663,1020,541,498,499,502,503,502
368584,12345-002,8A330A550820414F,14:39:53,7855,06/12/2021,14:36:33,30,5999,663,1020,541,498,503,502,503,502
368585,12345-002,8A330A550820414F,14:39:55,7856,06/12/2021,14:37:04,30,E3CA,663,1020,541,498,499,502,503,502
368586,12345-002,8A330A550820414F,14:39:55,7857,06/12/2021,14:37:35,30,E7CB,663,1020,541,498,499,502,503,502
368587,12345-002,8A330A550820414F,14:39:55,7858,06/12/2021,14:38:06,30,116A,663,1020,541,498,499,502,503,502
368588,12345-002,8A330A550820414F,14:39:55,7859,06/12/2021,14:38:37,30,303E,663,1020,541,498,499,502,503,502
368589,12345-002,8A330A550820414F,14:39:55,7860,06/12/2021,14:39:08,30,33C6,663,1020,541,498,499,502,503,502
368590,12345-002,8A330A550820414F,15:44:09,7862,06/12/2021,14:41:25,30,A01A,663,1020,541,498,499,502,503,502
368591,12345-002,8A330A550820414F,15:44:09,7863,06/12/2021,14:41:56,30,3.30E+06,663,1020,541,498,499,502,503,502
368592,12345-002,8A330A550820414F,15:44:09,7864,06/12/2021,14:42:27,30,52BA,663,1020,541,498,499,502,503,502
368593,12345-002,8A330A550820414F,15:44:09,7865,06/12/2021,14:42:58,30,9115,663,1020,545,498,499,502,503,502
368594,12345-002,8A330A550820414F,15:44:09,7866,06/12/2021,14:43:29,30,3ABC,663,1020,541,498,499,502,503,502
368595,12345-002,8A330A550820414F,15:44:09,7867,06/12/2021,14:44:00,30,16FD,663,1020,545,498,499,502,503,502
368596,12345-002,8A330A550820414F,15:44:11,7868,06/12/2021,14:44:31,30,F7F9,663,1020,541,498,499,502,503,502
368597,12345-002,8A330A550820414F,15:44:11,7869,06/12/2021,14:45:02,30,5BAE,663,1020,545,498,499,502,503,502
368598,12345-002,8A330A550820414F,15:44:11,7870,06/12/2021,14:45:33,30,89FB,663,1020,545,498,503,502,503,502
368599,12345-002,8A330A550820414F,15:44:11,7871,06/12/2021,14:46:04,30,DC0B,663,1020,541,498,499,502,503,502
368600,12345-002,8A330A550820414F,15:44:11,7872,06/12/2021,14:46:35,30,1808,663,1020,541,498,499,502,503,498
368601,12345-002,8A330A550820414F,15:44:11,7873,06/12/2021,14:47:06,30,9158,663,1020,541,498,499,502,503,502
368602,12345-002,8A330A550820414F,15:44:13,7874,06/12/2021,14:47:37,30,B00C,663,1020,541,498,499,502,503,502
368603,12345-002,8A330A550820414F,15:44:13,7875,06/12/2021,14:48:08,30,B3BC,663,1020,541,498,499,502,503,502
368604,12345-002,8A330A550820414F,15:44:13,7876,06/12/2021,14:48:39,30,FD17,663,1020,541,498,499,502,503,502
368605,12345-002,8A330A550820414F,15:44:13,7877,06/12/2021,14:49:10,30,FEEF,663,1020,541,498,499,502,503,502
368606,12345-002,8A330A550820414F,15:44:13,7878,06/12/2021,14:49:41,30,08-Feb,663,1020,545,498,499,502,503,502
368607,12345-002,8A330A550820414F,15:44:13,7879,06/12/2021,14:50:12,30,794A,663,1020,545,498,499,502,503,502
368608,12345-002,8A330A550820414F,15:44:15,7880,06/12/2021,14:50:43,30,2D1B,663,1020,541,498,499,502,503,502
368609,12345-002,8A330A550820414F,15:44:15,7881,06/12/2021,14:51:14,30,A3B0,663,1020,543,498,499,502,503,502
368610,12345-002,8A330A550820414F,15:44:15,7882,06/12/2021,14:51:45,30,451D,663,1020,541,498,499,502,503,502
368611,12345-002,8A330A550820414F,15:44:15,7883,06/12/2021,14:52:16,30,03F7,663,1020,545,498,499,502,503,502
368612,12345-002,8A330A550820414F,15:44:15,7884,06/12/2021,14:52:47,30,8858,663,1020,541,498,499,502,503,502
368613,12345-002,8A330A550820414F,15:44:15,7885,06/12/2021,14:53:18,30,1EF4,663,1020,541,498,499,502,503,502
368614,12345-002,8A330A550820414F,15:44:16,7886,06/12/2021,14:53:49,30,3FA0,663,1020,541,498,499,502,503,502
368615,12345-002,8A330A550820414F,15:44:16,7887,06/12/2021,14:54:20,30,C901,663,1020,541,498,499,502,503,502
368616,12345-002,8A330A550820414F,15:44:16,7888,06/12/2021,14:54:51,30,CD00,663,1020,541,498,499,502,503,502
368617,12345-002,8A330A550820414F,15:44:16,7889,06/12/2021,14:55:22,30,8452,663,1020,541,498,499,502,503,502
368618,12345-002,8A330A550820414F,15:44:16,7890,06/12/2021,14:55:53,30,A506,663,1020,541,498,499,502,503,502
368619,12345-002,8A330A550820414F,15:44:16,7891,06/12/2021,14:56:24,30,5922,663,1020,541,498,499,502,503,502
368620,12345-002,8A330A550820414F,15:44:18,7892,06/12/2021,14:56:55,30,1789,663,1020,541,498,499,502,503,502
368621,12345-002,8A330A550820414F,15:44:18,7893,06/12/2021,14:57:26,30,1471,663,1020,541,498,499,502,503,502
368622,12345-002,8A330A550820414F,15:44:18,7894,06/12/2021,14:57:57,30,3525,663,1020,541,498,499,502,503,502
368623,12345-002,8A330A550820414F,15:44:18,7895,06/12/2021,14:58:28,30,C384,663,1020,541,498,499,502,503,502
368624,12345-002,8A330A550820414F,15:44:18,7896,06/12/2021,14:58:59,30,C785,663,1020,541,498,499,502,503,502
368625,12345-002,8A330A550820414F,15:44:18,7897,06/12/2021,14:59:30,30,7DD6,663,1020,541,498,503,502,503,502
368626,12345-002,8A330A550820414F,15:44:20,7898,06/12/2021,15:00:01,30,3102,663,1020,541,498,503,502,503,502
368627,12345-002,8A330A550820414F,15:44:20,7899,06/12/2021,15:00:32,30,51FC,663,1020,541,498,499,502,503,502
368628,12345-002,8A330A550820414F,15:44:20,7900,06/12/2021,15:01:03,30,8F50,663,1020,541,498,499,502,503,502
368629,12345-002,8A330A550820414F,15:44:20,7901,06/12/2021,15:01:34,30,1CAF,663,1020,541,498,499,502,503,502
368630,12345-002,8A330A550820414F,15:44:20,7902,06/12/2021,15:02:05,30,58A5,663,1020,541,498,499,502,503,502
368631,12345-002,8A330A550820414F,15:44:20,7903,06/12/2021,15:02:36,30,CB5A,663,1020,541,498,499,502,503,502
368632,12345-002,8A330A550820414F,15:44:21,7904,06/12/2021,15:03:07,30,15F6,663,1020,541,498,499,502,503,502
368633,12345-002,8A330A550820414F,15:44:21,7905,06/12/2021,15:03:38,30,8609,663,1020,541,498,499,502,503,502
368634,12345-002,8A330A550820414F,15:44:21,7906,06/12/2021,15:04:09,30,E71C,663,1020,545,498,499,502,503,502
368635,12345-002,8A330A550820414F,15:44:21,7907,06/12/2021,15:04:40,30,24B3,663,1020,541,498,499,502,503,502
368636,12345-002,8A330A550820414F,15:44:21,7908,06/12/2021,15:05:11,30,FA1F,663,1020,541,498,499,502,503,502
368637,12345-002,8A330A550820414F,15:44:21,7909,06/12/2021,15:05:42,30,9AE1,663,1020,541,498,503,502,503,502
368638,12345-002,8A330A550820414F,15:44:23,7910,06/12/2021,15:06:13,30,2DEA,663,1020,541,498,499,502,503,502
368639,12345-002,8A330A550820414F,15:44:23,7911,06/12/2021,15:06:44,30,BE15,663,1020,541,498,499,502,503,502
368640,12345-002,8A330A550820414F,15:44:23,7912,06/12/2021,15:07:15,30,60B9,663,1020,541,498,499,502,503,502
368641,12345-002,8A330A550820414F,15:44:23,7913,06/12/2021,15:07:46,30,47,663,1020,541,498,503,502,503,502
368642,12345-002,8A330A550820414F,15:44:23,7914,06/12/2021,15:08:17,30,289D,663,1020,541,498,499,502,503,502
368643,12345-002,8A330A550820414F,15:44:23,7915,06/12/2021,15:08:48,30,EB32,663,1020,545,498,499,502,503,502
368644,12345-002,8A330A550820414F,15:44:25,7916,06/12/2021,15:09:19,30,65CE,663,1020,541,498,499,502,503,502
368645,12345-002,8A330A550820414F,15:44:25,7917,06/12/2021,15:09:50,30,F631,663,1020,541,498,499,502,503,502
368646,12345-002,8A330A550820414F,15:44:25,7918,06/12/2021,15:10:21,30,B23B,663,1020,541,498,499,502,503,502
368647,12345-002,8A330A550820414F,15:44:25,7919,06/12/2021,15:10:52,30,21C4,663,1020,541,498,499,502,503,502
368648,12345-002,8A330A550820414F,15:44:25,7920,06/12/2021,15:11:23,30,FF68,663,1020,541,498,499,502,503,502
368649,12345-002,8A330A550820414F,15:44:25,7921,06/12/2021,15:12:56,30,CE2D,663,1020,541,498,499,502,503,502
368650,12345-002,8A330A550820414F,15:44:27,7922,06/12/2021,15:13:27,30,1081,663,1020,541,498,499,502,503,502
368651,12345-002,8A330A550820414F,15:44:27,7923,06/12/2021,15:13:58,30,837E,663,1020,541,498,499,502,503,502
368652,12345-002,8A330A550820414F,15:44:27,7924,06/12/2021,15:14:29,30,C774,663,1020,541,498,499,502,503,502
368653,12345-002,8A330A550820414F,15:44:27,7925,06/12/2021,15:15:00,30,3B73,663,1020,541,498,499,502,503,502
368654,12345-002,8A330A550820414F,15:44:27,7926,06/12/2021,15:15:31,30,8A27,663,1020,541,498,499,502,503,502
368655,12345-002,8A330A550820414F,15:44:27,7927,06/12/2021,15:16:02,30,8569,663,1020,541,498,503,502,503,502
368656,12345-002,8A330A550820414F,15:44:28,7928,06/12/2021,15:16:33,30,573C,663,1020,541,498,499,502,503,502
368657,12345-002,8A330A550820414F,15:44:28,7929,06/12/2021,15:17:04,30,1E6E,663,1020,541,498,499,502,503,502
368658,12345-002,8A330A550820414F,15:44:28,7930,06/12/2021,15:17:35,30,1A6F,663,1020,541,498,499,502,503,502
368659,12345-002,8A330A550820414F,15:44:28,7931,06/12/2021,15:18:06,30,ECCE,663,1020,541,498,499,502,503,502
368660,12345-002,8A330A550820414F,15:44:28,7932,06/12/2021,15:18:37,30,9DCA,663,1020,545,498,499,502,503,502
368661,12345-002,8A330A550820414F,15:44:28,7933,06/12/2021,15:19:08,30,CE62,663,1020,541,498,499,502,503,502
368662,12345-002,8A330A550820414F,15:44:30,7934,06/12/2021,15:19:39,30,73C8,663,1020,541,498,503,502,503,502
368663,12345-002,8A330A550820414F,15:44:30,7935,06/12/2021,15:20:10,30,327,663,1020,541,498,499,502,503,502
368664,12345-002,8A330A550820414F,15:44:30,7936,06/12/2021,15:20:41,30,2273,663,1020,541,498,499,502,503,502
368665,12345-002,8A330A550820414F,15:44:30,7937,06/12/2021,15:21:12,30,6B21,663,1020,541,498,499,502,503,502
368666,12345-002,8A330A550820414F,15:44:30,7938,06/12/2021,15:21:43,30,6F20,663,1020,541,498,499,502,503,502
368667,12345-002,8A330A550820414F,15:44:30,7939,06/12/2021,15:22:14,30,9981,663,1020,541,498,499,502,503,502
368668,12345-002,8A330A550820414F,15:44:32,7940,06/12/2021,15:22:45,30,BCD1,663,1020,542,498,499,502,503,502
368669,12345-002,8A330A550820414F,15:44:32,7941,06/12/2021,15:23:16,30,2.00E+79,663,1020,541,498,499,502,503,502
368670,12345-002,8A330A550820414F,15:44:32,7942,06/12/2021,15:23:47,30,F586,663,1020,541,498,499,502,503,502
368671,12345-002,8A330A550820414F,15:44:32,7943,06/12/2021,15:24:18,30,9CF6,663,1020,541,498,499,502,503,502
368672,12345-002,8A330A550820414F,15:44:32,7944,06/12/2021,15:24:49,30,EDF2,663,1020,545,498,499,502,503,502
368673,12345-002,8A330A550820414F,15:44:32,7945,06/12/2021,15:25:20,30,64A2,663,1020,545,498,499,502,503,498
368674,12345-002,8A330A550820414F,15:44:34,7946,06/12/2021,15:25:51,30,F0F1,663,1020,541,498,499,502,503,502
368675,12345-002,8A330A550820414F,15:44:34,7947,06/12/2021,15:26:22,30,650,663,1020,541,498,499,502,503,502
368676,12345-002,8A330A550820414F,15:44:34,7948,06/12/2021,15:26:53,30,7754,663,1020,545,498,499,502,503,502
368677,12345-002,8A330A550820414F,15:44:34,7949,06/12/2021,15:27:24,30,E305,663,1020,543,498,499,502,503,502
368678,12345-002,8A330A550820414F,15:44:34,7950,06/12/2021,15:27:55,30,C906,663,1020,545,498,503,502,503,502
368679,12345-002,8A330A550820414F,15:44:34,7951,06/12/2021,15:28:26,30,E9B9,663,1020,541,498,499,502,503,502
368680,12345-002,8A330A550820414F,15:44:35,7952,06/12/2021,15:28:57,30,C8ED,663,1020,541,498,499,502,503,502
368681,12345-002,8A330A550820414F,15:44:35,7953,06/12/2021,15:29:28,30,81BF,663,1020,541,498,499,502,503,502
368682,12345-002,8A330A550820414F,15:44:35,7954,06/12/2021,15:29:59,30,85BE,663,1020,541,498,499,502,503,502
368683,12345-002,8A330A550820414F,15:44:35,7955,06/12/2021,15:30:30,30,731F,663,1020,541,498,499,502,503,502
368684,12345-002,8A330A550820414F,15:44:35,7956,06/12/2021,15:31:01,30,3DB3,663,1020,541,498,499,502,503,502
368685,12345-002,8A330A550820414F,15:44:35,7957,06/12/2021,15:31:32,30,AE4C,663,1020,541,498,499,502,503,502
368686,12345-002,8A330A550820414F,15:44:37,7958,06/12/2021,15:32:03,30,3C82,663,1020,541,498,503,502,503,502
368687,12345-002,8A330A550820414F,15:44:37,7959,06/12/2021,15:32:34,30,5C7C,663,1020,541,498,499,502,503,502
368688,12345-002,8A330A550820414F,15:44:37,7960,06/12/2021,15:33:05,30,A785,663,1020,541,498,499,502,503,502
368689,12345-002,8A330A550820414F,15:44:37,7961,06/12/2021,15:33:36,30,642A,663,1020,545,498,499,502,503,502
368690,12345-002,8A330A550820414F,15:44:37,7962,06/12/2021,15:34:07,30,5525,663,1020,541,498,499,502,503,502
368691,12345-002,8A330A550820414F,15:44:37,7963,06/12/2021,15:34:38,30,C6DA,663,1020,541,498,499,502,503,502
368692,12345-002,8A330A550820414F,15:44:39,7964,06/12/2021,15:35:09,30,27D9,663,1020,545,498,499,502,503,502
368693,12345-002,8A330A550820414F,15:44:39,7965,06/12/2021,15:35:40,30,E476,663,1020,541,498,499,502,503,502
368694,12345-002,8A330A550820414F,15:44:39,7966,06/12/2021,15:36:11,30,49CD,663,1020,541,498,503,502,503,502
368695,12345-002,8A330A550820414F,15:44:39,7967,06/12/2021,15:36:42,30,2933,663,1020,541,498,499,502,503,502
368696,12345-002,8A330A550820414F,15:44:39,7968,06/12/2021,15:37:13,30,D2CA,663,1020,541,498,499,502,503,502
368697,12345-002,8A330A550820414F,15:44:39,7969,06/12/2021,15:37:44,30,4135,663,1020,541,498,499,502,503,502
368698,12345-002,8A330A550820414F,15:44:40,7970,06/12/2021,15:38:15,30,206A,663,1020,541,498,499,502,503,502
368699,12345-002,8A330A550820414F,15:44:40,7971,06/12/2021,15:38:46,30,E3C5,663,1020,545,498,499,502,503,502
368700,12345-002,8A330A550820414F,15:44:40,7972,06/12/2021,15:39:17,30,9792,663,1020,541,498,499,502,503,502
368701,12345-002,8A330A550820414F,15:44:40,7973,06/12/2021,15:39:48,30,7EBD,663,1020,545,498,501,502,503,502
368702,12345-002,8A330A550820414F,15:44:40,7974,06/12/2021,15:40:19,30,251D,663,1020,541,498,499,502,503,502
368703,12345-002,8A330A550820414F,15:44:40,7975,06/12/2021,15:40:50,30,B6E2,663,1020,541,498,499,502,503,502
368704,12345-002,8A330A550820414F,15:44:42,7976,06/12/2021,15:41:21,30,4D1B,663,1020,541,498,499,502,503,502
368705,12345-002,8A330A550820414F,15:44:42,7977,06/12/2021,15:41:52,30,DEE4,663,1020,541,498,499,502,503,502
368706,12345-002,8A330A550820414F,15:44:42,7978,06/12/2021,15:42:23,30,BFBB,663,1020,541,498,499,502,503,502
368707,12345-002,8A330A550820414F,15:44:42,7979,06/12/2021,15:42:54,30,2C44,663,1020,541,498,499,502,503,502
368708,12345-002,8A330A550820414F,15:44:42,7980,06/12/2021,15:43:25,30,9D17,663,1020,541,498,499,502,503,502
368709,12345-002,8A330A550820414F,10:05:38,1,07/12/2021,10:04:09,30,7C78,506,796,960,518,495,502,499,498
368710,12345-002,8A330A550820414F,10:05:38,2,07/12/2021,10:04:10,30,3787,506,796,960,518,495,502,499,498
368711,12345-002,8A330A550820414F,10:05:38,3,07/12/2021,10:04:12,30,677F,506,795,960,518,495,502,499,498
368712,12345-002,8A330A550820414F,10:05:38,4,07/12/2021,10:04:13,30,DD2C,506,796,960,518,495,498,499,498
368713,12345-002,8A330A550820414F,10:05:38,5,07/12/2021,10:04:15,30,A881,506,795,960,518,495,498,499,498
368714,12345-002,8A330A550820414F,10:05:38,6,07/12/2021,10:04:16,30,19D5,506,795,960,518,495,498,499,498
368715,12345-002,8A330A550820414F,10:05:38,7,07/12/2021,10:04:18,30,E879,506,796,960,518,495,502,499,498
368716,12345-002,8A330A550820414F,10:05:38,8,07/12/2021,10:04:19,30,D62B,506,795,960,518,495,502,499,498
368717,12345-002,8A330A550820414F,10:05:38,9,07/12/2021,10:04:21,30,86D3,506,796,960,518,495,502,499,498
368718,12345-002,8A330A550820414F,10:05:38,10,07/12/2021,10:04:22,30,0A2A,506,795,960,518,495,502,499,498
368719,12345-002,8A330A550820414F,10:05:38,11,07/12/2021,10:04:24,30,9479,506,796,960,518,495,498,499,498
368720,12345-002,8A330A550820414F,10:05:38,12,07/12/2021,10:04:25,30,6D2D,506,796,960,518,495,498,499,498
368721,12345-002,8A330A550820414F,10:05:38,13,07/12/2021,10:04:26,30,65D5,506,795,960,518,495,502,499,498
368722,12345-002,8A330A550820414F,10:05:38,14,07/12/2021,10:04:28,30,762A,506,795,960,518,495,498,499,498
368723,12345-002,8A330A550820414F,10:05:38,15,07/12/2021,10:04:29,30,4878,506,796,960,518,495,498,499,498
368724,12345-002,8A330A550820414F,10:05:38,16,07/12/2021,10:04:31,30,FAD3,506,796,960,518,495,498,499,498
368725,12345-002,8A330A550820414F,10:05:38,17,07/12/2021,10:04:32,30,E62A,506,795,960,518,495,498,499,498
368726,12345-002,8A330A550820414F,10:05:38,18,07/12/2021,10:04:34,30,9387,506,796,960,518,495,498,499,498
368727,12345-002,8A330A550820414F,10:05:38,19,07/12/2021,10:04:35,30,6AD3,506,796,960,518,495,498,499,498
368728,12345-002,8A330A550820414F,10:05:38,20,07/12/2021,10:04:37,30,BE2A,506,795,960,518,495,502,499,498
368729,12345-002,8A330A550820414F,10:05:38,21,07/12/2021,10:04:38,30,F5D5,506,795,960,518,495,502,499,498
368730,12345-002,8A330A550820414F,10:05:38,22,07/12/2021,10:04:39,30,8880,506,795,960,518,495,498,499,498
368731,12345-002,8A330A550820414F,10:05:38,23,07/12/2021,10:04:41,30,55D4,506,795,960,518,495,498,499,498
368732,12345-002,8A330A550820414F,10:05:38,24,07/12/2021,10:04:42,30,1E2B,506,795,960,518,495,498,499,498
368733,12345-002,8A330A550820414F,10:05:38,25,07/12/2021,10:04:44,30,4ED3,506,796,960,518,495,498,499,498
368734,12345-002,8A330A550820414F,10:05:38,26,07/12/2021,10:04:45,30,B787,506,796,960,518,495,498,499,498
368735,12345-002,8A330A550820414F,10:05:38,27,07/12/2021,10:04:47,30,052C,506,796,960,518,495,498,499,498
368736,12345-002,8A330A550820414F,10:05:38,28,07/12/2021,10:04:48,30,3079,506,796,960,518,495,502,499,498
368737,12345-002,8A330A550820414F,10:05:38,29,07/12/2021,10:04:50,30,C1D5,506,795,960,518,495,498,499,498
368738,12345-002,8A330A550820414F,10:05:38,30,07/12/2021,10:04:51,30,FF87,506,796,960,518,495,498,499,498
368739,12345-002,8A330A550820414F,10:05:38,31,07/12/2021,10:04:52,30,562B,506,795,960,518,495,498,499,498
368740,12345-002,8A330A550820414F,10:05:38,32,07/12/2021,10:04:54,30,2386,506,796,960,518,495,498,499,498
368741,12345-002,8A330A550820414F,10:05:38,33,07/12/2021,10:04:55,30,1DD4,506,795,960,518,495,498,499,498
368742,12345-002,8A330A550820414F,10:05:38,34,07/12/2021,10:04:57,30,786,506,796,960,518,495,498,499,498
368743,12345-002,8A330A550820414F,10:05:38,35,07/12/2021,10:04:58,30,4C79,506,796,960,518,495,498,499,498
368744,12345-002,8A330A550820414F,10:05:38,36,07/12/2021,10:05:00,30,7379,506,795,960,518,495,498,499,498
368745,12345-002,8A330A550820414F,10:05:38,37,07/12/2021,10:05:01,30,C92A,506,796,960,518,495,502,499,498
368746,12345-002,8A330A550820414F,10:05:38,38,07/12/2021,10:05:03,30,7B81,506,796,960,518,495,502,499,498
368747,12345-002,8A330A550820414F,10:05:38,39,07/12/2021,10:05:04,30,562C,506,795,960,518,495,498,499,498
368748,12345-002,8A330A550820414F,10:05:38,40,07/12/2021,10:05:06,30,2381,506,796,960,518,495,498,499,498
368749,12345-002,8A330A550820414F,10:05:38,41,07/12/2021,10:05:07,30,99D2,506,795,960,518,495,502,499,498
368750,12345-002,8A330A550820414F,10:05:38,42,07/12/2021,10:05:08,30,98D5,506,796,960,518,495,500,499,498
368751,12345-002,8A330A550820414F,10:05:38,43,07/12/2021,10:05:10,30,4C7E,506,796,960,518,495,498,499,498
368752,12345-002,8A330A550820414F,10:05:38,44,07/12/2021,10:05:11,30,B52A,506,796,960,518,495,498,499,498
368753,12345-002,8A330A550820414F,10:05:38,45,07/12/2021,10:05:13,30,22D4,506,796,960,518,495,498,499,498
368754,12345-002,8A330A550820414F,10:05:38,46,07/12/2021,10:05:14,30,692B,506,796,960,518,495,498,499,498
368755,12345-002,8A330A550820414F,10:05:38,47,07/12/2021,10:05:16,30,E62D,506,795,960,518,495,498,499,498
368756,12345-002,8A330A550820414F,10:05:38,48,07/12/2021,10:05:17,30,5C7E,506,796,960,518,495,502,499,498
368757,12345-002,8A330A550820414F,10:05:38,49,07/12/2021,10:05:19,30,585,506,796,956,518,495,498,499,498
368758,12345-002,8A330A550820414F,10:05:38,50,07/12/2021,10:05:20,30,807F,506,796,960,518,495,502,499,498
368759,12345-002,8A330A550820414F,10:05:38,51,07/12/2021,10:05:21,30,557D,506,795,956,518,495,498,499,498
368760,12345-002,8A330A550820414F,10:05:38,52,07/12/2021,10:05:23,30,8887,506,795,960,518,495,498,499,498
368761,12345-002,8A330A550820414F,10:05:38,53,07/12/2021,10:05:24,30,80D1,506,796,956,518,495,502,499,498
368762,12345-002,8A330A550820414F,10:05:38,54,07/12/2021,10:05:26,30,D92A,506,796,960,518,495,498,499,498
368763,12345-002,8A330A550820414F,10:05:38,55,07/12/2021,10:05:27,30,162E,506,796,956,518,499,498,499,498
368764,12345-002,8A330A550820414F,10:05:38,56,07/12/2021,10:05:29,30,D8D1,506,796,956,518,495,498,499,498
368765,12345-002,8A330A550820414F,10:05:38,57,07/12/2021,10:05:30,30,242F,506,796,956,518,495,501,499,498
368766,12345-002,8A330A550820414F,10:05:38,58,07/12/2021,10:05:32,30,3584,506,796,956,518,495,502,499,498
368767,12345-002,8A330A550820414F,10:05:38,59,07/12/2021,10:05:33,30,52D7,506,795,956,518,499,502,499,498
368768,12345-002,8A330A550820414F,10:05:38,60,07/12/2021,10:05:35,30,3D7C,506,795,956,518,495,498,499,498
368769,12345-002,8A330A550820414F,10:05:38,61,07/12/2021,10:05:36,30,94D0,506,796,956,518,495,498,499,498
368770,12345-002,8A330A550820414F,10:07:18,62,07/12/2021,10:05:49,30,2424,518,932,810,506,495,502,499,498
368771,12345-002,8A330A550820414F,10:07:18,63,07/12/2021,10:05:50,30,36DA,518,932,810,506,499,502,499,498
368772,12345-002,8A330A550820414F,10:07:18,64,07/12/2021,10:05:52,30,F424,518,932,810,506,499,499,499,498
368773,12345-002,8A330A550820414F,10:07:18,65,07/12/2021,10:05:53,30,5870,518,932,810,506,499,502,499,498
368774,12345-002,8A330A550820414F,10:07:18,66,07/12/2021,10:05:55,30,EADB,518,932,810,506,499,502,499,498
368775,12345-002,8A330A550820414F,10:07:18,67,07/12/2021,10:05:56,30,CEDB,518,932,810,506,499,502,499,498
368776,12345-002,8A330A550820414F,10:07:18,68,07/12/2021,10:05:58,30,1570,518,932,810,506,495,502,503,498
368777,12345-002,8A330A550820414F,10:07:18,69,07/12/2021,10:05:59,30,8524,518,932,810,506,499,502,499,498
368778,12345-002,8A330A550820414F,10:07:18,70,07/12/2021,10:06:01,30,C2D1,518,932,810,506,499,502,499,498
368779,12345-002,8A330A550820414F,10:07:18,71,07/12/2021,10:06:02,30,892E,518,932,810,506,499,502,499,498
368780,12345-002,8A330A550820414F,10:07:18,72,07/12/2021,10:06:03,30,707A,518,932,810,506,499,502,499,498
368781,12345-002,8A330A550820414F,10:07:18,73,07/12/2021,10:06:05,30,BE85,518,932,810,506,495,502,499,498
368782,12345-002,8A330A550820414F,10:07:18,74,07/12/2021,10:06:06,30,AC7B,518,932,810,506,499,502,499,498
368783,12345-002,8A330A550820414F,10:07:18,75,07/12/2021,10:06:08,30,712F,518,932,810,506,499,502,499,498
368784,12345-002,8A330A550820414F,10:07:18,76,07/12/2021,10:06:09,30,D17A,518,932,810,506,495,502,499,498
368785,12345-002,8A330A550820414F,10:07:18,77,07/12/2021,10:06:11,30,E7D0,518,932,810,506,495,498,499,498
368786,12345-002,8A330A550820414F,10:07:18,78,07/12/2021,10:06:12,30,547A,518,932,810,506,499,502,499,498
368787,12345-002,8A330A550820414F,10:07:18,79,07/12/2021,10:06:14,30,62D0,518,932,810,506,499,498,499,498
368788,12345-002,8A330A550820414F,10:07:18,80,07/12/2021,10:06:15,30,1F85,518,932,810,506,499,502,499,498
368789,12345-002,8A330A550820414F,10:07:18,81,07/12/2021,10:06:16,30,F7D0,518,932,810,506,495,502,499,498
368790,12345-002,8A330A550820414F,10:07:18,82,07/12/2021,10:06:18,30,457B,518,932,810,506,495,502,499,498
368791,12345-002,8A330A550820414F,10:07:18,83,07/12/2021,10:06:19,30,612F,518,932,810,506,499,498,499,498
368792,12345-002,8A330A550820414F,10:07:18,84,07/12/2021,10:06:21,30,2BD1,518,932,810,506,495,502,499,498
368793,12345-002,8A330A550820414F,10:07:18,85,07/12/2021,10:06:22,30,602E,518,932,810,506,495,502,499,498
368794,12345-002,8A330A550820414F,10:07:18,86,07/12/2021,10:06:24,30,E47B,518,932,810,506,499,502,499,498
368795,12345-002,8A330A550820414F,10:07:18,87,07/12/2021,10:06:25,30,1D2F,518,932,810,506,499,502,499,498
368796,12345-002,8A330A550820414F,10:07:18,88,07/12/2021,10:06:27,30,6.00E+84,518,933,810,506,499,502,499,498
368797,12345-002,8A330A550820414F,10:07:18,89,07/12/2021,10:06:28,30,CD22,518,936,810,506,499,502,499,498
368798,12345-002,8A330A550820414F,10:07:18,90,07/12/2021,10:06:30,30,7385,518,932,810,506,499,502,499,498
368799,12345-002,8A330A550820414F,10:07:18,91,07/12/2021,10:06:31,30,02DC,518,936,810,506,499,498,499,498
368800,12345-002,8A330A550820414F,10:07:18,92,07/12/2021,10:06:32,30,512E,518,932,810,506,499,502,499,498
368801,12345-002,8A330A550820414F,10:07:18,93,07/12/2021,10:06:34,30,EF89,518,936,810,506,499,502,499,498
368802,12345-002,8A330A550820414F,10:07:18,94,07/12/2021,10:06:35,30,1AD1,518,932,810,506,499,502,499,498
368803,12345-002,8A330A550820414F,10:07:18,95,07/12/2021,10:06:37,30,D42E,518,932,810,506,495,502,499,498
368804,12345-002,8A330A550820414F,10:07:18,96,07/12/2021,10:06:38,30,93DD,518,936,810,506,495,502,499,498
368805,12345-002,8A330A550820414F,10:07:18,97,07/12/2021,10:06:40,30,4285,518,932,810,506,495,502,499,498
368806,12345-002,8A330A550820414F,10:07:18,98,07/12/2021,10:06:41,30,B7DD,518,936,810,506,495,502,499,498
368807,12345-002,8A330A550820414F,10:07:18,99,07/12/2021,10:06:43,30,5C77,518,936,810,506,499,502,499,498
368808,12345-002,8A330A550820414F,10:07:18,100,07/12/2021,10:06:44,30,3ED1,518,932,810,506,499,502,499,498
368809,12345-002,8A330A550820414F,10:07:18,101,07/12/2021,10:06:45,30,9288,518,936,810,506,495,502,499,498
